450	575	207	50
453	570	200	61
446	569	197	70
435	562	194	72
442	560	187	66
450	560	193	70
450	582	186	58
445	555	193	75
440	561	193	64
440	576	183	64
428	582	185	60
415	572	187	64
405	573	191	60
404	576	212	60
396	578	219	61
384	578	214	58
375	575	216	59
363	575	224	57
354	573	235	55
341	571	239	50
341	565	199	58
324	564	202	61
310	565	220	57
289	560	224	52
281	560	206	65
273	561	224	59
273	553	209	62
276	548	202	58
272	546	209	52
277	544	212	62
288	551	204	52
280	542	227	51
280	541	232	51
273	550	248	62
272	556	235	57
273	557	217	64
284	562	215	56
283	570	211	56
293	575	229	54
309	575	240	58
349	576	246	54
380	569	238	53
390	564	244	59
417	568	246	58
423	557	244	58
435	547	248	62
452	551	270	57
507	556	264	50
557	557	253	51
605	558	230	53
654	553	235	45
698	552	233	50
738	547	243	43
756	550	232	47
777	551	226	40
797	554	220	44
803	557	228	46
809	559	239	43
797	549	258	51
803	552	245	50
788	550	260	54
792	554	256	49
796	569	242	35
810	560	218	49
847	587	181	32
868	579	152	32
873	579	146	32
873	576	149	46
882	569	142	56
885	520	132	103
868	575	137	37
865	554	131	60
864	554	127	55
860	534	125	66
858	530	122	63
862	504	103	67
857	481	107	82
863	464	107	93
862	443	116	101
857	435	96	90
841	443	121	97
823	425	122	99
774	451	170	82
789	429	113	92
720	472	157	44
754	403	80	117
714	440	119	62
719	440	120	58
728	382	112	96
723	363	95	117
708	365	131	111
693	356	105	118
691	347	120	126
665	343	135	147
641	368	122	127
635	382	112	116
612	384	121	114
601	368	115	126
592	367	118	133
582	375	116	131
571	372	112	141
550	407	118	104
544	432	123	75
547	439	106	84
542	444	102	58
550	442	80	73
556	440	76	82
551	437	92	94
546	429	97	98
541	429	86	96
544	423	78	99
556	437	91	69
566	421	85	72
569	408	93	100
564	397	104	111
566	387	111	122
567	353	122	168
544	396	139	107
553	441	127	72
547	438	119	75
540	467	124	56
552	450	121	68
541	455	136	65
535	460	134	51
539	453	130	54
538	468	135	56
537	472	134	58
535	474	134	54
539	476	125	54
550	483	112	61
545	509	125	50
553	502	119	57
550	495	122	61
538	486	130	88
522	392	147	182
489	492	186	73
547	445	128	145
543	456	125	114
542	463	128	108
546	466	124	108
538	490	129	106
540	519	126	80
541	525	119	74
536	541	119	63
530	546	120	49
520	557	116	43
524	569	112	44
519	580	104	33
522	588	97	28
515	600	99	27
511	602	87	26
486	604	96	28
460	603	107	24
448	608	107	25
449	612	120	24
436	604	121	36
411	601	142	26
421	610	134	34
423	613	143	31
440	604	136	28
450	603	142	21
466	599	128	23
487	595	113	23
486	591	111	24
473	578	141	27
466	566	140	36
447	558	160	44
413	575	202	34
409	562	212	35
405	562	218	39
398	565	199	43
402	566	206	43
394	571	199	40
416	573	193	35
411	573	180	33
419	570	163	36
436	569	147	40
437	573	145	33
441	573	141	27
432	538	152	53
438	537	136	48
444	551	136	36
430	503	160	88
417	447	151	136
425	432	141	146
431	429	109	137
435	462	128	96
454	431	118	122
462	436	148	111
477	512	178	46
562	509	155	57
641	504	159	68
723	480	170	67
812	487	180	70
878	488	190	68
923	490	178	58
967	485	192	66
1004	492	196	61
1026	501	192	62
1080	511	145	59
1078	483	142	88
1056	480	163	90
