617	452	127	132
607	447	131	140
604	448	130	137
601	443	131	140
597	444	132	136
597	440	129	135
595	440	129	133
593	437	126	131
593	435	124	130
592	432	121	130
590	432	122	128
588	429	120	126
587	426	119	125
586	427	117	123
584	423	116	121
583	423	115	121
580	419	115	121
579	419	114	117
577	416	112	118
575	415	111	116
574	413	110	115
572	411	109	116
570	409	109	114
567	407	110	112
565	406	109	109
563	404	109	109
562	402	106	108
560	401	106	106
558	399	105	105
558	398	105	104
557	394	101	102
555	393	101	102
553	392	101	100
551	391	100	100
550	390	98	98
550	388	97	97
548	386	97	97
547	384	96	95
546	383	95	96
543	382	95	95
542	381	94	93
542	380	94	94
542	378	93	89
541	376	92	91
539	375	91	91
539	374	90	91
538	373	90	91
537	372	89	90
537	371	87	86
537	369	87	88
537	368	86	84
534	367	87	87
534	366	87	84
535	365	84	84
535	365	85	85
534	364	83	81
532	363	87	84
532	363	83	82
531	362	86	82
532	362	83	82
531	361	83	82
531	361	81	82
531	361	82	81
531	360	84	81
530	360	82	78
530	359	84	79
530	359	82	78
530	359	83	78
530	359	81	76
531	359	82	77
530	359	80	75
530	359	81	77
531	360	80	73
530	358	81	76
530	359	79	73
531	358	80	74
530	359	78	73
530	359	80	75
530	360	78	70
530	359	80	74
531	360	78	71
531	359	78	72
532	359	77	72
532	359	78	73
532	359	76	70
533	359	78	72
534	359	75	69
534	359	79	72
535	360	76	69
535	359	77	72
536	359	76	69
536	360	78	72
537	360	75	69
538	360	77	71
539	361	75	68
539	361	76	68
541	361	75	70
542	361	75	67
543	361	74	68
543	361	74	68
544	362	73	67
544	362	74	67
545	363	74	67
546	363	73	64
545	363	75	68
547	363	72	64
548	363	73	66
549	364	72	65
550	364	71	63
550	365	72	64
551	364	71	61
551	365	72	65
553	366	71	61
553	366	72	65
554	367	71	61
555	366	70	61
556	367	70	62
557	368	70	64
557	368	71	59
558	368	70	64
560	369	69	59
561	368	70	63
562	369	68	58
563	369	69	62
564	369	67	57
565	369	68	61
566	369	67	58
567	369	67	61
568	370	66	56
569	370	67	59
570	371	66	60
571	371	66	58
571	371	66	59
573	372	66	57
574	372	65	59
574	372	65	53
574	372	64	58
575	372	64	56
575	372	63	57
577	372	64	56
578	372	64	58
578	372	62	55
579	372	63	58
580	372	62	53
580	371	63	58
580	372	62	55
579	371	63	59
581	372	63	53
581	371	61	58
581	372	62	53
581	371	62	57
581	371	61	54
582	371	61	55
582	370	60	54
581	369	61	58
581	370	61	51
580	369	61	53
582	369	61	53
581	369	61	54
581	369	61	53
581	368	60	52
580	367	61	56
582	369	60	54
580	368	60	53
581	368	61	55
581	368	60	55
581	368	60	53
581	368	60	55
580	367	61	53
581	368	60	53
580	368	60	55
581	368	59	50
580	368	60	53
581	369	61	54
580	368	61	51
580	368	61	54
580	368	60	50
580	368	60	54
580	369	60	49
581	368	60	52
581	368	60	53
581	368	60	52
582	369	59	51
582	369	60	52
582	369	59	52
582	369	59	52
583	370	58	46
583	370	60	50
583	370	58	48
583	372	60	48
583	371	59	51
583	371	59	48
583	372	61	47
584	372	60	49
583	372	59	48
584	373	59	48
583	372	59	49
584	373	59	49
583	372	60	49
583	372	59	49
583	372	59	50
583	372	58	49
583	372	59	50
584	372	58	48
584	372	58	49
584	372	58	51
584	372	57	50
584	372	57	50
585	371	56	49
585	372	56	50
585	372	56	51
585	371	57	46
586	372	56	49
586	372	56	50
585	371	56	48
586	371	55	50
586	371	55	46
587	371	55	51
586	371	55	46
588	371	54	50
587	371	55	46
588	371	53	49
588	371	53	47
588	371	53	49
589	371	52	43
588	372	52	48
589	372	52	46
589	372	51	45
589	372	52	45
589	373	51	44
590	373	52	45
590	373	51	45
589	373	51	44
589	373	51	45
590	373	52	43
589	373	51	45
589	373	51	45
590	373	51	44
589	372	51	44
590	372	51	44
590	372	51	46
590	372	50	45
591	372	50	45
591	372	50	46
591	372	49	46
591	372	50	47
591	371	50	45
591	371	50	47
592	371	48	45
592	371	49	45
592	370	49	46
592	370	48	45
592	370	49	45
593	369	48	44
593	370	48	45
594	370	49	45
594	369	48	44
595	370	48	45
594	370	47	43
596	370	48	44
595	370	48	43
595	370	49	43
597	370	48	43
596	370	48	43
597	370	49	41
597	371	49	43
598	371	49	43
598	371	48	42
598	371	48	41
598	373	49	40
599	372	48	40
598	373	48	40
599	373	49	40
600	373	49	41
600	373	49	40
601	374	48	41
601	373	49	41
601	374	49	40
602	373	49	41
601	374	49	40
603	374	49	40
603	374	50	41
604	375	48	40
604	375	50	40
604	375	49	40
605	375	50	40
605	375	49	40
606	375	49	40
607	375	49	40
606	375	48	40
608	375	48	41
608	376	48	42
608	376	49	40
607	375	47	40
608	376	47	40
608	376	46	39
608	377	48	39
609	377	47	39
