94	160	727	555
75	155	756	530
86	166	745	517
93	164	713	519
81	167	726	524
75	170	724	513
76	154	729	531
75	156	737	532
71	145	773	543
80	138	745	551
75	143	758	553
67	145	773	552
72	144	757	549
68	148	794	552
81	141	761	548
94	144	751	543
86	151	753	543
92	142	777	552
78	148	758	543
87	141	769	556
83	144	767	544
81	138	752	544
87	145	765	541
69	133	775	545
76	148	754	534
72	139	757	551
75	144	765	535
77	149	741	533
63	154	733	532
77	138	763	546
73	143	763	542
57	160	728	527
71	145	752	541
51	169	743	523
51	159	753	541
50	157	740	533
64	161	735	528
68	172	719	511
62	169	714	534
60	175	709	521
60	180	706	517
61	176	712	516
71	173	709	518
41	187	680	506
41	178	715	516
40	172	723	522
38	165	730	541
37	162	731	532
23	170	728	533
50	169	719	523
43	157	704	531
65	150	717	534
36	167	689	514
34	160	723	532
32	161	732	534
37	150	727	526
56	150	698	526
39	151	741	535
49	139	727	535
36	139	731	546
58	137	723	540
47	136	732	546
49	141	722	543
53	146	733	535
54	137	718	540
34	142	738	556
14	160	766	536
36	128	790	564
17	147	729	540
40	137	747	544
55	129	737	555
51	145	728	545
53	144	732	547
44	136	751	532
51	135	732	552
46	127	745	552
49	134	752	554
38	144	763	529
31	144	746	530
44	142	749	529
26	131	792	547
49	129	757	544
32	129	781	547
34	143	772	543
48	143	744	535
41	152	739	534
21	144	761	547
28	132	786	557
50	129	749	557
49	134	723	558
38	141	762	544
63	150	706	534
27	153	762	539
25	149	741	540
37	149	766	531
53	152	722	527
41	155	771	539
44	139	759	548
42	141	770	558
32	157	748	539
24	175	754	517
50	173	777	515
57	173	730	509
78	190	742	490
83	183	741	499
84	189	735	494
91	188	743	501
109	178	737	499
99	193	722	491
91	191	765	497
99	185	736	500
85	183	777	508
97	183	762	503
106	178	759	504
118	178	735	495
100	174	797	498
96	171	748	507
89	158	753	524
80	158	749	525
61	167	764	517
47	151	802	531
38	143	760	546
39	137	802	548
47	144	736	540
70	145	744	533
54	151	732	521
20	145	777	541
54	142	727	539
37	152	735	528
32	146	735	525
20	148	710	523
6	140	688	544
18	153	646	553
0	158	623	547
0	150	573	548
1	158	598	535
0	156	587	540
0	164	584	530
0	162	590	529
42	172	573	527
62	177	606	532
62	174	552	528
49	163	576	535
83	152	659	532
68	155	628	549
40	164	649	529
0	171	726	522
0	156	630	542
0	157	639	532
0	162	832	504
101	158	799	521
107	186	817	486
19	190	747	493
0	161	756	528
0	154	606	534
0	182	646	502
0	189	580	500
0	178	585	535
0	154	641	562
0	128	619	571
0	119	670	557
28	100	719	579
53	86	730	594
25	85	734	603
3	85	711	607
28	83	659	604
52	73	667	617
51	62	642	622
50	59	659	623
42	73	672	608
43	82	708	593
23	83	722	599
41	76	724	602
20	75	780	608
48	86	751	593
41	88	764	589
57	89	760	598
94	100	747	584
81	90	771	600
111	97	759	586
108	96	776	585
144	101	766	584
182	105	751	580
156	105	789	586
186	104	767	585
198	107	811	588
241	113	789	591
250	121	811	587
220	122	837	587
272	119	791	593
217	139	850	574
262	142	821	577
292	145	796	574
272	154	829	565
254	154	864	565
238	153	867	566
329	161	806	558
210	170	904	549
236	160	884	559
172	162	935	557
114	173	971	546
96	199	937	520
192	201	936	518
102	207	1005	512
92	199	1023	520
142	204	993	515
49	209	998	503
77	203	1054	516
21	207	1013	512
83	204	1060	512
121	210	1044	506
77	222	1073	487
38	230	1026	489
163	227	1026	475
94	216	1062	499
41	232	1085	483
71	232	987	487
40	227	1032	484
123	221	1036	494
60	213	1116	506
166	208	1013	497
217	212	978	507
185	209	976	510
327	209	873	510
103	205	1082	514
251	199	944	520
178	197	1019	522
365	198	847	516
159	198	1046	521
184	189	1017	513
331	203	897	516
