500	4	465	177
492	4	512	194
507	8	476	187
505	9	476	196
507	13	477	192
504	16	485	191
510	16	490	213
505	19	510	209
495	19	516	211
502	20	503	219
490	16	512	237
492	19	518	233
496	26	499	243
504	28	490	258
491	39	499	252
496	40	496	256
473	43	507	261
481	48	492	263
487	52	493	254
484	65	486	255
476	62	480	251
480	66	477	247
474	72	482	264
462	72	507	272
465	75	511	277
465	78	502	281
460	89	497	281
458	102	499	272
456	94	493	283
455	99	488	289
447	126	497	275
453	141	497	262
451	133	508	267
447	138	491	284
443	150	490	268
447	151	490	274
434	162	501	272
432	177	498	262
436	179	519	258
434	179	520	267
428	185	512	273
418	204	519	257
418	203	524	254
421	192	512	294
408	201	512	280
411	204	530	275
411	200	517	280
408	208	518	293
411	214	526	276
409	221	515	262
408	204	529	296
399	221	518	278
397	221	540	283
394	217	517	293
382	210	546	294
378	195	552	314
372	228	550	279
375	213	543	300
375	221	537	287
373	235	559	295
367	236	562	290
361	261	558	272
362	230	556	297
349	238	580	304
346	225	587	307
348	236	578	300
366	233	555	306
378	235	550	303
383	232	550	309
370	252	566	281
370	225	552	306
349	237	575	304
339	232	585	306
356	224	578	306
339	259	595	286
341	213	580	316
351	253	581	281
350	199	585	349
331	221	611	317
370	254	569	289
358	212	590	343
372	234	591	319
382	232	583	323
374	230	589	336
385	219	579	339
339	204	628	354
332	198	635	340
351	199	619	329
351	221	621	316
343	249	622	297
350	186	608	374
373	216	605	327
347	209	629	339
335	173	647	368
349	177	642	343
349	198	639	324
380	207	610	323
367	194	612	333
378	213	606	310
416	232	575	293
321	118	671	414
372	181	631	323
374	189	631	335
388	187	622	333
344	168	667	345
382	204	622	306
380	194	625	331
384	195	623	331
438	223	572	304
263	92	749	434
379	165	624	309
433	197	583	311
422	233	597	285
395	248	614	288
321	126	678	418
368	181	612	327
422	224	574	295
381	197	611	331
456	246	532	285
289	127	706	419
345	168	607	312
342	175	630	308
343	172	637	309
347	183	635	298
372	206	601	281
378	219	611	285
422	240	556	262
463	260	513	264
413	243	571	293
318	160	673	358
330	174	645	320
348	179	634	319
349	178	634	305
352	168	634	306
356	166	633	300
394	192	601	277
460	230	533	258
492	280	512	240
307	146	700	394
367	167	610	314
412	197	588	284
477	245	527	247
489	269	512	249
473	231	529	301
496	260	516	267
465	220	551	313
511	267	511	246
419	201	599	333
447	223	562	274
518	257	502	236
435	203	582	324
491	240	522	262
511	252	502	257
396	175	618	336
444	217	568	267
553	282	471	210
412	201	621	332
469	229	563	272
512	259	517	246
283	130	754	395
391	176	627	272
435	198	620	294
501	244	527	240
446	218	625	292
522	257	510	235
267	138	794	377
409	193	594	258
393	205	675	293
483	234	541	258
448	265	620	250
291	136	748	369
462	211	552	242
265	181	821	328
438	217	575	248
440	230	646	282
315	177	723	339
406	203	609	271
388	214	702	297
437	222	594	270
420	230	670	294
421	231	617	281
464	254	618	262
450	247	602	275
484	262	565	256
481	263	569	266
479	261	571	273
476	253	569	275
460	240	581	273
430	237	620	279
425	238	632	271
448	263	596	248
465	273	586	247
464	264	587	276
441	242	598	276
476	271	588	257
475	265	556	272
465	250	560	281
463	258	562	258
428	237	600	274
484	266	547	233
318	179	721	343
455	238	530	206
456	255	591	251
461	256	579	264
460	247	584	256
483	269	557	225
458	227	625	294
476	258	549	214
440	220	636	293
477	234	544	215
470	223	623	272
490	225	580	241
507	235	588	251
472	218	620	271
502	213	576	268
474	213	616	279
499	214	591	268
464	203	607	266
507	213	597	273
493	204	597	278
502	193	616	293
492	198	609	274
496	200	646	289
499	204	623	273
505	210	624	265
526	211	603	265
533	200	617	296
485	182	603	257
566	211	586	262
553	207	612	280
507	183	666	292
518	182	597	259
503	167	640	292
522	196	652	273
555	205	596	254
565	205	612	263
579	212	603	268
574	204	569	239
655	230	463	206
597	189	633	323
529	166	572	250
495	145	529	238
658	191	568	302
545	176	652	305
562	176	577	256
668	218	520	258
642	197	570	289
632	199	530	246
581	199	658	297
607	184	589	277
649	210	618	277
576	164	635	313
668	202	566	268
558	144	674	356
537	133	676	322
610	182	612	282
706	220	554	272
697	163	563	317
678	162	599	352
674	142	605	386
619	132	660	398
633	155	571	324
730	196	491	299
699	131	516	365
678	150	553	343
687	146	538	345
703	176	526	314
671	144	480	298
730	190	528	275
720	150	504	329
692	147	543	333
683	154	556	320
671	165	585	328
619	121	624	368
704	179	511	270
691	130	588	372
647	108	501	328
564	105	602	351
649	96	508	354
530	104	677	379
672	158	502	260
664	116	563	359
701	185	563	310
643	117	530	342
591	130	628	338
658	187	578	273
603	107	592	375
624	172	581	268
624	125	644	371
612	130	586	318
540	116	533	308
610	99	572	379
591	119	603	358
606	138	472	268
584	113	655	394
597	146	397	196
598	115	610	425
595	157	368	166
595	113	625	453
585	166	365	153
557	101	649	462
564	143	505	235
569	117	666	404
538	117	328	168
497	124	624	425
561	154	387	173
495	126	370	262
501	138	702	356
561	154	287	140
447	110	579	393
471	111	358	188
420	105	304	214
397	105	286	201
401	113	315	240
366	111	340	230
403	116	537	448
499	187	494	270
467	164	462	415
431	147	474	470
486	192	455	378
485	187	465	368
417	176	499	410
516	223	423	326
479	228	412	432
406	201	526	421
434	211	535	346
467	229	491	410
512	199	679	320
422	184	576	397
416	172	553	442
391	165	561	466
328	154	652	458
303	120	621	512
388	155	613	470
335	115	640	498
291	129	658	486
299	117	710	490
286	98	765	505
338	101	801	463
330	115	739	454
428	144	648	441
407	125	625	527
613	138	520	425
363	135	695	531
604	123	515	357
532	160	518	451
595	110	429	357
600	174	425	501
560	152	465	483
676	114	357	492
690	134	351	522
750	116	302	420
738	117	310	540
731	115	326	547
651	96	356	573
650	130	376	512
531	81	495	561
635	101	380	527
462	86	558	216
401	117	598	518
548	100	528	313
376	79	628	225
327	58	733	594
553	57	496	213
477	88	552	532
659	101	355	239
672	177	339	441
415	58	586	583
579	87	509	187
269	50	716	587
661	72	479	198
727	197	267	451
653	159	351	484
658	132	348	463
668	165	335	477
633	138	368	496
474	115	520	497
660	113	382	373
581	142	431	486
550	123	445	482
565	80	413	396
464	94	543	461
595	139	442	445
455	97	548	479
458	128	556	372
533	130	475	484
460	90	537	459
620	171	391	446
571	126	425	451
509	143	493	468
513	130	511	416
556	176	468	411
568	167	450	407
415	112	552	406
430	118	521	362
507	149	486	389
422	117	569	423
592	189	349	272
584	227	359	326
523	196	455	394
381	140	572	411
596	190	369	335
604	204	343	345
593	180	345	359
458	168	459	344
444	129	486	397
524	142	408	383
448	132	458	381
605	149	299	350
581	182	309	320
600	199	274	271
595	202	268	288
590	204	272	296
600	215	265	295
590	190	270	305
585	212	262	261
538	232	293	229
566	225	275	241
541	228	309	263
572	256	258	248
551	277	276	209
535	319	306	210
547	267	311	259
638	199	200	288
463	251	383	253
528	250	317	265
591	213	228	274
600	282	220	224
577	330	261	158
609	318	235	162
666	234	175	246
573	341	241	148
569	372	287	126
620	289	239	226
615	304	236	212
674	221	185	271
623	281	238	228
586	335	255	144
662	241	176	240
653	227	154	254
694	218	165	269
674	217	158	243
666	203	172	276
658	186	184	304
607	252	203	234
565	357	288	140
616	283	184	185
679	194	110	271
653	218	109	242
655	227	122	229
616	269	163	214
669	190	191	303
652	171	247	341
645	166	297	371
605	181	268	322
617	187	256	357
613	149	262	379
609	163	253	371
602	140	236	378
606	177	242	352
602	141	355	410
602	139	313	393
595	107	337	427
592	113	335	410
593	137	359	383
596	133	376	372
603	166	305	355
592	138	291	371
575	152	292	368
582	169	317	372
588	147	283	248
596	147	266	250
609	157	367	290
565	144	388	311
569	105	260	274
583	173	255	207
584	146	230	193
559	143	428	318
556	134	311	248
574	144	253	231
592	156	216	203
532	232	295	142
587	158	252	214
550	143	490	333
535	134	350	243
569	141	269	208
548	145	296	216
566	140	326	260
525	94	393	291
554	129	256	204
534	150	286	190
563	150	233	195
527	186	298	183
540	133	250	197
558	148	255	187
511	183	286	167
488	243	322	64
546	173	236	151
530	165	266	162
521	180	270	154
500	142	289	170
513	187	286	139
512	175	278	178
329	315	470	99
483	156	298	179
247	323	549	172
381	96	402	212
479	153	312	155
493	155	299	163
498	161	300	140
504	157	290	167
489	150	306	167
477	144	326	179
441	187	368	140
218	326	570	214
343	106	456	187
454	157	344	201
424	138	390	172
323	122	484	192
395	126	399	180
317	284	478	41
573	8	207	313
306	435	664	20
424	200	364	84
433	176	343	160
277	91	495	226
320	114	476	224
292	68	505	276
201	57	637	296
270	83	493	203
242	62	528	260
156	33	708	361
308	118	463	141
265	316	522	16
389	223	312	68
581	0	142	123
569	25	165	132
466	122	251	147
346	213	254	124
379	86	348	82
504	38	187	280
233	71	426	354
221	64	397	140
321	166	270	190
387	276	296	252
244	97	340	211
166	31	424	292
194	75	386	164
502	391	256	192
215	15	376	360
215	90	353	158
265	120	321	252
167	55	399	213
200	69	371	227
266	138	323	187
293	161	251	161
365	222	342	353
269	139	311	150
357	221	349	362
245	107	334	153
311	155	303	259
215	72	352	191
339	199	341	351
242	98	317	130
238	130	333	236
261	113	267	123
260	160	247	256
269	136	327	208
310	166	241	66
223	63	239	361
186	68	366	139
281	178	404	327
245	84	294	125
142	83	346	318
213	66	339	137
290	166	238	145
491	479	208	102
294	224	403	409
275	102	283	147
482	453	247	102
310	166	409	485
243	59	341	190
556	444	191	185
386	293	347	386
239	95	335	131
55	36	675	513
285	87	246	311
598	513	167	139
548	468	195	173
513	466	216	183
537	490	207	167
496	464	239	197
533	484	233	179
524	484	220	181
484	397	288	270
459	149	637	398
204	55	391	181
564	479	249	161
561	511	216	140
545	487	209	157
572	483	203	160
569	485	183	159
596	548	175	109
562	491	182	172
597	556	176	117
425	355	330	289
202	6	603	623
226	135	541	492
210	56	353	237
196	45	606	594
212	124	493	473
139	33	664	650
205	161	567	222
141	19	698	627
196	148	591	213
205	29	471	402
156	50	512	568
233	111	400	301
190	15	703	467
223	86	453	452
210	96	572	551
221	124	537	488
188	62	626	553
215	85	583	492
174	67	633	484
202	63	571	468
180	62	568	496
160	80	548	460
224	62	559	512
217	99	624	510
232	94	644	495
223	89	667	491
216	113	698	462
208	167	500	413
207	156	324	406
214	305	726	325
226	81	347	472
212	186	356	321
193	354	702	253
189	257	389	297
210	350	780	293
169	231	855	337
229	138	821	488
199	140	708	403
175	260	878	311
221	270	413	257
652	355	375	239
695	377	308	224
595	379	539	220
261	338	780	212
135	274	894	331
188	236	529	291
173	322	580	176
350	324	706	258
211	284	891	278
167	250	866	316
122	238	919	336
166	265	583	247
138	282	957	278
120	261	971	248
122	272	950	313
291	221	848	301
289	267	783	323
686	325	392	238
242	301	859	278
626	303	458	240
458	286	591	257
508	253	523	265
218	253	716	284
209	249	816	253
107	238	952	357
40	159	1028	450
74	230	965	261
116	235	939	347
123	192	917	361
38	247	955	358
555	289	537	293
280	299	687	266
46	252	988	354
0	188	952	327
0	262	818	285
17	292	997	319
399	204	548	353
5	302	755	269
258	246	696	273
145	303	887	356
404	152	585	333
16	273	955	287
203	162	810	443
289	6	744	510
369	2	556	497
444	166	574	427
273	30	671	566
303	49	689	480
270	34	620	318
235	44	781	583
291	21	574	300
250	45	425	204
259	20	730	649
217	12	659	350
250	39	430	171
298	29	605	456
252	18	646	424
239	39	679	440
225	24	741	472
204	7	553	198
203	50	328	126
434	17	192	89
550	8	125	70
544	8	115	63
539	12	118	65
532	5	109	74
522	5	110	74
512	5	108	75
500	7	108	75
490	10	112	74
484	9	122	77
477	7	117	82
474	7	119	83
473	6	115	85
475	5	113	85
462	1	120	90
470	2	123	89
465	2	125	88
463	2	130	87
460	2	128	88
462	1	126	89
457	1	135	92
469	0	131	92
476	0	137	90
468	1	145	90
480	0	121	94
483	1	133	88
471	0	148	89
477	0	134	96
484	1	134	93
480	1	141	94
475	1	133	95
477	1	135	100
479	2	136	99
475	2	137	99
476	3	128	102
475	5	130	98
479	4	139	92
476	2	129	97
482	3	130	97
488	3	121	100
486	0	126	94
494	0	121	102
497	0	121	98
497	0	124	103
498	0	122	102
501	0	117	98
505	0	129	96
502	0	127	101
511	0	123	103
513	2	124	106
509	4	127	108
521	0	119	125
559	9	132	131
673	0	195	153
653	248	348	119
707	570	492	108
736	181	317	299
758	213	372	423
757	268	522	389
682	296	566	361
324	366	883	303
608	234	641	433
117	77	1137	596
116	26	1009	635
97	47	1011	625
124	44	1000	611
54	18	1089	632
108	31	1068	625
44	20	1148	638
149	7	993	620
79	10	1127	638
418	35	802	644
128	57	1151	613
82	4	1165	671
38	37	1226	646
21	8	579	407
200	12	1012	673
91	5	944	525
64	0	802	368
104	0	899	473
115	0	830	297
508	75	671	562
131	0	1098	623
92	0	700	421
152	0	986	547
116	0	828	333
173	16	770	270
185	31	502	214
206	0	839	579
142	0	680	212
709	147	461	252
664	118	435	204
291	12	800	333
181	43	683	218
137	6	811	363
116	40	712	177
117	28	1007	359
55	0	843	295
123	26	712	280
160	6	890	345
193	0	707	292
222	8	766	302
253	21	760	304
253	5	585	274
260	0	834	324
240	0	556	327
292	9	681	332
275	16	451	283
338	17	826	364
217	0	726	297
247	0	612	329
233	13	679	314
230	8	870	298
174	7	907	305
142	6	853	271
157	0	815	277
300	12	650	225
660	58	316	165
700	0	215	235
715	0	189	209
642	35	245	172
668	0	185	200
638	11	205	193
594	19	231	177
617	19	186	171
624	0	169	191
616	14	185	174
577	11	207	177
604	13	168	162
586	6	198	182
603	14	171	170
585	3	202	169
605	12	186	179
553	20	222	153
570	24	220	165
577	27	220	181
553	35	245	165
543	43	248	159
604	7	200	197
482	71	321	139
342	5	452	209
524	55	296	160
407	6	359	219
508	44	286	185
452	41	358	194
524	23	394	227
537	55	408	207
532	34	404	240
562	53	380	207
527	0	277	275
552	23	266	237
526	50	461	203
561	50	394	229
617	2	430	286
585	56	472	239
244	0	814	313
49	0	561	405
117	21	512	346
79	9	495	381
143	14	490	456
123	0	505	369
117	3	472	404
157	13	455	420
116	0	579	344
102	0	714	421
85	0	636	391
79	0	566	365
153	2	532	366
113	0	549	375
115	0	530	362
160	0	502	367
112	0	522	385
176	3	484	358
123	4	615	365
100	0	599	418
84	0	545	361
85	0	477	383
112	7	437	374
78	12	541	353
51	1	485	379
100	8	715	371
64	11	479	361
77	14	909	350
69	0	515	359
67	0	735	345
60	0	665	383
97	0	906	329
86	0	686	335
97	0	680	338
74	0	673	320
122	0	635	277
147	0	697	345
82	0	514	244
186	40	809	335
62	0	582	265
165	31	785	359
140	0	527	262
139	39	847	353
103	0	561	296
101	0	719	370
74	2	588	325
120	23	684	365
90	1	561	283
105	11	887	408
89	14	531	292
75	0	896	422
68	11	548	291
70	0	899	383
78	30	536	263
77	5	933	367
88	17	544	270
86	0	976	383
81	5	545	274
81	0	974	389
81	26	553	258
95	2	958	416
67	8	551	288
91	0	943	420
73	7	597	301
68	0	488	169
123	28	516	287
97	4	727	288
90	7	450	194
200	23	609	345
139	16	886	362
28	12	802	359
175	18	858	391
129	22	902	417
162	42	939	385
31	0	1009	412
17	0	699	337
75	3	972	344
8	36	1118	383
85	10	1087	366
16	18	1061	406
31	0	1098	375
4	20	879	366
100	3	1021	420
231	46	867	341
41	0	531	254
664	111	325	266
199	13	222	132
208	5	157	80
214	5	156	84
203	1	150	79
203	1	157	77
202	0	153	73
197	0	153	69
196	0	156	63
187	0	159	59
187	0	147	65
180	0	85	111
158	0	164	73
119	0	49	148
68	10	228	71
1	0	164	135
0	1	150	130
0	1	140	126
0	0	136	120
0	3	126	113
0	0	194	106
0	2	118	112
0	1	258	104
0	9	336	127
0	10	251	173
0	15	227	133
0	6	322	97
0	6	332	78
