483	207	84	45
488	202	79	51
492	202	69	55
492	203	65	57
496	205	64	54
507	206	52	54
515	204	42	57
519	202	41	59
523	201	43	62
521	204	44	61
514	204	52	59
493	197	71	70
458	244	103	28
403	274	162	58
488	215	56	114
463	248	81	71
432	285	57	89
404	327	109	22
391	347	91	16
390	349	48	32
388	348	51	35
389	347	58	41
386	345	61	49
389	343	61	51
422	302	68	33
412	310	84	23
393	330	101	10
428	302	67	10
410	329	40	11
388	336	39	28
404	316	53	32
388	329	104	10
387	326	100	10
386	328	93	10
384	328	96	10
382	328	88	10
381	327	87	17
387	325	102	10
411	302	68	23
383	322	99	15
387	318	89	16
388	315	80	33
386	319	81	42
382	315	83	58
381	309	89	69
379	307	95	69
379	308	96	67
378	304	95	73
378	303	95	75
378	301	96	73
378	300	96	75
379	300	96	73
380	299	93	73
379	299	96	73
379	297	93	75
378	298	94	73
377	299	96	70
376	299	96	70
376	300	93	66
375	300	95	67
376	295	90	70
375	297	95	67
374	289	93	72
374	292	93	72
373	291	94	72
375	284	94	78
375	285	90	81
376	284	94	78
376	289	89	77
376	285	90	73
378	284	87	77
379	278	87	80
379	283	85	80
377	277	92	78
379	279	88	82
377	270	90	83
376	267	97	95
375	269	98	94
373	269	102	92
373	270	105	92
373	266	105	96
372	262	110	99
374	262	110	100
374	266	110	98
373	262	110	101
372	269	111	98
371	264	109	99
372	275	107	89
369	272	103	88
373	275	100	87
371	273	102	86
371	275	101	87
371	271	103	93
368	287	108	79
367	281	104	81
365	292	108	71
365	292	110	72
362	295	111	70
362	294	113	70
360	294	110	70
359	296	112	71
361	295	109	72
362	294	105	73
361	285	102	83
363	287	102	79
362	291	102	76
363	284	104	82
362	295	102	72
367	266	97	100
361	278	99	89
369	255	91	116
367	277	95	94
366	290	97	81
367	287	98	80
374	252	91	115
374	238	93	134
371	280	97	96
369	296	95	77
371	280	90	91
372	303	86	69
375	277	83	93
371	293	87	79
370	297	83	73
383	278	84	90
377	289	86	83
378	282	82	90
381	244	75	127
376	231	85	140
373	219	92	157
368	240	98	137
373	219	95	145
370	250	87	124
373	259	85	106
377	264	78	102
380	265	75	98
385	259	68	111
382	271	73	99
382	277	68	90
383	271	65	96
386	258	63	112
388	250	63	117
388	251	65	117
390	242	65	126
386	258	57	109
382	274	65	92
386	265	59	100
384	273	62	92
386	275	57	87
388	264	54	96
387	277	56	81
387	276	52	76
390	280	50	67
390	278	50	68
390	279	49	66
389	280	50	65
391	277	47	68
389	280	50	66
390	278	48	67
389	280	50	65
389	280	49	65
390	278	48	67
389	280	49	65
389	279	49	67
389	278	49	67
388	279	50	66
388	279	50	64
388	280	49	64
388	280	50	64
389	279	48	65
388	280	50	65
388	280	50	66
389	280	49	66
388	281	50	65
388	280	50	65
387	282	50	64
387	280	50	68
384	284	53	65
386	280	52	66
386	280	52	64
387	278	51	66
386	276	51	65
384	276	52	65
381	275	54	67
382	275	53	66
382	272	52	67
381	266	51	69
380	264	51	67
379	263	51	68
379	262	50	67
379	262	50	71
379	259	51	75
377	254	52	74
378	255	52	73
377	252	52	70
378	250	51	70
378	248	50	69
378	249	49	67
378	247	49	67
379	246	48	69
379	244	48	68
381	244	48	67
381	241	48	66
381	240	48	63
382	238	46	66
382	237	47	67
382	235	47	67
383	233	47	67
384	232	47	65
386	229	46	64
385	228	47	63
386	227	46	63
386	223	46	66
387	219	46	66
387	219	47	60
389	216	47	61
389	210	46	61
390	208	47	58
392	204	45	60
393	202	44	61
393	200	45	59
394	197	44	60
395	195	43	62
395	193	43	60
396	191	43	56
397	190	42	54
398	189	42	56
398	188	42	57
399	185	42	58
