137	320	233	191
102	325	259	173
93	328	266	169
88	332	266	168
79	336	271	170
76	338	274	171
75	339	273	173
77	340	265	175
77	341	263	176
77	342	262	175
74	342	267	175
73	343	269	173
74	344	265	174
77	345	262	176
73	346	268	177
77	347	258	179
76	349	262	176
70	351	273	174
67	351	272	179
80	350	271	179
76	352	276	176
78	352	276	172
74	350	280	176
68	349	277	180
71	350	276	182
74	351	275	185
75	354	277	183
81	355	297	172
82	355	259	185
95	355	274	179
88	359	263	184
93	359	263	185
101	360	262	183
90	361	268	181
90	361	269	181
90	362	263	181
94	361	258	183
89	358	270	182
99	354	260	182
93	353	269	177
98	348	266	177
94	346	269	177
102	340	267	176
92	335	265	183
97	333	268	180
93	330	268	179
89	328	271	178
83	326	269	182
80	327	269	179
76	325	269	180
81	323	264	183
70	319	277	183
66	310	291	184
59	308	258	191
52	307	281	181
49	306	283	178
47	307	285	175
43	308	269	183
41	308	278	180
41	311	284	178
39	312	295	170
42	315	275	181
39	318	275	184
39	318	279	180
38	319	279	179
39	320	277	181
37	322	279	179
37	322	277	177
39	323	281	177
40	323	280	181
43	324	278	179
43	324	277	180
43	327	284	175
45	325	289	172
47	325	277	178
45	328	275	176
45	329	278	175
46	328	276	179
48	328	276	177
47	330	279	178
50	331	275	178
50	332	276	179
55	332	273	178
58	333	271	178
65	331	268	179
63	334	266	181
70	331	258	181
75	330	259	182
77	330	259	183
74	331	267	177
74	331	268	176
74	330	277	174
76	329	289	167
77	327	263	177
76	330	268	176
75	327	265	179
75	328	265	178
74	325	261	180
73	326	262	176
76	323	251	182
82	321	238	186
76	322	229	188
76	322	225	188
73	322	218	189
71	316	222	190
71	318	219	190
70	315	212	196
70	311	208	194
68	309	194	198
71	298	175	211
69	296	165	220
72	287	153	232
73	288	154	233
70	282	152	238
68	282	153	239
66	282	153	233
66	280	152	231
67	284	152	229
67	286	147	220
68	285	145	221
69	287	139	230
66	289	144	234
68	294	138	219
65	286	142	233
65	287	134	234
64	289	135	230
61	286	135	217
59	281	139	227
61	289	138	202
60	278	139	215
60	285	136	179
59	284	127	177
52	280	127	170
41	281	147	181
36	269	148	200
32	268	151	200
31	269	153	203
30	264	156	205
25	261	161	220
22	260	163	225
21	259	161	203
24	250	164	236
24	266	164	195
24	254	169	234
19	259	176	209
29	264	165	220
7	253	182	218
15	265	168	210
16	250	165	214
14	257	163	193
16	251	164	212
14	260	160	196
14	260	122	125
0	269	128	140
10	253	113	158
62	183	59	236
100	66	17	334
18	254	93	119
18	267	92	122
19	254	91	143
28	261	85	139
23	257	95	142
40	242	80	161
54	184	76	216
42	190	84	201
64	121	181	60
60	145	48	185
0	277	101	135
0	274	162	171
55	142	293	436
625	206	241	149
763	200	274	160
755	195	280	173
763	193	272	176
746	193	293	176
719	195	318	172
654	198	373	169
661	212	365	162
670	198	355	175
660	208	360	166
669	208	339	161
661	204	351	173
637	212	366	171
651	209	349	166
666	205	338	172
674	207	323	169
679	205	318	172
680	201	319	176
671	198	330	181
666	199	337	179
667	195	341	184
675	195	333	186
677	195	331	186
681	196	326	186
668	198	339	182
679	193	322	190
678	192	324	187
700	200	305	175
728	188	283	191
703	189	304	187
736	180	277	193
684	187	321	179
702	190	302	177
727	176	283	192
682	179	332	184
688	186	324	178
698	185	314	183
698	183	313	185
717	177	297	190
720	172	299	187
714	172	298	188
720	171	289	191
707	178	298	182
707	177	295	185
712	178	296	182
707	178	305	182
705	174	303	186
722	174	280	195
705	179	298	186
692	187	305	179
684	190	313	179
679	196	316	178
721	178	274	198
667	207	327	166
694	185	291	193
682	196	308	181
696	187	289	190
684	182	306	196
679	196	307	184
675	199	311	181
694	188	287	193
688	187	288	191
678	186	301	190
682	192	291	188
657	202	320	180
668	190	304	196
664	201	307	184
664	200	303	185
664	198	304	187
667	202	307	185
675	197	302	187
671	194	303	187
689	195	291	186
669	202	313	178
671	195	307	183
672	201	312	177
661	207	325	170
672	194	314	185
666	205	321	171
673	188	316	187
658	206	338	169
668	196	330	184
667	194	337	183
662	192	346	187
681	193	328	184
684	192	330	185
689	202	319	179
675	202	342	182
683	204	333	173
671	209	352	176
673	205	347	183
664	208	360	181
666	214	355	180
684	214	339	172
662	210	349	184
684	213	325	170
672	210	340	175
683	213	338	174
687	210	338	174
680	219	341	171
691	215	331	169
698	214	324	172
703	211	319	176
673	216	355	167
698	215	321	173
681	218	330	170
685	216	330	168
673	226	327	157
682	217	321	165
673	217	309	163
677	213	309	173
660	221	310	168
663	217	315	171
678	220	292	162
677	212	293	172
666	214	309	170
696	212	274	169
702	208	275	169
656	207	325	174
682	211	281	163
661	208	314	169
681	213	292	161
692	206	283	163
735	198	243	169
777	200	197	167
713	210	250	158
729	203	246	168
696	209	284	162
699	202	273	173
702	199	277	176
639	208	327	171
649	207	307	175
653	202	302	180
656	205	304	178
645	209	320	179
637	209	328	186
636	214	328	183
633	221	333	172
638	220	326	172
639	219	330	175
638	225	286	171
635	227	319	174
644	225	327	173
631	226	325	172
634	225	303	177
626	231	332	176
626	229	329	181
621	226	360	180
631	226	341	180
629	232	314	173
631	231	348	182
633	238	343	172
619	241	337	166
625	229	358	182
630	236	320	164
646	232	326	179
653	236	311	170
642	232	314	176
640	232	325	177
628	243	277	156
632	239	333	170
642	240	323	170
636	237	336	175
630	242	332	161
642	239	317	167
627	232	337	174
636	233	327	172
615	237	362	166
635	235	330	170
628	236	316	170
626	231	349	175
617	241	319	160
629	233	339	169
625	231	341	175
617	241	349	164
619	241	353	166
624	237	333	170
618	238	347	170
616	231	353	179
521	249	351	161
246	274	368	148
92	265	263	155
67	264	284	158
62	271	295	151
54	263	307	162
78	269	278	157
73	271	288	155
83	274	279	153
100	274	262	157
112	269	250	162
103	272	263	162
99	276	270	158
100	277	269	159
102	279	270	157
102	276	273	160
101	280	276	158
99	274	279	165
94	274	290	164
100	274	283	166
92	272	290	167
105	274	282	164
97	272	286	166
110	270	280	167
106	271	285	165
109	270	282	167
105	271	284	165
104	272	283	164
106	271	291	165
106	271	297	165
116	271	292	164
115	269	297	167
116	272	301	167
149	273	274	166
117	276	303	162
119	274	303	166
124	273	301	168
151	272	281	166
132	278	294	162
125	280	294	161
140	275	287	165
129	278	291	159
133	276	290	164
141	274	290	166
141	275	294	162
148	276	292	160
146	277	289	158
149	275	288	160
147	277	290	157
146	274	292	159
156	275	289	155
159	275	287	158
170	276	280	154
158	279	289	153
171	277	275	155
167	277	285	155
169	278	282	153
160	280	293	151
169	273	284	156
190	274	266	155
243	283	215	146
174	280	266	149
221	278	226	154
161	281	283	149
241	270	210	161
172	289	265	141
174	290	269	144
311	271	138	165
172	289	275	137
211	290	234	146
195	282	250	153
408	261	40	171
453	357	58	61
457	344	26	69
384	318	71	86
387	328	71	84
392	335	65	86
391	325	73	88
447	343	13	72
385	328	77	69
392	331	77	78
413	336	52	82
411	331	58	86
387	328	84	92
367	320	108	94
249	302	225	115
153	291	319	138
485	258	40	174
328	309	148	105
238	297	232	128
188	278	285	153
492	242	64	185
396	314	77	101
335	320	145	90
298	306	170	114
192	292	281	132
395	266	78	162
277	310	202	112
187	298	290	131
239	282	233	151
194	285	280	141
321	264	155	162
187	279	282	161
354	262	119	169
188	288	285	144
187	286	283	145
180	284	292	146
276	268	201	158
187	275	275	152
