677	205	159	101
668	187	178	149
678	185	180	162
663	206	178	186
672	212	158	181
677	275	147	192
677	300	144	205
673	344	145	159
657	402	152	140
667	408	144	134
668	418	144	165
671	443	144	167
674	448	148	160
678	450	147	164
679	451	146	162
685	451	146	167
690	452	149	165
697	452	154	164
704	452	152	164
705	453	151	163
711	452	153	156
713	445	154	156
714	441	158	151
713	432	163	151
714	437	163	142
705	422	166	152
710	423	150	143
702	399	159	161
692	407	161	155
696	406	159	157
686	384	160	191
678	391	163	189
668	396	168	179
658	398	170	181
661	400	165	172
645	405	172	177
638	408	174	161
636	408	184	156
630	411	177	157
629	415	184	152
626	424	173	156
617	447	166	133
619	470	160	144
632	505	146	103
642	498	141	119
632	502	144	128
629	501	154	127
628	499	155	133
632	501	152	139
629	501	146	134
633	502	157	147
631	490	154	171
634	500	147	167
621	474	157	203
619	489	169	184
624	491	182	169
683	456	111	184
638	447	146	127
871	339	94	191
895	336	79	199
666	307	106	147
626	224	169	174
598	186	186	152
893	326	111	201
799	280	222	220
808	282	26	39
752	232	93	56
644	105	146	125
834	307	135	112
665	130	131	111
875	346	81	65
913	294	74	13
941	236	42	69
946	233	40	77
936	242	53	69
872	349	49	40
861	356	57	34
808	334	61	56
881	320	59	23
879	307	100	19
882	310	103	10
884	307	101	21
888	310	96	10
888	309	97	18
887	312	102	10
887	313	90	10
886	307	97	23
888	313	94	11
891	316	87	10
889	309	93	17
888	332	36	53
884	313	104	23
879	316	99	10
888	344	47	15
884	350	31	45
884	346	31	53
880	343	38	50
889	336	29	56
885	342	36	52
884	338	37	57
882	341	40	56
878	336	45	61
876	335	48	63
876	336	49	63
876	332	51	68
877	334	54	65
879	331	70	40
881	319	91	10
879	312	100	33
839	259	119	89
790	159	19	49
733	117	72	36
687	25	125	140
656	0	280	333
845	282	170	181
668	0	152	125
648	2	311	303
848	282	176	178
669	0	151	124
649	1	305	296
837	271	178	179
682	0	168	132
660	2	283	340
846	279	177	162
670	0	145	130
652	1	272	279
865	279	121	137
712	108	116	60
684	0	122	151
663	0	290	306
850	277	171	173
670	0	145	126
675	2	201	201
863	316	182	160
833	131	37	177
677	45	141	114
670	0	193	195
873	322	178	136
674	57	162	88
671	0	164	153
674	0	170	146
658	0	169	151
675	0	185	149
653	1	223	191
880	358	172	123
867	396	323	255
882	353	167	131
896	397	291	260
640	0	373	474
740	350	255	271
879	318	160	204
675	35	160	115
658	0	158	150
666	0	164	141
645	1	169	135
664	0	172	134
643	1	172	161
659	0	143	153
663	0	167	140
638	4	173	144
656	0	163	144
635	5	168	136
652	0	166	138
628	6	172	127
648	7	169	126
629	9	166	125
645	10	167	122
627	1	163	132
641	11	170	119
625	4	162	129
639	8	168	122
623	9	162	133
636	11	170	129
627	27	159	123
635	15	170	136
622	23	164	127
638	3	169	152
794	154	15	93
746	188	119	84
647	15	144	114
629	0	182	137
647	27	151	170
882	357	92	15
912	314	75	65
885	328	59	146
901	387	145	138
887	329	257	265
861	323	192	124
634	54	173	67
648	17	150	117
630	0	188	133
644	33	147	101
631	1	175	137
626	25	159	111
632	10	169	128
614	19	166	119
624	15	153	122
605	11	154	121
616	0	159	131
603	16	155	111
614	0	152	131
599	25	153	102
592	0	154	129
602	39	165	92
596	42	143	89
592	26	156	86
595	58	156	62
593	44	149	75
590	32	150	97
579	17	142	110
562	20	177	106
554	18	158	110
553	25	174	103
553	24	183	104
555	33	154	97
546	15	174	100
543	27	191	116
547	34	158	91
544	16	168	113
553	34	165	105
547	29	168	95
546	18	151	111
551	38	163	93
547	6	165	107
537	15	186	109
543	21	171	137
543	25	153	101
544	9	164	121
541	19	185	123
549	35	149	97
543	8	167	122
555	28	172	103
550	20	150	111
555	24	163	96
549	22	174	106
552	30	175	104
557	32	169	89
556	20	172	103
558	32	154	99
551	12	173	98
549	11	181	106
570	31	169	95
569	18	159	108
560	23	181	104
565	26	178	96
583	17	163	90
602	14	150	99
618	48	137	71
616	8	124	108
632	12	130	104
642	25	144	105
633	19	167	201
901	349	157	111
875	321	237	295
782	168	250	268
769	204	257	311
685	210	336	275
723	201	345	280
642	160	391	316
658	205	392	307
622	259	407	325
672	172	383	449
796	366	186	331
707	0	220	213
618	419	114	91
656	266	39	341
782	210	77	132
738	67	271	398
746	344	210	375
683	0	326	513
729	287	292	432
631	421	335	298
673	122	421	364
622	358	518	220
633	389	386	278
608	372	335	331
670	339	315	379
611	406	367	313
677	400	356	309
618	408	382	311
714	366	351	333
646	385	333	334
640	361	403	337
607	429	396	276
688	388	387	298
635	396	368	323
648	400	454	266
624	433	368	286
651	422	529	157
632	405	445	216
632	439	297	268
738	0	497	557
611	379	415	278
641	450	348	269
612	336	340	337
636	440	325	279
656	38	344	674
623	406	438	230
615	396	358	323
646	413	361	306
591	416	380	300
629	421	375	287
582	391	376	314
610	398	337	306
578	380	284	301
643	250	324	348
577	131	483	454
615	143	469	537
532	83	529	557
641	212	403	446
726	312	309	263
517	156	245	188
502	150	479	404
522	172	459	445
595	235	471	234
500	185	277	211
487	178	254	153
483	175	272	168
483	173	282	180
473	170	247	182
499	167	248	184
471	142	245	208
493	135	207	177
465	138	268	170
453	125	238	175
472	109	380	338
531	178	489	255
444	96	584	361
411	95	579	412
411	91	249	550
424	88	448	266
409	75	569	376
396	74	361	508
400	69	571	435
413	78	271	556
402	90	573	462
488	132	489	486
394	72	525	517
461	140	536	438
418	79	536	515
459	105	505	538
470	134	452	488
529	192	404	424
449	98	497	509
502	159	452	471
592	211	433	316
603	268	348	324
531	153	454	304
444	107	515	342
423	148	460	528
493	278	319	343
526	302	96	294
503	403	101	309
484	477	202	209
789	338	179	214
754	355	450	195
707	305	154	349
703	270	478	302
713	334	152	347
793	356	66	289
560	517	172	188
524	528	229	154
530	479	140	240
530	475	195	224
536	468	181	207
532	467	183	157
511	438	140	96
519	406	144	98
509	405	158	105
496	323	184	175
497	287	180	198
489	262	178	211
489	258	176	222
486	257	179	222
486	280	171	222
481	307	168	213
468	342	174	206
468	398	165	175
458	413	165	151
457	434	152	171
460	459	146	199
451	486	156	202
452	501	158	196
455	498	153	203
456	504	154	197
460	496	157	208
464	488	159	190
471	483	160	176
477	485	155	175
483	490	156	167
488	504	162	171
495	517	151	175
496	535	149	178
499	527	145	192
500	553	144	166
506	568	161	131
512	571	137	131
520	579	119	140
511	590	130	129
518	592	128	115
504	596	141	123
520	566	147	147
530	536	169	122
530	537	146	182
533	512	157	207
533	486	202	155
513	452	197	105
550	398	126	122
556	404	126	108
536	359	163	148
511	316	186	185
520	301	170	213
521	265	168	241
517	280	183	245
517	277	183	263
513	310	189	222
521	379	175	138
534	427	142	92
527	428	154	108
518	431	165	108
522	435	165	108
519	438	168	108
526	452	163	100
519	449	167	108
524	466	163	105
521	472	180	145
504	479	191	151
523	498	159	128
506	501	158	124
524	509	145	119
525	510	189	146
505	495	193	153
526	494	158	154
531	495	146	179
526	473	170	181
535	488	274	101
534	462	234	187
850	347	172	220
789	333	200	197
630	337	62	123
523	259	151	152
520	186	152	173
520	161	146	153
521	174	140	132
518	137	173	139
507	104	170	181
516	72	196	231
520	100	180	165
523	106	175	168
529	110	275	235
547	50	158	147
528	40	183	151
549	9	174	178
536	11	175	180
548	8	197	175
567	31	191	140
699	220	208	186
568	172	564	488
598	138	461	385
701	260	317	251
626	201	428	234
758	327	297	129
607	0	552	453
545	195	416	389
809	330	230	119
599	74	631	599
738	170	305	440
837	335	209	108
626	126	592	528
591	198	412	366
826	310	166	134
605	85	565	523
653	130	378	449
748	260	246	250
626	184	418	253
583	144	417	305
559	71	452	378
761	254	217	184
783	291	435	264
566	81	389	390
694	187	333	256
586	78	406	362
615	139	411	286
718	233	293	197
580	116	436	315
552	75	430	358
571	70	465	353
534	76	446	344
576	78	459	340
533	54	458	380
578	61	434	386
523	65	479	365
575	63	436	370
531	63	455	375
579	73	465	356
529	59	457	366
567	58	465	360
530	63	446	378
572	72	472	357
527	51	457	378
566	54	438	366
529	25	476	468
564	57	420	405
551	42	495	394
546	53	460	387
560	53	404	377
560	43	477	373
535	46	447	404
567	61	453	391
532	21	450	416
571	60	418	476
550	30	433	459
570	51	427	400
535	38	464	396
559	48	448	415
550	13	443	427
566	45	450	489
547	34	487	457
566	52	456	413
529	0	528	447
545	30	502	467
525	54	497	432
553	39	541	452
540	83	464	453
650	112	359	396
827	359	171	114
876	386	108	139
873	410	178	133
827	361	182	181
603	75	310	328
571	17	470	484
685	255	344	335
596	8	413	492
734	340	269	247
621	35	268	216
718	170	151	227
633	43	155	107
619	4	151	148
631	0	157	146
631	2	145	160
638	0	155	148
640	0	140	170
643	1	133	150
646	0	133	160
647	0	129	156
644	0	133	163
646	0	129	152
644	0	130	165
642	0	130	151
636	0	133	168
636	1	130	147
630	0	132	167
631	0	135	149
623	1	137	165
622	0	133	149
611	0	140	162
613	0	133	148
614	0	131	162
609	1	133	150
600	0	137	156
599	0	133	147
589	1	139	154
596	0	140	150
577	4	151	144
589	0	150	144
569	6	158	146
583	0	144	145
580	4	139	158
585	5	135	142
581	0	136	148
578	0	139	151
580	0	131	144
575	0	148	155
567	1	147	142
573	0	141	155
572	0	135	142
568	0	136	154
573	0	132	143
561	1	140	152
566	0	132	143
553	3	147	150
561	2	134	142
557	2	144	151
557	4	135	141
556	2	139	147
551	2	137	146
558	5	142	138
550	3	138	149
557	7	146	135
540	7	150	144
552	9	156	134
546	7	146	135
558	6	141	142
547	4	142	137
557	4	152	139
539	8	156	132
556	9	156	129
538	9	156	134
554	10	162	128
538	10	159	129
556	10	162	126
540	10	159	127
558	10	162	126
541	10	159	127
560	10	162	126
545	9	158	128
563	9	162	127
546	10	159	128
565	6	163	130
556	7	153	131
572	12	161	124
556	11	157	126
574	4	161	131
555	7	161	135
572	25	137	115
555	5	163	135
570	21	131	123
558	9	165	131
557	9	147	133
569	5	149	139
549	10	156	132
566	7	152	133
549	8	154	137
564	7	150	134
554	8	145	137
565	0	138	144
558	2	138	145
565	0	130	148
564	0	127	148
563	0	131	151
564	0	127	147
560	0	133	156
564	0	128	146
562	0	131	156
564	0	126	148
565	0	127	159
565	0	125	151
564	0	130	159
566	3	127	152
568	3	127	162
568	4	126	158
569	8	125	161
568	6	125	159
568	12	128	163
568	19	127	150
567	23	128	156
568	30	127	141
564	34	133	142
569	39	127	134
568	41	136	133
575	39	130	133
578	41	140	135
572	42	134	128
583	36	142	135
590	30	124	141
595	26	135	152
601	25	123	148
605	25	118	156
606	29	127	149
612	26	122	152
620	24	123	160
624	22	124	162
627	19	120	165
630	19	127	162
636	19	131	152
642	16	128	163
646	17	140	149
655	20	124	164
656	15	126	151
660	14	140	160
666	13	129	156
670	12	143	154
676	18	129	158
679	10	136	154
684	10	129	164
685	8	134	156
690	6	128	166
691	6	128	157
694	2	129	169
695	0	136	155
701	0	130	174
702	1	135	153
707	0	126	175
707	0	131	156
711	2	127	172
711	3	128	150
715	1	122	174
714	5	126	152
716	3	121	172
713	2	125	152
713	0	122	171
706	3	130	150
710	2	122	171
702	2	130	150
699	0	128	168
692	0	134	152
681	0	139	160
686	2	129	145
675	0	134	166
677	5	129	142
664	0	135	164
668	7	127	139
667	0	122	164
667	12	122	144
653	5	132	168
654	15	128	137
644	2	131	160
648	5	124	147
646	0	121	166
638	1	130	149
618	17	143	143
612	22	139	130
621	19	119	135
610	40	125	120
591	57	134	99
576	90	165	89
575	83	169	93
570	110	172	145
551	117	251	226
574	530	134	142
534	472	168	227
553	244	193	73
569	159	166	162
568	158	175	165
568	163	159	131
579	165	168	136
556	158	353	322
575	404	157	307
559	503	125	211
549	418	371	125
579	501	114	186
536	451	179	231
546	159	200	508
527	182	222	507
506	178	537	309
488	171	371	437
502	190	388	445
518	206	404	368
520	194	403	308
479	180	389	373
509	193	360	403
522	213	347	426
514	203	499	307
484	180	458	368
506	172	430	425
481	153	738	310
503	117	392	522
620	276	358	301
478	137	363	443
500	178	337	462
501	156	340	448
534	172	308	482
520	136	338	545
504	130	367	475
530	124	338	540
514	95	401	513
507	151	411	501
513	103	243	378
504	162	187	179
522	277	403	269
609	341	243	311
585	362	205	315
583	449	165	225
579	482	150	237
571	518	159	192
575	540	178	145
568	570	128	136
578	581	200	58
573	593	199	91
603	542	132	177
601	488	180	196
602	482	168	203
604	461	190	190
602	438	181	189
610	404	125	113
613	341	145	142
596	335	155	164
595	307	186	164
587	269	177	163
598	234	160	190
588	239	169	179
590	240	166	183
585	253	167	176
587	270	157	166
587	289	153	160
585	305	150	164
587	314	143	153
589	335	134	155
585	389	135	113
577	429	147	120
580	445	142	161
585	452	142	155
586	464	140	165
589	468	150	151
595	463	149	148
594	456	150	145
593	459	153	139
594	451	151	131
592	453	154	125
590	456	154	127
588	463	154	148
595	468	152	137
585	477	156	152
588	488	147	210
586	515	150	181
588	532	146	187
588	516	144	203
585	545	141	174
584	565	142	154
572	574	161	128
570	576	167	142
579	560	161	118
580	560	162	154
589	524	176	195
583	501	175	201
577	470	206	174
580	475	183	164
564	433	184	100
582	384	144	129
559	351	193	159
539	305	203	229
551	304	200	237
554	277	190	251
547	286	201	264
545	297	205	234
553	353	190	178
555	364	181	183
564	410	161	127
557	451	187	123
570	449	155	123
585	452	161	118
572	451	171	119
590	451	163	120
580	451	162	120
600	451	160	121
590	451	165	120
601	451	163	121
594	451	177	121
606	448	175	125
601	445	185	129
603	419	189	154
589	418	208	151
597	406	212	164
592	399	238	170
615	396	224	183
629	398	189	200
621	389	226	197
635	397	191	209
644	414	211	213
658	428	184	243
667	442	201	238
674	430	187	252
679	439	207	240
689	431	211	251
701	417	252	241
721	418	252	241
735	415	218	243
735	376	263	260
727	385	251	234
738	352	252	249
732	354	242	228
740	354	267	214
738	339	253	225
748	332	256	222
758	320	264	227
745	309	259	234
755	308	246	230
754	301	257	240
751	300	253	234
760	295	254	245
756	293	258	241
755	292	265	251
764	289	245	241
759	276	261	261
772	260	250	267
763	247	257	276
767	247	255	286
761	231	255	278
767	229	259	299
772	220	254	293
762	229	265	304
770	217	254	294
754	232	275	311
748	237	274	303
744	250	270	321
735	263	281	308
729	266	291	311
722	281	293	330
707	299	304	322
697	300	301	331
692	310	300	332
685	310	335	340
675	332	319	302
691	348	273	313
701	348	254	351
700	385	227	318
698	370	230	349
697	381	229	332
697	364	231	342
698	381	232	332
700	362	232	333
698	386	236	327
703	360	234	333
702	387	239	323
709	360	239	314
712	371	234	323
713	349	239	337
712	359	245	331
713	332	250	318
716	305	244	305
712	294	252	256
716	312	300	288
684	271	310	266
691	243	312	299
678	240	324	282
701	238	286	259
708	231	305	280
708	247	278	247
722	237	268	263
732	234	263	266
740	237	249	261
743	240	250	252
750	242	252	264
747	247	259	273
749	250	253	253
744	251	282	273
747	242	259	248
731	253	277	265
730	243	262	244
718	243	260	240
716	249	238	221
712	257	227	203
703	263	256	212
721	258	245	204
730	255	219	198
728	258	245	191
719	256	238	197
724	256	215	192
722	264	209	206
727	266	231	196
741	265	248	228
738	265	233	215
752	263	235	222
740	268	229	204
737	272	222	202
720	281	271	229
729	280	241	204
753	276	268	254
773	267	236	244
773	267	230	228
761	269	243	246
770	263	218	230
747	280	285	251
782	271	231	225
799	266	228	239
797	257	230	256
796	260	225	263
801	259	213	239
776	277	236	255
793	257	216	241
784	276	260	257
793	259	232	240
779	271	238	262
776	283	230	232
772	297	268	259
776	282	244	236
767	302	244	251
772	300	231	232
766	307	240	228
759	310	244	225
758	310	276	239
756	314	254	221
759	316	230	215
757	323	273	238
745	318	261	209
756	318	239	214
752	322	254	211
742	322	243	204
752	325	270	241
735	329	261	176
747	324	271	244
726	330	267	173
724	325	283	239
722	331	248	184
714	332	234	200
721	338	220	196
716	346	206	194
718	352	235	220
704	354	216	180
699	351	244	217
701	348	212	175
687	350	208	193
688	343	219	198
670	345	217	198
665	338	221	200
672	339	217	195
650	341	220	200
638	339	218	198
636	335	223	197
622	331	222	199
634	327	226	203
609	326	231	202
609	320	222	202
608	318	212	199
600	322	214	191
599	321	220	192
596	320	211	193
595	323	212	188
592	324	209	187
590	326	210	182
589	325	209	183
585	326	211	183
592	319	204	186
595	319	198	186
599	320	197	185
597	320	201	184
600	323	196	183
600	323	197	180
600	325	189	179
602	321	187	179
604	322	185	181
602	324	187	176
600	321	190	178
597	324	192	175
594	325	190	174
595	327	192	172
591	327	194	171
594	326	190	172
594	325	189	172
597	326	187	171
596	326	190	170
601	326	183	173
597	327	183	172
595	330	186	169
596	329	184	171
595	329	184	172
594	329	184	170
600	325	178	174
600	322	179	179
603	316	172	183
605	316	171	181
603	311	170	189
601	304	171	193
600	308	169	190
598	300	169	196
597	309	170	188
597	298	169	199
599	299	166	199
594	289	167	201
588	297	169	195
590	286	167	206
586	292	168	207
580	287	170	208
571	304	177	199
573	320	181	193
576	317	181	187
580	331	178	193
581	344	176	176
581	348	175	170
584	345	172	170
580	349	176	166
579	344	173	169
579	343	176	164
575	345	181	161
576	344	180	161
574	343	181	161
573	344	180	161
574	346	181	158
573	347	179	159
572	347	180	157
573	348	183	156
569	348	182	159
571	348	186	157
568	348	184	159
568	348	184	157
569	347	183	158
567	348	182	158
563	349	186	158
564	349	187	159
563	347	185	162
566	348	184	160
561	349	184	160
564	348	184	159
558	350	189	160
564	349	182	161
559	349	187	164
563	347	185	164
566	346	184	170
568	336	176	192
573	318	169	216
569	324	172	210
576	330	171	205
580	347	171	192
590	366	170	179
601	382	165	160
613	392	152	157
622	403	141	145
628	393	139	153
625	395	137	163
628	391	138	157
630	400	134	159
633	393	135	154
632	401	137	149
634	392	140	148
631	396	143	144
630	393	146	144
634	391	147	144
635	389	146	146
632	392	155	141
641	397	149	135
639	399	148	138
647	404	151	129
652	407	145	129
657	412	143	124
654	416	140	121
660	415	146	119
655	418	139	120
663	419	145	116
654	421	137	116
655	423	137	111
655	424	135	113
652	425	133	109
651	426	138	105
648	426	136	105
655	426	128	104
651	428	129	103
657	429	136	100
649	429	128	100
655	432	130	95
648	433	125	94
656	436	127	91
654	437	130	90
657	436	128	91
661	434	134	93
664	403	139	122
664	408	135	111
654	384	149	132
652	374	143	134
662	356	129	150
664	349	129	172
663	352	130	160
664	366	140	161
664	378	136	138
663	381	139	136
669	378	136	129
663	379	139	129
670	375	135	123
666	374	139	121
665	374	147	121
662	375	142	123
668	373	143	123
658	376	145	124
667	377	145	124
658	379	146	126
661	376	145	130
657	376	146	132
656	376	146	132
653	375	149	136
650	374	146	140
649	374	146	143
655	375	142	141
648	377	143	147
653	377	140	152
649	377	140	157
650	374	138	165
650	371	142	162
648	371	142	166
649	365	143	169
645	373	147	157
640	379	148	151
643	374	143	162
638	382	144	153
636	387	144	155
630	395	146	152
629	408	147	138
628	414	149	133
619	440	161	115
618	459	141	98
606	477	134	83
597	470	144	100
594	469	148	103
583	468	150	108
571	471	146	112
567	479	159	102
561	477	155	99
568	483	156	97
560	479	154	105
551	477	166	104
550	475	161	100
549	473	171	107
550	471	159	96
557	471	160	102
553	469	173	108
564	470	153	99
573	470	155	102
560	469	169	106
565	470	172	110
563	467	182	116
558	468	195	119
579	488	161	104
573	485	169	111
574	481	171	118
569	476	178	128
565	461	192	147
557	439	213	172
564	435	222	175
555	413	222	220
549	415	258	218
535	419	264	210
548	423	273	206
532	423	273	205
552	423	277	207
543	424	287	206
556	419	300	214
545	420	291	216
572	416	295	220
561	417	320	221
584	414	313	230
589	418	315	228
590	418	307	230
605	417	318	232
603	415	303	234
614	416	323	232
609	415	308	237
614	418	318	235
611	418	316	238
613	422	316	237
610	421	331	240
615	422	304	243
612	426	326	237
608	424	315	243
610	427	325	241
609	431	314	243
606	436	308	240
606	438	308	240
603	438	311	241
599	433	327	244
602	424	309	251
596	415	322	254
596	413	303	252
594	414	312	244
594	411	298	244
591	409	293	240
588	409	286	235
585	408	292	232
580	409	283	230
574	415	283	221
569	414	288	220
564	409	288	222
567	410	284	219
561	407	292	220
558	401	286	225
554	400	271	222
550	396	270	220
549	397	271	215
541	398	264	210
544	397	256	209
533	399	255	203
533	394	254	205
539	394	248	203
533	396	251	198
538	393	247	200
532	394	246	196
539	383	241	202
529	382	252	198
539	376	235	201
537	371	241	199
534	362	244	198
527	350	256	201
540	350	241	198
528	343	256	197
535	335	245	190
529	327	261	188
533	317	242	192
535	314	252	191
532	310	235	193
546	305	228	192
544	306	226	185
556	303	233	185
551	302	217	184
567	306	227	184
568	308	214	184
583	315	225	179
586	318	207	179
585	319	231	177
595	322	213	178
607	329	220	172
620	332	218	172
632	334	201	170
635	334	202	169
644	335	212	172
653	336	181	167
659	334	207	166
672	330	176	167
666	330	202	178
680	330	178	169
688	326	194	167
703	328	162	160
712	322	183	167
697	325	182	162
712	324	171	159
711	325	168	160
713	325	166	157
716	324	166	159
713	323	164	159
704	323	173	158
703	324	183	161
693	323	177	158
702	323	186	161
694	322	177	158
705	324	186	159
694	321	179	159
705	323	188	159
694	323	179	158
706	323	187	159
692	322	182	161
704	324	188	156
693	324	181	160
705	325	188	159
691	323	182	159
703	325	186	160
691	326	179	160
703	327	182	158
692	325	180	158
703	325	185	160
691	325	179	159
702	326	184	159
691	324	178	158
701	323	186	159
690	323	180	158
701	323	190	161
692	323	179	161
699	323	187	163
689	324	180	160
699	324	188	163
687	325	181	161
697	327	188	165
688	324	181	164
694	327	187	167
690	325	177	165
693	327	190	170
693	329	173	164
693	328	191	171
690	330	177	165
694	330	190	172
694	331	175	165
697	329	188	171
693	330	175	166
701	329	185	172
696	331	175	165
703	328	179	170
701	332	172	164
704	331	179	166
707	333	172	165
706	331	171	167
714	330	174	170
712	336	168	168
721	341	177	163
730	341	161	167
727	343	167	165
737	343	166	166
741	352	156	177
747	363	159	176
758	373	162	179
765	381	147	158
775	405	149	154
785	421	135	150
791	437	126	153
794	440	142	143
793	446	157	137
798	439	148	138
805	428	144	139
811	414	138	146
806	415	136	172
808	405	163	158
793	412	130	142
802	399	153	179
807	403	171	156
801	407	160	157
812	401	152	153
811	406	144	178
814	391	138	169
818	400	144	175
821	395	154	160
805	406	160	180
816	388	150	176
821	401	163	155
818	397	198	150
819	392	217	153
817	387	191	160
829	370	206	172
824	361	189	175
833	345	164	182
837	337	153	222
834	338	162	189
835	337	156	220
830	351	162	222
829	369	213	174
831	384	187	197
832	381	176	184
826	389	185	161
824	391	170	201
833	375	175	195
822	385	184	166
816	389	175	203
823	373	203	198
820	378	190	180
800	386	210	184
794	383	194	179
797	382	151	171
793	395	148	187
764	378	174	181
763	380	164	215
757	361	168	206
745	374	176	215
741	361	164	200
719	376	180	188
703	362	173	193
679	358	185	203
678	363	176	192
664	357	180	191
649	361	188	184
633	359	194	186
624	363	191	188
627	363	192	185
619	369	191	183
619	374	195	177
619	377	193	177
627	377	190	178
623	379	188	179
635	376	187	180
636	383	180	180
635	374	190	189
633	381	190	185
635	376	194	187
631	379	193	188
629	370	200	196
624	374	201	192
622	374	210	195
622	373	204	197
619	379	214	196
619	380	223	199
612	387	228	197
614	394	228	194
612	395	236	195
608	397	246	193
608	388	258	200
608	377	261	212
628	368	256	221
616	364	251	228
634	369	259	227
644	371	267	237
654	376	252	251
668	390	285	248
670	390	252	240
683	400	278	248
706	404	264	251
726	415	244	259
742	434	237	247
758	404	235	267
775	430	232	267
799	450	227	241
815	466	250	235
837	469	262	244
843	477	234	242
857	496	245	223
880	508	229	200
882	491	189	206
881	395	186	291
909	329	162	186
919	310	99	197
767	184	462	484
557	171	484	519
677	278	342	396
742	295	332	424
601	180	375	480
586	191	430	522
768	366	241	305
872	345	178	323
907	407	119	203
868	536	174	59
907	550	84	153
923	410	43	309
866	562	119	157
849	541	200	166
842	494	208	225
837	453	203	266
836	403	204	286
828	429	214	284
827	382	179	298
814	387	202	307
799	377	187	274
786	393	203	279
788	365	189	269
775	398	205	260
733	428	241	205
730	435	206	194
735	445	184	193
742	448	170	177
725	458	176	166
727	455	161	164
729	449	154	165
734	435	147	167
728	445	150	175
734	424	149	178
738	415	140	169
742	407	139	184
747	393	136	175
749	399	145	189
751	384	141	180
754	382	137	201
752	371	142	183
754	360	138	195
752	365	141	199
750	356	143	189
748	356	143	186
739	357	147	178
727	367	147	176
730	351	138	193
719	363	142	179
705	363	147	174
685	374	162	170
668	382	169	160
679	380	156	159
661	388	168	151
662	391	173	149
660	393	172	149
666	393	183	148
660	396	168	144
671	394	173	145
663	396	165	142
668	386	179	149
665	388	161	143
671	382	172	147
657	381	168	145
658	361	185	159
661	363	164	153
660	367	179	152
660	366	164	152
664	369	179	149
671	372	159	148
674	409	163	127
667	415	173	122
666	417	178	121
661	420	166	121
672	428	169	113
660	426	161	116
664	427	167	115
664	426	170	117
659	424	164	112
656	423	176	115
656	421	164	119
654	421	169	118
657	421	165	119
656	413	160	126
661	413	163	132
666	415	164	143
671	422	155	140
670	427	160	134
673	430	161	132
675	430	161	131
675	429	160	129
678	427	162	130
678	425	157	132
678	423	163	132
681	423	152	131
682	425	159	127
683	424	153	128
683	424	157	129
682	424	155	127
682	423	156	128
682	422	154	128
682	423	152	127
680	423	157	127
681	423	153	129
682	426	149	129
675	431	156	128
677	434	157	127
673	436	157	123
680	437	156	122
680	439	151	119
686	440	152	116
688	440	138	114
687	441	145	110
691	441	137	109
689	442	136	108
685	443	141	108
684	441	146	110
681	441	146	110
680	439	149	111
674	439	150	111
671	438	152	112
669	437	155	112
671	436	153	113
666	435	156	113
665	435	146	113
660	436	148	110
662	437	148	109
658	437	151	109
659	436	151	110
659	436	148	111
654	437	155	110
657	435	153	111
659	435	148	112
657	436	152	110
658	435	149	111
654	435	151	109
656	435	145	110
657	436	150	108
657	436	145	108
655	436	148	107
657	436	148	108
657	436	143	108
655	437	150	107
653	436	147	108
654	436	151	108
654	435	147	110
652	435	147	109
652	435	153	109
652	434	148	110
652	435	146	112
651	437	141	114
651	440	143	112
