284	248	101	86
270	245	114	79
271	232	113	91
280	251	105	79
284	243	105	80
291	234	101	83
297	231	100	80
300	225	102	81
302	229	106	77
304	228	107	76
299	228	107	73
301	222	107	77
314	211	100	85
312	216	107	77
321	207	102	84
309	213	115	77
306	213	112	79
306	213	110	78
318	199	101	90
318	207	110	87
314	208	111	80
309	209	118	84
308	212	119	82
316	204	113	89
317	214	118	85
319	216	119	83
326	217	116	82
325	218	123	82
322	220	124	82
319	218	123	85
317	215	120	87
315	216	119	85
322	212	113	86
317	211	119	85
313	210	120	85
312	211	119	82
310	212	119	81
312	214	117	81
316	208	116	86
321	202	112	89
316	206	118	83
314	207	117	86
324	201	110	94
317	205	120	93
313	203	122	94
318	201	115	95
323	211	105	92
315	211	118	94
317	209	116	95
322	208	114	96
318	213	119	94
318	216	119	92
317	219	117	89
316	213	118	95
323	212	116	95
320	212	121	94
318	214	117	92
314	217	117	91
308	215	117	94
305	211	117	97
308	209	114	95
310	208	109	93
317	203	107	95
310	204	117	92
316	198	111	97
320	202	110	91
312	195	118	98
324	196	109	97
321	205	114	90
319	197	113	96
316	200	116	91
312	191	114	98
311	196	112	90
312	196	109	90
310	195	106	90
317	190	99	95
316	190	106	97
322	194	102	91
325	192	99	91
320	192	106	91
322	192	104	91
319	190	106	95
312	194	112	90
308	194	109	89
305	192	109	90
296	192	110	90
301	190	96	88
294	191	112	91
288	189	101	87
299	192	102	95
287	196	108	91
287	190	87	84
291	195	103	96
261	174	67	81
282	200	102	83
278	197	110	92
224	157	52	81
115	98	77	107
101	102	85	110
82	93	103	108
216	192	59	42
169	137	67	76
110	93	95	103
226	188	59	37
187	137	151	152
104	109	111	123
93	107	111	115
168	131	31	84
116	81	81	78
65	138	115	70
91	104	99	104
212	198	59	10
189	151	97	97
277	192	10	51
305	177	12	81
315	242	55	35
304	227	84	61
277	193	105	95
191	119	93	104
233	203	32	10
213	228	68	12
271	262	32	28
310	246	33	43
310	240	65	50
277	227	103	67
150	82	136	137
265	213	11	10
277	197	12	41
300	206	24	52
307	241	72	57
273	211	103	82
257	214	100	59
162	98	154	143
202	164	72	51
184	85	116	154
243	181	33	43
270	219	59	54
260	208	115	86
272	206	35	29
288	248	62	33
274	236	105	59
269	206	96	85
253	175	69	81
277	203	56	57
233	170	140	125
206	183	64	38
274	233	57	59
261	214	118	82
276	191	44	60
212	143	164	154
246	162	91	101
277	198	54	61
250	192	129	100
280	182	28	57
264	193	106	93
276	204	66	67
276	204	104	94
285	206	76	77
289	204	98	95
282	202	65	72
270	194	111	103
278	198	53	62
218	147	174	154
57	63	216	143
40	60	245	172
24	58	247	172
42	56	241	170
36	56	247	171
31	54	246	170
32	52	255	164
25	49	258	165
45	46	235	168
33	48	254	165
36	48	241	168
38	47	244	166
42	47	239	167
37	48	240	168
57	47	227	166
40	47	229	164
50	48	228	164
45	47	235	164
39	46	239	166
39	45	245	168
43	45	237	166
36	47	246	166
49	46	235	165
42	46	251	162
46	43	243	164
41	42	253	165
43	42	252	168
41	43	257	166
45	41	255	170
47	41	257	170
39	41	257	172
44	41	260	170
41	39	264	171
35	39	269	174
54	37	249	174
44	39	259	170
46	37	259	170
50	35	249	168
56	34	243	166
54	33	246	167
56	33	247	167
44	37	269	168
50	33	261	174
46	33	264	175
48	31	261	173
48	30	269	171
47	29	282	179
53	25	277	180
51	27	288	181
58	27	274	181
53	27	280	178
48	28	285	171
44	28	287	172
38	27	293	174
60	25	273	174
53	26	280	166
51	26	279	166
48	25	284	164
61	22	271	162
63	22	276	158
58	20	281	158
56	17	284	161
64	18	280	160
64	18	277	159
64	15	279	163
65	14	280	160
70	12	277	161
64	8	283	165
59	9	283	158
57	7	284	160
67	15	274	152
64	10	279	160
60	9	282	159
60	10	281	157
65	11	276	155
64	9	281	156
62	11	283	155
65	10	281	156
65	12	280	152
61	8	281	157
59	11	278	151
63	14	273	149
67	17	260	147
68	16	261	153
73	17	255	149
77	23	250	144
85	23	243	147
80	21	247	145
90	27	236	141
81	23	245	148
79	23	246	144
122	70	202	103
105	59	217	126
91	39	229	132
89	35	235	137
87	29	234	143
99	38	228	137
87	32	237	137
93	28	231	144
103	39	223	132
92	32	235	142
98	37	224	139
91	32	232	145
90	29	233	145
88	28	234	148
91	27	228	144
87	25	236	148
99	37	223	139
95	34	230	146
116	58	205	125
104	43	218	150
97	42	220	139
108	48	218	143
99	41	219	140
114	50	210	138
101	39	216	144
98	37	222	141
98	34	222	140
119	59	214	138
102	28	218	157
99	35	225	142
114	46	211	136
104	40	223	144
99	35	223	140
104	31	218	146
106	36	218	148
100	37	218	145
99	35	222	143
96	31	222	144
101	31	223	146
108	41	217	150
102	42	212	138
100	37	219	138
113	45	211	153
96	37	218	135
111	40	213	154
