658	524	145	123
665	507	125	118
662	506	122	128
660	504	124	132
659	502	123	133
657	503	124	133
657	499	123	135
660	504	122	129
655	506	125	126
656	510	123	123
653	505	126	127
660	515	118	116
655	510	124	122
657	515	121	115
655	512	120	118
656	524	121	108
656	517	120	112
654	527	122	102
656	520	126	110
656	524	124	108
656	524	132	110
661	513	129	121
662	512	125	120
670	516	118	116
667	515	124	124
676	526	118	112
675	524	123	121
681	526	121	120
686	528	117	119
689	531	121	121
692	533	117	113
696	534	121	116
700	545	118	104
699	538	127	114
706	550	122	107
712	549	118	111
715	549	123	116
722	548	120	118
725	546	125	118
730	552	124	102
731	551	131	101
739	559	123	93
752	558	118	99
764	556	106	96
769	555	104	98
770	553	108	94
775	548	115	97
782	552	106	88
782	545	118	96
792	545	118	90
792	539	118	89
800	535	114	84
805	528	120	90
817	523	110	91
824	522	105	80
831	518	100	73
832	514	113	74
838	512	100	75
840	505	108	75
843	500	117	74
852	498	106	73
855	496	115	74
859	498	107	68
861	494	113	72
865	492	109	72
867	490	110	69
872	490	111	64
877	488	111	67
881	484	113	69
889	485	109	68
898	481	104	67
884	484	118	68
887	482	120	66
890	477	121	69
896	479	116	62
899	477	112	64
903	474	109	66
904	472	108	69
905	471	102	66
903	471	105	66
900	466	105	68
899	467	107	66
899	468	104	61
899	463	103	65
898	463	102	63
901	462	94	62
901	465	92	55
903	466	90	50
900	465	84	51
898	461	80	52
895	461	81	47
889	459	84	45
888	454	76	45
886	451	79	45
881	445	77	44
878	440	84	47
875	434	83	48
874	428	82	50
871	424	83	49
873	416	82	46
877	409	72	45
872	401	75	48
871	399	78	43
867	394	78	44
863	385	76	49
863	378	77	50
857	372	87	55
851	366	83	56
848	358	89	54
843	354	93	54
839	352	96	63
834	348	96	64
830	345	101	74
828	343	99	80
822	341	101	82
818	341	102	82
816	339	101	85
813	338	101	88
809	336	104	87
805	334	102	77
804	331	95	51
803	333	87	38
797	333	90	36
793	327	90	39
788	325	91	36
780	320	92	38
782	320	86	35
773	318	76	35
773	315	81	37
765	313	81	35
761	312	78	35
755	311	82	35
752	311	81	33
748	313	81	32
740	313	87	32
738	313	88	32
736	314	86	32
734	316	86	32
732	319	84	31
728	321	86	31
723	322	89	33
718	324	94	35
716	326	87	35
712	328	92	36
705	331	93	37
703	335	90	36
697	337	91	37
691	339	97	37
686	341	96	38
680	343	97	38
674	347	96	37
665	349	95	38
653	354	87	34
634	357	86	31
611	358	86	31
588	362	85	27
584	360	84	28
558	364	85	27
525	368	84	27
491	373	82	27
454	377	76	24
416	381	82	25
385	383	83	28
353	386	90	29
333	388	91	31
317	389	97	35
304	392	100	36
293	392	102	38
284	389	103	44
286	390	107	42
293	388	109	46
305	390	108	42
325	392	99	40
346	391	95	38
368	388	95	37
396	389	95	33
429	384	87	34
454	380	88	35
475	378	92	35
497	374	84	37
516	373	82	38
533	368	80	41
548	365	83	42
561	361	87	43
575	359	87	45
581	357	84	48
594	353	87	49
594	350	93	51
608	347	97	47
609	341	98	51
623	342	101	47
624	335	100	49
633	331	97	53
634	327	105	52
639	324	106	52
644	319	106	54
649	315	104	53
656	312	98	54
664	310	87	54
669	305	79	58
677	300	69	59
681	296	63	57
684	293	61	53
687	290	58	53
692	287	56	47
698	280	52	48
702	275	50	48
704	271	49	48
706	268	51	47
705	263	52	48
708	260	50	47
711	259	49	45
714	258	46	42
710	258	52	40
714	258	52	39
717	258	52	38
711	258	55	38
714	258	55	39
710	258	61	39
710	257	58	40
710	259	55	39
708	260	58	38
705	261	54	39
700	261	63	39
696	263	57	39
690	263	66	40
688	263	60	42
690	264	62	41
686	265	57	41
682	266	65	41
681	266	56	42
683	267	56	41
680	268	53	40
674	269	64	39
673	268	55	42
673	268	60	41
666	268	58	42
658	268	64	41
658	266	66	42
653	266	62	40
653	265	63	41
649	265	60	37
649	264	60	38
640	263	65	36
646	262	59	38
646	262	57	38
651	261	45	31
652	260	45	33
652	260	49	29
650	258	44	31
645	257	43	29
640	256	42	28
617	255	60	27
613	251	84	28
620	244	75	36
620	240	74	39
621	241	73	43
617	243	76	34
615	244	56	40
608	243	46	54
611	248	49	44
613	248	46	45
607	242	64	49
611	241	73	52
606	238	75	55
600	233	89	60
594	224	97	71
472	89	156	198
172	332	52	136
106	305	129	193
35	343	204	156
55	336	209	164
37	339	241	161
50	332	239	170
47	335	244	172
41	336	255	173
66	333	249	171
77	334	233	168
76	327	242	173
95	327	232	172
91	327	209	172
116	301	198	188
80	336	230	151
81	335	238	157
107	314	222	181
115	324	209	168
110	320	201	179
107	320	213	176
105	321	223	174
115	310	211	181
126	315	216	168
115	325	203	160
105	323	220	159
130	301	197	183
116	319	226	156
126	302	198	180
107	320	226	159
136	295	208	183
107	320	220	162
95	328	247	161
132	297	215	185
144	303	199	170
127	302	201	170
115	316	222	157
114	308	226	166
130	305	218	167
138	294	202	171
95	323	249	141
