216	107	30	39
220	102	29	43
223	100	34	46
227	105	36	40
230	102	44	40
233	103	44	35
232	101	48	30
232	100	51	35
245	103	44	33
249	105	43	35
255	108	41	39
260	110	37	45
274	115	74	88
351	180	64	115
327	173	86	116
269	116	100	97
255	121	115	117
257	124	82	64
253	132	120	97
332	108	63	124
306	118	91	124
269	119	90	100
328	149	83	135
343	109	62	132
356	144	58	95
377	224	43	53
380	210	42	60
380	182	51	86
395	213	39	49
391	197	43	68
382	145	53	109
371	82	57	134
386	105	60	152
368	126	73	104
328	60	99	121
388	89	44	96
319	32	54	100
373	114	77	89
387	155	62	84
402	159	48	74
379	96	69	136
324	52	98	116
269	39	137	156
264	42	152	156
255	50	142	108
245	51	95	83
295	81	136	157
251	36	139	120
233	41	141	120
254	34	123	114
346	106	80	117
338	96	69	171
333	68	61	98
230	28	143	150
318	40	50	82
356	133	50	64
342	108	54	91
275	20	100	126
315	59	61	98
350	163	44	63
336	128	54	85
350	174	35	35
319	120	62	96
337	190	46	55
327	163	44	56
337	199	45	58
325	178	52	79
288	167	78	82
229	108	121	115
201	86	139	111
210	89	127	102
286	75	64	127
247	152	112	99
234	80	99	110
257	85	107	153
290	72	63	112
319	187	68	95
261	106	133	181
186	63	124	93
231	68	132	130
247	74	90	95
274	87	109	141
308	88	68	117
240	81	106	123
238	61	79	85
241	74	67	70
243	83	66	68
259	101	99	104
273	96	107	151
275	86	80	110
264	95	69	73
255	101	56	71
244	113	49	52
239	121	52	42
262	120	63	71
348	231	47	41
346	212	47	79
349	221	32	18
347	211	49	65
343	221	48	66
341	203	46	74
342	210	34	30
325	161	63	111
224	90	137	173
185	50	79	72
194	63	53	44
202	66	59	40
216	69	61	41
230	73	56	38
241	76	57	42
251	80	53	48
260	86	48	49
265	91	43	53
272	98	72	82
272	93	98	138
261	98	85	82
266	105	57	74
262	109	43	57
254	118	68	61
314	177	66	67
341	243	51	67
353	257	40	51
349	244	46	77
353	259	38	41
347	227	51	98
362	272	40	53
354	241	44	73
366	278	44	62
354	227	50	86
372	284	37	52
359	256	48	79
367	269	33	28
368	284	44	56
360	262	48	73
359	257	37	30
361	278	44	46
342	222	44	65
287	148	94	118
294	123	60	71
277	121	71	65
269	128	75	63
262	129	66	66
254	135	107	101
321	113	53	131
322	156	81	166
313	121	68	132
300	122	83	145
297	121	76	136
278	116	66	111
279	175	111	125
275	111	74	124
311	135	81	143
295	122	68	136
216	91	83	91
212	86	72	59
218	92	65	48
224	94	63	45
232	92	59	47
235	92	56	54
243	99	50	53
305	139	27	54
266	113	36	54
310	144	18	46
266	120	37	56
273	126	61	70
255	133	78	100
247	140	75	92
240	147	61	56
233	153	80	72
226	147	61	48
245	169	109	100
217	143	96	96
207	146	63	48
222	153	59	64
212	142	40	54
212	133	38	57
217	127	39	59
220	122	38	55
222	117	42	51
224	119	48	40
225	119	58	36
235	115	60	39
241	107	58	46
248	106	53	46
259	86	74	95
260	101	72	109
263	105	106	188
281	126	78	120
273	118	72	115
271	124	72	92
257	137	68	71
243	147	71	74
233	154	126	133
220	151	99	71
213	151	65	50
268	204	82	77
200	146	67	57
202	153	115	109
203	145	48	53
204	138	31	55
202	136	35	52
203	130	32	50
203	125	41	47
198	124	50	42
202	123	56	37
202	122	63	37
214	119	63	41
216	116	63	44
226	109	59	53
231	123	50	40
239	125	68	68
257	137	101	143
251	106	76	125
268	142	89	170
239	128	74	89
237	155	59	66
227	162	48	52
221	168	85	76
213	172	64	47
212	174	89	75
201	170	63	42
211	172	98	96
204	163	51	50
207	159	34	51
205	154	41	61
211	152	36	63
213	149	36	57
214	144	33	51
211	143	41	47
211	146	51	38
209	146	60	36
220	143	53	40
218	144	60	38
229	145	53	41
236	146	51	46
259	157	76	77
269	186	100	140
247	147	90	102
288	174	71	123
253	156	58	80
246	172	50	60
240	181	75	69
228	175	82	78
220	180	85	72
220	182	54	42
224	179	71	68
213	165	61	51
257	202	90	92
214	154	69	68
201	143	159	154
206	127	121	120
212	114	62	88
211	106	96	121
214	102	85	98
217	106	82	66
227	117	116	111
234	99	73	68
237	107	64	56
240	105	56	66
242	120	60	67
255	143	98	118
260	109	93	183
254	111	104	154
261	117	100	169
261	131	83	114
247	160	85	80
240	165	75	69
231	169	95	96
226	172	75	63
218	174	72	57
240	196	126	114
282	169	78	137
300	168	70	144
219	158	81	96
203	146	106	116
260	158	57	114
202	136	94	117
200	127	66	81
201	132	79	69
205	119	71	60
204	121	78	65
228	135	128	129
239	97	121	198
233	87	99	117
272	136	94	175
251	100	84	110
281	143	86	158
265	111	76	110
286	157	88	138
280	150	66	84
257	144	80	102
242	156	69	57
242	158	69	63
240	162	86	79
233	166	108	98
258	169	82	92
219	157	70	50
227	156	56	59
222	145	72	85
225	131	102	124
245	124	68	106
226	120	158	189
223	94	116	117
219	102	77	68
231	125	125	122
231	90	75	63
230	94	67	57
234	95	57	55
240	111	53	51
241	115	47	44
246	118	47	43
252	121	43	55
256	124	37	58
254	123	38	64
252	134	39	58
240	143	53	60
231	159	110	108
210	155	91	70
205	158	81	72
209	170	144	138
230	153	110	132
232	152	86	128
185	143	101	106
182	133	160	169
160	112	176	175
180	90	146	170
187	92	89	133
159	99	82	76
209	149	98	95
171	98	78	74
188	96	76	69
212	90	68	75
223	95	64	67
245	116	56	56
253	111	55	62
259	117	81	99
263	114	78	101
264	107	77	93
258	113	76	77
242	105	116	155
226	106	92	81
221	109	107	97
208	96	128	117
218	97	99	103
270	176	107	90
201	81	167	187
184	51	150	181
255	89	117	186
291	114	89	169
234	50	78	111
208	31	74	73
215	28	71	71
222	27	76	66
221	29	73	60
232	31	77	59
247	28	71	59
257	33	66	67
262	33	59	78
267	41	60	84
274	49	56	87
286	75	49	76
284	84	48	73
283	95	50	69
278	94	55	74
267	103	66	56
253	106	75	53
243	107	78	56
242	109	68	54
237	111	68	53
240	104	60	64
237	93	60	69
239	81	53	72
244	88	48	62
252	80	44	70
251	70	49	77
250	62	64	82
254	51	80	86
263	49	87	81
277	47	82	75
285	45	77	72
297	44	76	75
315	45	70	84
320	57	67	82
337	68	50	79
336	81	53	72
357	95	84	119
345	90	58	97
339	95	47	76
336	106	52	66
327	114	64	63
357	121	76	96
333	170	121	130
283	117	83	63
280	108	96	78
359	226	102	81
272	113	95	112
299	158	65	55
264	95	162	184
244	32	78	127
241	68	74	82
241	74	64	69
242	74	70	69
248	75	78	66
257	65	80	74
268	52	77	82
283	39	80	92
293	61	73	80
300	81	76	71
306	86	68	76
317	93	58	80
318	103	60	83
318	115	57	81
304	117	63	88
290	126	65	84
284	135	69	81
268	144	83	69
268	152	123	99
234	139	126	102
219	144	103	69
216	144	80	66
220	126	67	75
221	126	57	80
221	117	57	81
227	98	56	93
223	92	54	90
221	88	53	80
221	71	72	86
221	65	89	80
225	58	93	84
236	48	96	88
255	38	108	119
265	49	92	93
276	72	85	82
284	81	75	82
291	88	67	79
304	96	72	104
304	97	70	97
302	108	78	111
294	115	88	113
285	124	83	94
274	133	93	86
253	138	114	88
234	139	133	90
228	128	102	74
220	114	114	83
218	112	84	72
224	102	68	85
223	87	55	95
220	83	56	85
218	76	59	83
219	65	62	92
220	40	80	107
218	29	87	103
221	35	93	91
225	36	100	84
245	36	94	81
327	127	55	34
362	143	71	81
282	69	89	82
290	80	93	100
312	91	67	92
312	95	81	124
303	111	88	120
288	114	97	124
277	128	83	91
257	135	93	81
246	139	107	87
229	128	113	86
215	129	136	94
201	128	103	69
204	118	83	73
210	101	69	87
211	90	58	97
207	84	64	106
223	83	51	91
200	65	80	106
202	56	93	105
205	67	98	102
212	73	104	99
219	79	105	94
239	82	94	101
246	89	88	105
259	114	83	100
264	139	86	105
268	141	83	122
269	153	76	112
264	175	72	103
250	191	87	97
223	202	162	125
191	213	114	80
180	211	119	84
166	210	102	83
142	188	118	101
131	170	100	106
135	154	104	111
143	145	80	111
144	135	73	105
147	125	72	109
149	116	84	107
155	95	101	115
176	94	113	106
196	96	114	93
213	92	126	108
224	89	111	104
235	92	110	116
251	99	95	116
263	107	100	127
285	137	76	112
283	160	91	128
266	170	64	105
250	165	73	113
225	169	94	121
210	187	107	110
171	196	151	98
147	190	125	85
135	169	117	99
133	156	100	106
134	130	94	121
132	89	96	142
209	100	125	146
143	66	76	101
137	51	69	100
144	41	92	93
164	21	109	98
190	20	115	82
240	30	145	150
230	5	111	97
263	9	103	90
290	21	92	96
299	28	89	109
310	53	95	117
315	65	86	105
316	77	79	117
314	94	78	112
301	106	83	107
275	117	104	93
236	117	132	90
225	115	119	90
219	116	104	84
208	99	115	100
199	80	109	110
194	62	99	109
199	48	79	109
204	50	72	101
200	41	69	103
200	33	84	114
214	28	113	105
217	31	123	92
236	41	119	89
254	49	119	95
273	60	116	95
287	72	118	101
