464	275	301	187
452	275	334	161
455	281	326	151
458	277	328	161
457	275	334	158
459	278	333	157
456	274	332	155
457	276	333	151
456	278	338	154
458	271	349	172
456	272	346	160
458	272	340	161
458	273	335	155
458	271	337	161
460	273	339	163
458	271	336	157
461	272	333	159
460	269	330	161
460	270	335	157
462	270	333	157
461	272	331	148
463	270	335	157
463	267	338	157
462	268	335	154
464	268	331	145
466	267	330	158
462	264	341	152
462	262	344	165
461	260	348	163
462	263	340	157
460	260	350	159
455	260	354	158
455	259	360	162
456	259	355	164
454	259	362	165
451	260	365	163
451	262	365	161
453	258	363	165
453	261	361	156
449	261	374	162
456	260	372	166
450	258	377	167
453	256	374	166
451	259	381	173
452	258	379	160
451	260	367	156
454	265	365	151
449	263	371	162
450	265	375	159
451	267	373	155
445	265	377	162
449	262	377	165
450	267	379	164
449	265	380	172
450	266	384	171
450	262	381	172
447	266	380	179
448	269	380	173
450	272	376	176
446	267	382	183
444	270	389	178
445	272	389	175
443	271	388	178
445	272	383	180
445	270	385	183
444	267	392	188
442	270	404	185
442	267	398	180
442	268	395	178
441	267	401	178
440	266	404	183
441	265	405	187
438	264	401	182
438	269	400	183
435	259	401	184
439	267	400	184
437	257	407	178
437	263	404	192
438	254	400	180
435	259	408	196
435	253	415	186
434	260	414	180
433	257	419	193
436	256	425	179
435	259	419	180
436	258	428	182
434	254	408	176
432	255	430	183
437	253	422	183
435	254	418	184
435	257	410	185
438	252	420	183
435	250	423	188
435	250	431	186
432	249	444	192
436	253	418	183
434	256	424	181
432	252	425	185
433	252	433	190
433	249	427	184
435	250	425	184
439	248	430	183
427	249	438	187
437	251	430	188
438	251	441	187
434	249	428	182
440	248	431	190
434	247	427	188
440	250	421	186
438	249	414	179
436	245	418	185
440	244	422	191
441	249	417	191
440	246	407	194
440	243	416	192
438	247	418	193
437	241	421	192
440	248	417	193
441	245	408	181
440	246	418	198
441	240	414	186
442	242	420	204
441	238	409	185
443	242	418	197
441	235	420	196
444	244	419	187
446	243	414	189
447	240	409	191
446	242	413	193
447	244	415	185
448	242	430	188
449	243	415	193
450	240	411	185
452	246	430	196
450	243	421	189
445	246	424	199
448	249	414	191
451	252	410	193
451	246	407	195
450	248	416	196
453	244	414	188
455	247	420	196
457	243	418	192
455	245	420	200
454	246	413	198
454	247	405	195
