111	91	148	187
124	79	148	209
126	79	132	209
134	81	132	205
133	80	131	205
135	77	130	203
135	77	130	205
155	72	132	204
144	69	141	210
136	66	129	209
144	68	123	205
134	67	123	206
141	70	123	202
133	70	129	204
135	70	119	200
139	72	135	198
134	68	125	198
134	68	137	209
137	67	127	206
146	66	139	212
135	69	139	204
156	68	120	206
154	70	126	205
158	69	128	205
145	69	147	208
127	70	138	208
140	68	126	213
137	73	123	203
137	75	131	204
142	75	124	202
137	77	132	201
143	80	136	207
138	78	130	204
151	83	152	204
139	82	154	205
158	86	121	203
163	84	136	201
152	86	143	198
153	85	141	199
149	87	145	204
157	86	132	205
134	87	134	212
145	89	132	208
134	88	131	208
136	90	138	207
145	89	130	211
146	90	127	207
152	89	139	211
146	91	136	205
157	90	137	206
153	92	135	201
147	92	142	206
152	91	130	206
144	92	135	206
147	91	129	208
138	94	132	209
139	94	127	209
130	97	137	210
138	96	121	210
132	101	147	211
138	97	126	216
144	101	153	213
144	99	135	213
155	101	128	206
154	100	136	209
155	97	134	208
154	98	136	208
149	96	135	208
147	96	141	211
137	97	135	214
137	97	142	215
135	100	131	215
133	101	142	213
136	104	139	213
139	102	141	215
148	102	149	216
150	101	136	217
157	100	145	214
160	99	139	214
167	99	140	211
168	99	138	209
156	98	144	211
156	96	138	215
145	95	139	217
145	97	137	215
137	98	136	216
138	99	139	215
136	101	140	214
136	99	140	217
143	100	153	215
142	101	141	215
155	101	150	211
153	99	144	214
159	101	135	205
158	102	144	203
157	97	142	210
156	98	145	209
144	93	141	211
142	96	138	208
139	90	142	214
139	90	144	211
139	88	149	215
138	88	140	214
139	89	156	213
139	89	141	214
140	95	160	210
138	94	147	214
142	101	164	206
142	100	154	209
146	104	148	202
147	104	149	203
144	101	148	206
144	103	153	204
139	93	155	215
137	96	150	209
132	89	158	218
130	91	156	215
127	90	162	220
126	90	166	223
124	96	170	219
126	94	166	223
133	98	182	222
133	94	191	225
142	93	166	223
143	91	148	218
145	90	145	221
146	90	145	221
145	90	147	218
145	89	146	218
153	90	167	220
151	90	159	220
156	93	165	217
155	92	161	216
166	97	167	208
166	94	162	210
168	103	164	202
167	102	167	206
163	100	199	211
159	101	218	212
147	96	253	223
148	97	251	217
138	96	254	223
138	94	259	223
136	92	249	223
132	92	254	227
129	92	257	227
130	91	256	227
131	92	245	222
133	91	235	221
138	91	223	218
138	90	202	217
140	90	171	213
140	90	152	212
142	88	149	212
143	89	151	209
145	88	155	213
144	89	152	215
149	92	169	210
149	93	163	210
154	99	162	203
156	98	167	205
158	101	173	199
159	99	185	200
156	98	184	203
158	98	180	204
154	91	189	209
153	93	199	207
143	89	217	214
142	89	232	214
133	84	249	223
132	83	259	226
126	81	261	229
126	80	260	233
124	79	259	232
126	79	255	233
129	80	248	231
128	79	247	232
132	82	240	229
131	83	241	231
133	84	241	220
131	83	240	227
134	82	225	223
132	80	230	222
133	81	220	216
131	82	211	218
138	84	182	213
140	80	169	213
147	86	230	208
148	87	257	215
156	91	233	215
154	92	237	212
150	89	245	218
149	90	245	220
138	88	249	222
140	87	256	226
135	84	247	225
136	85	251	228
134	84	243	225
136	83	240	226
136	87	239	228
137	86	241	230
136	92	241	224
133	93	246	224
135	94	239	225
135	95	241	223
136	95	241	225
135	96	243	224
135	94	245	225
136	94	241	225
135	88	231	227
135	90	239	230
133	84	215	224
134	83	183	228
138	79	156	225
137	80	147	220
140	80	158	219
141	82	148	218
149	81	150	221
154	81	140	219
148	80	140	218
153	81	137	218
135	77	138	217
159	83	118	214
133	80	148	214
150	79	128	219
142	81	138	212
145	79	148	217
157	80	135	216
159	84	138	212
165	85	141	212
164	87	138	205
165	88	137	203
172	85	130	205
168	85	134	203
161	82	138	210
166	81	134	209
146	78	145	213
145	78	138	214
144	80	141	215
142	80	142	214
143	82	140	212
143	82	140	212
149	83	142	210
148	85	139	210
161	91	138	204
165	91	132	205
170	90	134	206
173	90	132	206
189	85	126	207
179	85	151	209
151	78	141	214
153	79	137	216
148	77	138	212
147	75	141	214
145	74	142	211
145	73	140	210
148	73	143	207
150	74	140	207
156	78	138	203
157	77	134	204
165	80	134	202
166	78	128	203
174	79	137	203
181	78	124	201
165	77	131	208
158	76	135	205
150	74	136	208
147	73	141	209
152	72	134	206
157	73	132	205
162	73	130	199
169	75	131	199
189	79	143	196
181	76	145	192
190	79	146	185
184	79	147	188
186	80	156	185
184	80	147	186
218	87	136	188
187	83	164	193
221	87	109	201
217	85	128	194
161	75	124	207
143	73	142	210
140	67	144	218
137	68	147	220
162	68	135	222
177	68	126	215
183	69	129	213
187	68	122	211
183	69	125	212
185	68	124	212
201	65	131	212
223	62	163	204
194	54	148	219
203	55	145	216
153	52	131	220
171	51	140	217
145	50	138	215
138	49	129	215
193	59	168	197
186	56	129	211
203	64	170	198
228	69	125	203
202	68	116	211
207	68	154	205
180	77	121	210
184	76	124	211
186	76	120	214
186	77	117	214
169	76	124	220
161	76	133	215
152	75	135	217
144	74	143	220
153	75	135	219
152	76	137	215
173	78	144	217
185	79	128	215
199	81	134	214
181	81	157	216
188	86	132	207
196	87	134	207
196	88	154	206
185	89	138	208
181	84	150	217
178	84	153	220
169	78	139	224
187	81	120	213
169	74	121	213
156	72	129	217
160	65	135	217
157	65	136	220
144	61	176	222
137	57	168	226
135	66	165	218
137	64	160	223
137	67	155	218
137	69	159	215
144	77	162	200
145	77	160	200
150	87	147	190
151	84	153	196
149	83	152	193
150	83	150	194
146	81	154	198
145	82	150	196
144	78	158	206
142	80	151	202
146	77	162	206
146	77	151	204
153	80	164	203
153	80	161	202
161	87	162	196
159	83	164	198
169	94	162	194
168	91	158	197
170	96	156	196
169	94	162	199
158	86	209	211
154	90	239	218
132	82	276	234
137	81	271	227
114	75	290	246
123	73	276	235
110	70	274	235
109	68	271	252
122	67	240	228
116	71	237	229
128	74	225	233
126	78	229	226
129	79	224	224
128	79	225	219
130	77	223	209
125	78	221	216
120	71	219	218
130	68	212	219
118	68	210	217
130	64	196	216
125	66	208	210
126	65	212	212
124	71	214	213
126	69	200	216
124	81	194	210
131	76	175	213
127	90	165	197
134	85	148	204
135	84	152	202
132	86	156	198
129	73	158	216
128	74	161	215
130	64	266	248
129	68	268	252
156	71	262	241
148	70	281	243
183	74	246	224
178	74	259	230
195	78	231	219
189	77	225	219
192	78	230	216
192	78	227	216
190	75	225	217
190	76	228	218
184	65	232	224
182	68	241	222
176	59	244	223
175	60	245	228
171	56	238	226
170	56	245	224
173	57	233	225
171	55	235	226
173	61	234	228
175	63	233	226
179	71	224	222
181	69	220	223
180	74	221	218
178	74	221	219
173	79	232	220
174	79	232	222
152	77	270	229
155	76	264	228
134	72	287	233
137	71	277	235
127	69	275	227
126	67	268	238
125	69	248	224
126	69	244	234
132	78	231	231
129	79	236	216
134	82	225	217
134	83	219	212
133	78	234	215
132	78	234	219
133	70	241	212
135	69	229	223
137	64	250	226
136	65	245	221
146	63	244	222
144	64	247	226
156	67	232	222
153	69	232	217
161	76	216	214
158	74	221	211
161	81	211	208
159	79	211	209
154	74	207	210
153	74	206	208
147	66	217	213
146	67	216	212
139	64	210	214
143	66	178	210
139	63	162	208
138	63	161	204
136	68	151	201
137	66	159	207
141	72	168	195
140	71	158	196
149	78	162	189
148	75	158	192
149	69	171	201
147	72	164	196
146	56	186	210
144	61	177	202
143	49	170	210
142	51	188	207
140	50	186	206
142	50	177	206
144	52	178	201
143	49	182	204
150	57	173	194
150	55	172	194
154	65	147	184
154	61	152	190
154	65	159	186
153	65	150	186
148	60	178	191
149	61	150	188
144	58	185	195
143	60	157	191
138	62	187	194
139	63	163	194
138	70	167	192
138	67	171	195
139	77	161	186
138	74	160	191
143	84	146	185
144	80	144	189
146	85	153	190
143	86	148	189
144	79	152	195
144	79	148	191
145	72	160	199
142	72	166	198
143	70	163	198
144	72	159	197
149	73	156	197
148	73	162	197
153	82	164	192
152	79	164	197
157	94	151	189
159	91	147	191
161	94	146	189
160	94	140	186
162	89	148	190
159	89	148	188
157	78	171	199
157	80	145	194
155	72	169	204
155	74	151	200
154	73	161	207
153	72	159	206
156	78	150	202
156	77	159	206
160	81	147	199
161	82	152	202
165	90	144	205
165	88	139	206
165	90	171	200
163	91	185	202
160	80	203	215
157	85	222	213
157	73	228	219
157	76	225	216
155	72	219	215
155	72	211	216
154	73	199	213
152	73	167	206
157	75	143	200
159	73	140	206
158	76	157	211
158	76	165	213
159	98	228	202
155	99	241	217
154	97	247	216
156	96	246	215
151	76	255	216
160	79	241	225
153	73	226	220
157	72	205	219
157	73	173	212
160	71	161	210
159	74	166	217
159	75	193	219
164	85	211	216
165	84	245	221
159	75	232	222
161	75	228	228
162	67	197	216
164	66	155	211
160	66	164	219
158	67	168	218
156	82	198	205
157	78	189	214
157	70	183	223
156	70	184	225
156	64	166	227
155	66	167	218
156	67	150	218
157	67	144	216
156	90	224	204
155	90	235	218
158	87	234	219
158	88	232	219
153	69	241	220
156	72	233	226
156	64	216	210
157	63	195	210
154	49	161	214
157	48	161	207
156	34	184	226
153	30	186	223
213	58	187	247
201	43	203	274
248	80	148	226
259	105	97	140
162	27	181	217
211	53	202	269
168	43	269	236
190	43	243	236
168	50	281	191
168	47	264	218
185	49	113	249
173	65	134	229
166	59	146	226
167	58	137	232
167	49	143	219
173	47	153	221
178	45	123	214
170	47	145	217
187	49	155	215
176	49	145	219
190	58	125	223
178	61	140	215
182	57	135	213
183	57	137	219
209	49	156	203
198	48	200	198
198	49	137	200
203	52	140	201
224	59	113	200
199	54	108	188
230	71	187	211
256	79	162	206
138	51	153	252
130	49	169	258
125	62	150	236
130	62	153	231
138	57	161	236
135	54	163	245
139	51	166	223
178	54	147	217
225	70	101	183
223	78	79	176
238	81	122	185
238	82	141	178
183	69	152	190
186	71	134	189
218	69	153	188
229	72	120	187
192	68	133	194
217	69	181	184
154	58	121	215
141	60	165	203
154	69	171	217
169	61	144	229
198	70	119	243
167	77	154	236
163	77	141	250
158	82	138	246
153	80	155	254
148	77	151	253
140	73	144	248
139	72	152	255
131	72	136	239
128	73	150	239
132	71	149	244
131	71	146	243
169	72	145	238
175	71	135	233
172	76	131	219
175	79	130	214
203	72	147	201
212	66	129	219
223	67	124	201
226	66	118	204
236	76	142	180
190	73	195	183
123	65	132	207
117	61	140	204
111	64	141	204
108	64	141	206
120	72	131	199
119	70	132	204
159	77	106	192
149	79	121	190
203	75	95	187
180	81	110	185
138	79	122	187
137	75	125	192
133	64	134	198
134	61	136	202
136	53	137	198
136	49	136	200
237	72	129	191
246	87	124	172
202	62	182	194
161	55	205	213
171	67	248	214
162	69	259	201
186	68	227	206
179	70	226	199
262	61	174	184
228	65	177	187
207	65	185	187
213	63	146	196
157	58	130	202
150	56	148	208
154	58	134	206
152	58	145	207
170	65	147	199
155	62	164	196
164	69	145	190
163	65	155	198
165	66	152	195
165	64	150	195
162	58	154	197
161	58	152	195
157	56	152	196
157	58	152	197
158	64	152	190
156	63	150	192
163	73	152	189
158	69	153	190
163	73	137	187
161	69	146	195
158	62	143	196
160	64	144	199
157	60	147	197
157	61	147	196
153	61	151	199
151	60	149	198
155	67	149	197
154	65	147	196
157	73	149	191
156	70	145	191
159	68	145	191
158	69	143	194
