95	138	64	218
89	144	88	201
89	149	99	194
87	149	104	196
92	147	105	201
92	149	104	203
96	148	87	196
89	152	108	187
99	144	96	200
92	146	92	196
98	148	98	192
88	148	91	193
104	150	108	190
97	147	86	200
143	145	213	168
100	156	92	193
144	150	249	169
121	157	112	183
272	143	130	177
143	156	194	183
187	161	159	170
279	150	119	182
236	156	185	186
271	159	143	182
186	172	202	173
158	172	168	168
175	174	135	178
141	161	131	195
144	163	153	192
153	181	173	176
168	165	149	179
170	173	136	184
172	187	139	172
176	186	172	166
176	193	179	141
169	199	163	160
191	175	142	144
179	188	180	164
202	195	217	149
212	187	180	157
204	182	177	166
195	180	162	166
214	151	133	187
206	145	123	195
208	143	105	189
201	140	93	195
193	139	124	185
199	134	135	189
189	135	125	189
202	125	108	190
205	124	114	188
201	127	97	190
203	130	98	187
208	131	93	189
216	134	82	190
220	140	79	187
215	147	80	182
209	152	80	176
207	155	87	175
209	154	90	178
214	153	91	180
221	152	95	180
231	149	95	175
236	144	93	176
242	145	94	165
238	146	104	166
236	156	84	151
236	153	93	160
241	164	82	154
236	162	74	160
231	172	84	167
235	175	82	165
228	175	85	166
225	175	89	168
231	176	78	168
224	179	76	163
219	181	85	159
218	179	72	154
211	180	92	152
218	173	64	149
208	178	81	142
208	172	77	153
208	171	77	154
213	169	72	148
214	170	76	147
218	168	69	148
215	173	69	141
214	174	72	140
217	174	70	142
222	176	66	142
222	177	75	142
223	175	83	151
242	170	69	154
259	172	53	149
224	182	83	136
231	174	81	146
230	169	88	143
233	163	91	153
236	162	83	150
236	165	75	140
230	164	69	143
223	165	78	141
219	163	88	145
229	172	72	132
223	169	73	137
218	167	82	140
220	174	79	137
215	169	73	143
213	171	81	142
213	175	81	129
210	169	82	137
212	174	78	123
214	166	75	125
225	160	66	131
228	159	64	128
231	158	70	128
226	155	70	136
226	157	78	135
222	156	62	141
222	160	96	151
222	170	98	147
222	158	93	140
221	163	89	146
226	162	82	144
221	159	76	152
217	159	83	152
221	158	80	155
220	161	79	153
218	162	86	152
217	161	92	154
228	160	86	144
232	163	82	143
227	159	84	148
227	156	84	152
228	155	81	153
228	157	81	146
223	156	83	151
223	161	84	148
221	164	82	146
219	164	84	149
218	168	84	145
215	172	84	140
221	170	78	145
217	175	83	142
218	176	83	145
215	181	89	143
211	184	94	133
211	180	89	140
208	184	98	131
207	191	86	130
195	186	100	131
199	195	118	124
207	201	118	117
204	208	117	106
197	190	123	128
205	200	123	132
210	205	121	115
249	186	90	131
207	195	131	134
255	180	88	139
223	198	117	130
235	192	107	125
199	204	138	125
211	206	125	115
210	203	119	114
204	199	120	125
208	205	94	111
194	190	109	133
198	195	138	130
206	188	129	131
218	185	116	130
199	188	132	134
204	186	129	133
206	193	123	131
203	194	120	123
193	189	120	130
194	190	115	124
190	193	115	127
179	185	119	125
177	185	124	139
180	188	125	125
180	177	117	128
172	183	131	134
179	180	130	127
189	180	122	132
179	182	129	123
194	179	116	136
172	184	136	128
178	188	127	120
175	188	123	122
175	196	115	118
165	180	112	126
173	182	131	145
179	183	130	134
183	184	123	141
182	190	119	139
181	200	111	122
171	188	107	134
172	195	104	142
172	191	99	132
171	200	95	137
170	192	88	131
170	196	93	138
174	197	97	145
175	210	98	121
176	195	83	140
173	194	91	147
181	206	94	135
180	197	87	130
182	210	83	128
182	199	91	119
184	197	76	136
179	192	95	143
185	195	91	148
181	199	97	134
183	196	84	146
194	193	85	142
185	198	70	144
178	199	88	141
174	212	91	135
173	201	87	127
173	218	86	121
173	206	81	124
171	198	84	142
175	199	84	147
172	202	88	138
175	205	83	140
177	201	84	129
181	200	79	140
181	197	76	144
186	199	75	139
182	198	65	142
178	201	77	137
181	198	80	145
183	200	83	147
183	202	88	145
184	198	93	136
196	207	76	139
189	204	74	144
183	202	88	144
185	212	94	138
187	201	101	138
191	212	92	142
194	203	99	132
194	218	91	133
191	206	95	133
215	204	73	147
188	224	95	128
194	209	101	127
186	223	92	130
195	211	105	126
197	221	93	135
210	212	84	125
183	230	91	118
190	216	96	125
200	225	83	131
192	216	87	121
193	226	80	124
191	217	84	124
190	207	81	143
188	216	85	136
187	208	88	130
187	222	77	128
185	215	82	125
186	216	81	133
183	209	85	137
184	221	79	133
181	214	85	125
182	205	78	145
177	204	81	149
178	206	85	150
187	214	81	145
183	209	79	134
181	204	79	146
178	202	80	147
175	202	88	144
183	212	79	140
178	208	71	125
175	204	78	135
175	199	80	146
187	199	68	147
180	201	59	141
177	206	72	131
183	202	65	138
176	204	56	135
184	215	57	119
186	206	45	127
201	206	19	118
219	192	47	74
216	188	47	151
201	195	63	153
190	198	69	145
218	197	43	148
214	189	37	160
211	191	34	156
210	181	31	167
208	182	47	89
205	180	53	77
193	176	53	101
192	175	60	84
193	173	59	86
190	171	61	88
186	174	64	85
190	176	59	84
187	175	60	84
185	176	60	92
182	176	60	81
182	175	56	85
181	173	51	96
182	173	54	101
182	175	58	94
183	173	62	104
184	171	50	94
186	176	48	86
185	183	46	71
191	183	42	76
190	187	39	70
186	188	35	71
182	188	43	73
179	186	48	84
176	185	41	151
172	184	45	114
169	189	57	145
171	189	63	131
178	188	62	127
166	188	63	125
179	188	52	131
169	194	69	138
171	191	56	115
158	187	74	137
159	183	69	124
160	182	73	144
144	177	84	138
156	180	69	135
139	181	79	133
146	182	76	134
126	181	102	164
126	177	104	156
117	171	116	164
110	179	124	159
105	171	128	158
104	185	127	165
128	173	103	173
90	166	148	182
121	183	114	166
89	169	149	166
106	182	129	164
99	175	139	179
103	186	136	166
109	187	131	165
102	186	139	170
102	189	137	162
114	194	125	163
99	179	142	179
124	198	116	157
99	182	138	177
114	194	121	159
94	190	120	154
91	187	137	163
128	196	103	156
105	195	127	163
105	194	121	149
92	182	137	172
123	195	104	155
110	200	116	155
95	184	131	170
125	197	102	158
61	181	169	176
79	181	141	163
75	184	151	175
86	190	135	159
86	187	145	172
93	195	138	161
103	197	128	160
100	191	137	158
105	196	134	163
118	201	123	150
103	189	139	165
134	203	110	143
101	189	158	167
128	199	126	149
126	193	137	156
147	196	123	154
147	195	124	158
149	195	124	154
150	190	137	164
158	200	126	155
159	187	126	165
168	198	117	156
167	180	122	170
184	198	105	160
195	188	101	165
198	186	104	172
217	196	95	161
220	190	103	169
203	181	127	178
223	195	107	162
235	185	98	174
213	181	117	173
243	197	91	162
268	191	72	163
272	194	74	156
276	195	75	155
277	194	76	155
276	194	77	156
273	192	78	156
283	190	69	158
281	193	74	153
283	192	72	156
280	193	68	155
267	192	82	158
239	192	103	160
227	184	111	174
229	185	98	169
229	180	102	178
233	185	86	173
223	185	93	173
222	186	88	172
223	185	84	169
221	187	88	167
221	186	85	166
219	186	91	167
218	182	90	170
215	181	92	172
212	179	95	176
210	187	93	168
207	185	95	171
208	189	94	164
209	193	92	160
212	195	86	160
204	198	97	159
203	201	100	157
192	207	111	152
195	209	105	148
197	212	101	147
192	211	103	145
188	213	101	142
194	208	93	149
203	201	83	154
204	201	84	150
202	201	83	133
201	197	85	146
206	199	78	146
204	201	78	145
207	201	75	145
205	203	77	143
202	204	79	144
200	204	82	144
195	207	88	142
189	207	91	135
187	209	92	137
186	208	91	135
183	206	93	137
182	216	93	128
179	209	91	131
175	207	94	135
169	209	97	132
159	213	102	133
147	220	108	123
136	219	107	122
124	224	109	119
120	227	104	116
117	223	99	120
109	226	101	116
108	230	95	112
100	236	100	108
94	244	104	103
