559	169	170	201
529	181	230	185
528	181	237	190
569	183	199	191
563	184	208	185
566	183	210	185
557	181	218	187
541	181	213	186
549	182	236	187
525	180	260	191
543	180	227	195
572	183	216	188
560	180	203	190
563	184	206	183
575	182	188	184
569	181	199	184
564	182	202	184
557	180	202	185
527	182	234	185
514	182	248	189
528	182	262	193
542	181	216	196
564	182	217	190
534	180	218	191
548	180	221	190
565	181	215	189
534	180	223	188
534	181	235	189
537	181	240	191
537	182	234	189
599	181	178	190
545	180	213	186
552	180	212	188
565	180	208	188
544	181	221	186
544	179	231	190
530	181	235	189
540	176	238	195
537	177	238	193
506	161	279	209
494	175	318	197
549	170	279	210
458	170	309	209
481	176	324	207
510	172	312	207
508	173	275	210
561	175	276	203
515	176	306	204
559	172	251	210
531	177	265	200
531	179	234	199
610	183	153	191
532	180	228	185
546	181	229	188
539	182	226	187
592	181	180	188
552	179	204	187
540	181	210	186
539	179	213	188
551	181	210	187
572	180	205	188
545	180	207	186
550	180	212	188
561	179	204	189
556	181	193	186
560	181	181	186
543	182	207	184
546	180	204	188
566	180	194	188
578	181	183	184
560	180	194	184
549	181	191	185
569	180	182	187
568	180	181	185
557	180	187	184
531	182	213	186
533	180	206	189
549	180	201	190
572	182	193	187
589	182	182	184
574	181	184	184
575	182	173	182
552	182	196	183
549	183	203	185
572	181	188	187
587	182	174	183
564	181	192	182
561	180	185	186
549	181	197	186
549	180	210	189
556	180	217	188
558	180	200	188
577	182	196	185
572	180	204	187
559	180	214	187
538	182	215	186
556	182	208	187
587	183	185	184
572	182	190	184
581	182	185	185
570	183	186	183
588	181	189	186
554	180	200	186
568	180	182	187
576	183	189	184
575	182	195	184
570	182	191	184
590	182	178	183
557	180	199	183
561	182	187	185
565	182	186	185
576	182	178	185
577	182	183	182
578	181	180	183
573	183	189	182
567	182	192	183
576	181	187	185
579	181	190	185
571	181	196	184
582	182	188	185
556	182	212	184
558	182	202	185
553	182	214	185
552	182	211	185
561	182	215	186
528	181	239	186
546	177	224	193
540	180	235	189
506	181	248	190
497	178	267	195
505	176	274	200
508	175	261	203
514	174	285	203
510	165	270	214
543	168	256	209
491	167	266	206
469	169	298	205
522	169	259	209
561	172	246	204
495	176	256	198
496	176	268	199
493	176	278	201
505	175	288	205
470	167	292	214
478	174	304	207
474	168	310	213
470	176	285	206
456	167	318	213
465	139	325	238
515	161	242	217
519	170	265	204
523	163	266	211
522	159	263	214
482	161	293	211
487	168	308	207
530	176	272	204
497	176	266	203
480	176	312	201
495	172	286	210
475	172	295	209
462	171	327	211
466	181	319	202
437	170	316	212
510	170	265	213
510	173	278	205
517	167	305	213
530	169	253	213
555	172	239	204
510	173	263	199
511	168	286	205
531	165	284	211
459	164	303	212
495	177	295	202
504	174	293	209
476	169	303	213
492	170	298	210
477	169	316	213
494	166	303	215
516	171	264	210
523	172	286	206
511	155	276	224
498	173	289	203
571	171	261	208
556	175	250	203
525	178	248	198
561	180	234	195
554	180	212	193
575	182	190	188
583	181	180	186
576	181	180	184
579	179	187	185
558	179	192	186
570	182	195	185
582	181	193	185
558	179	196	186
581	182	196	184
582	180	190	185
571	180	218	184
554	178	220	188
573	182	220	185
566	179	228	189
553	180	221	189
565	180	209	188
551	180	222	188
563	181	207	188
546	182	223	186
607	180	180	188
556	179	214	187
585	181	190	186
586	182	188	183
575	181	192	183
597	181	183	183
593	179	183	185
574	179	197	184
566	178	208	185
582	181	202	185
587	179	185	186
572	181	182	183
578	182	188	182
589	181	171	182
