487	213	136	235
466	201	156	256
462	185	156	271
464	176	151	276
447	174	162	288
456	174	148	290
462	175	144	288
471	178	170	287
485	170	171	302
493	182	193	299
520	166	173	316
546	168	165	316
553	174	173	307
571	175	170	304
586	180	165	296
601	177	152	297
600	183	161	292
610	184	159	294
610	183	162	284
603	186	171	285
593	184	184	299
595	188	185	291
598	184	187	305
591	174	198	317
591	162	206	330
609	178	194	296
586	178	219	299
594	179	210	298
590	163	211	308
591	155	210	314
604	152	197	324
586	150	217	326
606	148	199	315
609	168	198	291
587	175	220	295
585	160	220	304
606	164	201	277
590	176	232	278
623	167	202	298
645	175	191	276
612	162	237	304
637	161	219	281
639	144	225	305
552	167	322	276
583	159	295	290
575	161	311	309
549	167	313	299
506	188	334	302
493	191	402	291
463	194	422	281
490	197	380	283
458	198	412	284
442	198	437	295
421	194	468	298
471	195	396	300
428	196	481	295
482	202	414	304
481	202	424	300
523	210	403	289
488	208	459	289
547	215	390	294
525	216	447	288
572	214	400	300
564	217	423	288
587	214	323	308
609	223	433	279
627	210	301	316
643	214	223	361
635	191	237	378
679	168	197	415
683	180	216	394
690	178	243	374
760	253	264	289
755	279	245	299
529	272	464	272
527	218	443	378
772	151	238	422
799	228	222	342
331	221	686	363
407	311	531	303
386	288	549	347
304	284	519	359
356	216	565	416
387	330	504	307
465	287	346	333
382	242	443	342
460	266	424	362
444	272	431	311
428	263	435	307
458	249	421	336
501	256	399	307
481	258	436	316
509	259	415	294
512	257	360	291
525	252	324	280
554	262	331	256
554	260	355	259
593	251	311	265
604	241	279	270
623	248	304	270
650	224	277	277
666	211	253	292
677	215	254	300
691	213	222	271
701	238	237	233
729	222	210	244
737	220	225	249
534	268	205	272
415	298	474	221
436	181	562	318
518	201	455	359
533	225	271	437
502	222	215	378
487	254	243	357
484	254	241	388
480	208	249	438
492	201	240	445
509	191	241	441
500	181	224	415
490	173	251	430
502	164	256	455
542	197	232	429
556	201	235	429
355	268	399	354
278	363	226	235
242	369	256	218
266	365	268	215
283	346	258	227
312	352	285	215
350	344	466	267
406	286	323	317
432	306	377	282
492	285	268	280
567	257	255	264
585	278	296	251
546	257	383	255
415	199	539	330
488	224	266	441
489	201	289	486
550	203	267	501
550	191	287	507
619	185	274	514
574	187	274	506
630	182	274	503
669	193	190	478
628	227	248	416
615	214	300	444
638	180	313	484
627	268	351	361
649	231	326	428
648	248	318	380
664	226	313	408
677	211	306	379
690	201	311	381
710	207	315	357
719	196	292	349
734	184	288	377
716	182	306	381
822	201	236	380
980	238	166	422
641	243	531	457
529	219	582	445
601	203	449	442
475	277	438	336
527	219	218	366
539	200	377	416
535	241	225	336
534	213	257	396
545	190	220	418
525	208	271	404
543	202	238	389
542	206	262	395
549	213	274	410
580	208	257	371
593	186	255	405
631	177	232	416
649	171	260	426
659	169	288	430
671	206	289	358
719	164	300	415
699	218	338	337
680	153	317	418
850	209	237	370
606	182	485	399
617	237	485	329
560	228	158	301
508	236	205	237
519	246	186	243
530	217	209	245
539	241	200	251
565	210	200	263
576	222	197	252
592	210	208	249
605	227	200	229
620	204	215	263
645	194	201	254
663	210	214	249
668	180	207	256
689	188	206	256
707	189	204	243
710	193	201	236
718	172	208	241
726	181	209	237
724	164	214	256
705	157	242	260
710	171	197	243
760	145	226	240
439	434	345	84
676	204	142	219
750	188	228	201
614	198	244	245
604	217	181	254
668	216	233	237
596	253	177	247
592	245	174	257
588	265	178	244
578	249	189	278
605	267	164	236
556	269	197	257
574	271	173	248
566	282	182	255
560	273	184	261
555	276	179	277
555	296	182	247
570	298	167	255
571	303	179	243
583	307	172	250
584	291	179	277
595	297	171	245
606	315	165	247
617	295	200	253
629	293	192	272
632	299	196	249
670	311	212	259
686	272	212	269
694	303	219	257
703	263	230	270
719	262	214	271
745	267	228	269
746	246	246	278
780	265	210	276
791	279	228	270
797	241	236	303
815	250	197	320
810	244	224	322
861	219	189	357
841	270	206	309
865	312	193	269
830	333	211	241
843	320	150	253
854	332	187	241
844	302	187	261
821	308	181	256
803	299	217	275
806	273	190	275
774	264	253	291
746	240	202	292
708	248	220	291
661	255	242	278
631	244	220	267
581	253	240	279
583	219	215	287
526	245	203	265
518	218	188	295
486	224	197	275
453	242	203	262
445	222	204	272
430	240	194	256
418	235	198	257
400	239	192	262
386	239	208	264
383	252	204	257
368	260	214	265
354	265	221	280
336	271	219	292
325	253	219	327
304	283	227	311
292	291	209	311
280	317	220	293
272	323	208	290
258	335	200	284
245	318	193	296
222	346	206	267
219	297	193	322
208	265	199	336
204	261	206	326
198	268	204	303
200	293	204	266
207	289	203	278
215	303	203	265
240	281	208	305
273	252	204	332
278	276	226	314
345	234	210	364
369	261	225	344
406	266	229	352
433	286	238	335
480	285	225	342
520	280	221	356
575	275	222	362
599	295	239	331
645	286	230	348
659	291	230	313
687	286	243	307
