860	282	84	64
856	281	84	67
852	272	74	70
856	255	53	73
865	247	77	67
867	248	80	68
863	239	78	74
859	238	91	73
844	231	113	77
823	233	132	78
855	221	106	77
793	212	168	90
869	239	97	78
861	237	103	78
884	251	93	70
853	258	79	80
864	260	91	71
845	260	93	75
819	269	100	76
802	266	134	78
844	274	93	67
822	275	90	77
810	275	94	73
809	272	92	72
811	272	87	72
817	273	82	71
809	272	79	71
814	276	84	68
802	268	63	75
820	265	71	68
811	250	65	78
812	252	69	74
807	246	67	77
817	258	69	70
819	255	74	70
818	256	72	72
810	256	60	74
805	256	67	74
828	248	83	71
805	256	84	76
808	266	87	71
816	264	72	74
787	287	81	73
777	282	107	76
726	274	151	84
697	272	184	85
785	290	82	68
807	286	71	70
808	283	62	69
807	281	74	69
806	272	68	69
809	267	70	69
809	267	79	67
812	265	71	67
815	263	69	68
816	263	75	67
817	258	75	67
810	255	84	68
796	256	66	79
804	273	73	70
807	274	71	69
809	275	75	67
811	274	75	68
808	272	81	68
808	277	71	74
812	289	78	73
817	292	84	71
817	294	85	70
827	292	88	70
845	299	76	74
840	311	81	70
841	310	76	70
837	308	84	68
838	307	82	69
831	299	86	73
830	293	74	72
830	290	82	69
823	274	65	77
835	267	70	73
835	268	63	73
839	261	79	70
841	262	82	70
845	262	61	74
844	263	83	73
830	267	91	71
833	268	79	71
835	272	85	70
821	274	91	72
821	277	82	72
827	280	86	70
826	283	83	70
827	284	84	69
829	285	84	71
830	287	82	72
831	292	79	73
837	300	84	68
836	301	85	71
835	302	85	70
843	301	78	72
844	303	88	69
834	304	89	71
834	302	85	69
828	301	86	69
830	300	85	69
828	287	89	71
825	281	87	71
820	282	87	70
818	290	88	71
827	291	91	72
828	293	88	71
829	296	87	72
824	304	92	70
829	310	88	69
829	311	89	71
832	310	89	71
831	309	91	71
829	309	90	70
829	309	93	71
829	304	90	73
832	304	90	71
839	302	107	72
839	299	97	74
841	299	92	74
842	290	72	77
846	288	87	72
844	288	95	71
839	288	87	72
