529	55	49	134
522	70	51	130
521	79	52	125
522	92	51	125
520	99	46	116
516	108	48	122
511	118	46	110
508	124	48	120
503	128	45	118
503	130	47	117
502	135	46	111
499	139	45	110
497	140	46	109
496	140	46	112
495	138	45	113
495	142	46	112
492	141	46	112
492	141	47	116
491	143	48	112
492	142	48	112
494	143	47	116
493	144	48	111
495	142	47	111
495	142	48	111
495	143	48	112
497	145	49	111
506	147	47	109
500	139	50	118
502	141	49	114
505	141	49	113
508	143	50	115
512	143	48	113
514	142	51	112
517	144	50	111
522	142	49	112
523	141	50	112
526	139	52	112
529	140	53	111
530	138	53	112
530	137	52	112
530	135	53	113
532	133	52	114
529	131	52	114
536	118	50	118
533	121	52	111
542	122	47	112
543	120	49	110
545	119	47	109
545	122	46	105
546	125	46	105
547	127	45	102
552	126	43	101
552	126	47	99
547	129	42	105
555	132	42	97
550	135	40	95
547	138	41	95
552	140	40	90
555	143	40	94
549	149	39	99
552	148	41	95
549	149	44	92
551	148	43	93
547	147	44	93
546	146	47	95
542	145	46	96
546	147	46	95
547	147	47	95
544	148	48	97
546	157	44	90
542	157	43	91
543	157	44	91
545	160	43	93
544	164	43	94
545	168	43	97
544	171	44	96
542	173	45	97
541	181	45	95
542	183	43	93
547	185	44	92
545	188	44	91
543	199	45	92
543	199	43	92
543	200	42	90
544	201	43	89
540	201	43	89
544	201	43	88
542	204	42	87
544	202	40	90
544	201	40	88
539	203	41	88
538	203	41	87
538	203	42	87
537	201	42	88
537	201	42	88
533	201	40	88
539	201	40	87
535	202	42	87
535	202	46	93
535	202	42	94
533	204	43	94
535	205	43	94
535	207	43	93
535	208	43	93
535	209	44	94
535	210	43	97
534	213	44	94
535	213	45	92
539	213	47	93
535	214	46	95
536	217	47	95
538	217	46	95
539	218	44	94
540	221	45	91
541	221	44	91
542	223	44	91
540	224	44	92
541	224	46	93
541	226	44	93
542	227	46	93
544	227	43	94
545	229	44	94
545	231	42	91
546	234	44	92
546	235	44	91
546	236	44	89
546	237	41	89
546	238	45	87
544	238	45	89
546	238	44	89
546	239	48	89
549	238	45	93
547	241	47	90
547	240	46	92
548	239	47	93
550	240	45	93
548	241	48	93
549	241	44	94
547	242	45	92
547	242	44	92
545	242	47	91
545	241	46	94
546	241	47	94
546	241	51	95
548	239	49	99
548	239	48	98
547	241	49	96
546	241	50	97
547	241	50	97
547	242	48	96
547	243	46	94
546	244	46	93
546	244	45	93
547	245	43	92
549	245	41	91
545	247	43	91
547	247	42	91
550	248	41	90
547	249	42	89
549	249	43	88
548	248	43	89
548	248	45	90
550	248	42	91
549	249	43	89
550	249	43	90
550	250	41	89
550	251	42	88
549	250	42	88
550	250	42	88
549	250	49	88
548	247	47	93
547	247	46	93
548	247	46	93
548	247	46	93
550	246	43	93
551	246	43	91
549	244	43	92
552	241	41	93
549	238	43	94
548	238	45	92
546	235	45	94
549	234	41	94
547	226	43	100
547	228	43	95
548	227	42	94
551	224	42	94
549	222	45	94
548	219	45	95
549	218	45	94
549	214	47	96
549	212	48	95
549	209	50	94
551	207	47	93
553	205	45	94
550	202	47	96
553	201	45	95
550	199	45	95
552	199	43	94
553	197	43	94
553	196	43	94
554	194	45	95
554	193	44	95
556	192	44	95
556	192	42	93
557	191	41	93
557	191	41	92
557	190	42	93
558	189	42	93
558	188	41	93
558	185	43	94
557	186	46	93
556	185	46	94
554	185	46	94
556	185	45	97
555	186	45	97
556	184	44	97
553	185	46	96
553	184	47	97
554	183	44	98
552	184	46	97
551	184	46	97
547	184	44	98
547	185	45	96
546	184	43	97
546	183	42	96
545	185	43	95
545	183	43	96
546	184	42	95
545	183	45	97
543	185	46	95
545	184	44	97
544	181	43	99
544	183	43	98
542	184	43	96
543	181	41	97
543	181	43	103
542	183	42	100
542	182	43	100
542	183	42	101
543	182	40	99
544	182	41	99
543	185	43	97
546	182	42	99
546	182	43	101
545	184	43	99
546	183	43	99
544	183	42	99
545	184	42	99
543	180	42	100
546	181	43	99
545	181	42	97
547	180	42	97
547	180	43	101
545	179	44	101
544	178	43	101
547	173	43	104
544	176	44	103
547	177	44	100
547	173	42	102
546	176	43	102
546	175	45	99
546	175	44	99
545	172	43	101
545	171	43	103
548	170	41	103
548	169	42	106
545	171	46	100
549	169	44	102
548	171	45	102
549	170	42	102
550	167	43	106
548	171	46	102
550	169	44	102
549	171	45	101
551	170	44	101
550	172	46	101
550	172	45	100
553	169	42	103
550	171	45	102
553	169	43	103
550	171	45	103
554	169	42	104
554	170	42	102
554	169	42	104
557	169	40	102
556	173	41	103
556	171	41	100
556	174	43	98
554	174	45	96
553	173	44	98
556	169	44	101
553	171	45	99
554	170	43	98
553	171	45	100
555	168	41	103
557	165	40	107
554	162	41	111
558	158	40	110
551	165	45	106
558	157	39	112
553	163	44	107
554	151	42	117
552	160	41	110
552	158	41	114
547	162	45	112
552	154	39	116
545	164	45	110
550	161	41	110
544	163	45	106
545	163	46	107
542	163	48	108
548	163	43	107
545	162	46	109
546	166	44	105
548	162	42	110
542	170	44	104
543	163	42	108
544	160	42	114
543	170	41	108
543	169	41	108
544	167	41	112
540	170	42	107
544	168	39	113
545	168	39	117
542	172	42	107
544	166	44	117
542	178	44	109
544	177	43	105
543	175	42	106
545	176	46	109
544	176	43	107
542	178	44	110
542	175	43	109
539	180	45	110
541	177	46	110
540	180	45	111
543	178	43	118
540	180	44	116
542	180	41	120
545	176	38	123
543	179	42	122
