140	442	118	229
183	437	82	230
234	440	28	211
302	446	34	212
259	440	38	197
296	431	33	205
269	431	31	209
317	431	10	214
328	439	10	173
331	436	70	145
341	421	35	218
298	394	34	223
343	392	19	225
288	389	93	224
240	391	117	223
243	384	127	234
249	376	135	247
257	369	128	252
264	364	134	257
268	361	126	256
275	360	132	256
276	357	121	253
276	357	120	251
281	357	123	249
280	351	113	255
284	355	121	244
283	349	118	251
286	368	112	229
283	371	125	227
278	364	140	242
278	355	144	260
281	363	134	260
273	364	142	262
283	364	141	266
288	377	144	257
288	377	147	264
295	366	149	280
308	351	148	302
302	342	138	313
325	356	136	328
313	351	134	321
539	412	21	249
589	400	96	210
550	435	148	211
548	418	137	244
568	410	127	249
564	410	135	249
564	405	145	260
575	421	126	239
566	416	146	246
572	404	146	266
570	401	147	269
566	406	134	268
592	396	98	249
574	369	129	268
591	381	110	264
574	372	135	269
578	408	138	235
570	400	152	251
563	392	149	259
581	398	130	249
577	405	129	233
594	407	106	231
577	411	131	225
609	408	103	230
579	413	142	224
612	399	123	260
592	401	159	241
597	384	163	271
614	352	164	281
619	389	165	256
662	376	129	262
694	386	102	246
677	394	128	229
683	385	125	250
697	383	121	243
669	379	152	248
713	383	113	226
659	385	168	227
670	366	152	247
689	379	140	250
662	358	168	255
716	397	118	231
707	396	109	232
709	398	115	225
709	395	119	228
712	394	117	228
723	393	106	225
712	400	110	218
715	399	111	219
712	399	112	220
714	396	111	223
706	388	115	232
704	376	118	242
718	414	106	201
708	403	116	216
706	374	118	247
716	409	109	210
707	403	114	220
715	390	105	231
702	378	117	239
708	398	110	219
704	401	113	215
706	405	111	212
701	405	110	212
708	403	104	215
700	397	116	220
695	390	123	231
697	399	117	226
696	394	116	230
693	391	123	235
692	392	117	235
687	384	118	245
695	392	106	231
678	386	124	238
687	402	119	237
676	385	123	252
663	372	142	283
664	399	132	198
669	386	116	230
673	402	119	213
673	412	114	211
666	412	119	213
656	400	122	224
665	417	116	205
660	412	114	211
658	392	115	235
650	401	130	227
653	423	123	227
650	420	111	191
669	411	106	208
657	409	119	213
649	409	116	219
645	417	117	208
643	409	110	214
639	408	117	218
632	406	116	222
649	404	99	222
632	409	119	212
624	406	118	222
638	404	102	220
618	406	126	216
632	401	99	225
602	398	135	222
638	387	91	244
573	386	156	235
620	367	112	250
604	399	110	215
582	368	141	254
612	392	112	238
555	354	159	274
598	398	124	232
578	357	145	276
613	405	97	229
476	329	240	297
562	361	145	231
578	377	134	232
508	338	209	283
556	367	153	221
530	341	180	269
548	355	152	259
533	348	173	278
515	330	184	257
535	347	162	267
520	335	178	293
514	337	172	246
528	350	159	258
519	330	172	293
519	339	158	249
517	332	166	275
522	346	166	276
512	323	171	276
535	355	151	260
507	309	167	317
500	334	162	245
505	335	161	267
500	327	174	289
498	333	166	244
525	357	142	242
494	334	179	278
489	317	173	264
505	348	160	258
502	338	168	271
482	319	190	280
493	316	179	300
483	303	185	293
495	311	179	305
490	290	191	304
523	323	162	290
540	313	154	278
531	306	175	294
458	251	265	359
535	290	188	275
579	321	155	270
610	306	145	296
541	289	230	313
647	326	126	246
651	314	136	262
471	239	327	341
639	276	139	275
562	265	230	299
684	303	109	238
606	295	205	249
671	319	133	253
586	284	224	284
646	305	155	233
623	277	176	277
677	292	125	239
651	288	156	250
670	273	135	269
659	273	139	269
640	271	150	264
616	272	177	260
576	268	215	260
521	287	259	271
524	290	237	246
542	303	245	269
516	318	259	266
594	334	195	247
503	360	164	254
515	390	254	243
501	400	156	289
512	415	195	281
557	458	127	261
570	486	148	231
586	493	161	218
594	501	225	218
633	483	299	233
659	482	259	231
711	450	254	262
715	429	214	290
752	400	270	319
697	377	166	322
727	385	209	310
670	358	323	336
620	374	359	306
562	324	388	346
516	333	326	333
