689	456	25	29
674	457	26	27
664	432	23	24
655	401	24	23
650	366	24	25
643	340	23	22
636	317	25	24
631	301	25	24
626	283	27	31
621	277	32	30
614	278	33	28
605	285	31	27
599	289	30	31
593	304	28	35
590	330	22	29
583	359	24	25
583	391	24	26
584	424	25	26
587	453	26	26
597	443	28	27
606	396	29	10
594	363	51	15
598	333	35	26
603	281	31	38
593	324	39	35
597	352	30	35
599	381	25	27
603	400	26	28
609	415	26	27
611	426	26	25
614	433	28	26
619	433	28	27
622	430	28	25
623	426	27	26
626	416	30	25
633	401	29	26
637	378	25	26
641	347	27	26
645	307	29	26
648	266	27	27
662	230	25	26
674	200	27	30
686	187	25	28
695	197	28	33
699	234	30	34
698	295	28	16
666	281	25	43
624	281	41	40
626	274	40	37
622	266	41	33
616	257	38	30
600	299	20	25
609	268	43	40
589	201	82	105
593	160	77	125
602	162	70	110
605	191	70	65
645	253	39	53
644	312	31	34
640	352	26	30
639	370	25	28
642	376	24	27
648	361	28	31
658	325	27	28
651	279	33	26
635	257	35	15
609	269	59	40
582	185	62	98
576	204	86	125
578	263	84	73
568	299	104	53
567	380	33	41
577	433	23	29
583	461	24	26
588	470	26	26
595	462	27	28
600	443	27	26
606	419	28	28
607	393	28	28
608	368	29	30
606	348	29	29
602	333	30	28
602	317	30	29
600	306	30	31
593	299	34	32
590	299	35	34
589	298	32	36
587	307	31	33
588	319	31	33
588	334	27	30
585	350	28	31
584	362	28	30
580	375	26	25
576	384	26	26
575	389	25	26
574	389	26	27
571	390	24	26
567	388	25	26
568	386	25	27
568	385	25	28
566	381	27	29
568	379	28	28
571	375	28	29
575	360	25	30
576	341	28	29
574	324	29	33
568	316	29	37
558	324	30	34
545	337	28	30
528	351	28	32
512	360	28	29
504	364	25	27
496	372	25	26
485	376	26	29
481	383	26	26
482	376	26	27
491	362	26	24
500	344	26	30
507	329	30	30
518	317	32	33
528	316	28	32
536	320	27	32
542	327	25	31
539	332	27	31
536	340	25	30
537	343	25	27
538	347	26	25
541	353	24	30
545	356	25	31
550	354	24	30
558	339	26	27
568	324	25	29
576	309	25	32
580	299	24	30
578	294	26	31
572	295	26	28
564	302	30	29
561	307	25	31
556	318	25	33
552	329	22	26
550	337	26	29
546	343	27	28
547	351	27	29
550	354	25	30
555	352	27	30
566	343	25	26
575	334	26	27
586	328	25	33
592	324	28	35
597	322	26	33
599	316	26	32
598	315	26	30
595	323	25	30
592	334	22	27
592	342	24	26
591	346	24	29
590	353	25	26
591	350	24	28
593	337	24	28
594	322	25	27
601	306	26	31
609	289	23	29
613	275	24	28
614	268	27	30
613	265	27	29
609	262	25	30
605	265	26	30
601	271	25	31
599	282	25	33
600	294	23	30
600	295	21	28
601	293	24	28
605	294	22	32
596	300	31	28
601	302	27	32
608	322	22	28
607	336	23	28
606	346	21	26
604	361	22	24
602	363	22	25
602	352	23	24
604	331	24	25
609	290	24	27
601	248	36	30
605	192	32	63
603	180	38	79
599	188	40	70
600	187	39	61
583	184	64	96
585	183	59	93
586	185	57	103
584	197	58	93
584	219	55	60
588	217	45	58
600	210	31	45
597	198	33	62
590	202	32	65
585	218	34	64
575	235	37	50
566	266	37	28
572	266	24	55
569	309	24	27
570	319	22	25
574	324	21	24
575	324	22	26
579	324	21	24
567	322	40	22
581	314	21	30
579	304	22	25
576	288	24	33
567	281	29	24
562	275	33	25
556	267	39	30
556	265	37	31
554	260	33	34
551	262	30	31
549	272	33	30
548	283	28	32
550	304	26	34
554	332	21	28
550	343	22	29
547	346	20	24
541	341	23	27
534	327	27	31
530	320	29	31
531	321	28	28
533	321	29	29
536	324	27	29
540	333	27	28
544	342	30	32
546	344	29	39
547	356	26	30
547	369	23	28
547	379	24	28
547	376	22	27
546	371	21	22
541	353	25	28
540	335	27	39
539	326	26	30
538	319	27	27
541	320	26	28
546	326	24	27
548	337	28	33
556	343	26	31
564	349	24	27
566	352	23	29
571	353	19	24
569	351	22	23
564	344	27	25
563	334	28	32
563	320	27	38
560	314	25	29
557	308	27	32
559	310	26	27
561	310	25	28
567	315	25	27
574	325	24	32
575	331	27	31
578	336	24	31
579	340	28	32
582	337	26	34
582	331	29	32
585	319	30	33
585	307	23	35
584	300	20	28
578	295	25	33
578	294	26	34
580	296	25	33
584	304	25	30
592	316	29	31
594	321	26	36
595	323	27	35
594	325	30	34
592	325	32	38
590	326	33	41
593	325	40	27
592	322	37	29
590	321	39	29
590	318	29	30
594	318	27	28
596	319	30	26
599	326	32	26
602	336	28	40
601	339	25	41
603	347	26	35
610	354	23	39
613	362	24	34
605	371	33	29
603	374	32	33
611	392	22	25
608	401	21	23
607	407	21	24
602	413	22	23
599	412	23	24
596	407	23	23
593	393	23	24
593	368	23	23
590	329	23	26
591	289	25	30
592	244	27	70
588	253	36	57
588	282	49	44
591	289	48	49
583	301	59	45
580	314	43	39
588	344	25	26
591	346	24	26
594	332	25	32
597	313	26	30
601	280	54	30
