684	483	24	66
688	484	21	69
691	487	20	66
694	492	22	69
698	493	21	72
701	498	22	73
703	499	20	71
706	504	22	66
709	508	21	68
712	509	19	70
714	514	21	68
717	516	21	70
721	520	21	76
723	522	19	76
725	525	23	77
728	528	20	74
731	530	20	75
732	532	23	75
735	533	22	77
736	537	23	76
739	537	22	77
741	539	21	77
744	540	24	78
746	541	22	80
749	544	22	77
751	543	22	77
753	544	21	79
755	546	24	78
758	547	23	81
760	546	22	80
762	546	23	81
764	547	22	81
766	547	23	82
767	545	23	83
768	545	23	81
770	544	24	80
772	543	24	83
774	541	22	81
777	541	25	82
778	541	22	82
781	542	23	84
781	541	24	81
782	537	25	80
784	534	23	85
785	532	24	80
785	529	27	85
786	525	27	86
788	523	28	86
788	521	29	87
788	518	30	85
789	516	30	83
789	514	30	81
790	511	29	81
792	506	30	84
792	504	30	83
793	501	30	84
794	499	28	82
795	494	28	84
795	492	29	83
797	487	27	84
797	484	29	85
798	481	27	84
798	477	27	87
799	474	26	84
799	471	28	85
799	469	27	82
799	466	26	82
798	462	27	82
799	459	26	83
801	456	26	83
802	451	28	82
809	444	30	85
816	438	30	86
806	439	23	82
801	435	27	85
801	432	25	86
800	428	25	90
801	426	24	86
800	423	25	92
800	419	25	87
800	416	25	90
798	413	27	95
798	411	26	94
796	406	28	96
797	403	26	90
796	400	28	97
794	396	29	96
792	392	31	104
792	389	29	102
793	388	30	105
792	387	28	102
792	384	30	107
793	382	29	111
793	381	30	111
795	380	29	111
796	380	29	111
797	378	29	110
798	377	28	101
798	374	29	104
800	373	29	104
800	371	29	102
801	369	29	108
802	369	28	104
801	367	28	104
800	365	30	107
801	362	29	101
802	358	29	107
801	356	29	105
802	355	28	103
801	353	27	104
798	351	29	104
798	348	28	104
797	345	30	103
797	341	29	106
797	339	29	106
795	336	30	109
793	333	32	109
792	330	32	110
791	329	32	110
790	326	33	112
790	323	33	116
790	320	32	113
790	317	33	120
789	315	34	121
788	313	34	124
790	311	32	125
789	308	33	127
789	305	33	127
790	302	32	123
791	300	32	122
790	298	32	124
792	295	33	127
793	293	33	127
793	292	35	129
794	289	35	130
797	287	33	131
797	286	35	130
800	286	34	131
801	285	35	131
802	284	34	131
803	283	35	134
804	283	36	130
806	281	35	135
806	280	36	132
807	278	36	134
809	277	34	136
809	277	35	134
810	276	34	134
811	276	34	134
812	276	33	132
813	275	33	131
813	274	34	131
814	272	35	132
814	270	34	129
815	268	34	131
817	266	34	128
817	264	35	121
819	260	34	124
819	257	36	122
821	254	37	130
822	252	35	127
824	249	35	138
825	247	35	139
824	245	37	135
826	242	38	134
828	239	36	136
829	237	38	132
830	231	36	136
831	230	37	136
831	229	36	135
832	227	36	136
833	225	36	136
834	227	34	133
834	224	34	136
834	227	35	133
832	228	37	137
831	228	39	139
831	231	39	142
830	233	39	146
829	233	42	151
828	236	43	159
827	239	43	160
824	242	45	164
822	244	45	166
822	249	45	169
820	255	47	169
817	260	48	170
815	265	49	170
812	268	51	174
809	271	52	181
809	281	52	180
805	284	54	185
802	291	56	185
799	297	54	188
795	305	55	187
791	309	55	193
787	315	55	199
782	326	56	196
777	330	56	206
775	342	54	205
769	348	58	206
766	357	58	214
765	366	54	205
762	373	57	216
759	383	58	213
757	392	55	200
757	403	53	200
754	411	55	208
750	418	57	208
749	425	57	215
747	432	57	216
744	440	59	220
742	447	59	226
740	454	60	229
739	460	58	227
737	466	59	227
736	471	58	226
732	476	59	217
731	481	60	214
728	485	60	213
726	488	60	212
724	491	60	213
720	491	62	217
718	491	63	217
716	494	65	218
715	498	62	212
716	497	61	216
714	499	64	213
714	503	64	205
715	501	63	207
715	504	62	207
714	504	64	207
715	507	63	204
716	510	62	197
716	509	61	202
715	512	64	197
717	512	62	196
716	512	64	198
717	511	63	199
717	510	64	199
717	510	62	203
719	512	62	201
720	513	63	200
720	512	63	203
722	512	62	203
723	514	61	203
723	513	64	199
725	516	61	196
729	517	59	196
730	523	61	190
731	525	59	189
732	522	62	192
735	525	61	191
735	521	62	198
736	522	64	193
740	518	62	199
743	516	63	200
742	507	67	211
746	505	69	204
743	502	66	207
745	505	69	208
745	505	70	206
746	507	71	203
746	507	70	204
747	500	71	210
750	513	70	199
750	511	68	201
752	509	68	206
752	510	70	200
752	502	70	209
756	505	68	204
758	501	68	210
758	498	69	215
759	500	67	210
763	503	62	208
760	493	66	219
760	499	67	211
762	506	64	205
762	510	63	202
762	509	64	206
761	507	67	206
760	507	69	204
759	507	71	204
758	507	73	204
755	505	76	205
757	502	76	203
762	519	69	194
763	516	73	196
763	517	71	190
761	518	72	193
765	513	72	192
763	513	75	199
765	511	72	193
770	517	67	195
768	510	72	198
774	523	66	186
770	510	71	198
773	519	69	185
775	516	67	192
778	523	63	186
781	528	62	182
783	534	60	177
781	572	62	136
774	577	64	132
784	583	51	128
794	626	40	85
799	628	25	82
798	632	27	76
799	630	27	81
801	620	27	85
802	627	28	78
802	622	26	83
800	621	29	79
797	624	35	69
797	617	35	79
801	607	42	82
803	605	29	68
809	584	25	87
810	578	22	85
814	601	18	62
818	593	21	64
814	560	19	91
801	515	42	132
809	461	53	175
796	429	74	237
798	418	75	255
806	418	64	236
810	423	63	228
809	418	64	225
809	408	60	234
812	427	55	215
813	400	70	217
802	394	68	208
806	386	71	204
814	434	67	155
833	492	44	92
833	496	30	88
839	483	28	94
838	478	25	97
838	480	30	96
844	474	22	99
844	472	23	96
845	472	23	94
842	471	25	93
846	468	22	92
841	466	25	90
845	462	21	92
838	454	28	90
843	460	21	94
835	451	28	98
836	449	25	102
833	449	30	101
831	450	33	94
838	456	21	91
830	445	26	103
834	457	22	100
825	437	28	111
821	446	32	92
823	431	32	104
818	389	31	166
820	433	32	121
814	457	34	104
814	444	32	111
816	439	31	110
813	391	29	168
808	377	36	188
791	375	57	191
775	313	80	261
763	306	87	262
774	329	68	252
763	324	97	260
764	307	87	267
767	329	77	265
764	318	83	282
765	308	77	296
770	312	68	288
761	317	84	280
766	321	75	281
758	318	87	289
769	321	78	297
752	318	102	297
769	338	205	226
874	232	391	249
726	300	522	160
842	273	321	207
947	267	277	193
752	321	456	117
801	320	217	237
795	320	373	183
727	302	444	189
736	312	405	191
745	297	384	232
726	289	521	230
732	314	499	185
735	302	544	231
724	275	483	329
670	259	550	330
711	243	507	364
742	237	523	377
614	170	602	445
706	192	565	427
0	0	1194	615
254	66	607	473
692	212	535	402
289	112	990	495
662	98	617	562
681	162	519	467
694	201	585	410
0	0	1206	607
217	52	505	478
678	245	327	344
698	274	568	303
673	246	569	348
662	230	584	380
34	14	1184	587
317	57	535	508
656	232	274	319
708	286	129	306
741	315	85	267
726	327	108	272
735	311	94	280
734	314	99	292
729	300	100	282
736	313	91	286
739	297	96	277
739	312	94	244
741	301	96	253
737	310	94	252
743	297	97	278
726	296	102	269
747	298	99	290
726	283	104	292
747	296	104	305
727	275	120	313
739	293	121	327
737	268	112	331
736	287	119	335
741	261	110	337
746	278	105	333
741	258	107	307
744	276	313	282
733	250	127	335
752	269	112	277
745	258	293	278
747	238	105	284
759	259	310	284
727	248	149	277
760	243	158	291
747	237	120	274
754	245	116	263
740	252	160	265
736	237	123	260
753	239	92	256
755	253	103	267
741	244	108	261
763	254	76	241
749	239	104	272
749	251	93	244
759	243	78	251
747	229	104	280
754	247	77	245
753	232	96	275
738	229	101	262
753	243	87	272
735	227	103	264
744	241	81	237
738	232	99	268
742	245	84	240
731	236	105	263
734	246	86	241
731	229	94	262
729	247	95	230
722	239	107	255
720	247	109	237
719	246	108	237
713	242	112	241
708	245	112	237
704	244	112	236
704	239	108	237
695	222	115	239
703	222	97	239
698	228	102	233
695	224	106	247
699	230	90	230
699	234	88	229
698	227	82	230
700	239	82	224
692	225	87	228
695	234	81	224
688	221	86	238
694	235	78	227
692	225	77	224
690	239	82	213
688	227	81	226
685	238	77	211
686	225	92	263
681	233	80	231
690	221	72	228
679	228	91	231
678	232	88	216
679	231	83	212
675	226	93	214
673	226	93	210
675	230	98	235
670	225	94	231
678	228	87	217
670	221	91	229
673	231	87	212
669	228	93	226
669	227	91	224
669	231	88	215
672	222	95	254
673	230	81	230
671	218	94	231
672	226	86	246
669	220	82	241
673	222	82	261
668	213	88	246
669	222	89	261
663	210	95	258
667	224	91	251
664	209	91	252
664	224	90	245
658	206	96	261
659	222	88	246
662	208	90	260
656	224	106	266
652	212	100	268
651	219	104	263
647	216	122	270
637	221	106	261
648	224	119	271
637	229	101	252
651	203	105	278
637	220	100	247
648	205	104	258
639	217	117	269
640	223	111	235
646	224	109	251
645	227	93	208
658	220	80	214
651	228	85	199
653	223	86	203
650	229	92	201
644	231	94	206
649	233	93	215
644	230	97	220
656	235	87	216
643	234	129	244
642	229	113	248
654	233	96	244
648	229	119	238
645	227	122	241
649	224	101	246
654	234	105	228
651	237	115	222
646	234	115	226
644	232	122	256
633	233	123	247
631	231	121	253
628	232	132	263
628	222	126	276
609	212	142	284
604	195	167	309
571	220	10	338
650	312	34	183
660	255	74	206
648	244	109	277
630	258	139	296
292	17	483	535
308	80	543	562
356	122	464	503
317	109	477	546
250	26	549	577
184	73	616	592
464	109	432	525
297	62	524	571
244	90	576	541
276	77	552	532
363	95	505	512
377	123	459	490
360	145	453	439
347	54	458	446
353	97	449	432
348	114	445	415
274	78	558	494
327	95	474	321
292	72	363	310
328	64	332	325
242	9	429	382
266	31	463	373
235	41	833	507
235	19	603	511
296	38	575	430
235	41	581	408
335	42	612	437
250	39	736	439
307	17	812	490
306	2	878	541
300	1	920	555
369	12	907	565
281	0	822	517
309	0	735	470
374	21	866	396
306	11	523	345
206	11	468	371
434	42	781	330
346	60	800	366
641	31	608	442
0	36	717	430
102	58	1168	438
195	0	986	480
203	32	926	485
229	23	1036	531
280	10	943	510
352	30	467	440
238	59	898	415
309	30	909	498
403	30	595	443
504	95	691	375
484	84	662	390
472	76	612	375
361	74	591	382
354	70	797	383
421	40	537	385
208	48	585	416
264	46	795	374
208	22	459	387
558	36	664	353
167	27	714	404
262	13	642	451
298	25	678	444
252	25	698	441
260	20	724	459
287	50	695	427
257	52	718	435
292	39	707	424
327	96	695	375
283	74	681	386
296	72	714	406
216	51	717	412
336	52	630	434
251	54	766	417
377	113	575	372
279	102	712	382
163	69	804	408
291	79	682	435
376	94	579	386
570	176	414	305
676	165	279	310
720	183	209	278
732	205	160	229
784	235	113	225
798	225	84	221
784	216	87	219
789	227	96	237
770	223	101	230
782	230	105	288
767	232	101	217
782	234	96	261
761	217	100	225
753	223	122	262
765	225	82	214
755	236	112	252
763	232	80	230
752	240	109	244
756	240	105	236
743	221	95	247
736	231	119	225
727	226	116	194
724	243	124	192
721	229	115	182
723	250	117	173
720	235	101	167
715	225	114	186
712	246	109	177
706	235	111	192
706	228	103	187
703	226	88	194
721	230	75	188
707	237	78	179
702	242	88	202
699	230	83	211
705	241	84	218
694	222	90	225
700	232	78	208
688	242	104	218
680	241	111	219
676	238	113	228
670	237	122	245
667	236	123	232
656	231	135	244
630	215	159	278
653	232	132	282
472	122	318	409
586	192	212	324
579	211	212	341
149	29	642	524
431	178	443	359
589	187	224	336
281	67	523	474
493	225	311	295
512	203	271	371
292	126	493	421
559	245	254	287
414	157	358	398
574	210	193	312
628	257	139	317
622	245	122	233
376	45	365	413
591	196	173	346
604	248	155	255
648	268	83	206
634	241	119	259
446	99	287	379
621	242	141	281
647	240	83	237
640	247	100	243
635	246	95	198
636	246	92	204
638	250	96	197
634	248	95	199
637	249	90	197
646	243	81	199
637	245	92	190
635	244	85	192
641	245	87	192
635	245	96	199
638	245	98	243
637	222	83	223
641	236	82	201
642	228	91	245
633	221	96	239
634	232	99	220
629	230	107	230
631	233	93	230
638	231	92	235
636	221	93	258
631	222	90	240
630	236	98	224
647	217	82	241
639	229	108	288
621	210	116	273
630	218	108	257
624	227	112	250
631	221	114	252
620	226	115	245
633	228	114	273
620	219	126	270
620	222	132	264
624	220	129	267
620	221	141	266
621	216	140	277
623	213	125	282
632	220	103	269
633	231	120	282
624	207	111	295
632	224	84	249
647	217	73	255
641	219	86	228
636	233	104	276
640	213	99	288
639	235	105	267
641	229	93	238
640	240	109	293
635	219	113	326
639	243	94	274
637	221	114	353
637	244	91	247
643	227	100	289
635	248	96	205
639	248	101	229
