668	401	82	79
576	420	145	71
520	430	170	84
451	451	275	59
517	444	189	75
445	460	183	75
448	460	229	67
535	441	197	81
466	456	212	64
466	453	219	70
523	441	126	84
446	454	273	58
504	437	207	77
524	432	146	82
442	446	221	65
535	426	104	88
451	442	244	60
561	417	188	82
453	435	202	71
507	425	154	81
495	428	217	71
513	423	223	74
478	430	216	72
524	421	131	86
439	439	298	53
518	420	187	81
410	440	251	64
520	419	123	85
434	437	288	55
500	418	191	81
438	430	239	65
509	415	190	80
418	435	218	68
451	429	149	72
505	423	123	79
433	433	249	60
471	425	158	76
469	427	178	72
503	419	182	78
419	432	203	72
483	421	116	85
412	437	244	59
504	414	199	80
420	428	247	65
473	423	140	80
400	436	267	60
480	416	118	85
384	438	239	63
476	422	142	81
402	435	274	59
459	422	197	78
445	423	224	71
437	425	223	69
442	423	229	70
435	426	193	73
451	424	156	80
472	420	187	77
384	438	205	69
420	431	207	69
469	419	193	76
427	428	184	69
496	417	185	75
433	426	229	60
470	421	205	67
486	421	157	69
402	435	249	50
478	419	211	66
472	426	168	65
476	426	193	60
419	438	180	61
473	431	145	68
491	429	143	69
396	449	266	45
467	437	217	61
476	441	160	66
457	447	208	55
467	447	207	57
457	451	163	63
464	451	191	61
460	451	210	58
448	457	197	58
466	455	144	67
462	457	194	60
460	455	212	59
479	454	151	65
446	462	199	55
479	455	143	66
476	457	172	61
412	469	251	48
504	454	97	72
455	462	187	56
453	462	175	61
460	462	166	62
458	461	165	64
455	463	166	63
456	463	182	62
452	461	188	62
457	461	197	62
445	463	215	59
442	464	215	59
456	461	209	63
465	462	129	62
448	467	151	61
457	466	176	59
464	457	187	66
437	468	176	59
427	469	220	57
495	458	144	70
420	472	179	57
488	460	127	69
398	478	198	53
437	472	172	63
464	469	181	61
415	478	210	53
474	467	176	65
400	481	203	55
466	468	150	70
447	475	200	54
396	481	231	49
461	470	192	60
392	482	212	55
429	475	218	57
423	475	221	55
424	474	230	56
429	473	157	61
413	478	200	57
449	471	119	68
445	471	151	67
442	471	168	63
402	478	225	51
418	473	195	62
425	471	205	60
445	469	138	65
383	481	216	51
451	468	168	64
367	481	191	61
445	467	87	75
360	486	244	43
450	466	176	66
366	482	240	50
420	472	156	63
432	470	141	68
391	479	203	54
416	474	123	66
438	469	149	66
350	485	237	49
426	469	187	62
355	483	183	59
407	473	194	60
412	470	203	60
391	477	150	56
406	475	199	55
425	470	180	60
356	482	248	47
432	467	201	63
366	481	210	54
452	465	151	67
380	477	175	61
416	469	107	69
399	474	155	60
457	461	138	71
350	480	265	44
470	459	176	66
357	477	243	49
414	469	217	56
414	466	227	58
427	467	133	63
452	464	150	66
341	483	288	40
483	459	156	66
434	465	163	65
417	471	209	56
419	467	227	58
433	467	162	67
451	465	177	62
376	479	199	59
397	475	187	60
466	459	184	68
370	478	218	57
412	472	210	57
421	469	226	57
449	463	137	69
359	481	260	48
413	471	246	56
457	461	160	73
361	479	212	54
447	464	202	64
363	476	251	54
356	484	302	44
466	459	124	70
387	475	216	54
431	470	227	57
434	464	191	65
390	474	270	53
452	461	141	77
469	463	150	67
415	471	174	64
485	457	174	68
400	472	176	60
465	461	105	76
374	481	253	47
459	460	201	68
356	478	271	54
251	516	393	15
381	479	137	64
393	479	188	54
406	474	171	60
458	464	97	75
425	471	216	52
435	464	205	61
418	469	175	63
451	463	198	62
417	470	194	60
455	459	96	71
398	474	243	42
400	472	190	58
434	464	191	64
423	465	209	62
423	466	221	59
408	467	177	66
410	468	246	58
441	459	113	78
415	469	193	58
429	463	151	66
391	471	250	53
465	457	153	69
355	477	247	46
427	462	111	66
437	464	139	63
430	464	177	61
416	464	145	65
465	456	149	69
369	474	247	46
411	466	232	58
435	460	203	63
404	469	211	57
434	465	126	66
436	466	191	60
379	475	264	48
397	473	209	61
449	463	145	72
370	480	248	49
418	472	227	61
441	468	169	68
347	484	286	47
426	471	214	66
380	480	218	59
443	469	196	69
348	485	276	52
409	469	220	70
378	476	259	59
434	469	202	69
361	482	234	59
395	472	234	66
402	472	214	68
413	468	205	68
391	473	243	59
385	474	255	59
404	470	239	65
418	467	147	72
413	469	185	69
424	465	133	76
433	465	148	74
402	468	223	64
408	464	228	66
416	463	178	69
458	453	123	83
386	466	188	65
442	453	185	73
385	464	171	73
459	449	104	86
413	458	191	65
414	457	211	64
387	461	241	58
412	457	226	65
429	456	168	69
381	464	235	57
420	456	126	76
433	454	192	68
365	467	192	68
381	462	155	68
436	453	167	70
355	467	256	52
430	455	215	66
374	465	216	63
436	452	205	69
367	464	226	64
426	453	225	68
385	463	217	64
423	455	126	73
392	461	203	64
409	458	184	68
457	447	99	85
404	457	217	61
415	456	221	61
374	463	199	67
453	448	183	74
408	457	236	61
394	459	189	67
411	457	211	67
410	455	220	65
404	456	198	65
438	449	175	73
372	462	174	72
398	455	178	73
411	454	208	68
404	454	227	64
400	454	204	63
433	450	157	76
357	464	265	53
425	450	137	74
359	462	258	57
424	447	113	78
358	461	265	52
387	455	151	72
418	447	190	71
372	455	261	54
421	443	205	70
346	455	216	65
413	442	122	80
436	438	203	68
405	442	233	60
324	454	219	63
299	468	341	34
409	437	185	69
400	434	208	69
419	429	215	68
341	445	213	68
411	431	112	79
377	439	253	55
420	426	213	72
346	439	227	66
389	434	230	63
409	425	225	70
394	430	140	76
366	435	259	57
407	424	182	74
414	422	159	79
414	422	204	72
414	421	217	66
346	433	197	66
379	427	243	58
384	422	213	69
409	417	125	82
360	428	286	45
420	408	199	74
404	413	191	69
397	410	115	88
340	422	165	63
327	423	160	59
358	415	83	79
358	409	82	84
359	407	78	82
360	405	64	85
323	407	117	72
275	426	148	60
248	435	188	47
292	413	147	63
208	444	218	35
315	402	106	77
270	420	132	63
314	399	99	81
300	404	106	82
318	391	84	89
321	389	93	87
327	388	84	90
323	385	88	92
326	384	82	89
329	383	86	88
334	381	82	89
331	380	87	89
335	380	83	90
335	379	85	88
338	378	83	90
338	377	85	91
345	376	81	91
343	375	92	89
333	378	95	85
352	373	82	90
324	384	104	77
371	369	77	90
338	375	134	74
364	373	65	95
378	365	63	94
335	379	108	81
341	375	100	85
343	375	93	88
332	379	93	86
339	379	124	80
341	375	82	97
335	379	124	80
339	377	83	93
349	376	127	79
332	382	101	86
316	387	145	73
323	383	121	83
301	393	141	72
344	379	127	84
285	401	150	72
323	386	164	73
239	422	192	53
272	406	189	58
280	405	188	62
266	411	189	61
297	398	189	68
298	396	142	78
285	403	170	68
250	413	195	60
248	415	205	57
269	410	198	61
316	394	141	78
285	404	182	67
295	399	156	76
314	394	137	81
290	406	157	71
333	390	172	74
334	389	115	87
312	399	160	71
324	395	143	80
319	397	159	75
322	395	160	77
327	392	143	83
345	386	124	89
338	385	144	82
348	384	126	84
349	383	110	88
350	384	129	84
354	382	108	89
349	384	130	83
348	384	103	88
351	387	124	82
339	389	120	81
312	404	156	68
329	396	152	75
340	390	131	84
320	398	156	73
323	396	131	82
322	397	156	73
310	401	148	75
313	403	168	66
303	404	151	74
304	406	195	59
294	406	166	71
306	405	183	64
293	406	167	69
303	405	173	65
321	399	158	71
277	414	183	63
315	401	146	72
312	402	184	64
280	412	193	64
300	407	182	65
336	397	135	76
296	411	174	65
301	408	188	64
332	398	134	78
307	406	183	64
320	401	149	73
304	407	190	63
321	402	143	75
301	409	199	60
319	402	146	74
299	410	208	57
299	408	169	68
283	417	217	52
318	403	182	65
269	421	218	54
272	418	202	55
283	414	179	62
284	413	179	62
280	416	190	58
264	421	210	51
306	406	179	65
316	403	164	69
294	410	168	67
264	421	218	49
281	414	188	60
277	416	201	56
261	422	211	52
299	410	170	67
249	427	234	44
295	411	187	61
281	418	224	50
301	410	199	59
300	411	162	66
270	420	201	54
287	413	180	64
265	420	202	53
321	401	184	64
252	424	246	44
276	416	183	58
303	405	189	64
309	406	162	66
290	411	237	49
259	420	208	55
319	398	161	72
304	407	177	67
265	421	232	50
267	419	214	55
290	412	176	66
274	417	197	59
309	405	158	71
263	422	263	41
274	418	244	47
265	421	267	45
250	427	210	55
277	420	209	56
299	410	179	65
265	420	262	43
263	421	254	46
279	415	234	52
271	419	244	48
283	414	220	54
274	417	247	48
262	420	269	43
264	420	228	49
313	401	161	68
257	421	245	46
289	411	181	62
299	406	167	67
277	415	180	62
255	426	233	44
265	418	223	48
287	410	191	56
271	418	197	57
269	420	247	40
267	418	224	51
286	411	203	58
273	416	201	54
280	413	217	51
256	421	209	53
258	423	230	45
262	418	251	41
275	413	225	49
287	408	198	54
276	410	218	54
324	394	163	68
262	417	268	39
272	413	216	49
304	400	200	57
280	411	258	42
293	404	244	48
281	409	201	53
303	400	207	57
274	412	245	45
289	404	203	57
320	391	164	68
248	418	290	33
284	406	240	44
298	397	223	53
284	406	235	47
280	405	232	48
291	400	203	56
297	398	180	61
315	392	190	63
269	411	260	42
297	401	195	57
329	387	164	69
290	401	257	47
279	406	200	57
291	402	232	49
282	404	256	45
283	405	252	45
286	404	226	50
283	404	211	53
328	389	166	69
321	393	213	57
281	403	209	55
342	384	152	74
293	401	204	56
276	406	204	53
293	401	227	48
294	402	220	49
295	402	192	57
307	396	172	62
284	403	192	57
309	395	181	61
272	409	226	49
306	397	176	63
289	401	191	57
338	384	157	73
306	398	184	63
292	400	196	60
308	396	171	65
286	404	186	59
309	395	188	62
289	405	208	53
329	388	153	70
327	391	191	62
288	403	185	58
333	387	181	63
273	408	205	55
285	405	245	46
268	413	234	44
279	408	212	51
288	404	216	55
290	403	193	57
293	402	206	57
273	409	204	52
285	405	227	49
275	408	224	51
358	378	126	82
265	411	232	49
282	407	244	47
284	405	230	49
315	394	192	65
281	407	214	52
292	403	200	59
349	382	139	79
302	399	193	62
272	408	208	55
276	410	246	45
306	398	180	62
284	404	199	57
302	398	211	59
270	409	255	45
293	400	193	59
323	390	169	67
