233	126	50	40
237	126	43	47
234	126	47	43
236	128	45	42
236	121	42	46
226	113	47	47
225	112	45	45
226	111	46	42
221	112	49	46
225	114	51	41
229	111	46	44
228	113	46	43
231	113	47	41
231	113	45	44
235	109	48	45
238	111	49	42
239	112	46	42
243	113	47	43
244	113	46	44
245	109	47	46
245	112	43	49
239	112	49	45
241	115	45	48
234	116	50	43
236	112	51	45
236	114	48	46
238	114	49	45
231	116	52	46
236	115	49	45
235	111	51	47
237	114	53	43
234	115	51	47
236	116	54	43
235	117	49	48
239	120	53	44
233	127	53	48
230	132	50	50
233	140	45	50
235	145	45	50
239	152	49	50
248	160	51	51
266	166	45	52
273	186	49	47
265	203	53	46
269	204	48	43
256	202	54	44
249	208	52	50
241	211	55	44
247	206	51	48
249	194	45	56
251	186	43	56
250	180	43	55
251	187	47	49
254	184	50	47
257	187	43	54
254	187	47	48
253	190	49	44
251	186	47	46
247	183	48	46
247	186	47	42
241	186	50	45
233	183	53	45
235	184	45	43
226	175	49	50
227	179	46	44
221	180	50	44
226	180	49	43
230	179	49	42
227	181	48	51
231	179	52	47
236	181	52	43
242	178	46	45
247	181	48	50
247	177	45	50
248	181	44	53
249	175	47	53
252	173	49	48
254	169	45	49
254	174	45	48
253	177	46	47
251	181	46	52
246	185	49	44
250	182	49	46
245	185	50	48
249	181	50	48
255	185	44	55
256	188	46	46
254	187	46	50
256	186	44	48
259	190	47	49
262	180	43	54
262	173	48	55
265	179	53	45
265	180	47	50
268	171	46	55
269	177	44	53
268	169	44	54
268	176	42	52
268	168	48	54
270	174	44	54
270	166	44	55
271	172	43	44
261	150	57	52
267	154	46	55
268	146	44	56
256	141	56	55
264	144	52	49
257	147	54	47
264	149	44	56
265	145	47	54
255	150	55	57
259	155	48	51
249	154	55	48
249	149	49	52
238	154	53	57
243	160	45	46
233	151	52	52
237	143	47	55
239	149	44	58
240	149	57	50
247	151	46	55
250	144	43	56
250	140	45	53
252	145	42	54
253	145	52	48
247	147	52	48
252	149	56	44
257	140	44	53
257	145	43	55
258	139	44	54
259	145	42	56
258	146	54	49
262	148	44	52
257	141	48	55
259	146	45	57
260	140	54	56
265	145	46	59
261	139	49	58
263	145	46	59
263	138	59	58
271	143	47	64
265	140	53	58
269	146	47	60
264	138	57	60
268	143	50	65
268	138	56	63
271	144	52	66
272	136	61	66
276	142	54	67
260	147	68	55
270	149	60	59
270	148	56	57
269	148	54	65
271	144	62	62
269	149	59	67
272	155	54	54
273	144	59	64
272	150	57	68
272	150	55	60
261	151	63	66
267	155	57	53
270	145	57	64
273	152	52	68
270	144	54	66
269	153	53	64
262	143	58	67
264	151	54	67
256	142	60	68
261	152	53	56
259	141	54	64
260	149	51	66
260	146	53	61
262	152	50	64
266	160	49	62
258	152	57	64
264	159	49	64
263	151	51	64
262	158	51	61
263	149	53	64
256	156	58	55
257	150	58	58
261	154	50	64
256	150	54	60
254	156	53	64
256	164	50	59
243	169	62	53
250	163	63	57
254	166	53	52
258	155	59	60
259	160	54	61
260	163	54	53
253	156	57	64
259	162	60	55
254	165	59	62
258	157	53	65
259	165	51	66
258	157	54	65
261	165	50	66
260	158	53	64
263	165	50	61
263	157	54	62
265	164	49	65
265	159	54	62
267	165	50	65
268	163	57	60
261	168	60	65
269	172	62	54
260	167	65	56
268	171	51	51
259	175	56	57
258	179	53	60
259	170	54	64
258	163	53	63
261	169	65	51
271	170	48	49
266	160	58	58
267	165	53	65
258	173	61	55
260	172	53	54
255	175	55	61
257	165	50	65
257	173	50	65
256	167	66	63
267	178	50	48
252	167	60	56
245	170	62	62
261	160	59	67
268	177	48	47
262	165	64	55
269	159	67	59
274	165	55	54
264	155	61	64
276	162	48	68
274	158	54	62
276	165	50	64
276	164	63	58
279	167	54	66
281	166	52	59
283	173	54	56
281	167	55	61
283	173	51	64
279	167	63	62
284	173	53	68
274	167	64	66
291	173	45	68
282	167	58	63
284	172	53	62
284	162	55	65
274	155	66	66
291	162	45	66
275	156	62	62
278	165	55	64
268	155	63	67
277	166	51	67
263	158	65	67
271	168	53	70
270	163	60	65
277	170	53	68
278	170	65	60
283	173	54	68
284	164	57	69
288	173	52	71
288	165	55	69
289	170	53	73
289	163	55	71
286	159	56	83
278	157	65	83
280	152	64	87
283	149	63	89
283	145	63	88
290	150	58	90
284	143	65	84
287	139	62	98
280	134	71	92
277	134	75	103
281	137	74	87
279	134	78	102
279	129	88	97
262	139	164	86
270	133	103	74
334	172	93	45
270	140	51	77
248	150	81	67
267	134	119	99
239	141	167	82
304	163	81	46
431	124	15	118
358	91	49	44
297	127	41	72
295	135	47	83
286	138	63	90
436	129	13	90
401	152	35	82
311	140	37	88
277	152	69	90
407	147	24	114
305	145	44	85
362	157	77	61
261	173	100	78
310	163	140	101
273	151	80	92
258	166	180	101
308	194	106	57
269	162	84	93
243	165	133	93
306	194	99	66
247	174	95	83
236	174	160	97
320	194	85	79
279	159	81	88
277	147	87	108
326	204	65	64
237	162	74	81
272	205	146	140
286	154	118	141
288	154	105	124
314	188	89	77
282	159	82	93
259	149	110	100
282	144	93	123
285	160	115	100
264	142	132	131
298	146	120	117
283	140	122	118
292	141	103	115
276	152	118	103
281	125	101	132
285	121	116	124
289	141	104	98
273	149	98	88
253	133	104	65
236	149	116	107
280	122	108	114
265	118	114	114
248	130	142	98
269	128	128	101
282	112	98	115
233	129	129	94
268	122	107	102
225	131	135	90
275	109	96	115
224	130	115	91
231	133	143	85
264	116	122	112
272	128	103	98
205	138	141	70
259	127	197	94
285	145	83	106
247	140	161	85
267	122	108	106
257	129	116	87
228	138	162	91
278	128	108	105
258	137	106	95
256	144	203	108
243	136	155	75
269	139	124	115
266	125	112	107
240	139	137	105
253	134	131	103
214	138	114	100
225	141	231	112
252	140	137	98
247	133	102	104
240	135	117	96
256	130	171	108
222	125	132	109
241	138	196	97
256	136	173	77
266	142	98	87
255	139	76	84
262	142	87	85
246	134	142	88
241	134	131	86
225	130	125	81
220	132	139	90
226	132	109	90
258	136	201	88
216	122	163	94
219	126	150	98
213	122	193	93
216	119	214	88
221	117	230	107
216	118	186	78
207	114	236	100
212	116	191	70
210	107	245	96
204	101	191	84
211	98	219	110
