663	279	257	100
642	265	253	111
649	259	237	118
644	260	241	128
633	264	242	123
606	262	248	113
608	262	225	110
591	261	228	119
589	258	230	113
552	256	225	105
541	260	225	110
513	255	244	106
491	248	252	109
484	242	251	115
486	236	245	115
451	237	265	116
439	234	269	117
445	229	252	121
423	227	268	123
423	222	266	139
419	219	273	149
406	222	270	145
394	216	288	163
383	205	281	166
369	197	287	169
355	188	292	178
339	178	318	193
323	169	336	243
341	196	343	307
319	164	333	335
336	180	292	256
298	151	302	214
305	153	302	216
291	152	295	205
286	150	315	194
286	140	286	218
292	141	294	250
301	137	255	212
278	128	297	261
299	136	261	260
296	131	267	302
275	126	304	417
275	121	304	368
284	136	285	385
283	102	286	378
285	137	282	334
287	100	271	258
269	115	267	230
290	114	255	293
285	76	250	243
288	96	238	245
293	101	226	230
305	113	239	327
302	96	245	311
292	75	249	290
295	100	239	249
294	85	234	277
295	102	228	238
272	72	257	288
280	101	240	249
284	114	245	248
278	115	257	267
269	108	291	411
267	149	299	379
273	115	291	427
269	166	302	335
285	124	290	356
292	162	294	289
309	154	259	213
295	151	283	196
314	149	288	215
332	154	260	193
341	153	282	247
364	164	287	347
364	179	287	322
380	193	298	312
386	183	279	328
397	202	291	286
417	214	267	263
430	212	279	240
405	205	308	225
443	200	266	214
453	207	230	136
473	215	227	111
491	218	244	110
501	208	230	117
505	208	228	102
526	205	227	104
542	197	256	253
560	204	262	272
576	209	273	261
584	200	251	242
591	201	253	237
606	199	250	218
623	200	251	168
633	229	264	122
650	245	268	122
659	232	266	149
654	231	277	143
669	231	270	142
677	234	273	134
685	229	278	142
699	220	271	135
712	216	279	143
711	214	283	147
711	216	287	135
715	218	282	133
728	208	272	151
724	203	284	143
743	202	269	148
740	203	278	135
756	211	261	140
762	205	261	139
762	212	264	139
767	207	263	139
768	218	265	135
769	211	263	142
770	218	265	131
780	218	253	134
781	224	257	127
785	225	252	119
787	231	248	122
788	230	247	130
785	229	252	133
787	231	253	111
792	242	241	115
797	242	234	110
797	248	231	109
797	247	229	109
796	251	228	114
793	250	232	109
788	252	233	105
779	253	230	100
754	247	246	106
761	246	231	118
758	245	237	130
745	241	256	135
724	234	281	131
728	239	266	118
698	236	278	115
710	232	256	120
706	230	257	136
677	230	269	124
676	229	265	163
657	228	273	159
634	226	269	153
626	224	288	167
611	224	271	149
601	215	282	152
589	213	262	144
576	207	282	169
551	207	281	159
540	204	304	179
526	214	333	192
511	211	366	221
490	207	354	262
454	213	362	262
507	282	280	189
468	225	324	237
443	228	316	235
472	281	283	199
448	275	279	211
417	255	306	255
526	300	225	206
424	241	305	258
505	301	225	231
450	227	167	137
436	231	120	113
447	239	99	98
454	246	222	158
443	245	235	320
444	226	243	371
438	233	270	341
443	273	274	319
456	241	259	333
471	268	257	313
478	231	247	327
483	277	233	315
486	255	231	309
507	293	259	287
519	314	230	272
527	339	229	233
527	275	248	293
535	343	234	251
541	287	247	270
552	293	250	258
511	308	329	151
530	288	329	122
693	262	147	127
673	267	192	118
671	263	206	127
709	263	182	128
688	284	215	106
717	270	186	124
702	271	198	119
714	266	198	119
717	272	206	106
735	263	193	116
759	260	183	121
746	259	212	120
737	270	228	115
738	258	231	125
759	253	216	125
737	270	247	104
751	254	233	123
703	245	290	132
756	274	232	98
721	253	301	114
753	250	251	131
742	235	266	143
748	228	266	142
762	230	257	123
765	223	253	142
777	229	249	136
773	217	255	124
789	216	210	156
810	215	213	110
816	212	204	128
803	204	187	141
802	207	209	126
795	184	190	154
821	169	148	172
821	170	124	213
811	187	147	200
823	194	164	152
798	164	173	117
789	168	269	132
767	175	155	271
754	176	214	342
744	172	181	363
724	193	217	343
716	215	229	326
709	189	230	339
682	209	232	315
648	225	243	272
573	252	165	87
587	264	154	111
576	265	182	115
567	260	201	114
556	259	219	123
548	258	224	116
537	256	233	122
534	253	229	117
531	259	226	114
520	261	230	105
498	258	247	112
496	255	248	112
485	255	247	122
484	253	246	116
481	256	232	112
470	254	234	114
470	255	229	103
466	256	233	105
459	254	235	109
461	253	230	101
449	254	236	114
450	248	233	111
443	242	236	124
438	245	227	119
428	247	231	124
437	256	218	104
436	257	213	116
427	258	190	89
446	272	181	101
426	267	179	85
430	269	191	110
420	265	187	87
421	262	199	120
409	259	190	96
406	256	211	126
397	254	202	96
389	247	208	119
381	246	216	108
378	244	213	113
372	242	216	115
361	240	217	113
355	237	222	121
339	234	215	109
341	234	219	123
334	237	222	118
331	236	207	118
325	235	216	121
320	232	203	118
301	229	201	120
294	224	219	122
312	239	204	114
296	222	195	114
320	218	164	123
300	217	162	117
286	215	180	114
311	210	146	121
288	213	153	113
271	211	182	108
259	203	164	117
241	201	160	116
227	197	191	118
218	190	214	126
210	183	212	116
207	177	293	135
170	172	229	109
216	203	230	126
175	158	310	142
163	143	312	172
154	132	331	197
147	130	338	197
143	125	351	209
142	129	352	212
161	154	300	171
153	149	286	148
174	161	243	115
180	161	219	117
196	176	213	120
195	178	239	130
207	188	264	121
211	188	253	126
212	187	253	123
219	195	256	122
227	195	256	121
245	200	255	118
258	202	242	118
262	203	241	123
272	208	242	115
284	211	243	121
293	214	243	120
306	217	242	124
314	221	246	124
317	221	245	124
327	223	253	125
348	229	251	120
366	234	248	117
412	238	245	127
422	243	264	118
428	244	254	125
436	246	269	118
451	247	277	122
470	244	274	123
492	244	270	128
517	241	269	124
522	245	261	119
537	244	281	113
545	247	262	107
560	247	277	102
582	244	285	95
604	238	285	108
604	242	277	119
616	230	293	120
635	225	296	118
663	217	289	122
679	213	270	143
698	203	256	146
693	201	271	136
691	202	274	116
701	201	257	125
700	197	258	126
698	190	261	138
695	190	268	127
697	192	263	133
697	195	261	132
693	198	250	138
683	203	237	136
664	220	227	144
648	223	240	140
644	226	242	141
631	230	242	135
619	232	237	129
606	231	242	135
589	228	244	140
570	228	262	126
570	222	257	128
575	222	251	125
548	222	276	157
537	234	264	133
512	229	280	129
502	234	272	126
505	229	262	137
483	248	274	130
464	244	281	141
446	255	253	106
423	256	262	110
410	253	261	118
415	251	264	123
387	250	274	112
378	245	242	96
359	246	247	112
359	233	226	120
347	224	214	108
345	226	218	116
335	217	208	108
322	214	218	115
298	201	203	109
290	188	217	131
276	182	208	110
273	192	215	124
264	185	193	97
263	185	196	132
250	166	195	113
255	168	174	96
254	169	185	126
262	159	153	95
261	172	166	101
260	159	154	92
273	163	158	123
262	149	198	129
255	154	146	98
274	159	142	123
262	150	146	106
281	161	145	128
288	166	156	123
293	170	141	121
298	174	155	119
291	178	145	112
305	181	149	125
308	188	135	90
318	193	139	118
329	195	147	112
333	198	152	113
333	200	136	102
341	203	146	128
349	206	159	117
361	211	194	149
356	211	183	144
377	214	190	126
367	216	287	92
387	223	190	111
387	225	211	106
403	230	198	114
419	240	169	115
415	241	174	116
420	241	178	119
437	247	147	102
439	258	160	115
458	262	156	117
462	266	169	113
476	267	168	117
467	271	171	113
483	269	168	123
497	270	170	118
506	269	176	119
517	271	230	118
527	270	270	121
532	267	189	104
548	280	194	102
561	282	200	109
581	281	187	114
603	282	177	105
624	282	199	97
621	277	203	105
625	274	202	97
660	281	191	95
660	280	192	74
661	273	183	96
658	277	190	86
662	276	185	91
661	273	186	93
661	275	188	93
660	279	190	96
653	277	198	107
648	280	195	98
647	277	198	109
641	277	181	89
640	285	183	93
618	283	206	105
602	280	186	91
589	284	202	105
587	286	233	132
571	279	347	206
555	267	376	290
543	269	341	256
526	270	392	268
574	284	295	242
539	283	369	246
531	281	334	240
530	284	363	247
534	283	314	241
513	285	346	225
548	301	327	221
569	294	262	229
479	262	353	257
451	261	355	265
452	268	369	244
433	262	376	249
458	276	346	248
464	291	337	223
472	295	309	204
452	264	311	225
439	263	342	245
473	268	299	242
479	282	272	205
449	278	250	141
465	267	156	79
466	267	156	107
462	270	161	82
477	266	148	106
477	266	144	86
478	266	146	108
478	266	134	85
495	270	126	109
495	273	119	79
500	276	97	103
506	269	113	97
504	275	105	103
513	269	133	140
522	276	272	269
542	324	233	225
557	302	239	248
556	307	223	242
534	266	265	280
548	295	214	247
518	261	274	282
534	288	226	262
526	263	257	285
509	253	250	308
517	283	243	268
521	255	259	298
508	257	236	289
514	257	250	290
505	271	226	271
480	249	268	293
493	274	244	259
481	258	265	293
483	279	233	259
442	251	297	300
452	273	290	309
442	273	275	282
440	275	289	285
443	256	288	323
429	270	290	266
396	253	332	304
423	268	282	289
419	268	277	254
390	263	291	209
414	258	231	142
415	259	214	84
429	272	228	119
426	268	231	121
425	261	234	122
426	258	237	139
427	257	241	108
439	267	226	105
444	263	220	108
461	266	224	111
472	271	214	107
472	269	214	114
475	268	216	116
495	271	204	120
491	274	217	113
500	273	212	124
497	271	225	127
497	273	233	119
499	273	234	128
500	277	243	126
503	273	276	111
511	286	254	112
518	274	244	136
511	273	258	130
509	275	262	129
509	274	263	113
516	293	274	111
527	280	251	87
517	298	283	89
534	302	241	69
527	299	257	76
516	294	277	92
533	297	259	94
514	288	260	82
510	299	280	84
520	306	284	89
542	286	246	95
514	307	285	91
534	287	284	88
517	302	271	73
512	298	280	86
531	302	276	77
523	294	250	77
512	293	275	88
513	294	290	91
517	298	277	95
