181	240	309	478
221	270	319	399
232	275	306	400
234	278	302	396
229	277	310	398
241	272	321	406
254	292	309	386
260	303	304	374
256	300	312	375
263	320	319	368
252	308	332	385
263	331	319	363
250	323	326	368
251	333	323	356
243	326	333	363
197	331	356	373
191	320	349	385
159	309	376	398
156	313	362	390
163	315	352	391
133	308	376	389
112	306	376	401
101	307	362	398
93	317	385	393
81	319	374	395
86	313	377	393
85	321	363	397
87	324	373	379
78	329	358	381
82	327	388	378
81	323	370	380
76	315	378	384
64	311	361	394
57	307	349	380
30	311	355	396
25	321	335	368
5	329	339	385
18	333	357	363
0	365	371	343
0	367	356	327
0	376	331	316
5	375	309	312
14	367	315	316
0	362	344	329
27	373	333	311
0	331	347	348
16	318	335	372
34	314	334	377
40	303	327	383
43	302	325	384
48	295	324	391
54	290	323	401
61	291	330	398
76	287	330	396
89	288	324	390
96	280	324	404
100	281	323	393
102	281	322	393
113	287	318	383
128	280	337	403
138	281	327	406
146	289	324	403
162	304	327	389
158	301	354	395
165	299	341	390
173	315	319	394
167	297	323	389
180	338	324	369
197	350	317	329
213	354	293	344
219	353	324	340
230	371	345	318
227	388	410	297
222	384	418	310
229	382	403	316
187	382	659	337
165	253	335	259
188	322	684	397
116	5	363	511
115	0	982	711
52	20	915	699
184	68	956	651
140	52	538	667
96	0	1083	720
55	0	1185	720
178	31	1012	688
546	355	716	364
814	462	428	257
752	448	489	269
755	443	457	276
650	432	526	287
717	413	459	306
696	417	477	302
707	411	491	308
744	404	478	315
720	409	490	310
771	407	419	312
755	418	434	301
753	416	414	303
785	412	373	307
794	417	363	298
808	419	351	298
827	421	329	295
828	419	328	298
828	419	327	300
865	398	300	310
885	404	287	301
899	400	266	313
902	383	258	329
904	394	259	325
904	379	256	340
903	394	262	325
906	411	231	308
904	395	243	324
903	399	245	320
900	383	259	336
894	379	279	340
892	367	281	339
892	372	287	344
888	370	284	338
888	373	288	336
883	368	289	342
895	381	277	330
889	374	283	340
904	404	280	305
899	388	278	331
905	401	284	303
904	393	277	323
904	396	285	307
906	399	276	315
918	405	272	296
920	404	266	299
919	403	268	302
919	403	264	304
917	398	256	307
915	391	248	323
914	394	252	325
916	388	244	331
914	384	240	335
911	377	248	342
908	372	249	347
906	369	258	341
906	368	258	344
909	364	266	344
913	366	270	343
916	364	268	347
914	359	264	351
910	366	258	337
907	370	256	333
906	377	244	335
907	376	266	338
909	386	267	325
910	381	256	336
908	383	255	332
903	382	259	335
902	384	275	333
903	385	283	306
907	381	250	321
902	382	218	310
896	380	229	318
898	384	215	310
896	383	225	313
895	384	226	311
897	385	227	309
897	386	226	311
897	387	229	312
898	387	230	313
897	389	242	313
900	393	235	313
898	395	239	308
904	402	230	301
897	402	233	306
894	401	228	308
894	400	231	310
895	400	227	308
895	399	235	310
898	400	223	309
896	398	234	308
896	389	225	313
893	388	229	319
890	391	220	317
890	394	227	312
891	391	227	317
867	387	260	328
859	386	276	318
846	380	304	307
843	384	265	293
824	368	270	314
814	385	306	327
815	379	378	317
817	404	335	284
810	382	349	308
820	413	363	286
828	407	372	291
832	413	372	289
825	402	410	300
837	414	403	284
824	398	419	299
825	406	420	292
818	393	401	297
811	381	397	302
773	379	453	296
767	383	391	280
739	362	432	312
757	386	423	278
722	370	422	295
744	383	415	275
720	371	428	296
729	384	416	269
677	364	471	299
706	374	454	292
690	374	466	295
684	373	469	302
693	375	457	300
655	374	450	307
647	379	437	304
637	385	429	302
629	391	432	297
621	395	450	293
629	397	468	292
619	391	471	307
605	392	465	310
595	391	475	316
610	390	504	318
586	386	583	321
593	367	646	342
593	371	627	340
594	367	603	347
621	352	587	359
620	361	550	357
596	355	602	354
622	350	551	364
605	347	575	365
620	352	465	367
625	365	492	345
601	365	491	347
621	367	427	344
639	377	389	319
657	377	374	305
707	352	342	334
720	360	315	340
730	334	314	359
702	357	323	355
713	323	311	394
708	350	343	369
703	350	313	367
649	383	430	336
668	381	374	333
659	390	417	323
612	392	442	321
694	389	399	323
649	396	408	314
673	400	398	310
713	405	338	307
827	415	235	290
832	393	230	320
832	409	231	306
831	394	231	317
836	420	227	295
839	423	221	293
845	438	219	270
845	433	220	276
846	453	214	253
851	426	207	271
844	447	214	264
847	421	208	279
847	434	208	264
839	431	218	274
845	441	209	268
847	416	207	291
848	449	206	264
847	417	206	284
694	461	360	254
596	451	482	261
508	432	543	287
488	409	561	310
481	411	551	308
476	411	554	308
470	412	569	307
501	409	524	310
513	408	523	311
518	404	530	315
529	390	511	329
532	381	501	336
519	372	503	337
516	366	505	342
537	364	472	343
557	367	460	335
544	374	470	327
545	373	458	337
559	374	443	333
550	382	468	325
565	392	453	314
590	387	427	317
574	392	443	309
578	389	436	315
603	384	401	321
611	384	368	318
632	404	338	309
648	408	306	296
646	418	309	296
664	409	273	309
669	400	241	319
671	418	236	301
674	417	231	302
675	418	226	301
676	429	230	290
679	429	230	290
679	436	231	283
684	431	235	288
694	418	253	301
703	410	241	309
703	412	253	307
692	407	269	311
692	414	275	302
690	381	279	330
674	365	306	348
633	365	378	338
608	373	390	328
587	369	440	337
591	392	443	309
569	396	440	310
598	406	390	299
563	414	383	297
555	419	423	300
566	419	417	298
566	420	428	297
613	413	434	296
645	406	408	306
623	403	383	306
652	405	358	301
619	408	385	310
614	404	356	307
631	408	375	311
582	416	382	295
579	416	403	296
537	416	468	297
336	405	614	314
612	380	542	339
645	369	400	350
583	392	432	327
619	392	499	321
648	373	477	345
657	371	454	345
704	386	410	324
693	396	415	306
747	410	345	290
436	469	640	224
701	413	385	304
729	414	352	289
630	431	457	257
687	415	405	269
268	486	806	201
716	406	358	292
786	423	272	264
772	428	304	254
750	443	328	234
748	423	338	248
738	418	337	261
684	424	395	250
370	433	722	245
137	453	904	266
643	381	423	338
80	413	849	298
59	457	916	262
72	394	878	325
25	447	680	272
57	436	707	283
13	392	356	298
33	408	309	288
15	364	305	318
33	397	286	298
6	355	287	319
16	348	264	322
15	352	232	355
14	358	240	331
15	349	240	313
15	344	231	346
