570	270	244	124
564	264	263	130
562	266	262	126
560	268	257	127
556	270	267	123
554	271	267	124
551	269	266	127
549	270	264	124
548	270	265	124
543	271	268	123
542	265	277	128
541	264	279	131
536	262	287	130
533	261	289	133
534	260	290	133
536	259	291	133
535	256	301	135
535	251	309	139
537	251	308	136
542	248	300	134
547	245	294	135
552	243	295	136
558	241	280	132
562	240	280	129
568	239	269	124
566	231	277	130
561	228	270	124
549	220	290	128
549	220	285	124
537	212	301	127
543	211	289	127
539	206	302	127
539	200	303	126
538	193	303	130
531	187	308	132
534	184	304	130
525	172	323	139
539	173	297	130
525	166	312	135
532	163	302	131
533	155	292	134
535	157	283	127
522	144	310	134
534	146	289	129
535	135	293	132
545	136	278	123
539	123	281	134
547	120	279	131
543	112	265	131
558	107	267	130
556	103	259	131
552	95	265	135
551	92	288	139
550	82	291	139
557	79	297	144
549	77	302	150
547	83	305	138
541	84	316	139
532	85	324	136
533	80	327	147
525	89	334	139
528	87	329	140
522	76	336	151
519	83	340	147
519	76	344	155
508	66	356	166
517	68	355	166
506	70	368	165
507	59	370	178
504	66	377	177
496	62	384	183
499	72	388	178
494	81	389	169
493	66	389	184
497	66	391	184
497	73	390	183
495	62	394	195
486	67	402	192
514	62	382	198
497	70	403	193
521	68	379	200
515	59	375	209
517	71	383	201
516	70	377	204
529	62	378	216
528	72	361	206
537	72	368	210
543	68	362	216
540	78	372	207
552	80	374	212
553	80	371	201
543	73	404	212
555	82	380	197
560	87	383	196
551	91	393	195
549	95	386	198
562	99	372	197
550	98	386	206
544	100	372	201
535	103	373	202
536	111	372	195
522	111	388	203
524	117	389	200
531	123	377	200
536	129	360	200
538	135	362	203
537	140	369	205
518	147	393	207
531	152	376	213
502	159	394	205
496	157	386	215
499	167	374	210
488	183	381	195
474	173	400	215
494	186	371	203
469	182	394	213
469	187	379	210
461	188	386	213
464	192	387	215
456	189	409	221
451	203	419	217
436	210	419	211
431	220	419	209
425	233	435	199
417	234	418	199
412	218	419	215
396	234	436	202
391	231	420	202
382	234	434	203
371	228	438	205
362	232	443	206
352	223	449	215
348	226	451	212
344	220	472	214
338	206	471	225
331	216	470	216
326	214	481	218
326	209	474	223
340	200	446	232
329	188	464	246
346	181	433	249
334	177	446	255
333	175	457	266
341	172	450	269
345	174	460	265
357	173	459	272
359	175	454	270
378	172	475	276
379	183	467	273
386	182	500	276
397	195	526	270
411	200	513	269
424	196	509	282
421	201	502	280
428	201	513	282
422	200	492	282
422	190	519	300
429	205	488	287
416	197	502	299
416	200	494	294
413	203	509	300
410	197	508	308
416	214	500	296
394	210	527	306
410	211	517	307
392	214	527	311
395	222	523	311
397	225	527	314
388	219	545	329
401	227	539	325
377	219	550	334
393	224	529	326
393	236	516	316
388	233	534	319
381	236	539	314
371	226	552	320
376	232	563	318
375	243	562	314
380	233	557	329
388	229	562	336
398	217	547	342
383	230	569	330
378	231	572	323
348	255	600	297
351	253	609	302
336	258	624	300
315	267	631	284
317	252	625	301
307	250	622	289
294	243	622	291
291	227	622	302
282	218	627	306
271	212	631	293
286	165	612	329
300	133	580	353
289	148	582	318
280	140	585	325
281	131	588	326
287	127	559	319
291	113	549	325
302	106	533	320
268	110	573	311
293	108	543	314
320	89	516	339
297	102	525	317
300	103	547	315
307	110	547	307
318	105	553	327
351	108	536	323
356	109	536	326
371	116	551	314
392	103	570	330
414	131	538	307
422	112	532	323
436	123	536	306
463	140	488	296
453	115	510	322
456	121	493	308
470	135	464	299
486	138	443	290
477	134	443	290
464	119	468	303
462	125	469	291
462	119	457	293
459	120	455	288
452	111	464	296
447	112	480	296
428	94	503	312
429	97	507	309
425	92	493	312
421	109	495	291
427	98	489	298
418	98	498	286
421	104	490	269
411	95	498	278
408	98	496	265
409	79	505	282
406	73	522	291
406	74	515	285
404	64	534	293
404	58	547	304
398	57	567	309
395	75	574	288
389	92	599	271
402	92	582	266
409	94	584	264
414	96	581	254
397	101	594	253
406	84	598	264
405	72	602	269
404	85	605	242
376	84	636	237
415	63	601	244
390	63	624	231
386	53	627	227
375	45	642	225
381	45	646	221
385	33	655	228
433	16	608	231
379	21	668	210
408	14	641	214
376	7	684	217
374	6	690	215
432	15	625	197
423	2	620	199
580	10	443	183
396	21	618	176
397	0	597	187
441	14	544	172
460	11	520	177
476	3	504	185
490	10	496	177
523	3	464	193
541	14	454	187
566	29	440	187
580	34	422	179
570	37	428	189
619	39	382	186
594	49	409	193
617	27	382	231
582	61	412	220
597	49	408	239
560	84	441	225
545	71	472	260
569	104	445	245
526	98	513	257
522	91	534	276
502	85	559	314
504	85	575	318
464	63	609	345
469	61	593	370
473	66	597	376
471	79	612	363
449	68	649	373
458	76	654	367
448	90	670	341
417	69	693	370
422	82	686	355
408	76	685	373
393	72	683	381
371	69	684	383
365	55	670	392
349	64	647	400
334	81	660	384
324	77	672	408
312	100	690	388
302	96	677	406
286	112	702	402
300	97	676	419
279	97	731	435
268	86	723	459
246	92	751	467
268	81	737	477
271	72	755	492
263	84	766	481
260	74	768	503
252	81	758	493
262	85	743	488
267	90	732	486
245	86	753	487
246	73	741	506
246	62	722	500
241	58	723	505
233	58	721	525
226	59	725	531
212	57	740	536
205	77	733	510
204	80	720	521
214	88	685	512
198	92	699	520
214	95	652	511
201	108	666	500
204	111	640	500
205	102	663	500
213	107	703	491
208	112	680	474
199	120	700	467
201	109	702	468
211	117	725	463
212	108	721	464
218	99	724	477
208	118	712	473
213	100	688	509
214	103	695	509
211	114	685	490
196	115	673	499
207	130	640	478
180	128	675	482
196	118	669	492
188	118	687	484
198	118	674	488
184	117	677	499
187	128	668	508
204	130	651	503
190	137	670	511
212	134	667	509
183	137	724	509
226	132	699	498
201	141	744	492
210	149	741	477
220	136	723	476
223	150	683	457
227	146	694	456
231	153	683	466
240	150	693	452
248	160	681	455
261	161	676	463
264	164	673	441
265	163	675	454
272	165	676	444
271	171	657	439
268	170	653	442
267	170	627	434
269	164	586	426
258	166	578	418
244	165	573	408
224	160	571	405
200	154	580	403
196	146	553	404
201	139	523	398
185	132	534	389
203	130	504	377
189	128	502	374
196	131	480	363
197	131	473	364
206	129	463	362
188	138	491	360
217	140	468	354
198	147	495	348
207	156	484	342
209	144	491	359
222	141	504	363
207	137	549	365
215	135	563	375
215	143	555	359
222	133	540	367
221	110	549	387
216	108	557	384
212	104	537	384
205	102	540	378
199	101	535	382
194	89	525	390
183	85	520	391
182	74	534	402
175	80	538	393
176	73	512	397
165	75	516	391
198	81	468	387
156	76	527	391
175	70	469	392
149	69	501	400
197	69	456	396
162	74	466	398
163	74	479	397
180	76	460	400
170	73	468	408
163	82	479	398
177	78	462	416
177	82	463	420
175	86	478	416
179	103	466	412
186	102	463	427
181	106	469	428
197	110	465	435
191	112	488	443
193	126	503	434
190	130	532	436
195	131	527	435
204	135	502	437
215	125	497	444
213	129	499	446
229	125	488	435
215	127	501	454
239	120	485	444
223	114	506	453
248	101	485	464
231	99	502	459
235	93	501	461
245	92	492	468
246	84	497	473
239	72	512	461
237	71	523	479
246	67	517	459
242	63	519	461
256	54	516	465
242	54	539	459
257	52	529	457
260	49	537	447
260	47	544	462
271	43	534	447
258	44	569	455
281	44	546	450
276	43	583	444
289	59	566	417
291	46	585	436
296	67	581	402
315	54	575	425
318	69	564	423
323	53	582	407
335	63	577	413
341	72	584	404
347	76	580	404
360	68	576	411
363	86	575	395
368	84	570	405
383	85	554	414
379	96	564	407
381	102	571	402
386	111	566	393
390	120	568	382
394	113	563	390
404	128	560	377
393	116	575	398
401	130	572	379
404	135	573	385
408	137	574	375
403	133	584	386
404	140	586	386
402	139	592	383
407	145	592	376
412	147	589	380
406	133	602	399
408	126	603	399
409	136	612	387
422	135	600	386
415	112	617	404
421	125	618	387
418	104	627	391
427	114	625	387
428	91	635	405
433	104	639	387
438	83	645	411
445	88	648	399
443	73	661	406
448	58	663	416
449	57	674	400
451	54	679	409
457	47	683	401
461	36	687	389
459	30	698	402
464	24	701	395
474	17	701	409
474	16	705	400
482	11	707	397
484	6	708	398
487	12	714	386
497	17	707	386
498	12	711	395
499	5	714	396
504	3	714	397
503	3	714	405
498	5	719	408
500	17	715	373
512	13	701	385
507	10	713	388
506	12	716	390
507	14	720	398
513	19	714	402
502	22	727	403
501	19	727	413
498	20	728	412
499	20	731	408
499	23	729	417
498	19	725	425
483	22	747	421
493	25	736	409
483	21	742	425
483	21	745	406
486	16	745	420
479	19	752	424
474	16	757	433
466	15	761	434
468	10	758	440
463	22	765	420
464	24	761	428
462	26	763	429
461	26	759	435
457	26	763	429
454	26	765	427
453	27	762	428
452	29	759	423
454	30	758	426
449	28	766	428
446	29	762	426
448	26	759	437
448	25	751	438
450	21	747	441
454	23	745	441
456	27	754	429
466	31	741	427
474	39	750	418
474	35	750	437
471	34	757	446
472	36	726	445
480	29	714	449
482	28	686	443
480	30	700	433
479	27	719	426
488	19	693	441
497	21	680	439
480	15	683	442
467	17	690	436
481	17	700	417
500	6	701	431
509	5	724	436
527	9	710	441
533	15	707	415
542	9	696	419
533	10	710	405
518	4	713	402
512	0	708	416
514	0	706	403
504	0	722	386
504	0	727	370
486	0	734	364
489	0	732	379
489	0	754	420
500	0	768	464
512	0	767	425
489	0	790	424
494	0	785	435
497	0	782	428
493	3	786	421
531	0	748	426
544	11	723	416
576	22	685	417
588	30	641	438
580	37	593	497
567	17	542	588
562	0	499	653
596	0	406	631
583	0	549	404
525	8	653	349
523	0	655	390
525	2	585	394
504	9	640	414
472	9	586	410
459	11	624	400
451	10	611	407
443	17	602	401
442	16	595	400
426	14	570	476
408	16	577	542
386	20	591	549
377	33	590	520
375	26	602	510
374	26	634	483
372	35	628	480
352	43	686	444
348	36	697	441
339	38	689	447
337	27	687	441
312	33	727	417
303	22	739	407
295	19	719	405
305	28	693	382
291	30	644	391
279	38	624	367
272	35	596	366
264	41	590	366
259	45	594	374
261	38	590	383
264	16	586	412
270	22	607	423
266	31	620	434
275	33	617	454
281	27	598	483
290	30	589	490
311	32	570	505
323	42	567	443
323	55	567	438
342	65	558	436
344	44	578	458
347	67	596	442
341	68	613	434
339	81	613	446
333	64	621	441
336	79	623	440
324	65	633	451
316	70	653	459
329	68	641	460
330	76	651	469
346	73	628	480
345	62	633	499
347	75	637	497
345	54	650	533
323	73	664	518
304	62	701	536
285	63	714	549
292	73	700	548
295	79	700	547
312	66	676	569
325	73	646	565
312	124	666	506
329	81	642	545
325	91	645	530
363	70	616	554
349	74	642	541
372	109	625	507
387	148	597	484
385	112	611	531
383	81	607	562
358	97	628	553
327	118	671	526
317	107	683	548
325	107	678	522
338	133	678	474
341	93	692	490
340	113	697	478
346	109	688	460
352	136	683	447
373	111	666	471
379	99	651	512
360	97	673	534
361	120	694	510
376	127	721	476
390	164	714	441
408	164	708	458
425	130	701	486
430	147	705	465
439	157	707	449
454	148	683	476
444	179	659	440
461	165	616	427
476	160	601	423
500	148	584	419
518	123	573	472
538	77	567	522
550	34	550	526
554	45	515	486
580	44	585	532
557	48	587	470
555	24	567	474
574	41	504	418
574	11	601	478
579	47	634	400
604	33	627	439
622	26	612	416
630	18	621	401
649	17	617	411
659	8	582	415
655	14	589	381
663	6	608	372
677	0	597	362
729	2	548	330
702	0	542	296
