516	275	200	176
532	255	183	188
537	257	182	183
544	256	184	184
550	256	189	184
559	254	189	187
569	257	187	185
582	252	185	187
589	253	189	185
599	254	194	185
611	254	193	185
627	254	196	183
640	253	196	184
656	254	194	183
670	251	197	186
686	254	189	184
699	252	194	185
709	251	195	187
723	252	196	184
732	250	197	185
740	250	197	188
747	248	197	186
751	249	199	188
758	250	197	185
760	248	199	188
763	247	196	187
765	246	198	189
766	248	196	185
770	248	193	185
763	245	199	188
761	248	200	184
755	247	203	185
756	248	205	184
748	249	214	182
753	250	210	181
755	253	216	178
751	252	221	181
753	254	226	180
753	254	228	181
753	258	234	178
758	252	236	184
756	255	236	180
757	253	240	183
758	252	239	185
759	254	239	186
763	252	236	189
763	253	233	188
765	257	227	186
764	259	227	184
764	263	224	181
763	264	224	179
760	266	226	176
762	271	219	170
762	272	217	167
763	278	213	160
758	278	216	160
762	283	205	155
751	283	206	154
742	282	214	154
742	283	207	155
740	288	208	149
744	289	199	149
736	290	208	145
742	290	204	146
741	291	206	145
744	291	203	147
744	293	206	147
744	293	212	149
745	292	218	151
756	296	216	150
762	299	216	150
769	299	213	153
774	298	213	156
782	298	210	158
794	300	204	158
802	305	192	155
806	307	187	158
815	310	175	158
821	316	171	155
821	321	173	152
827	326	166	151
827	332	170	147
830	332	166	147
828	336	166	145
830	338	170	145
837	342	162	144
846	347	158	141
848	350	153	137
840	348	165	142
835	348	172	145
819	348	192	147
822	343	195	153
825	343	192	153
839	344	176	151
823	346	192	150
805	344	209	152
816	343	190	156
812	345	190	153
808	346	185	155
810	345	182	155
801	347	179	155
794	345	176	158
787	345	173	157
771	342	176	157
765	344	162	154
753	344	171	154
743	344	168	153
731	343	181	154
710	340	185	156
706	340	177	158
686	342	185	153
682	342	183	154
676	346	185	152
669	347	183	154
667	348	181	159
662	350	181	157
659	353	179	157
653	358	184	155
648	359	185	155
642	359	192	157
641	362	190	156
633	363	197	155
639	366	188	153
625	369	198	150
632	369	196	154
631	370	195	153
632	373	197	152
625	373	206	154
629	373	202	154
623	375	204	153
629	376	200	152
617	378	210	150
622	379	202	150
615	380	206	149
618	379	197	150
618	381	193	148
617	383	185	145
614	384	180	142
614	387	169	137
611	389	172	134
605	390	173	133
603	391	172	133
595	391	173	134
592	390	173	136
593	391	172	134
594	392	171	133
595	393	170	133
596	394	172	133
598	393	169	134
603	393	165	135
605	393	167	134
608	393	162	134
611	394	161	132
614	394	158	133
617	394	160	133
619	394	158	133
620	395	159	132
624	394	158	133
627	394	157	132
629	395	156	130
631	395	157	130
633	395	157	130
634	395	161	131
634	394	160	130
634	395	162	129
633	394	162	130
632	394	164	131
626	392	171	133
626	391	169	135
626	392	171	135
625	392	171	135
627	392	170	135
625	393	165	135
622	394	160	132
622	395	162	132
620	395	161	132
619	396	163	131
619	395	164	131
615	396	162	132
615	397	161	131
617	397	161	128
614	397	157	128
611	397	161	130
612	397	161	129
608	397	166	129
612	395	159	131
609	394	161	133
609	394	163	131
606	394	164	130
609	393	157	132
605	393	158	131
608	394	151	129
606	396	147	131
605	395	146	130
604	397	146	129
601	398	147	128
601	397	148	129
593	398	152	129
587	400	158	124
583	399	162	123
577	399	167	125
575	400	167	123
573	399	169	124
571	398	169	125
571	397	167	125
564	397	170	124
561	397	173	123
556	394	173	128
550	393	173	129
542	391	172	132
537	391	167	132
532	390	162	131
523	389	162	130
518	388	163	129
510	387	167	128
502	386	169	128
501	387	163	125
496	387	165	124
488	388	173	122
488	388	166	124
483	388	167	123
474	386	170	123
473	385	169	123
473	383	161	124
478	381	148	123
476	380	143	120
476	378	143	119
474	378	146	117
471	378	146	117
466	377	151	118
465	376	150	119
467	377	149	116
470	378	148	115
462	377	157	115
469	376	153	117
466	376	156	116
467	376	158	117
465	376	162	117
460	375	169	118
459	373	166	120
457	373	169	121
455	372	165	122
452	372	170	122
453	371	164	126
451	372	166	124
457	372	161	125
450	373	163	125
455	372	162	126
450	373	163	125
448	373	162	127
448	374	163	127
446	374	161	128
449	375	159	125
451	376	154	124
458	378	145	123
459	380	148	121
452	381	151	122
455	380	153	124
451	381	155	124
454	381	153	124
451	383	154	123
452	383	150	127
454	383	149	127
454	387	148	129
448	390	150	131
456	393	148	129
447	396	148	130
456	401	142	128
446	403	141	129
447	409	146	130
436	406	147	134
425	408	170	130
447	403	137	137
444	399	134	138
448	405	137	130
448	407	131	131
445	405	135	138
438	409	142	136
424	408	154	135
430	405	151	140
418	402	159	141
434	400	140	140
410	403	162	134
414	398	159	138
408	397	162	134
411	392	157	138
411	396	156	135
421	384	147	144
410	400	149	127
406	396	156	129
400	402	157	123
411	394	143	130
416	392	138	132
418	389	138	134
431	374	124	147
425	385	132	136
424	374	129	144
412	389	139	129
428	368	116	146
414	386	127	127
431	361	105	148
431	370	104	139
434	362	100	145
428	373	101	135
431	364	96	140
430	361	97	146
430	360	97	144
426	363	101	141
422	362	100	143
419	361	102	137
413	366	105	133
412	360	105	137
411	357	104	139
411	356	104	140
409	353	105	144
409	355	102	139
408	353	102	144
408	348	102	147
406	353	104	142
405	353	103	141
405	348	102	146
404	350	103	144
403	351	103	143
402	352	103	142
400	351	105	141
399	358	105	133
402	359	105	133
403	353	104	139
406	358	104	134
410	348	101	144
412	353	102	139
414	352	102	143
412	355	104	143
415	351	104	146
409	360	112	147
411	350	107	159
400	364	117	153
402	349	112	177
383	370	129	163
376	359	131	183
354	378	150	178
354	363	145	210
320	394	167	195
324	367	161	240
306	377	168	246
293	369	176	270
280	371	183	282
268	377	187	287
273	362	188	315
276	361	195	317
278	365	202	301
278	368	209	312
286	363	212	292
294	363	211	305
298	353	221	303
316	369	221	280
311	383	242	273
349	340	228	296
361	360	225	274
371	336	233	293
400	317	222	299
411	340	227	278
422	321	227	291
430	377	234	241
446	372	221	237
454	388	220	230
465	405	221	206
472	417	210	196
483	407	217	212
483	371	218	246
487	339	214	284
478	334	234	288
480	367	233	257
496	347	225	272
506	318	217	296
492	348	238	268
507	309	221	306
513	332	220	280
514	320	218	310
519	310	214	315
522	312	212	314
525	300	205	325
527	314	197	305
524	305	202	319
526	308	205	308
533	304	195	308
535	314	195	308
539	305	193	318
533	314	201	307
535	318	201	294
543	315	195	295
546	312	191	310
548	313	191	307
548	313	192	310
552	307	187	312
554	306	192	313
554	305	191	315
555	304	188	317
558	302	190	310
553	298	197	317
551	304	201	308
560	299	187	311
557	303	190	311
559	303	186	315
559	302	181	314
552	304	186	317
551	300	184	316
544	305	186	312
540	296	177	318
535	296	184	322
530	298	173	303
524	296	181	314
518	296	180	313
509	293	183	315
502	289	181	316
495	294	186	313
487	289	188	322
479	289	190	321
471	288	195	330
463	288	177	321
457	285	189	331
454	291	188	330
447	287	187	333
441	289	186	331
436	287	185	331
430	287	185	331
427	291	182	329
423	287	184	333
416	292	184	328
413	286	186	336
405	292	189	330
405	288	185	336
398	294	187	329
398	289	186	336
391	299	185	325
393	292	186	330
391	296	179	329
390	294	186	331
385	299	178	323
384	294	184	330
379	297	186	329
379	291	188	329
373	298	184	324
378	292	182	331
375	291	182	334
383	290	178	334
380	290	184	333
389	290	187	334
403	287	186	336
412	290	188	333
420	288	187	333
437	293	185	330
437	292	193	331
443	295	191	327
457	289	189	331
477	292	187	323
491	303	190	313
504	303	189	308
515	307	189	302
522	307	192	299
531	317	192	287
545	317	183	285
544	314	190	293
550	316	189	283
552	319	190	284
561	323	184	270
565	333	183	273
576	336	175	257
587	347	166	256
582	323	174	277
586	334	177	267
588	344	179	252
590	330	178	259
585	322	185	272
582	309	193	281
584	308	195	284
584	300	198	287
584	301	202	286
586	303	203	279
587	307	201	274
588	296	200	287
586	289	204	295
582	291	210	293
583	290	209	286
583	291	209	289
592	302	200	270
590	299	200	275
587	300	202	273
592	306	195	264
581	293	206	284
593	306	196	266
592	299	197	274
600	308	191	262
587	290	205	277
597	294	195	278
592	281	201	288
593	282	202	289
590	279	208	290
590	276	210	290
589	273	212	297
595	275	207	286
595	268	209	298
595	265	210	298
595	263	212	299
599	265	210	293
597	262	213	298
594	258	215	296
594	260	214	295
592	258	216	300
591	258	217	301
591	259	218	297
587	256	221	302
585	260	222	295
