623	304	123	122
630	301	111	127
632	302	114	126
634	304	118	128
637	304	121	133
640	308	124	139
643	318	128	143
652	327	128	144
655	335	129	149
660	346	129	146
662	353	129	146
661	357	128	146
657	356	131	148
653	353	130	144
650	350	127	145
647	341	127	149
648	341	124	143
647	341	125	145
648	342	126	144
644	342	129	141
639	340	135	142
642	346	130	139
636	347	136	138
634	348	138	137
631	346	139	138
627	343	137	139
623	340	135	142
612	341	141	140
607	340	138	142
602	341	139	142
594	343	139	144
588	343	140	145
580	344	140	143
574	345	139	145
571	347	135	143
564	347	137	142
559	346	135	143
552	341	137	141
549	334	133	140
544	328	133	141
540	320	136	140
539	317	133	138
538	310	135	139
541	303	133	142
543	297	134	141
545	290	137	140
548	284	138	142
553	276	136	142
558	276	136	142
565	274	137	143
573	273	139	143
581	275	140	144
590	279	140	142
598	281	140	144
606	285	136	138
609	283	138	142
617	285	136	139
622	284	137	140
626	281	136	144
625	277	140	146
626	274	136	149
629	277	135	145
632	271	130	151
629	271	134	151
629	268	133	151
624	270	141	149
622	271	144	149
625	275	140	142
625	273	139	148
624	278	139	148
621	279	139	147
621	273	137	150
615	276	139	149
609	277	143	147
603	277	142	148
590	278	149	147
574	279	156	147
553	282	161	146
538	282	153	145
519	282	156	144
508	282	153	145
498	282	147	144
490	278	143	144
485	277	138	145
482	277	136	146
479	279	134	144
475	280	137	146
472	280	135	145
470	283	136	145
469	284	134	146
475	284	130	144
476	283	132	146
479	290	135	141
483	284	131	144
484	285	131	144
485	287	134	146
487	287	130	145
488	293	134	141
492	292	132	143
496	293	131	140
500	296	130	141
503	299	129	139
507	294	127	143
507	297	130	141
511	297	123	139
515	292	126	143
518	289	127	143
522	283	128	143
528	279	126	141
532	275	126	143
531	272	128	139
538	272	128	138
541	268	130	143
547	269	130	141
550	269	132	137
558	265	130	143
560	266	132	142
564	268	126	137
567	270	128	139
568	270	130	141
574	274	126	138
577	275	123	139
578	276	125	139
575	279	126	142
575	275	131	147
566	278	133	145
556	280	131	145
541	286	136	144
531	294	136	144
526	300	135	144
525	304	130	145
521	310	129	145
518	313	129	145
514	317	130	144
513	322	128	143
516	323	129	143
517	327	131	140
525	330	131	141
531	335	128	141
534	337	130	141
534	340	131	144
533	341	132	145
533	344	132	145
535	347	132	145
533	355	132	141
534	354	130	143
535	358	133	144
534	365	134	142
536	364	130	144
532	367	133	145
531	372	131	141
528	374	129	141
522	374	133	142
519	375	134	142
517	373	131	144
512	368	131	142
511	369	126	141
510	368	125	139
509	368	124	137
507	363	130	141
509	364	125	140
510	355	134	142
513	353	128	140
516	345	132	140
517	345	129	138
519	340	142	143
533	339	139	141
543	336	140	143
553	337	133	142
562	336	139	141
570	337	131	143
574	340	131	138
575	339	136	138
582	336	133	140
582	338	132	138
585	340	133	134
585	334	135	138
589	334	133	134
585	330	136	138
589	325	131	137
590	326	133	133
589	326	131	135
590	325	135	134
594	326	133	135
595	327	134	141
596	336	135	136
598	336	134	140
597	341	137	141
596	351	136	137
593	350	138	142
592	356	137	139
588	355	139	142
586	355	138	142
582	353	140	146
580	356	138	144
574	357	139	141
569	355	139	140
565	358	140	141
559	353	140	143
557	356	139	141
551	353	140	143
544	353	141	144
542	353	138	143
539	355	139	141
536	356	138	141
532	359	140	139
527	360	141	139
526	362	137	138
526	364	136	137
525	365	139	138
522	360	140	145
522	362	137	144
519	363	138	143
521	368	135	139
520	368	137	139
520	366	138	140
521	357	138	140
522	349	138	139
516	336	144	139
513	327	142	140
513	318	139	143
515	318	134	137
516	318	134	136
517	317	134	137
518	314	135	138
519	313	135	139
522	312	135	141
525	313	139	139
531	310	139	141
535	313	134	138
538	310	134	141
539	305	137	142
541	300	137	143
541	295	136	143
540	291	135	143
543	287	135	141
544	285	134	140
544	277	136	142
546	278	135	139
548	274	136	141
549	270	140	141
552	266	139	143
555	265	137	141
556	268	140	140
557	269	142	142
560	276	143	144
562	282	138	149
564	292	139	148
566	301	138	148
566	309	136	146
565	313	136	147
565	314	134	149
565	316	134	148
565	316	133	150
565	315	134	150
566	314	132	150
566	315	132	149
565	314	132	148
568	314	131	147
566	314	133	150
568	313	133	149
568	313	135	149
567	315	138	148
566	318	140	144
566	319	138	143
564	322	139	143
564	324	140	144
563	329	141	143
564	332	138	143
561	332	138	147
560	334	137	144
550	330	144	145
547	329	140	144
544	329	140	143
543	331	138	143
539	331	139	142
540	331	139	143
540	330	141	145
542	331	139	143
543	331	138	143
541	329	141	144
545	329	138	143
545	328	141	143
549	328	140	143
552	325	141	143
559	322	137	144
565	323	137	141
568	324	139	137
574	323	140	134
583	322	134	138
583	320	150	138
589	316	142	138
590	310	141	140
596	305	143	142
600	304	139	140
603	299	140	143
605	299	138	137
608	295	139	137
611	296	137	132
614	292	138	134
