584	439	120	168
582	442	127	170
583	439	126	177
586	447	127	174
588	462	126	173
593	470	116	170
595	467	126	177
593	467	124	178
588	478	143	170
582	482	137	173
604	485	116	178
612	480	111	185
611	479	111	187
621	462	109	197
638	464	94	171
629	423	115	169
627	407	141	150
629	406	140	150
640	374	130	148
642	351	114	143
628	306	149	172
639	301	157	179
636	306	144	169
664	323	121	164
637	333	149	174
635	363	165	169
653	405	157	156
650	406	158	154
653	456	129	137
653	511	136	136
640	548	133	155
631	544	131	172
632	536	124	183
625	537	140	173
629	545	127	174
639	573	114	146
646	582	110	137
645	583	108	136
654	587	113	132
660	569	122	150
664	539	122	180
667	526	139	161
667	515	140	181
668	498	146	134
678	464	128	116
681	440	113	95
666	391	147	111
661	394	152	112
656	329	161	168
653	312	159	179
649	300	157	195
647	317	161	184
645	310	168	191
641	330	161	185
641	343	152	192
638	414	154	148
632	446	156	151
632	445	157	149
635	455	157	177
640	470	157	179
648	479	154	181
654	479	156	174
654	477	156	176
659	478	157	168
665	469	156	171
668	466	156	171
668	464	157	169
668	464	157	170
668	463	158	169
669	459	158	169
670	459	158	164
672	458	157	161
671	460	158	160
673	456	158	161
674	456	158	156
674	453	158	152
676	449	160	146
676	448	158	145
678	439	160	137
681	427	159	129
681	414	158	118
683	397	157	109
684	396	155	108
695	368	148	129
684	351	155	133
680	334	169	141
684	333	157	149
682	331	161	155
684	329	160	151
681	329	165	161
682	330	169	166
682	327	169	169
682	335	170	168
684	343	169	159
680	330	170	157
681	326	167	152
681	325	165	161
685	317	160	146
684	316	155	139
684	315	159	133
681	319	159	134
683	320	158	147
679	320	163	163
682	333	149	169
692	418	134	110
679	452	158	142
681	455	159	140
680	520	158	177
682	543	160	174
688	563	151	156
696	578	135	141
695	575	138	144
697	592	134	127
702	583	136	136
704	564	139	155
701	547	150	172
701	540	151	179
704	491	156	155
704	447	153	108
705	365	141	127
689	314	163	164
682	305	162	161
696	231	165	211
701	185	171	216
688	182	175	172
686	197	171	132
684	204	174	117
680	200	161	116
675	185	176	142
674	183	184	172
669	205	166	193
674	204	165	206
676	272	154	169
670	319	150	174
669	348	156	158
665	399	156	146
666	404	155	140
665	429	157	156
669	444	156	166
671	455	156	161
677	456	155	163
676	459	157	164
684	459	156	167
691	461	156	167
697	460	157	169
700	456	160	167
701	458	162	165
704	452	162	167
709	447	161	161
709	438	166	160
711	428	170	158
710	423	172	161
709	412	176	164
702	405	179	163
698	397	179	172
691	392	182	183
701	393	172	180
688	383	184	196
687	386	179	196
687	383	171	199
683	391	163	192
682	383	165	201
676	391	167	194
651	391	199	194
648	406	184	174
649	409	181	178
644	401	182	185
626	427	197	166
623	448	177	153
636	466	147	139
639	509	135	104
639	512	149	102
631	511	147	118
630	505	156	139
622	504	169	145
624	510	173	148
623	509	173	141
625	510	166	154
629	513	163	148
628	510	160	157
630	515	163	150
629	514	158	156
628	505	168	153
624	489	151	152
639	476	128	123
634	401	124	113
637	403	117	104
599	290	173	155
615	200	178	212
605	150	193	180
635	131	162	140
628	131	170	125
627	135	389	354
854	317	176	194
615	59	193	167
631	90	168	126
636	99	171	127
629	72	185	142
632	22	192	166
629	6	287	293
685	66	298	348
759	167	217	270
736	133	232	270
634	104	330	324
755	190	257	345
769	218	259	307
584	88	426	415
494	95	491	422
548	176	523	389
544	129	501	417
545	169	471	381
537	139	492	412
553	172	449	387
558	147	473	390
566	172	385	368
562	143	424	386
566	153	539	405
536	119	447	440
548	147	481	428
559	134	431	410
610	132	431	405
561	104	435	426
593	141	394	371
576	108	423	399
682	154	329	337
811	205	183	263
662	0	232	248
665	28	314	389
809	225	199	253
667	0	289	330
756	145	258	341
726	142	291	345
755	156	264	336
825	225	183	249
678	5	278	312
668	53	331	410
757	196	244	297
714	68	270	323
640	16	342	403
719	163	275	336
646	20	347	436
661	142	338	368
804	205	184	257
684	5	244	294
760	127	228	259
746	92	228	295
690	54	288	344
669	77	322	372
676	81	332	406
778	182	234	323
694	59	285	353
754	142	243	306
718	97	266	307
655	23	318	398
604	85	395	411
557	10	438	475
612	92	370	418
577	11	415	454
708	169	275	323
756	147	235	307
684	49	292	347
670	113	321	336
760	166	241	312
753	176	261	276
727	80	288	346
670	21	320	388
624	14	395	423
578	29	320	340
668	40	371	431
634	145	409	363
791	227	248	261
759	82	295	347
740	78	320	414
670	43	366	459
655	119	391	420
617	181	423	377
623	130	394	409
636	159	379	416
622	198	375	393
641	41	327	486
580	94	333	396
