480	260	260	314
476	259	265	307
479	258	265	306
478	259	263	300
479	261	263	298
470	264	273	296
476	256	265	304
476	258	265	302
474	261	268	298
472	261	266	300
469	261	265	299
469	262	266	298
471	262	264	294
471	263	259	293
468	265	261	294
465	263	262	291
469	266	258	292
465	267	263	292
462	270	263	295
461	274	265	297
457	273	270	300
455	273	270	303
449	280	272	303
445	281	276	301
443	288	279	298
446	286	273	300
446	290	274	295
447	292	274	293
444	293	277	296
442	293	278	293
439	294	281	302
445	297	277	295
436	300	288	296
438	306	285	291
441	305	285	289
438	310	290	283
439	311	287	284
439	307	288	281
437	311	291	280
435	313	293	275
435	313	293	271
434	313	291	268
435	315	288	256
432	314	290	255
432	314	289	257
435	314	289	256
437	314	287	256
438	316	285	254
434	317	290	253
438	320	287	247
431	322	294	241
436	322	287	243
433	324	290	235
429	323	294	234
425	323	298	232
422	324	305	234
422	326	304	236
427	329	300	232
430	330	293	221
424	329	300	225
423	328	302	224
425	327	303	225
421	331	308	223
422	329	305	222
419	331	308	227
424	333	303	225
420	330	304	222
416	332	308	229
421	329	304	232
415	330	308	224
415	335	307	224
412	333	306	224
406	334	322	229
409	333	325	237
403	331	332	248
404	332	331	254
400	335	347	275
412	333	331	254
400	339	344	276
397	337	352	259
388	337	376	257
387	334	369	265
382	336	368	270
381	338	389	270
374	338	383	280
370	333	422	292
375	336	388	312
365	334	413	299
364	329	424	306
366	332	414	301
359	323	428	293
349	314	462	305
354	312	443	312
351	306	448	316
338	298	469	309
335	289	478	321
335	281	478	349
353	263	476	425
351	252	480	403
364	235	485	410
377	214	467	389
396	213	457	399
381	202	468	355
389	199	452	343
361	192	474	392
368	196	486	350
382	200	462	327
359	189	494	342
361	201	486	328
355	201	506	338
363	209	483	320
358	208	506	342
371	217	485	349
386	217	461	331
372	218	483	349
387	220	456	309
373	216	497	321
379	221	483	324
371	222	489	330
377	222	474	309
373	211	488	322
391	221	468	313
408	225	454	316
399	221	461	323
421	228	442	322
405	217	464	363
426	234	423	362
372	222	476	305
366	228	513	301
374	226	484	349
411	233	441	334
396	216	471	340
383	232	479	340
381	243	465	305
393	243	467	313
391	251	468	322
379	255	470	309
373	253	482	309
374	243	480	330
406	253	449	304
378	245	478	322
365	244	492	314
350	247	506	326
347	245	507	340
371	255	484	350
350	241	499	334
334	247	514	341
359	254	485	331
344	247	506	326
329	243	517	357
351	252	500	358
358	259	498	382
375	244	473	359
359	250	487	338
340	240	509	348
356	250	486	315
364	242	479	316
355	236	487	321
330	231	515	334
346	231	499	319
336	231	508	322
342	230	501	321
346	232	495	317
332	229	508	320
338	231	500	317
333	224	504	319
312	226	524	320
340	227	502	312
318	224	519	317
351	227	484	311
318	221	521	330
349	233	491	305
341	227	503	316
328	218	512	323
343	225	499	313
323	224	517	316
347	222	491	318
330	219	514	324
352	226	494	312
349	226	499	317
348	228	504	316
354	230	495	313
360	232	489	314
352	227	496	316
357	231	493	317
356	233	497	318
356	235	497	317
362	235	491	318
348	229	504	320
356	232	496	314
354	229	498	319
351	227	501	317
361	232	495	310
355	231	499	313
354	228	503	320
357	232	503	313
364	233	497	311
363	235	502	310
366	236	502	309
367	238	498	306
359	236	505	307
360	237	512	312
375	238	498	307
377	243	497	301
374	242	501	305
379	244	498	302
378	247	498	300
384	249	491	296
383	249	495	302
376	251	505	299
359	246	520	306
342	243	539	313
347	245	539	317
348	252	542	306
365	252	525	310
365	256	532	301
384	259	518	301
360	257	541	306
376	260	527	303
388	262	513	304
343	263	560	305
382	264	515	301
390	266	524	304
409	272	504	296
407	272	503	297
394	269	517	304
420	275	499	295
410	274	498	298
395	271	522	306
388	273	520	305
380	275	532	301
396	276	514	301
401	277	508	295
414	274	502	299
415	274	507	298
423	276	500	300
439	279	479	291
428	274	506	303
444	276	485	297
447	274	489	302
450	275	480	295
467	279	477	291
