458	270	130	249
457	273	133	246
457	274	135	248
456	276	134	250
455	276	135	251
453	275	134	253
453	275	131	252
453	274	133	251
453	274	130	248
448	273	131	247
446	272	132	247
446	270	136	248
444	269	138	250
444	269	140	252
442	269	140	251
443	269	140	251
442	268	140	250
441	262	142	254
440	258	143	252
438	252	144	251
434	239	146	253
429	230	152	246
432	218	154	233
436	207	156	222
443	200	156	211
451	192	158	210
450	190	161	213
455	185	159	210
454	181	161	211
452	178	165	216
451	179	169	227
460	183	164	234
468	185	161	239
475	188	162	242
481	190	161	237
488	186	162	235
491	182	163	226
490	178	161	230
482	177	162	231
476	176	162	234
471	177	161	233
465	178	162	231
466	178	160	238
468	177	157	235
468	176	153	246
475	177	142	241
479	185	139	245
480	190	136	247
474	198	141	249
455	210	135	241
436	229	139	218
420	249	145	212
422	266	150	215
414	275	164	215
403	266	172	218
399	258	188	225
411	249	178	216
427	234	196	185
478	210	236	193
518	187	215	192
550	170	220	197
566	153	214	194
560	142	214	199
535	156	236	204
508	179	231	216
481	212	231	196
452	232	253	200
428	260	239	193
430	268	251	189
438	268	247	190
446	254	236	188
451	259	242	175
463	254	279	175
497	250	365	190
525	241	381	195
552	201	370	221
566	170	339	237
659	215	254	204
705	282	226	139
706	157	225	236
679	156	251	236
669	173	265	222
664	168	288	214
679	160	335	205
717	132	296	226
626	145	405	217
781	141	282	222
806	142	259	229
815	165	257	232
761	173	275	239
806	187	193	212
839	208	170	202
839	241	194	220
810	254	196	269
646	269	327	269
141	242	889	288
388	217	803	473
429	196	688	454
556	216	691	471
347	199	764	435
483	179	660	454
528	166	492	386
386	181	405	350
416	143	381	351
476	121	558	389
266	141	674	463
101	68	1054	626
246	109	942	585
203	83	999	613
340	135	876	573
225	92	1013	616
272	147	972	551
159	137	1075	558
110	124	1133	581
146	93	1106	609
66	114	1177	591
352	200	916	519
197	38	1037	673
126	110	1110	581
207	110	1035	594
185	92	878	587
180	100	644	555
207	94	592	458
237	127	709	480
237	99	936	598
238	81	831	595
226	95	786	588
225	110	652	491
254	177	525	396
243	186	458	308
283	185	441	332
294	186	454	363
294	157	420	313
387	133	372	394
509	59	347	453
328	172	438	355
350	163	375	299
172	243	568	246
356	164	370	304
348	118	350	296
392	165	313	256
368	150	340	265
387	124	359	274
384	117	386	286
397	127	413	296
422	108	387	320
433	98	422	343
431	93	426	330
428	97	495	361
566	6	372	451
528	59	397	377
571	4	363	451
578	0	439	441
544	1	432	432
553	2	405	459
521	4	535	416
500	3	564	537
474	2	701	601
346	23	558	478
428	0	495	479
403	1	426	434
441	0	351	451
381	0	406	395
385	0	370	400
361	0	423	462
257	33	735	553
220	56	975	650
116	73	1049	617
154	54	961	627
187	65	1003	638
127	95	958	599
172	97	1069	594
103	121	1007	584
177	55	1073	648
97	86	1007	611
150	86	988	617
193	108	1086	595
170	132	867	580
333	0	876	689
168	107	1050	582
168	126	814	569
226	11	784	641
187	107	706	549
212	123	495	411
240	153	454	345
297	160	404	321
340	166	363	319
361	196	351	292
394	229	316	235
396	216	319	237
401	226	323	219
411	216	317	227
436	225	296	212
458	223	265	213
429	207	301	229
577	246	166	198
652	270	82	162
656	277	84	147
659	283	82	143
660	291	81	134
658	291	83	133
615	270	120	150
562	253	189	176
598	272	151	163
658	294	98	150
661	291	99	140
666	294	97	141
664	291	101	146
663	291	105	146
657	290	115	146
657	290	122	149
661	291	119	148
653	286	127	153
638	280	144	157
630	277	159	169
667	293	119	146
644	276	137	156
656	285	126	151
660	284	120	146
624	263	154	168
660	285	130	160
647	272	132	153
637	274	128	150
605	254	161	168
646	273	115	161
473	189	265	228
469	232	289	225
536	242	228	214
574	242	164	196
638	275	116	159
623	272	122	146
624	274	117	147
614	277	127	140
610	274	128	133
605	275	126	136
589	276	148	136
576	277	172	146
561	277	192	144
517	261	236	157
485	225	276	174
478	206	245	220
437	210	245	201
365	224	246	170
363	241	275	148
408	232	251	162
318	273	253	147
265	274	234	150
216	283	256	147
177	289	276	140
140	296	289	136
99	287	274	137
60	288	278	142
21	288	266	129
0	294	294	89
0	234	440	85
8	101	434	239
490	76	489	482
627	230	649	489
323	21	706	575
315	139	921	572
316	138	938	563
395	99	859	587
100	58	1174	646
370	105	886	593
307	150	965	557
196	128	1068	583
