849	359	183	251
856	346	177	259
858	336	172	262
851	329	170	264
851	327	171	262
852	326	172	259
855	321	171	258
859	321	169	257
859	320	164	254
857	321	166	246
858	323	164	239
859	323	165	234
862	326	166	229
864	328	162	227
866	328	160	223
868	327	162	222
868	325	164	221
869	325	165	223
871	323	164	224
873	323	162	225
872	324	160	229
872	323	157	226
872	321	155	228
872	322	155	228
870	318	154	229
869	318	153	230
867	317	151	231
866	316	149	230
867	315	148	230
868	314	147	231
869	313	145	229
868	312	148	230
868	310	147	225
867	308	144	225
867	305	147	226
867	307	145	223
868	307	148	223
868	305	145	225
868	301	144	225
868	299	144	225
867	298	143	225
863	299	147	225
865	297	146	225
862	298	145	224
863	296	145	225
860	296	145	225
859	294	146	226
860	291	149	223
864	291	148	222
864	286	148	225
865	285	148	223
865	283	149	225
866	285	151	223
868	288	151	222
868	291	153	225
872	294	161	232
879	309	169	235
893	322	174	236
908	336	176	237
923	346	166	229
937	344	171	229
951	355	169	228
961	356	164	227
966	360	164	233
973	360	162	235
985	365	166	230
1000	376	172	238
1021	383	161	232
1033	386	158	238
1040	387	157	238
1047	391	155	239
1054	390	154	245
1060	391	156	250
1066	391	161	239
1069	394	129	263
1035	397	191	234
989	389	237	199
909	400	247	238
743	419	401	237
584	452	217	214
1063	367	141	242
1058	361	164	249
1064	364	166	260
1063	362	171	290
1076	362	162	275
1095	371	143	279
1105	377	138	275
1110	380	135	277
1111	385	133	272
1111	390	132	269
1111	395	131	268
1113	397	129	266
1118	398	125	265
1121	395	122	264
1127	393	116	260
1132	394	109	256
1137	397	103	251
1139	399	103	247
1135	401	108	247
1129	401	113	247
1131	398	110	252
1129	398	110	252
1128	397	112	253
1125	396	116	254
1125	393	117	256
1127	390	114	257
1125	390	115	254
1131	387	111	255
1127	386	116	252
1123	382	122	255
1116	376	129	260
1108	367	135	278
1100	360	141	268
1099	351	143	276
1095	342	147	276
1093	337	148	269
1088	330	152	277
1082	327	156	268
1078	323	157	271
1073	320	160	267
1068	314	164	265
1065	309	168	257
1055	303	169	248
1041	291	170	246
1032	278	172	244
1029	262	173	250
1026	256	175	248
1022	246	172	248
1022	245	165	243
1013	237	168	244
1008	237	167	241
1008	228	166	243
1009	234	168	239
1014	222	172	247
1022	220	170	241
1033	212	170	244
1049	209	171	244
1056	202	173	248
1062	201	171	254
1063	199	167	272
1064	199	168	297
1058	205	175	265
1060	213	161	254
1074	218	159	251
1090	225	144	297
1050	266	10	410
1125	320	82	165
1138	239	103	247
850	478	377	17
874	489	185	172
813	493	309	101
820	481	227	174
830	471	220	187
838	460	236	155
839	464	203	186
853	461	203	207
867	467	190	214
880	465	191	215
896	470	187	210
902	467	189	213
917	473	190	207
921	471	193	207
928	473	191	202
926	479	197	196
925	485	192	192
917	486	195	192
909	490	195	186
904	493	187	180
898	502	199	178
901	506	188	172
898	511	197	168
897	508	182	168
894	506	189	171
897	501	185	171
893	494	195	177
886	485	210	191
884	474	191	203
884	461	191	219
876	444	198	236
865	431	233	244
858	406	215	264
847	387	233	283
843	363	228	301
838	340	228	315
836	327	218	336
827	315	227	355
821	306	219	366
815	301	224	369
811	295	215	371
804	296	223	371
798	294	224	370
793	286	232	375
798	278	234	379
802	273	246	381
803	273	243	385
808	271	243	386
808	273	235	386
808	276	241	389
806	282	239	387
809	279	245	389
815	282	239	389
813	285	239	387
812	285	244	387
812	285	254	386
814	282	250	388
820	278	254	392
827	273	258	397
835	271	249	397
841	271	258	400
841	285	257	390
828	304	262	367
820	330	232	334
793	352	216	317
780	387	316	288
754	409	325	263
739	428	460	253
697	440	431	242
820	451	371	231
785	460	386	222
934	457	230	225
926	457	228	226
926	456	224	224
931	455	217	223
911	452	241	227
922	464	210	214
878	469	231	212
891	480	190	204
888	515	200	171
888	548	216	140
891	579	214	108
863	590	219	99
841	576	205	112
850	571	183	117
845	558	181	128
827	528	187	156
802	488	219	195
799	433	236	249
789	400	233	281
779	371	229	304
753	344	236	328
744	302	231	348
741	272	234	338
757	253	237	336
763	237	227	317
767	232	222	306
770	227	207	288
772	226	209	288
768	239	220	271
775	256	226	267
761	265	232	261
745	278	214	277
730	285	201	258
731	276	191	230
734	280	194	235
