116	305	42	42
115	304	39	43
113	303	39	43
113	301	39	43
112	300	39	44
111	300	38	43
110	298	38	43
109	297	37	43
107	296	38	43
106	295	37	44
105	293	38	44
103	292	38	45
103	291	37	43
101	290	37	44
101	288	36	42
100	288	34	43
98	286	35	45
98	285	35	43
96	283	35	45
96	283	34	45
93	281	35	45
92	280	34	45
92	279	35	46
90	279	35	45
88	278	36	44
87	278	35	44
86	277	36	43
85	276	36	44
84	276	36	44
83	275	35	45
82	275	35	44
80	275	35	45
80	275	35	43
79	274	34	43
77	274	33	44
76	273	34	43
75	273	34	43
74	272	34	43
73	273	34	43
72	273	34	43
73	273	34	42
71	273	33	43
71	273	33	42
70	273	33	43
69	274	33	43
69	274	33	43
68	274	33	42
66	274	33	43
66	274	31	43
65	274	31	42
64	274	31	43
63	274	31	43
63	274	31	44
61	274	31	44
61	275	32	44
61	275	32	44
59	275	33	43
58	275	33	43
57	275	34	43
56	275	34	45
54	277	33	45
53	277	33	45
52	277	34	45
51	277	34	44
51	277	33	46
50	277	33	45
51	277	34	42
50	277	33	40
52	276	34	42
54	275	33	42
56	274	33	41
59	273	33	42
63	272	32	42
68	271	31	42
74	270	31	42
80	268	31	41
88	265	32	41
97	263	33	41
114	257	33	42
132	252	37	41
156	247	37	41
180	240	37	40
203	234	39	40
226	231	35	39
243	229	34	41
253	224	39	43
266	224	36	40
278	221	36	41
289	218	37	42
304	217	37	40
323	215	38	39
345	212	39	37
374	209	41	36
403	204	43	38
437	202	42	36
463	202	43	35
486	200	41	37
495	194	46	39
513	197	41	37
525	196	37	37
537	195	38	36
552	195	39	36
574	192	38	36
600	192	42	38
620	183	61	44
657	178	76	50
663	146	125	81
744	158	90	64
797	159	102	72
853	165	97	70
911	180	94	69
1001	229	40	34
1021	229	44	38
1012	203	72	69
1063	241	34	33
1075	245	34	32
1085	246	34	32
1088	243	38	37
1093	240	42	42
1109	249	33	34
1078	214	60	57
1119	250	35	36
1097	225	56	55
1123	247	41	41
1135	257	33	33
1138	257	34	33
1138	256	35	35
1142	259	34	33
1143	259	33	32
1145	258	32	33
1145	258	33	34
1144	258	32	33
1141	257	32	32
1137	256	32	32
1129	253	32	31
1118	251	32	31
1107	248	31	30
1094	245	32	30
1079	242	33	31
1058	236	33	32
1031	231	34	32
997	225	37	34
968	220	37	32
941	216	35	32
919	213	34	33
902	209	34	33
889	208	33	34
879	208	31	32
870	206	32	34
865	205	32	33
858	204	32	33
853	204	32	34
851	203	30	34
847	203	30	35
844	202	30	33
841	202	29	33
839	202	29	33
837	202	29	32
835	201	29	33
833	201	30	33
833	201	29	33
830	201	29	34
829	200	28	33
827	199	29	35
826	199	28	35
825	198	29	35
822	198	29	34
821	198	29	35
820	196	28	35
818	197	29	34
816	196	29	35
814	196	28	35
814	196	28	35
812	196	28	36
811	194	28	36
810	194	28	34
809	194	28	34
807	193	27	34
806	193	28	33
805	192	27	34
804	191	26	34
802	192	26	34
801	191	25	34
799	191	25	35
797	191	25	35
796	191	25	36
795	192	24	36
794	192	24	35
794	192	24	36
794	193	24	35
793	193	23	36
794	192	23	37
793	193	23	37
793	193	23	37
793	193	23	38
793	193	23	38
791	193	23	37
792	192	23	38
791	192	24	37
791	192	24	37
790	191	24	38
789	191	24	37
789	190	24	37
788	190	24	38
787	189	24	38
786	190	24	39
785	190	24	40
784	190	24	39
783	190	24	39
783	190	24	40
780	191	25	40
780	193	25	38
780	192	24	38
778	193	26	36
779	193	24	36
778	194	25	36
778	195	25	35
777	195	26	36
778	196	25	35
777	196	26	36
778	197	26	35
777	197	27	35
778	197	27	35
778	198	28	35
778	197	28	36
777	197	28	37
777	199	29	34
777	198	30	34
778	198	29	35
776	198	30	35
778	199	29	35
778	198	29	33
777	198	30	33
777	199	30	32
778	199	29	31
779	198	29	31
778	198	30	32
780	200	29	29
779	197	30	30
781	199	28	30
780	197	28	32
780	197	29	32
781	197	29	33
782	197	28	33
782	197	28	33
783	198	25	33
782	195	27	35
781	198	27	32
776	196	27	34
772	196	27	33
754	187	37	41
690	159	89	63
684	159	85	63
700	176	69	50
663	155	98	68
662	161	89	62
660	166	83	58
737	188	72	52
818	177	27	44
795	179	69	48
768	175	63	44
741	177	108	76
739	190	135	85
774	210	72	62
684	184	119	76
715	206	72	61
608	181	138	77
662	205	67	61
592	197	86	53
519	184	99	56
454	181	176	78
496	204	109	60
398	185	171	78
214	221	150	48
140	211	78	61
126	218	65	55
108	216	45	43
108	226	58	58
97	227	60	56
87	224	74	52
90	229	56	50
88	224	60	43
