360	38	433	671
359	43	434	656
357	46	438	656
358	41	441	659
359	42	435	658
359	45	434	654
357	39	437	661
360	41	436	656
368	43	430	659
364	43	433	655
361	46	435	655
359	45	436	654
359	47	437	651
362	47	435	650
361	49	438	653
361	51	432	650
364	43	429	656
367	47	431	657
364	50	433	650
361	51	441	652
362	52	432	654
367	48	427	655
362	53	440	653
359	54	435	650
361	46	436	656
369	47	429	655
371	53	430	651
367	55	435	651
363	52	441	653
363	50	438	654
366	51	435	654
365	52	439	653
363	52	439	654
365	50	441	655
367	52	439	651
369	54	434	652
365	56	441	651
360	52	439	655
366	52	435	650
364	50	440	653
364	48	443	656
365	48	439	658
371	50	435	653
378	42	428	658
371	39	434	659
370	40	439	661
373	44	434	654
377	40	430	658
372	42	433	657
371	44	438	655
370	40	435	658
369	36	439	665
374	43	448	663
376	39	442	666
377	42	447	665
373	43	453	663
373	46	456	660
373	44	475	661
373	48	444	658
375	43	448	659
377	45	447	665
368	39	464	670
376	42	459	666
375	41	461	667
379	38	467	670
376	39	464	665
383	34	467	670
389	32	464	672
389	30	466	678
387	34	467	672
387	35	463	669
386	30	460	670
374	35	479	668
374	37	480	673
375	39	475	669
366	32	484	675
374	42	474	668
378	36	472	675
374	41	468	665
366	36	483	669
366	39	480	667
376	39	462	665
372	27	478	675
369	33	480	665
376	28	458	664
366	28	479	669
378	26	468	669
377	23	466	676
375	22	465	674
374	23	476	673
383	21	465	672
381	24	459	668
377	32	452	661
368	28	476	665
379	31	454	662
374	28	472	664
375	35	460	652
381	28	458	665
376	32	466	653
382	28	463	658
383	31	453	652
375	27	468	659
364	25	462	648
377	21	465	651
371	21	476	654
376	22	464	651
374	17	475	656
376	19	474	658
377	15	463	662
383	22	457	657
377	17	464	659
383	23	459	655
377	17	464	659
385	18	458	660
383	16	457	661
375	19	470	661
380	22	458	658
377	17	470	660
379	19	473	658
378	12	464	666
384	17	458	657
366	15	481	665
378	21	466	659
383	19	461	665
373	18	466	665
374	20	476	660
378	21	467	665
384	20	462	665
374	16	468	668
380	26	468	655
383	18	465	665
377	21	472	664
379	21	471	661
379	22	472	660
382	26	468	657
382	22	465	659
388	23	457	662
398	24	446	653
385	30	465	646
397	28	451	647
388	28	459	649
395	29	451	646
376	28	464	647
396	30	452	643
387	24	455	651
393	25	453	650
386	26	458	649
395	22	453	655
383	25	458	650
401	24	449	648
398	23	444	646
389	28	461	648
396	22	449	651
388	28	458	641
410	21	445	646
402	27	450	644
395	27	448	641
404	26	447	645
396	27	448	638
407	24	447	646
406	32	442	632
400	27	449	645
407	25	444	642
405	23	446	642
403	24	449	643
406	27	443	640
396	18	456	649
409	24	451	638
413	21	438	646
407	17	445	655
407	26	453	644
418	19	430	645
413	18	439	657
414	25	443	647
408	23	445	646
417	28	433	644
409	22	446	654
410	30	449	645
410	28	433	645
416	29	442	651
417	34	429	639
412	26	446	654
412	31	435	640
397	20	466	660
407	32	449	643
408	25	441	650
410	27	450	653
414	30	433	646
408	23	445	659
411	30	439	650
407	23	448	661
400	31	442	651
408	23	445	651
404	27	444	650
409	24	447	650
404	29	440	646
399	24	456	652
400	27	444	648
395	21	462	653
404	26	444	647
398	23	452	651
397	24	448	646
400	22	449	650
402	23	448	650
400	24	448	650
402	22	452	650
398	27	447	645
402	22	458	652
411	27	429	647
415	19	448	661
425	23	418	640
425	17	435	661
421	16	437	650
431	19	420	654
425	26	434	647
423	21	425	644
427	16	434	657
426	16	427	650
422	15	434	654
426	18	430	650
425	16	424	655
428	16	433	659
421	16	433	652
424	25	435	646
427	19	425	647
419	14	439	659
425	21	428	647
427	14	435	660
423	16	436	655
428	19	429	650
426	18	426	658
430	15	432	652
422	15	430	661
423	13	438	653
426	16	430	655
430	16	422	646
422	13	439	659
420	17	438	648
419	14	438	651
419	19	438	647
422	15	433	646
422	15	438	653
418	15	436	646
421	16	437	656
419	15	433	643
425	19	432	650
