144	144	337	339
156	138	316	329
154	136	320	333
156	134	312	340
156	137	312	333
154	136	313	333
154	136	313	333
154	137	312	333
156	134	308	339
157	136	307	337
160	135	302	337
158	136	306	335
159	135	304	336
159	135	301	337
161	135	298	330
160	136	300	336
164	136	297	332
164	136	294	336
165	140	296	330
165	142	294	328
167	142	295	331
166	142	291	335
167	143	292	330
169	145	291	329
170	142	289	333
167	143	287	335
169	143	290	331
168	142	289	333
166	140	289	332
165	139	292	333
166	143	288	330
166	139	290	332
162	140	294	332
163	136	296	333
167	138	290	329
165	134	291	337
166	132	292	336
169	133	289	330
165	135	292	333
165	132	294	336
168	133	295	332
170	134	292	336
169	133	295	334
172	135	291	333
173	133	291	337
174	136	291	331
172	137	293	334
172	132	294	336
174	136	289	333
170	135	292	334
172	138	295	332
171	139	292	332
172	135	291	334
169	140	291	332
171	136	292	334
167	139	293	335
170	138	294	334
167	136	293	335
167	136	296	332
167	139	295	329
163	136	298	334
164	138	298	328
165	137	296	333
165	137	297	332
164	138	298	329
163	136	299	331
167	135	291	332
160	138	303	334
165	138	297	332
159	140	300	333
158	141	307	331
156	138	307	332
154	139	312	331
150	141	318	336
149	141	320	333
146	144	322	335
147	144	321	334
143	147	323	333
143	150	323	329
140	150	327	329
134	149	334	334
131	152	336	329
129	153	339	329
128	152	340	332
123	155	344	331
120	155	349	329
117	156	351	332
115	155	354	331
108	156	361	326
101	155	365	328
103	152	364	325
97	158	369	321
96	154	366	321
96	158	369	313
92	156	375	318
92	158	374	312
91	158	377	310
85	159	383	309
88	161	378	306
84	157	385	309
83	160	383	308
81	159	386	308
77	157	383	312
76	160	391	301
77	159	388	306
75	158	388	308
73	158	388	308
72	157	392	307
71	159	386	309
70	157	391	300
69	158	391	307
66	159	391	301
67	159	389	311
67	158	385	301
66	160	387	303
65	158	391	303
69	159	381	308
60	155	388	309
61	160	384	309
60	160	385	310
59	159	379	308
53	162	386	309
56	162	380	306
57	162	378	306
47	160	387	309
57	162	373	302
52	163	377	308
55	162	372	305
58	162	366	304
54	162	369	307
54	163	369	305
45	161	376	307
53	158	363	306
59	160	357	306
57	160	352	309
55	155	357	313
54	158	356	313
59	152	353	310
64	156	343	309
58	153	350	312
60	154	349	312
56	154	350	315
64	150	344	323
64	148	341	320
58	150	345	319
67	147	340	319
62	150	340	312
58	149	346	317
67	148	333	319
69	143	333	320
58	147	342	317
62	148	342	319
71	146	328	317
63	144	337	320
64	149	336	317
64	146	336	318
71	147	330	321
62	147	334	314
62	151	338	312
65	145	333	320
65	149	336	316
60	154	343	315
68	150	335	315
61	153	342	311
61	155	342	316
66	154	340	316
67	158	338	313
68	154	339	316
65	157	341	315
67	158	342	313
67	160	340	312
68	160	344	311
69	162	342	309
66	162	346	312
67	162	346	314
69	162	352	310
70	163	347	312
71	165	351	307
70	165	354	305
71	166	352	306
71	166	353	309
75	168	352	307
70	169	360	306
77	167	358	307
76	169	359	300
74	166	363	303
71	167	371	303
73	167	369	305
74	169	370	303
78	168	371	304
78	168	371	301
82	165	371	307
83	166	371	306
85	163	375	306
84	167	371	302
86	163	376	307
87	168	374	299
90	161	378	301
95	165	367	301
93	164	375	298
97	164	372	302
93	165	374	300
101	162	371	300
101	167	373	296
102	163	372	301
103	165	379	297
112	162	369	302
111	158	372	302
114	163	370	297
114	161	371	301
117	162	369	302
116	158	370	304
121	159	364	296
122	160	371	298
122	159	364	304
124	156	369	307
124	156	368	307
128	155	364	307
130	154	365	310
132	156	364	311
138	153	360	311
139	158	359	308
143	153	355	315
146	151	353	321
155	154	344	315
152	151	350	323
159	150	346	318
160	151	343	318
162	149	344	321
167	148	339	322
169	149	335	320
170	142	336	329
175	147	330	325
176	143	331	330
181	146	325	329
179	143	329	327
185	144	321	327
188	141	316	332
191	141	313	331
192	141	312	331
193	140	312	329
197	138	307	334
199	140	304	330
197	140	305	330
199	139	305	330
201	138	302	333
198	140	303	332
198	140	305	331
199	140	301	333
201	140	301	329
203	141	296	327
207	142	291	329
207	144	287	328
206	141	295	330
209	142	287	328
209	143	291	329
210	142	288	328
213	143	288	326
212	143	286	330
214	143	288	328
214	140	283	334
214	142	287	329
217	141	279	332
217	140	285	331
216	140	283	333
218	137	285	330
216	141	284	327
220	138	283	331
222	137	277	335
221	138	280	329
222	137	283	332
220	140	281	329
222	139	281	330
222	137	281	333
223	141	282	330
222	141	285	325
227	137	278	333
224	142	283	328
225	141	282	329
225	139	281	334
224	141	281	327
222	140	282	332
222	139	280	333
223	142	282	328
220	144	282	330
221	143	283	328
221	143	281	332
220	143	284	327
219	143	285	329
216	146	285	328
218	142	283	330
216	145	285	328
213	144	285	331
216	144	284	331
215	147	284	328
212	146	284	331
214	144	281	329
211	147	284	329
207	146	289	333
212	149	283	326
208	147	289	328
208	149	285	327
206	148	289	327
207	148	290	331
207	145	288	333
207	147	286	327
206	147	290	328
205	148	291	328
206	146	286	329
203	148	292	332
199	147	295	330
195	149	301	327
194	148	301	326
188	145	310	328
186	144	316	331
187	144	312	333
186	145	312	332
183	147	320	330
181	149	314	326
180	145	324	330
181	145	315	336
178	148	326	332
174	148	327	334
172	146	333	333
175	150	329	329
169	150	334	333
168	148	337	329
164	154	342	328
159	151	347	329
160	151	346	324
156	155	352	326
152	154	359	324
153	156	356	325
148	155	359	324
148	155	356	321
146	157	361	322
143	160	362	315
141	160	368	315
144	162	368	308
138	166	375	307
134	167	374	306
136	164	375	306
135	167	378	307
136	167	374	308
128	169	383	300
134	165	376	305
130	164	374	313
128	163	383	306
129	166	377	303
129	163	376	306
127	165	381	305
124	166	378	304
125	164	373	305
127	167	373	303
123	164	376	308
124	166	375	302
125	165	375	308
118	160	376	311
119	167	375	301
114	168	380	302
121	166	371	301
113	162	376	307
115	168	374	301
111	164	377	306
118	167	370	298
114	166	369	299
113	167	367	300
113	169	365	301
112	168	367	299
115	169	361	303
116	170	356	294
115	169	355	299
116	171	353	303
113	172	357	302
114	171	352	302
117	169	346	299
113	166	348	305
116	166	345	302
116	169	342	301
114	164	342	308
121	162	337	314
116	167	338	301
120	168	336	309
120	163	338	308
122	166	334	308
127	166	328	305
117	160	340	312
134	164	320	309
128	161	328	311
122	160	333	311
127	164	328	306
124	161	333	313
129	160	328	307
126	157	331	311
127	159	328	309
129	157	327	311
126	160	330	308
128	157	328	312
130	156	326	311
125	155	328	309
122	156	330	314
121	157	330	316
123	155	333	315
125	154	327	313
125	160	328	312
124	157	331	315
125	156	326	315
122	157	332	315
122	161	331	312
124	161	332	313
121	159	334	317
121	161	331	312
124	163	331	312
126	159	332	317
124	166	332	308
126	167	333	315
130	165	332	310
121	167	340	315
136	170	331	308
121	168	342	315
135	170	331	313
121	173	349	308
126	172	347	308
134	173	341	305
127	172	350	309
131	176	348	308
129	174	355	307
134	179	350	302
126	176	358	306
131	179	356	301
127	175	360	312
131	176	362	308
131	175	365	305
132	178	366	306
134	178	364	303
133	176	372	307
132	175	367	304
139	178	367	303
140	175	366	302
134	176	376	301
137	176	373	302
142	177	367	301
138	178	372	300
141	173	371	304
139	178	374	301
144	176	371	301
146	176	370	301
146	176	372	300
148	178	371	300
150	180	369	298
152	180	365	296
153	175	365	301
154	177	367	294
157	173	360	299
158	175	362	300
161	170	357	304
157	171	360	307
162	171	359	307
165	165	353	308
159	172	358	307
172	168	346	307
162	168	356	315
169	171	349	308
166	160	353	316
173	166	344	314
171	163	347	320
176	163	339	320
175	162	343	317
178	164	335	319
177	162	339	322
185	163	329	318
182	161	332	327
189	162	325	320
185	159	329	328
189	159	323	324
190	159	323	327
197	155	315	330
196	156	315	323
200	154	311	330
200	155	314	326
198	153	309	328
198	152	312	324
202	152	307	327
201	150	308	333
204	150	305	330
202	149	304	334
205	149	302	328
205	148	302	329
208	147	301	331
208	148	295	332
208	150	297	326
212	150	293	323
210	150	295	325
213	150	289	325
210	150	289	331
212	148	288	330
213	145	288	328
212	147	287	329
212	146	289	329
211	146	287	330
215	145	283	329
215	146	284	328
212	146	286	328
215	146	285	329
212	146	285	331
215	144	282	332
213	149	283	328
214	146	281	330
212	148	282	332
215	147	281	329
211	150	285	330
215	149	281	330
214	147	281	333
209	151	285	329
212	149	283	332
212	150	283	331
212	149	282	333
213	150	281	332
212	150	283	333
213	152	283	333
213	152	282	328
211	152	286	330
214	151	280	329
211	154	283	327
214	151	285	331
211	153	283	330
213	151	283	333
215	152	281	328
210	151	286	333
213	149	283	331
216	149	280	331
210	150	286	332
213	148	283	332
215	150	287	329
212	149	287	332
213	149	284	331
214	148	289	332
210	148	290	330
214	146	287	330
210	147	291	332
214	147	285	328
213	147	289	330
210	144	290	334
210	148	290	330
214	145	286	330
215	148	287	331
210	146	289	331
211	146	291	331
209	145	293	331
212	146	289	331
210	146	291	329
206	148	295	331
207	148	297	328
204	147	300	330
199	145	304	332
196	143	308	334
194	143	312	334
191	143	317	335
190	144	316	334
190	146	317	334
190	148	321	329
188	146	318	331
187	147	320	334
183	149	326	331
183	148	325	334
178	152	332	331
172	158	339	327
170	155	341	329
164	157	347	329
171	158	339	326
163	158	347	322
160	160	347	327
160	159	348	323
156	159	355	321
156	164	357	317
148	159	361	322
154	162	355	322
144	166	364	315
144	165	366	313
140	168	370	313
146	169	364	305
136	170	377	309
135	173	374	306
135	173	375	304
131	178	379	301
132	174	377	310
132	177	374	308
129	178	383	304
131	176	374	310
129	178	378	304
130	176	377	306
130	179	372	307
124	174	381	305
130	178	371	308
121	177	381	304
128	178	372	305
125	180	370	302
120	181	379	299
117	185	378	301
113	182	383	302
123	184	371	303
116	181	377	305
117	186	369	298
114	182	373	304
115	182	369	301
112	184	371	306
111	186	368	301
113	184	365	306
109	187	366	301
111	184	363	304
109	185	361	304
111	187	357	300
112	188	352	303
109	188	356	302
105	185	357	304
109	189	352	303
104	184	356	301
111	186	347	294
110	186	342	301
104	183	349	306
114	181	340	305
107	182	342	300
113	182	337	304
107	182	341	303
114	182	334	304
106	181	342	304
114	180	333	308
112	180	335	308
113	177	331	310
114	176	329	308
109	178	332	306
114	179	328	305
112	174	332	311
111	174	331	311
116	177	328	306
114	172	327	309
107	176	336	307
112	177	330	306
114	174	327	312
114	175	328	307
107	174	335	308
118	176	325	309
113	173	327	307
110	175	330	308
118	174	326	310
114	172	330	309
110	177	333	305
119	177	327	306
113	177	330	305
109	178	337	305
116	180	331	305
113	174	332	308
113	178	333	308
108	179	338	308
113	178	335	307
109	179	340	308
118	181	335	305
113	180	341	305
116	180	340	308
112	182	344	305
126	185	329	302
113	180	343	309
127	180	333	309
116	186	348	303
118	183	351	309
116	185	354	303
120	186	355	301
116	185	359	303
114	189	363	297
115	186	361	303
117	189	363	306
118	186	367	301
126	187	358	302
120	186	368	303
124	189	366	301
122	186	373	303
120	187	374	303
122	187	376	300
120	184	377	305
124	188	373	297
121	188	379	298
125	187	380	300
122	188	376	300
126	188	375	296
131	186	369	300
127	187	373	301
129	184	378	306
130	186	377	304
132	185	374	306
132	182	379	306
134	187	370	299
138	180	369	306
135	185	374	305
139	183	370	306
139	181	369	306
136	183	372	308
149	175	357	316
142	178	368	311
140	181	370	310
148	172	360	313
143	176	367	308
149	176	357	308
151	177	358	311
151	171	359	315
155	172	353	316
153	171	351	319
155	171	353	315
158	170	347	317
161	168	347	319
160	169	346	315
160	167	346	319
168	165	337	322
163	166	340	323
171	166	334	317
171	161	333	326
173	158	330	331
181	160	325	328
176	155	327	335
185	160	319	332
185	157	316	333
189	156	316	333
189	154	312	335
188	155	316	333
190	154	312	337
195	154	310	334
195	156	309	333
195	155	308	335
197	156	303	334
203	156	301	331
201	159	298	335
202	159	303	328
203	158	295	335
205	161	298	324
209	159	294	330
206	159	288	332
208	160	295	325
210	160	289	334
211	160	291	328
213	161	286	329
214	159	287	328
212	161	287	328
216	162	284	329
217	160	281	331
217	161	286	330
219	158	280	332
218	162	282	328
220	159	281	328
219	161	282	330
223	159	278	327
222	158	277	332
219	160	281	328
218	159	282	330
219	158	284	333
220	157	279	333
219	158	283	332
220	158	278	330
220	158	283	331
220	158	280	328
221	157	281	332
221	157	281	331
221	158	280	331
222	159	281	328
222	160	278	326
222	161	279	327
225	158	277	330
222	158	279	330
221	160	280	327
222	161	279	328
224	160	280	329
221	160	282	328
222	161	283	329
222	161	278	325
222	162	283	328
223	161	280	328
222	161	280	328
221	160	283	330
220	162	282	330
221	162	281	330
218	163	284	329
221	163	281	328
217	164	286	329
215	163	285	327
220	165	282	325
213	164	289	327
219	164	285	327
213	163	289	331
216	165	285	324
212	165	288	329
214	165	287	327
213	170	285	325
212	165	285	330
212	164	289	326
205	166	290	328
206	166	290	326
202	166	295	326
198	165	298	327
195	166	305	325
195	168	304	324
191	168	311	322
191	167	311	323
188	166	313	326
184	165	315	328
183	163	318	333
179	161	317	336
180	165	318	330
168	167	332	330
172	166	329	329
161	166	340	333
166	168	335	325
159	171	343	321
159	173	342	322
154	169	345	320
154	169	346	322
152	172	348	322
147	171	353	323
148	173	355	320
146	174	354	315
143	173	357	316
143	179	357	311
140	176	362	309
135	179	367	309
131	177	372	311
134	180	367	304
131	179	372	305
129	182	372	307
134	184	368	303
129	181	373	304
130	183	371	304
130	184	372	299
126	185	372	303
126	188	371	297
126	191	373	298
123	188	375	300
125	190	372	300
124	187	375	303
120	191	373	299
121	188	375	300
119	189	376	297
117	189	377	301
121	188	375	302
121	190	370	296
119	191	371	298
118	188	372	305
117	188	372	304
118	186	368	305
115	186	372	306
120	191	366	299
111	184	371	307
117	191	365	299
115	187	365	303
115	189	364	303
114	186	363	305
113	187	360	304
113	189	360	302
116	188	352	303
114	188	353	301
115	187	351	303
113	189	352	297
115	184	347	305
111	184	350	303
113	185	346	301
110	184	349	303
110	184	346	302
114	184	337	303
107	181	346	309
118	181	332	307
105	179	342	313
114	180	336	311
109	184	338	306
112	182	335	308
112	176	333	314
112	177	332	308
114	179	328	309
111	176	335	313
117	179	323	307
107	175	335	311
111	177	330	310
110	178	334	307
111	179	332	309
110	179	333	306
111	178	333	310
112	178	332	304
115	179	328	305
108	177	332	307
115	179	327	308
110	177	334	313
115	180	329	307
110	176	335	314
120	180	323	302
112	178	330	307
117	181	328	305
109	174	335	319
120	177	323	309
108	182	334	303
110	180	335	307
116	182	335	306
110	176	339	310
115	181	337	307
108	177	345	311
119	184	337	300
114	181	340	304
110	184	344	303
116	178	341	307
111	183	348	300
110	182	351	305
110	183	357	299
117	183	352	298
113	185	356	297
110	180	361	301
115	185	359	298
114	183	359	300
112	187	364	300
111	184	371	305
113	188	369	297
116	187	372	299
116	183	375	302
121	186	372	295
120	184	379	303
121	185	377	298
124	188	375	296
124	186	383	298
130	185	372	297
124	181	384	301
126	188	378	296
