252	188	22	19
249	187	19	25
248	188	18	27
249	187	20	28
251	188	20	31
253	189	20	32
250	189	21	32
252	189	19	30
249	191	22	31
248	192	21	30
245	193	19	27
244	193	19	25
239	193	21	25
237	192	20	25
238	190	17	27
232	189	17	33
228	190	16	31
227	189	17	31
223	189	16	35
220	189	18	32
216	185	22	32
209	187	23	33
205	186	24	33
201	183	25	34
199	180	24	33
197	184	18	33
196	182	16	35
190	177	16	33
184	179	16	27
178	179	17	26
176	178	15	35
175	178	17	34
175	179	17	35
173	175	19	33
168	174	23	26
164	175	22	26
157	174	19	28
147	177	20	27
141	194	18	44
129	218	20	30
106	201	34	57
96	177	41	89
93	183	46	111
90	168	52	111
92	173	55	136
102	169	54	161
114	176	51	145
132	178	52	130
133	180	54	115
143	172	54	125
151	183	55	118
158	193	56	48
170	202	49	51
183	214	48	53
193	213	51	74
201	215	52	64
208	209	50	53
217	221	50	59
219	208	44	58
245	276	40	47
226	210	65	112
226	193	50	68
231	204	46	62
238	199	44	66
224	181	69	79
252	184	65	105
252	166	51	79
230	156	70	99
251	165	53	82
250	167	64	109
251	170	48	62
253	170	47	62
240	173	58	124
229	171	70	122
221	184	69	111
216	178	71	117
202	171	77	125
196	167	79	128
192	163	76	131
186	148	80	143
186	158	79	131
187	148	75	141
182	155	68	131
177	153	71	138
177	150	65	147
179	150	60	152
181	152	52	154
181	158	48	153
180	162	47	149
176	163	46	151
170	168	47	150
164	168	43	154
155	188	53	137
148	185	63	144
146	146	52	187
142	203	50	129
140	141	43	185
138	142	36	172
139	143	37	114
135	141	46	92
134	142	50	57
132	141	39	63
128	148	27	134
117	254	32	39
128	192	78	65
120	144	40	108
116	193	47	56
118	206	41	65
106	213	19	76
60	159	24	23
57	151	24	25
59	149	23	26
57	150	24	25
64	149	23	25
68	151	23	23
70	155	65	63
84	196	62	95
78	201	66	90
82	199	59	102
79	203	47	117
73	270	49	50
71	280	44	45
72	275	45	49
55	257	60	61
46	272	68	52
68	272	70	43
64	278	91	33
62	288	119	38
131	263	75	70
107	268	87	66
100	270	87	60
98	271	83	57
103	258	73	61
98	273	73	56
106	265	71	68
98	277	80	51
100	280	83	17
146	253	22	82
110	284	61	52
105	279	75	56
105	271	94	50
108	275	82	38
112	280	67	33
106	279	70	55
103	282	87	49
105	281	84	31
115	278	70	50
112	276	81	48
112	275	90	49
110	269	94	49
113	266	92	49
117	263	88	49
119	261	76	48
112	261	76	47
112	261	88	48
116	262	87	44
120	265	78	38
119	265	74	48
118	267	76	46
118	266	81	46
119	264	71	46
117	266	81	47
114	265	76	45
112	264	76	44
108	260	74	44
112	260	70	42
113	260	67	42
119	259	65	42
119	262	64	41
116	261	65	43
113	263	67	44
122	264	63	42
107	266	77	45
105	268	77	43
100	268	80	42
115	266	63	43
86	267	89	40
104	265	79	44
91	264	89	43
104	261	74	44
104	263	73	43
103	262	73	43
92	263	81	42
83	263	90	42
75	261	109	45
105	259	97	49
102	261	86	46
42	261	137	44
84	257	128	54
97	262	109	50
87	260	116	52
81	256	124	53
94	258	114	54
86	267	112	45
40	257	96	45
58	253	104	47
67	252	96	49
72	267	100	50
78	272	95	46
68	285	78	45
56	289	63	45
51	301	56	44
114	205	36	64
98	178	37	41
22	201	25	25
45	202	30	22
61	197	22	25
62	197	21	24
53	190	23	24
35	185	26	25
21	182	30	25
35	176	33	24
53	175	32	24
73	170	30	25
88	163	31	25
101	151	33	27
110	143	32	27
115	133	32	26
117	120	28	25
123	107	26	26
132	97	31	27
139	93	33	25
145	88	34	26
151	87	35	25
158	84	35	25
168	84	36	25
183	81	34	27
190	84	34	25
192	82	34	26
192	84	35	25
197	85	35	25
201	87	34	25
196	90	34	24
151	54	62	55
108	88	73	64
175	157	75	84
186	155	56	49
225	249	54	40
229	250	104	59
235	256	125	55
240	261	118	54
246	262	99	55
250	228	92	84
271	122	57	98
296	112	52	67
315	111	51	63
331	110	50	64
352	101	48	68
367	93	44	69
369	86	48	78
371	86	50	79
388	80	48	85
405	84	52	83
408	86	49	88
397	88	53	85
394	90	51	79
396	104	49	59
396	115	32	27
388	119	29	24
379	121	39	29
375	117	35	29
373	117	40	30
374	119	39	32
375	123	43	37
373	127	49	41
372	133	51	47
368	136	64	52
378	121	58	70
381	102	59	89
385	106	49	94
386	101	53	95
243	247	54	44
217	230	72	57
239	229	70	52
245	223	77	52
252	204	85	54
262	176	89	64
258	172	107	64
235	173	123	77
215	183	142	86
217	194	144	91
219	166	142	111
236	203	127	80
247	218	108	74
247	230	117	80
241	246	117	76
203	195	145	138
199	193	16	10
176	166	55	43
133	133	67	62
79	59	55	100
60	74	67	99
64	94	67	92
70	114	70	88
77	138	70	84
94	158	69	78
116	176	69	67
174	213	61	60
201	220	56	64
226	220	66	69
243	224	70	63
253	221	68	67
252	224	75	66
261	214	52	69
276	226	42	61
298	231	28	63
282	242	46	50
277	212	53	58
282	203	49	61
298	204	44	66
300	176	45	88
306	123	53	123
301	109	70	128
299	88	81	145
320	120	68	100
322	77	78	128
326	79	87	118
352	96	74	97
359	70	81	112
383	92	68	84
393	52	70	107
404	50	75	107
410	29	69	110
415	66	59	71
407	65	54	68
433	100	37	35
438	98	38	37
426	97	42	39
404	100	49	42
388	103	49	46
384	90	47	53
364	89	48	50
348	97	44	45
347	99	46	44
344	113	43	47
351	140	36	31
329	131	47	58
323	155	41	42
301	147	47	50
288	166	44	37
269	181	42	32
257	184	41	32
253	182	38	35
273	250	42	30
296	256	47	41
313	250	44	53
305	257	47	51
303	261	47	51
319	267	40	51
333	268	37	55
326	276	39	58
321	285	38	59
332	289	36	60
344	284	34	66
335	297	39	60
319	295	39	62
307	295	37	61
310	292	39	54
312	286	40	52
302	290	37	53
281	299	41	57
272	309	53	49
241	214	46	53
244	213	39	39
248	226	36	31
248	223	38	33
258	232	33	28
271	240	25	17
279	241	29	16
287	239	28	20
305	239	29	25
327	236	30	28
362	245	27	41
380	236	26	24
397	226	25	16
419	218	17	15
427	207	14	16
430	198	26	17
447	156	29	53
438	129	40	68
407	49	56	56
401	36	78	145
242	183	185	10
284	120	137	70
273	150	10	203
171	246	36	58
168	250	42	59
168	248	46	60
170	241	44	62
173	240	46	67
174	238	75	111
159	230	89	127
385	152	73	57
400	163	45	42
386	166	46	38
376	163	46	42
366	168	43	39
365	170	44	37
352	171	40	36
339	167	36	37
324	162	35	38
306	162	34	35
285	158	34	38
224	199	62	11
223	208	66	10
226	214	41	30
233	214	36	36
234	208	39	37
231	204	41	45
236	200	39	47
241	200	39	46
245	197	38	46
249	198	35	45
252	195	35	43
252	194	34	45
251	193	34	46
249	195	35	41
249	197	36	42
251	198	33	42
248	196	35	44
192	146	79	84
159	110	55	59
174	106	58	74
180	102	42	51
202	105	39	48
208	106	39	47
219	108	38	45
227	110	40	46
226	110	41	47
234	121	43	37
251	113	38	45
266	112	40	45
282	115	38	41
296	121	39	43
313	127	34	39
321	133	31	36
321	137	35	35
331	140	33	34
341	139	34	36
357	137	35	37
368	138	37	38
384	135	33	36
395	136	35	37
399	134	38	39
403	134	38	37
411	134	34	46
414	136	35	38
417	138	36	37
420	138	36	37
420	143	39	37
425	145	41	36
427	148	42	36
427	154	41	36
423	163	41	35
420	167	40	36
407	173	42	34
392	186	37	33
380	190	41	32
368	194	39	30
355	197	41	29
356	195	40	31
356	166	30	65
331	179	42	54
315	190	40	47
298	200	41	43
281	205	40	45
267	137	26	57
266	129	27	31
261	134	21	27
251	138	21	24
225	105	38	69
225	145	36	37
164	206	53	42
158	211	66	67
155	221	111	113
161	171	110	163
131	128	134	202
113	128	159	206
85	166	187	165
81	205	188	130
76	217	191	110
105	223	159	108
112	217	155	117
168	232	101	108
174	240	97	100
109	237	168	99
109	240	173	95
129	257	156	81
137	268	147	72
144	273	141	69
138	273	142	67
119	276	156	65
116	275	159	65
99	280	167	64
88	284	179	63
93	286	175	67
96	287	176	65
102	284	177	66
108	283	176	66
121	283	168	68
122	286	170	68
121	288	171	67
123	289	170	69
117	294	172	65
114	291	171	68
109	293	172	66
115	290	171	69
123	293	168	66
131	290	163	66
140	285	159	68
147	282	158	71
127	273	178	74
141	277	161	68
133	271	160	65
124	265	163	63
117	258	161	66
108	252	166	65
100	246	170	69
99	242	168	70
114	236	164	70
115	236	170	69
115	239	168	67
117	238	168	68
115	241	169	66
113	237	169	68
118	240	162	67
112	238	167	70
119	237	161	70
115	234	167	71
105	230	171	75
92	228	181	75
81	222	193	82
88	221	185	82
88	220	189	81
87	222	192	78
86	228	192	72
82	233	196	70
82	237	195	70
84	237	195	70
87	241	191	70
85	248	193	68
77	249	201	69
85	251	193	70
81	254	199	70
92	258	188	69
90	262	189	66
87	259	188	68
83	257	187	68
78	251	191	68
76	249	191	68
76	245	192	69
87	234	182	75
85	226	182	81
88	218	201	90
87	212	178	95
85	211	184	96
83	208	203	103
70	203	176	104
64	197	213	111
65	188	165	109
59	182	192	113
70	181	238	124
82	177	160	116
81	172	232	129
92	167	161	125
95	164	279	146
87	152	163	137
96	148	202	143
89	155	189	134
95	152	281	155
97	149	164	146
104	145	265	161
109	155	170	151
129	158	186	152
124	172	163	148
141	182	147	153
150	186	137	147
145	182	145	143
150	172	147	145
162	165	151	164
167	184	143	161
154	206	147	149
123	236	150	123
113	242	161	117
128	243	153	115
146	237	155	122
147	238	158	120
171	229	162	130
147	220	208	139
180	218	184	141
132	211	238	148
205	219	162	140
197	224	165	134
211	222	158	137
205	215	173	142
211	215	171	143
204	207	177	145
0	177	143	132
0	177	97	120
110	191	10	105
37	263	16	22
17	247	25	23
3	226	28	30
0	237	29	20
1	244	26	19
6	244	27	21
0	210	40	56
0	215	51	48
21	139	72	123
2	123	109	138
5	129	108	141
67	159	60	118
19	144	82	149
3	166	100	137
6	172	97	143
10	167	107	151
12	168	114	155
2	169	133	160
5	175	129	161
5	167	142	168
11	157	143	170
15	150	143	167
4	153	142	157
0	150	128	155
0	147	95	154
0	144	68	110
0	137	37	55
0	186	31	10
0	151	27	40
1	149	41	61
1	140	53	101
1	184	68	106
3	129	57	161
0	225	78	71
11	244	70	58
22	210	56	93
38	236	44	69
40	236	38	55
52	186	43	52
78	143	39	61
114	103	45	74
145	8	47	140
171	1	49	141
203	2	71	92
232	13	57	126
236	1	80	105
288	39	104	82
279	45	105	82
292	60	92	80
298	75	81	80
313	84	82	68
272	18	121	151
278	44	134	190
289	71	138	177
317	87	141	158
356	100	123	133
391	98	87	121
428	125	50	66
412	39	66	132
389	26	90	91
406	36	68	84
412	31	67	78
423	38	54	79
417	67	60	71
396	69	67	46
337	104	88	58
222	88	154	185
65	305	89	54
66	320	73	39
62	320	71	39
50	318	70	41
34	313	70	46
28	311	70	47
24	302	75	57
30	288	73	66
37	264	66	59
44	252	67	54
43	254	68	59
50	272	66	60
58	283	70	70
64	288	77	71
63	289	78	66
62	302	73	57
43	323	70	35
83	259	19	77
38	328	52	10
23	328	25	30
59	281	21	16
75	291	18	13
83	287	20	10
94	266	20	34
116	235	34	40
102	222	44	79
74	192	82	23
12	108	41	36
39	170	29	44
22	163	38	28
13	155	24	53
7	135	45	39
0	197	26	36
0	144	33	63
69	121	52	27
126	44	21	19
119	40	16	24
115	39	18	23
115	40	16	23
117	40	17	23
120	39	19	25
124	44	18	23
123	43	18	25
119	47	18	23
78	57	29	19
74	62	44	38
80	82	54	95
56	176	83	72
83	194	59	69
104	232	53	44
129	257	47	37
156	266	52	39
185	284	53	28
217	292	47	29
237	287	32	35
252	290	48	37
325	241	51	44
333	236	69	54
343	216	70	98
360	225	67	114
367	208	82	141
378	205	95	142
388	214	91	135
397	211	81	110
402	208	75	101
406	208	73	107
409	216	69	103
408	223	71	98
399	220	76	107
389	225	89	114
386	238	93	111
395	250	83	98
398	239	81	118
357	236	122	122
385	248	85	106
335	204	124	155
291	114	150	245
246	122	156	236
240	71	159	285
210	93	166	256
188	102	160	240
161	107	151	187
131	116	143	208
187	246	77	112
178	269	58	90
156	268	54	91
126	263	57	95
105	254	52	101
88	258	50	101
64	272	58	87
56	275	62	84
54	258	57	101
41	243	59	115
29	231	60	123
11	226	62	126
0	219	53	136
0	213	38	94
0	208	22	65
26	150	26	23
0	153	33	27
4	148	30	55
0	218	25	45
0	238	42	25
0	198	49	59
29	109	44	77
54	103	45	68
156	74	26	28
172	26	12	90
112	87	77	32
125	93	62	29
79	122	110	10
151	98	29	13
152	77	15	19
143	58	19	17
150	59	14	15
162	56	15	16
184	61	15	12
207	62	14	19
194	55	33	18
208	61	52	41
211	56	16	37
235	78	21	24
197	66	17	27
203	74	28	37
252	73	36	33
193	52	31	31
250	78	16	29
256	76	27	30
253	75	28	33
256	78	30	27
234	75	22	29
273	85	22	22
285	90	22	18
293	86	26	26
290	96	10	25
262	75	41	53
307	76	64	94
365	224	75	85
367	240	97	117
279	140	169	213
261	80	190	268
347	218	117	140
242	87	120	201
241	134	114	183
216	131	117	180
217	123	96	153
219	142	92	202
196	113	113	238
194	120	105	239
189	119	100	214
190	123	90	118
194	128	72	140
180	129	73	120
171	123	79	118
172	124	77	90
179	130	41	155
162	161	38	175
150	177	70	87
121	297	80	10
114	313	49	44
105	296	58	42
99	281	65	45
98	268	99	91
95	238	93	119
136	118	68	215
155	66	50	270
129	214	70	140
136	198	64	150
141	201	55	127
150	186	62	115
169	82	45	198
173	83	61	156
171	196	57	108
233	77	10	207
199	212	33	77
205	205	33	143
204	226	52	64
224	246	42	47
240	243	33	52
251	241	34	39
258	238	34	38
266	237	36	52
270	233	40	52
276	229	41	38
282	225	37	34
282	221	29	25
285	221	34	25
321	231	26	28
327	234	25	28
334	239	25	26
334	248	25	21
335	249	24	19
335	243	27	28
337	245	29	29
339	243	31	18
344	265	34	10
353	299	23	10
361	276	17	36
352	299	35	52
333	314	71	45
343	314	71	44
337	315	82	43
339	322	74	37
350	323	56	36
351	324	49	34
367	321	49	35
366	322	50	36
362	322	50	35
357	325	49	33
350	326	53	31
345	330	56	28
344	332	53	27
344	331	47	28
349	329	46	29
353	329	44	29
356	327	33	30
356	324	66	35
348	324	78	35
346	323	79	36
337	321	84	38
332	321	89	38
329	319	92	40
323	318	97	41
319	316	100	43
314	311	101	48
307	306	108	53
292	297	116	62
250	275	138	81
263	296	125	62
245	292	126	66
228	289	129	68
216	284	126	72
211	287	105	70
193	299	109	58
184	302	114	57
177	302	75	57
182	302	73	55
161	231	74	114
151	229	87	130
152	211	93	146
127	239	164	116
104	238	153	118
94	223	140	133
83	242	146	115
68	230	168	123
54	229	180	114
50	239	174	91
40	237	101	83
42	240	88	74
36	234	85	82
30	237	89	77
26	239	91	77
24	241	106	74
23	238	93	79
25	240	94	72
26	242	84	80
28	241	75	73
34	244	65	75
40	247	59	74
45	251	59	73
52	258	60	70
51	252	61	84
54	249	63	90
53	247	65	94
39	245	84	96
28	239	95	97
23	241	105	97
23	236	105	92
20	239	108	97
23	228	99	99
32	227	88	103
24	219	96	107
34	215	87	110
30	210	92	115
30	209	94	116
20	205	103	120
23	205	101	107
13	204	116	114
24	203	118	107
16	198	182	110
21	197	223	110
11	190	246	116
17	183	149	124
28	191	224	106
33	186	194	120
34	189	85	127
38	191	87	117
40	193	84	101
33	198	83	94
41	190	75	96
43	192	72	92
43	189	72	91
44	184	72	94
45	182	73	95
44	184	78	94
50	178	73	99
53	175	70	105
56	173	69	99
61	171	86	106
56	166	72	115
61	167	91	114
54	156	91	111
89	149	76	110
72	101	70	140
110	90	168	191
86	33	99	175
125	65	96	152
106	19	93	156
154	112	87	110
141	75	30	70
206	176	33	39
202	174	41	43
204	166	36	44
207	170	37	45
202	170	40	50
159	88	51	66
164	44	57	70
184	41	48	58
193	39	50	55
214	45	39	45
231	41	37	44
248	34	34	47
267	31	31	50
297	30	30	58
308	31	35	59
320	30	33	66
333	31	38	67
346	33	39	72
358	37	41	73
372	42	42	73
383	43	42	75
382	45	43	71
391	52	45	72
397	58	49	69
406	60	52	69
413	63	54	70
418	61	58	77
424	58	54	91
438	73	40	82
412	63	65	85
413	64	64	102
432	75	46	96
424	64	55	114
392	41	87	149
207	187	87	107
204	189	163	70
253	174	154	68
211	187	83	106
315	155	57	100
285	162	100	82
211	190	160	65
216	192	161	60
243	174	135	84
249	162	104	113
274	132	65	155
243	114	53	182
209	197	88	104
202	201	93	102
230	193	70	97
214	189	80	95
198	161	99	126
205	181	93	112
205	180	89	110
152	119	132	170
194	184	105	113
132	127	90	136
157	154	125	131
145	147	126	133
131	135	79	95
118	130	54	71
128	136	41	62
142	129	42	58
147	125	96	89
145	121	66	55
158	115	59	59
168	114	43	60
212	165	19	28
205	165	12	13
222	186	19	15
223	187	22	23
226	224	26	10
229	231	20	24
231	228	40	40
228	183	39	35
271	113	35	41
279	105	41	42
291	101	38	49
316	97	37	44
328	97	41	49
337	97	54	52
348	95	58	58
361	94	55	58
371	96	58	59
383	98	53	54
383	99	55	56
396	104	49	47
404	104	47	45
411	107	47	44
418	111	51	42
423	114	56	43
427	119	51	41
431	125	48	40
433	127	45	42
435	130	44	41
433	130	45	42
432	138	45	42
429	143	49	48
425	148	53	52
421	153	58	59
414	157	64	64
405	158	57	48
396	168	36	35
388	172	82	88
238	187	211	82
220	198	168	89
352	181	71	101
333	184	70	103
320	184	69	103
305	192	72	90
254	187	95	114
225	180	104	126
217	177	100	133
218	171	89	133
214	170	90	136
197	170	106	137
185	171	119	120
191	170	113	123
196	178	107	112
215	202	94	88
211	186	95	99
161	144	140	141
207	188	99	102
213	176	81	98
224	185	76	83
223	202	64	53
225	200	54	52
165	176	36	34
183	140	74	104
190	158	86	80
156	103	124	134
144	112	110	138
143	117	137	145
138	119	130	162
139	126	129	161
149	145	118	144
147	156	119	128
137	170	129	105
134	179	136	95
130	185	131	98
131	192	149	75
119	195	113	81
120	196	130	70
115	194	116	55
117	192	118	66
114	191	86	71
113	189	82	71
112	189	139	94
120	185	121	96
119	188	134	83
114	187	147	104
116	186	149	100
116	188	154	108
121	190	154	101
116	191	160	100
117	192	162	101
120	190	163	101
130	189	158	101
129	186	164	102
134	185	159	101
134	185	158	101
133	185	156	101
131	184	156	101
129	184	153	100
127	184	152	100
124	184	150	104
129	184	143	107
127	183	142	110
130	183	136	111
129	184	139	114
129	184	135	109
129	184	136	114
129	180	134	111
128	180	131	115
127	179	129	114
129	182	127	116
127	179	125	116
129	179	125	117
128	179	122	115
129	177	120	114
131	177	120	116
130	176	119	115
131	175	122	115
133	175	120	113
131	174	126	116
130	172	129	118
129	174	131	118
126	173	134	117
126	175	133	115
