233	126	50	40
235	125	44	44
236	125	44	44
235	125	44	45
235	124	44	45
228	110	44	44
226	110	44	45
226	110	45	44
226	111	45	44
227	110	44	44
228	111	45	44
230	111	44	44
231	111	44	44
233	111	45	44
236	110	44	45
239	111	44	43
241	111	44	44
243	111	45	44
244	112	47	44
245	113	47	44
242	113	48	44
242	113	47	45
242	114	46	45
238	113	47	45
236	114	48	45
239	114	46	44
238	114	48	44
238	114	47	45
239	114	46	44
238	113	47	45
237	112	48	44
237	115	48	43
239	116	45	44
238	118	46	45
239	120	47	43
235	128	47	43
233	135	46	41
231	145	47	43
235	147	45	43
241	156	46	42
249	165	47	43
264	172	44	43
273	187	45	43
268	203	45	44
272	202	42	45
259	202	45	45
250	209	45	45
246	206	47	46
251	204	42	46
249	196	42	47
247	190	44	47
249	185	40	45
253	186	42	47
255	185	43	44
256	192	42	43
253	190	45	44
257	189	42	45
253	187	44	43
250	185	43	45
250	184	43	44
245	185	45	44
233	183	47	43
236	184	44	43
227	179	44	44
228	178	44	44
229	179	42	44
228	179	44	43
230	178	45	43
232	180	44	44
236	180	44	44
239	179	44	44
243	179	43	44
248	181	42	44
249	181	42	44
251	182	41	46
250	179	44	43
251	176	46	44
253	172	44	45
255	172	43	44
254	177	43	44
252	181	42	44
250	184	41	44
249	184	44	44
252	185	41	44
249	183	43	45
254	189	43	43
255	188	42	44
258	188	40	45
258	187	40	45
259	187	42	45
262	181	42	45
261	180	42	46
266	177	43	46
267	177	41	47
267	176	42	46
268	178	43	44
267	173	42	44
268	173	40	46
268	172	41	46
267	174	42	46
267	171	44	46
266	167	44	46
265	153	46	49
266	153	46	48
264	150	46	47
262	144	46	46
262	144	45	48
262	143	44	49
263	147	44	48
262	148	45	48
259	151	45	49
257	152	46	49
254	153	45	49
249	150	44	50
242	155	42	48
241	155	42	49
238	152	44	51
238	148	44	47
241	148	41	49
245	149	43	48
249	150	40	48
250	145	40	49
250	142	42	47
251	142	40	47
253	143	40	45
255	144	39	45
256	143	39	46
257	142	39	47
257	143	39	46
257	145	41	47
258	144	41	47
259	145	42	47
259	145	42	47
259	145	42	47
261	144	43	48
261	144	44	49
261	145	44	48
