562	153	413	373
543	138	443	382
541	129	447	398
540	123	450	410
546	124	444	415
541	120	453	421
547	122	444	423
546	123	443	426
546	121	441	434
541	117	446	446
547	111	439	460
545	116	445	459
551	121	435	458
552	124	431	461
553	127	432	466
552	126	429	471
552	128	429	469
549	123	429	478
554	131	419	472
550	124	423	488
547	128	424	488
549	124	422	493
545	127	424	498
550	119	420	505
545	120	432	520
546	119	431	523
540	115	437	531
546	123	428	527
548	111	423	545
545	115	418	544
548	119	411	541
543	117	416	547
543	112	412	549
544	114	408	547
544	111	407	549
542	114	407	546
539	106	408	555
543	118	405	545
537	111	416	552
541	109	420	557
540	105	421	562
538	106	424	551
542	103	420	553
541	106	422	551
540	102	427	551
534	96	437	558
531	115	436	531
533	105	436	537
528	99	443	542
529	104	445	536
526	97	446	544
530	100	448	538
528	104	449	533
528	94	443	544
527	108	444	530
527	86	447	549
524	92	451	531
523	93	448	529
531	96	439	530
524	91	436	534
530	93	435	525
526	85	445	527
526	90	452	520
529	91	460	518
526	102	473	497
527	105	479	497
526	97	489	498
522	108	492	477
524	91	489	490
522	95	487	482
526	111	489	460
523	92	491	474
518	95	500	472
523	94	495	463
521	98	501	462
523	105	507	450
518	107	513	432
516	94	520	449
516	104	524	434
517	102	527	432
517	101	529	429
515	109	530	414
518	109	525	410
516	102	526	412
520	99	523	410
517	111	524	399
517	105	526	399
516	103	528	400
519	115	527	382
517	110	519	384
520	113	517	375
518	116	515	370
515	98	510	385
521	108	501	366
519	103	503	365
517	105	507	357
521	110	507	344
524	121	501	326
527	135	487	304
524	104	484	335
528	131	478	295
527	109	477	320
524	118	483	286
532	121	469	297
529	116	466	297
529	118	461	324
522	114	467	309
527	124	465	298
525	111	463	326
520	116	459	312
517	107	463	338
518	114	456	322
518	109	447	323
523	112	430	327
522	111	430	331
522	107	420	340
525	103	409	337
519	97	410	344
526	89	398	346
526	84	394	347
525	71	383	360
527	59	367	375
534	41	361	392
528	38	353	396
532	26	351	400
528	17	340	412
529	12	323	422
526	0	307	438
530	0	277	426
526	0	280	437
526	0	277	427
526	0	292	436
524	0	292	444
527	0	286	440
527	0	295	442
527	0	293	447
530	0	308	456
525	0	304	427
527	5	315	421
525	0	321	452
526	8	317	406
527	0	328	448
524	5	323	433
524	0	329	419
529	10	330	429
525	0	327	425
532	0	338	441
532	0	336	431
529	8	346	410
528	5	355	428
530	3	356	428
529	0	368	429
530	0	378	423
528	2	385	420
529	2	386	420
528	0	390	429
526	0	395	416
527	0	384	428
530	0	377	427
527	0	375	427
529	0	368	427
531	0	369	425
525	0	367	440
530	0	360	431
524	0	361	431
525	0	357	437
524	0	354	434
526	0	346	439
526	5	348	436
525	0	340	432
527	10	323	430
523	0	347	438
524	8	338	429
527	0	340	433
524	3	352	420
524	0	337	435
523	1	322	437
521	0	312	436
525	0	299	440
526	0	288	435
524	0	286	445
523	0	283	440
522	0	277	442
523	0	273	445
520	0	267	437
522	0	257	433
522	0	251	429
525	0	234	430
524	0	235	431
523	0	238	426
521	0	241	432
524	0	242	426
523	0	247	431
524	0	252	436
526	0	261	440
525	0	269	432
525	0	279	440
529	0	284	441
528	0	292	419
532	0	295	441
531	0	303	426
533	0	307	427
531	0	317	422
529	0	330	427
527	5	342	419
528	0	346	420
528	3	359	420
527	0	369	418
525	3	381	422
530	3	379	421
532	3	385	412
529	5	389	410
533	1	396	419
525	3	399	426
530	0	411	424
522	0	408	432
526	0	401	432
