484	215	351	191
443	260	368	193
366	217	380	197
335	235	383	187
333	236	387	186
430	262	387	185
492	204	394	188
446	192	406	191
390	215	413	185
374	258	396	177
367	251	411	187
354	294	393	182
382	260	401	191
403	281	397	195
445	290	384	193
400	274	388	197
397	278	395	190
345	276	400	194
320	327	396	192
268	369	400	185
226	366	408	189
180	348	407	189
179	354	412	181
140	327	411	177
134	332	424	194
117	315	412	189
142	289	402	194
200	300	387	191
200	300	393	193
206	282	392	197
209	270	386	192
211	233	387	193
216	214	389	192
225	209	397	191
226	209	398	190
223	222	402	190
214	242	414	190
221	291	411	188
224	331	424	182
224	346	424	187
227	348	427	183
238	338	416	187
246	279	408	186
251	269	400	192
243	247	396	193
238	201	401	202
234	205	406	199
248	159	391	187
245	118	400	192
244	76	404	193
243	47	409	185
242	26	412	185
242	34	411	177
238	45	417	185
247	80	428	183
254	79	427	180
263	91	424	188
275	98	412	188
278	95	407	189
287	112	401	186
281	125	400	196
281	179	396	186
284	151	390	183
265	171	396	191
270	178	398	190
248	192	394	193
228	234	407	186
212	270	415	192
188	293	430	191
181	299	432	187
183	299	427	183
172	302	434	182
173	301	426	189
179	318	415	190
187	321	407	191
195	306	396	195
192	307	400	197
193	293	401	202
197	285	407	201
205	272	403	195
213	271	410	203
230	306	410	187
235	308	408	192
247	291	413	194
259	291	422	192
277	296	429	188
297	291	428	188
317	295	424	190
321	297	426	186
347	291	414	192
376	290	402	199
408	284	382	205
422	266	372	197
431	232	373	221
428	243	369	207
427	216	373	222
417	208	380	220
407	217	388	210
387	220	405	201
366	228	410	189
359	222	420	194
338	232	426	185
316	244	434	184
299	258	433	188
293	263	419	189
284	274	414	192
272	276	431	188
264	277	413	190
252	281	409	190
241	285	417	192
246	287	403	184
243	288	403	188
232	286	411	190
235	286	411	187
230	287	417	187
233	286	424	186
237	280	428	189
241	288	431	182
244	282	430	191
250	285	424	189
260	289	419	189
270	282	409	198
283	284	403	198
293	289	400	200
293	290	399	202
299	303	401	193
295	302	406	193
293	307	409	193
290	312	418	194
285	319	431	192
290	318	425	193
291	326	430	190
290	331	441	191
301	329	442	194
313	334	446	191
329	333	441	195
334	343	436	185
353	345	426	185
373	342	417	189
381	342	416	195
390	341	418	202
396	348	419	200
404	361	410	186
410	348	411	200
414	359	407	187
415	354	415	193
418	361	414	180
415	346	428	193
415	356	428	183
415	347	430	187
410	324	434	195
410	302	433	201
421	287	420	199
431	277	407	199
434	286	405	189
435	265	397	199
431	257	390	202
427	259	393	196
417	252	398	199
406	253	410	197
403	262	413	189
402	252	415	197
396	256	427	195
392	263	434	190
385	268	442	186
387	269	443	188
389	275	441	179
386	282	445	181
396	287	437	183
420	286	418	188
429	291	410	187
438	276	400	199
435	284	407	194
437	280	396	201
429	278	402	195
426	287	401	187
417	276	410	198
409	288	419	188
410	275	418	197
408	289	426	189
406	279	432	197
403	289	435	188
402	286	441	193
407	285	436	197
409	288	430	191
423	298	425	191
439	295	413	200
452	294	405	206
458	301	400	205
460	304	401	203
460	309	403	199
460	313	401	200
454	323	407	201
452	340	419	191
455	348	423	192
455	339	431	200
458	349	426	186
455	330	438	201
456	330	442	192
460	335	446	186
474	324	434	193
493	320	422	197
496	323	421	196
506	317	415	196
517	309	408	200
