449	334	411	245
444	339	419	251
451	343	414	250
447	346	420	254
449	345	414	250
450	342	412	253
449	322	425	281
431	306	427	291
411	298	463	285
424	275	448	313
438	270	420	305
434	271	437	314
437	264	418	316
433	279	439	312
422	274	431	304
435	275	432	314
438	270	411	315
443	270	433	308
432	279	426	306
433	273	431	321
438	262	418	329
460	249	379	337
446	258	375	334
458	249	358	348
456	254	359	344
464	249	359	352
454	250	355	339
443	263	367	334
455	253	363	339
458	251	367	353
456	249	355	342
455	256	358	336
456	259	361	338
457	257	367	347
463	250	354	342
454	260	360	331
450	271	400	311
449	281	444	277
437	286	517	235
438	284	547	234
440	288	596	273
439	287	603	259
435	283	615	279
428	288	614	270
433	288	605	270
431	279	624	292
437	273	617	278
428	280	600	271
424	289	618	261
432	283	625	269
430	267	609	296
429	272	628	289
437	262	623	293
437	255	608	295
432	254	621	308
432	259	607	294
428	268	613	271
436	268	611	289
437	263	570	287
429	276	629	294
435	266	617	281
430	273	598	271
461	254	601	289
413	256	612	335
411	251	639	365
429	262	583	381
437	251	618	363
440	251	621	357
430	249	615	372
455	272	593	349
420	264	605	352
452	282	574	364
417	281	641	328
414	252	583	369
410	246	613	351
411	242	578	396
426	254	559	389
412	272	560	360
442	264	542	363
421	274	551	350
408	280	565	348
428	273	519	358
415	291	510	347
436	302	474	329
397	327	489	306
405	332	499	308
422	338	479	305
436	323	471	318
427	329	485	308
440	324	472	313
439	330	475	309
446	330	462	315
438	334	470	311
441	339	462	311
443	336	469	308
427	331	480	308
408	332	493	293
457	306	451	319
463	282	446	326
454	243	449	356
462	275	456	345
491	280	415	322
472	305	453	306
458	303	459	304
460	302	463	303
493	310	428	297
462	305	444	296
478	311	432	289
467	303	449	306
470	301	444	295
477	317	438	306
449	332	459	270
468	318	445	286
457	323	454	289
476	284	434	321
474	250	422	351
485	224	421	387
490	228	423	392
490	245	440	369
488	224	429	416
492	218	422	445
491	218	433	442
481	210	418	415
479	216	417	413
482	225	419	407
489	231	415	394
470	221	415	426
488	219	426	385
481	223	417	395
485	217	397	384
493	224	404	425
498	234	402	395
489	242	416	375
493	247	406	375
483	258	413	344
471	233	427	382
431	248	480	367
398	253	498	359
393	252	493	355
389	235	496	372
391	256	479	328
388	246	482	333
385	240	464	338
383	243	494	340
385	248	487	336
389	252	478	334
387	238	481	345
387	244	467	335
385	236	487	342
386	248	472	334
383	244	499	338
383	243	482	339
386	248	501	343
375	232	502	383
349	206	572	426
334	180	602	473
318	172	583	432
290	144	555	418
329	166	553	423
302	155	555	437
306	150	523	419
312	162	486	362
342	240	524	382
317	172	532	391
229	126	565	405
301	150	528	412
316	160	498	369
312	170	519	386
287	152	517	364
317	224	543	377
342	188	481	367
322	171	450	352
338	171	534	399
423	282	517	327
429	434	459	203
329	193	439	374
356	211	387	361
338	196	429	394
348	216	411	355
369	238	454	379
405	279	390	345
358	218	429	374
365	232	362	333
344	206	368	338
349	207	408	372
379	229	390	337
338	179	388	384
365	229	447	371
374	234	346	323
354	216	360	336
332	185	422	387
354	228	348	324
335	199	472	410
366	224	352	329
344	196	383	365
339	197	481	415
400	254	397	317
370	231	385	357
349	211	366	329
323	168	422	392
322	188	451	388
297	171	435	396
285	155	529	435
305	170	463	380
296	155	380	363
263	139	524	393
358	170	415	346
411	214	413	343
312	167	501	400
322	171	488	391
354	219	405	336
368	215	379	343
347	195	395	355
354	201	392	338
325	168	399	353
307	162	411	381
279	145	458	407
282	162	432	374
292	165	504	414
323	197	441	375
323	183	397	357
291	146	377	389
327	187	472	406
301	164	349	354
284	146	378	379
310	170	362	374
287	156	381	375
359	233	329	295
312	171	339	348
306	178	350	351
308	171	338	359
285	148	386	372
262	157	432	390
298	197	476	400
286	168	474	425
283	171	556	432
388	292	478	315
390	389	466	235
302	148	326	375
326	197	484	396
257	93	324	380
303	164	541	446
244	106	618	516
364	278	491	332
334	200	531	421
300	146	409	390
286	150	476	417
336	214	434	357
322	188	408	360
299	178	463	395
321	199	437	367
351	213	481	402
335	216	546	412
315	210	524	394
336	209	458	363
327	179	411	388
310	178	441	381
291	177	561	452
328	186	522	434
249	89	550	493
303	140	525	460
332	223	553	432
319	194	456	386
302	170	374	373
348	280	529	380
323	176	410	387
279	156	568	478
296	152	509	439
336	271	549	405
320	192	522	450
321	209	535	420
293	174	541	439
316	180	450	400
317	183	367	359
318	192	420	382
300	164	367	366
303	179	441	383
329	201	377	337
301	172	376	361
303	176	445	380
329	206	390	347
317	182	381	374
311	175	509	433
