262	52	64	112
259	57	67	105
258	57	67	106
257	58	67	106
257	58	67	104
258	55	66	109
258	57	66	108
257	57	65	110
258	56	65	110
259	53	63	112
260	56	65	113
260	53	64	111
262	52	62	112
261	51	64	113
264	53	60	111
265	49	58	109
265	49	59	105
266	49	58	104
265	48	58	117
263	54	60	122
265	54	58	93
264	56	60	109
264	54	59	106
262	54	56	92
261	54	68	94
260	50	90	100
260	46	195	124
262	45	75	120
263	51	136	115
256	53	92	114
259	49	60	102
256	50	63	98
255	53	71	99
255	52	90	100
257	56	71	105
251	55	219	124
254	55	57	115
247	58	66	108
246	60	67	107
245	61	69	108
245	63	70	106
273	74	69	117
251	75	80	103
408	85	92	109
255	63	160	94
237	64	192	121
235	60	79	114
239	65	73	97
243	67	65	113
240	65	67	106
236	61	63	96
233	59	53	100
231	59	65	106
192	64	10	117
212	63	66	84
171	70	120	96
137	75	56	99
83	79	101	89
99	68	56	103
102	67	114	93
212	37	89	104
148	54	10	114
116	101	36	66
209	57	10	109
189	80	102	52
226	55	67	95
223	48	71	101
220	50	66	97
179	61	22	99
198	58	42	97
139	53	25	111
190	53	27	97
222	43	10	108
157	94	103	48
123	70	39	93
115	79	119	77
148	63	16	112
164	89	10	79
165	108	28	59
204	60	10	103
168	105	108	70
116	77	149	95
389	43	84	118
376	47	78	98
272	54	114	85
257	58	108	88
193	57	111	97
188	50	174	98
280	46	84	113
197	50	217	90
229	51	54	121
187	51	242	75
254	43	92	121
188	51	217	82
338	25	88	109
201	54	247	68
373	18	73	108
198	53	246	75
377	17	64	108
363	38	87	86
273	50	172	77
248	45	198	83
374	20	63	103
270	49	172	75
328	32	120	92
258	50	182	82
356	30	98	101
203	77	234	64
268	47	135	107
373	28	81	101
265	56	191	71
246	52	129	95
389	46	56	77
363	0	72	131
323	76	10	151
334	68	10	72
287	60	38	71
202	69	108	105
143	38	70	122
141	39	71	117
143	39	69	100
154	37	63	105
156	31	62	110
162	30	63	109
172	33	61	103
167	31	65	105
167	28	71	114
164	39	74	101
172	34	64	131
172	36	67	102
180	37	60	153
293	32	10	110
222	47	92	83
175	30	71	108
163	26	85	149
172	31	73	106
166	29	75	96
175	31	62	98
162	20	70	105
156	30	73	93
163	38	64	104
168	40	98	101
182	160	92	112
190	134	107	118
226	41	239	113
205	46	115	147
187	54	192	125
361	41	121	140
314	64	166	89
168	36	102	113
154	31	76	113
159	33	66	92
160	34	124	109
172	34	86	112
175	37	252	96
180	35	88	124
194	42	73	149
198	93	167	110
166	38	110	153
171	34	114	190
177	41	94	170
176	36	94	173
179	39	105	115
179	32	115	179
172	40	97	169
174	34	85	127
175	32	104	112
176	37	88	206
174	31	105	241
173	30	83	146
176	40	89	136
179	41	93	150
179	51	83	114
181	36	91	155
181	29	87	166
183	35	92	197
179	39	97	173
183	39	84	134
186	50	99	143
189	53	95	122
191	58	100	115
196	53	91	114
194	48	89	110
196	53	87	106
208	51	75	105
218	44	67	115
216	33	65	131
213	36	64	123
209	29	70	150
204	28	78	149
203	102	87	142
187	46	91	121
200	36	84	139
204	42	72	116
207	53	85	118
198	56	86	130
200	54	83	98
209	60	79	96
204	44	84	108
204	51	66	142
201	43	79	130
202	49	77	116
205	55	77	119
203	48	101	153
200	53	90	149
202	40	91	188
199	39	86	139
200	42	101	179
202	42	81	132
213	29	73	140
212	40	60	209
205	28	103	142
205	29	83	125
201	32	85	145
198	41	98	190
203	34	79	139
197	34	90	152
203	47	74	104
203	45	83	111
203	29	71	180
196	24	107	136
197	25	83	119
209	23	85	128
210	23	73	127
212	27	81	121
201	32	78	105
206	31	70	90
204	35	71	88
194	48	88	116
204	32	63	93
209	31	71	123
203	32	63	99
202	33	75	100
201	50	72	84
199	51	81	117
200	53	97	171
196	61	84	135
200	46	87	143
195	54	85	149
194	44	84	128
191	35	100	174
187	41	83	123
212	25	73	184
189	36	86	128
199	34	75	129
192	41	94	188
189	47	74	111
198	36	75	163
186	36	80	121
198	43	74	125
186	45	51	91
186	59	70	112
191	51	91	132
204	37	72	120
206	48	80	100
207	51	84	100
210	51	80	97
207	50	86	132
199	38	90	134
187	43	90	117
188	68	89	160
187	38	101	133
189	37	110	138
196	34	92	137
193	37	104	132
195	35	116	151
187	33	97	120
190	33	107	159
185	36	77	115
197	37	106	106
190	31	101	214
210	25	72	123
203	37	86	147
187	41	74	94
185	51	60	87
196	56	99	93
218	37	89	141
218	36	79	121
196	61	71	176
198	42	118	132
222	30	83	106
191	52	110	86
172	55	72	95
212	68	84	73
243	24	68	108
236	42	97	86
238	36	57	103
245	41	55	86
189	82	54	76
175	66	92	82
189	65	62	105
175	71	56	98
225	54	25	105
231	61	81	67
243	53	47	79
246	54	65	77
242	50	10	113
244	60	13	107
243	70	31	57
252	41	10	121
246	45	49	85
227	58	31	98
244	44	10	117
245	40	57	93
240	51	80	82
244	42	67	82
231	51	59	99
222	57	36	113
233	54	72	83
191	83	33	100
192	97	73	66
208	76	28	126
188	96	63	90
207	78	23	117
217	99	67	101
223	64	10	129
230	113	47	44
193	121	98	53
175	92	67	130
231	57	14	146
196	126	112	13
236	88	62	66
243	51	10	173
225	97	21	92
220	76	27	112
207	79	10	121
221	114	51	48
243	64	10	123
246	62	39	128
243	58	10	156
232	88	57	86
240	66	10	149
229	97	28	117
238	69	10	151
241	81	10	110
237	88	10	114
246	85	10	131
233	102	10	101
241	98	10	124
243	88	48	73
228	83	10	131
221	103	36	122
237	64	10	154
229	92	21	126
235	69	10	142
228	90	10	111
223	92	10	120
235	81	10	126
231	82	10	128
227	80	10	122
229	77	10	134
235	72	20	138
249	55	10	135
227	73	10	137
251	58	10	156
172	143	48	67
231	63	10	148
219	81	10	130
241	68	10	149
210	96	12	112
228	66	10	146
220	70	10	144
208	88	10	123
238	74	22	106
218	81	72	70
155	133	84	88
194	88	48	130
225	68	34	133
223	68	37	140
218	72	60	121
215	69	67	121
198	76	52	147
183	99	65	123
212	73	79	115
162	92	120	110
139	107	69	101
144	106	83	121
143	107	103	109
144	101	140	82
140	106	115	104
135	112	99	111
139	105	156	73
137	105	155	74
135	108	77	104
137	108	92	104
213	70	108	68
258	45	63	88
270	41	56	94
270	37	53	95
269	35	51	94
265	34	54	94
255	41	60	86
260	41	56	87
253	44	63	84
229	55	81	78
161	80	120	71
122	93	90	105
135	88	89	105
145	88	114	79
235	51	77	81
157	93	158	33
131	101	132	58
127	98	70	108
130	96	72	107
136	92	80	111
152	85	77	116
157	81	97	93
216	56	17	138
217	60	80	73
183	77	48	117
135	89	99	99
152	79	139	70
147	76	113	94
136	83	109	93
158	69	130	80
237	38	76	96
235	41	58	113
155	83	83	103
151	82	133	69
148	80	122	83
147	80	113	96
147	73	130	102
358	63	59	98
443	78	10	64
447	80	42	76
449	83	52	82
448	80	53	84
448	80	54	81
448	80	55	82
450	79	55	82
450	80	55	82
451	80	55	82
451	81	55	82
452	82	54	82
452	82	55	82
453	81	55	83
448	80	56	83
342	57	35	84
348	60	10	79
287	33	88	94
451	78	35	84
432	76	80	93
453	77	10	76
461	91	44	73
460	90	52	82
457	90	56	85
462	93	51	83
461	94	53	82
462	94	52	82
463	94	51	82
462	95	48	81
462	96	50	78
463	95	49	80
465	95	51	80
463	95	57	81
464	94	56	84
464	94	57	85
464	93	48	85
462	94	54	87
459	92	50	86
451	92	45	85
459	95	45	85
444	91	61	88
452	88	10	74
413	109	93	65
457	93	24	84
447	97	76	79
436	90	78	84
314	57	84	99
225	50	107	90
276	45	77	102
233	54	96	89
232	48	119	89
231	53	90	87
222	43	97	95
228	47	153	96
213	34	76	108
240	42	84	94
262	41	64	88
226	52	96	82
262	38	66	100
241	44	86	87
219	50	91	95
242	40	78	101
245	37	81	120
245	36	83	120
241	51	86	109
215	47	106	113
215	46	96	109
231	53	92	107
221	47	97	102
219	50	95	101
229	44	97	113
252	51	78	120
222	65	99	94
244	58	81	103
212	59	96	87
238	48	80	89
222	57	98	79
209	49	104	93
224	52	92	91
205	51	104	86
230	51	79	90
217	62	95	89
238	51	85	90
213	55	94	89
212	47	91	94
210	46	92	101
207	39	87	93
208	45	105	88
228	46	72	95
201	46	75	95
200	49	73	93
203	54	66	88
203	53	60	90
203	53	80	89
314	56	10	85
249	43	36	123
206	50	59	79
223	44	49	84
216	40	48	90
235	26	37	104
236	31	43	100
245	24	53	108
346	60	10	81
292	37	120	127
235	37	77	99
272	43	89	106
257	39	59	95
346	64	10	60
293	36	50	89
307	45	10	89
250	41	50	94
237	22	59	97
247	34	52	92
239	26	44	103
246	39	52	86
243	30	52	89
240	32	56	88
236	27	58	94
238	36	56	85
231	31	60	91
268	25	28	100
242	41	66	87
232	33	68	88
217	27	77	99
234	23	58	109
236	19	57	110
231	22	62	108
252	19	54	111
288	36	24	93
257	23	34	99
255	22	41	110
248	49	42	83
260	17	30	112
259	25	44	88
249	46	55	67
255	55	56	88
273	58	56	94
263	50	47	84
267	56	73	113
267	57	48	81
267	56	48	59
331	61	42	93
266	57	72	97
261	57	57	83
269	60	50	81
294	56	45	95
346	68	10	79
340	75	15	92
268	42	98	97
272	77	79	105
268	78	80	110
273	77	80	111
297	88	79	108
256	55	70	86
268	50	49	78
264	54	85	127
271	55	58	86
269	44	65	91
287	70	58	75
273	37	51	85
272	41	50	83
273	33	43	94
273	44	36	81
269	36	35	86
264	43	48	81
273	38	55	94
287	41	28	91
275	49	59	86
297	45	61	111
304	42	54	101
305	68	68	101
301	36	77	108
317	59	66	89
264	35	38	106
289	39	10	97
280	46	12	85
289	35	64	121
241	42	84	105
226	39	88	117
295	84	84	117
252	30	107	131
256	61	151	151
240	43	109	119
247	56	144	152
198	43	106	110
261	25	120	115
202	40	135	113
206	48	162	136
288	24	102	127
228	52	177	164
195	38	180	134
188	47	118	103
242	37	130	104
180	59	92	104
304	17	59	126
224	48	59	120
204	49	72	113
252	43	54	124
194	66	72	110
214	53	118	98
304	19	72	128
299	17	77	126
297	15	78	128
309	19	66	123
273	29	106	119
306	18	73	135
307	5	88	165
292	18	81	134
238	47	132	105
198	67	179	92
218	58	151	87
255	44	123	108
166	59	176	144
200	60	153	99
170	95	209	142
170	62	102	117
177	106	186	47
180	102	190	92
166	94	96	103
171	102	155	87
221	59	168	143
291	32	94	94
191	66	181	98
172	88	150	91
214	81	165	85
172	85	92	113
174	122	206	101
231	60	122	107
187	84	210	124
249	41	110	119
204	83	182	87
178	106	122	99
218	117	194	126
176	83	157	111
178	113	193	123
291	109	118	124
209	70	197	173
163	82	168	148
164	83	172	139
163	73	113	131
272	26	59	93
243	47	159	196
183	53	131	126
274	24	61	102
278	19	91	205
280	23	75	120
279	14	55	128
269	19	10	141
289	23	44	140
211	37	41	120
258	28	38	157
231	29	10	116
255	54	60	110
188	38	69	97
186	35	56	99
266	23	10	115
282	24	25	121
236	44	10	90
215	58	88	98
217	24	15	113
200	51	25	75
172	56	51	68
234	38	10	92
253	42	57	114
199	31	40	99
189	32	167	106
163	26	217	175
209	22	185	151
298	32	97	146
198	48	114	129
225	68	182	159
284	50	110	126
158	24	170	144
175	23	217	185
221	32	177	178
238	45	154	156
174	31	200	173
229	52	157	165
159	37	183	162
224	44	159	162
264	56	131	152
211	50	134	133
201	40	178	154
205	54	112	147
226	65	90	107
178	57	216	169
224	27	113	154
258	31	135	184
224	50	98	130
169	56	191	152
165	32	176	152
155	57	224	153
152	32	141	175
157	73	130	137
151	59	229	157
148	36	228	171
204	48	159	155
140	39	205	161
200	52	155	137
240	35	111	122
234	53	77	123
247	36	80	126
257	43	68	117
239	48	96	97
273	65	58	93
249	45	84	95
244	46	69	111
136	97	103	84
206	70	62	118
135	108	113	81
130	110	114	87
167	103	100	93
127	112	75	101
134	104	68	111
165	88	88	124
180	74	105	156
173	96	197	88
134	103	184	100
240	80	121	104
147	99	119	146
220	75	143	106
137	107	151	118
173	91	181	90
139	94	196	102
127	102	167	97
265	44	96	126
188	84	173	92
257	66	101	107
278	74	77	101
252	80	77	85
263	73	87	92
231	78	129	90
150	89	103	134
149	87	117	123
144	96	175	85
136	87	135	120
140	82	120	135
142	81	102	149
147	77	175	109
154	72	174	102
188	67	171	95
184	72	173	86
160	75	127	108
173	79	185	83
159	75	95	121
166	85	84	115
172	80	179	79
161	80	99	113
170	85	71	121
168	71	120	111
162	81	195	82
165	88	81	105
165	79	105	109
165	78	89	112
171	75	155	90
173	74	103	111
170	71	204	87
161	65	150	111
168	67	125	118
173	76	159	98
173	76	148	97
171	72	99	112
166	70	105	116
168	75	131	108
181	75	178	89
170	73	104	112
167	71	92	116
170	71	85	110
170	66	91	121
