594	158	22	67
594	157	19	65
595	158	18	63
595	159	20	63
597	159	19	63
599	159	19	63
601	160	20	63
603	162	21	62
604	162	21	63
605	165	22	60
606	166	22	60
607	168	21	60
609	170	21	60
608	166	24	66
613	167	21	63
614	171	22	60
619	172	21	62
623	170	20	65
629	173	21	66
634	173	22	66
640	173	22	66
647	174	22	64
650	176	24	62
655	178	24	63
659	182	25	60
668	186	23	53
669	189	28	61
674	194	27	52
679	196	24	53
682	200	25	61
685	209	27	56
685	214	33	56
693	206	25	61
691	216	34	69
693	218	29	60
693	214	32	60
701	214	31	66
704	219	27	73
707	219	25	58
704	232	21	55
652	222	40	54
725	203	29	75
723	205	31	100
725	195	39	91
732	192	34	92
732	193	36	70
736	197	35	64
737	188	40	84
741	182	39	67
748	175	34	71
747	179	38	65
753	171	36	80
752	174	40	77
754	172	39	64
755	171	42	74
753	173	41	61
760	167	36	65
760	168	41	66
762	170	42	62
770	164	38	65
768	168	44	63
778	162	37	64
778	167	42	60
783	165	43	58
787	166	43	57
792	167	48	55
798	171	46	50
800	171	51	52
804	171	49	50
803	173	53	48
803	174	53	47
804	175	54	44
804	174	56	44
803	176	55	44
807	173	53	45
805	172	55	47
804	171	54	49
803	170	53	50
799	174	55	50
798	178	56	50
796	181	56	51
793	180	56	55
791	178	50	58
791	181	47	57
786	186	50	68
780	191	46	64
780	186	41	73
771	192	45	79
768	190	36	68
755	196	38	57
746	195	37	61
734	201	39	56
722	204	38	53
712	202	36	56
702	197	34	72
699	194	26	75
642	206	46	55
664	206	31	68
652	194	34	126
645	196	38	122
640	182	34	139
633	183	36	85
629	178	63	167
619	172	56	119
617	166	147	200
609	163	227	272
606	187	214	262
605	164	76	173
603	165	71	136
609	141	32	78
618	150	24	56
620	154	28	54
627	149	25	54
633	152	26	54
642	148	25	63
650	151	28	60
660	150	28	60
671	153	26	60
682	156	26	58
689	157	28	53
691	159	34	56
697	159	30	51
700	164	29	48
704	166	28	50
709	171	23	42
709	165	24	45
709	167	21	43
704	165	21	53
699	163	22	64
693	161	24	58
689	161	20	56
686	158	18	59
681	159	19	57
672	158	23	58
672	159	19	53
670	157	20	55
669	159	18	51
667	157	19	54
667	156	20	55
667	155	20	57
668	154	20	59
669	154	19	69
668	153	19	61
669	151	19	64
665	149	20	64
664	148	21	65
664	147	20	65
664	147	21	62
663	149	24	64
664	149	23	61
659	147	29	64
661	145	23	64
657	144	25	65
655	142	23	66
655	146	23	63
657	145	20	63
657	145	22	63
663	142	22	68
666	145	22	66
672	151	25	68
680	152	22	68
689	153	26	67
697	151	26	65
711	150	22	79
711	164	28	63
727	171	23	55
733	165	27	66
745	159	27	72
761	161	29	63
768	159	26	62
774	172	28	81
780	161	30	98
796	157	26	79
804	157	27	70
812	154	22	64
757	173	77	98
823	145	35	283
827	146	31	103
833	141	28	91
831	148	30	80
829	148	35	84
829	147	32	68
830	138	38	97
822	149	39	66
823	142	41	75
821	141	45	87
816	151	44	56
817	141	45	65
816	136	44	65
824	128	37	71
829	126	33	72
828	126	39	69
824	131	44	60
833	124	41	65
843	116	36	68
841	122	44	64
855	114	35	66
846	126	49	55
854	121	50	58
858	117	50	57
869	111	43	59
878	106	39	57
877	111	45	54
874	116	52	49
878	115	53	49
880	114	56	48
884	113	57	50
887	110	56	52
886	113	59	49
886	114	60	47
888	113	63	49
887	111	57	50
885	114	59	46
884	115	59	48
884	114	57	50
884	115	57	50
886	113	51	54
883	113	52	56
881	120	51	53
880	118	48	56
881	116	45	65
881	116	39	71
874	118	50	95
864	125	48	77
856	135	54	83
847	137	49	72
836	140	51	76
825	133	45	67
815	141	44	71
803	137	41	67
796	139	41	129
786	128	36	120
768	137	43	143
757	150	38	124
746	135	40	106
741	131	28	137
722	134	34	92
711	131	38	136
702	128	40	134
695	122	37	89
687	130	39	73
683	126	34	67
683	124	30	65
681	124	28	57
682	127	25	47
682	128	25	47
686	120	25	50
687	114	27	59
690	112	29	57
703	112	23	53
706	112	28	57
716	111	27	53
721	116	32	46
734	106	27	56
745	108	23	58
748	112	28	49
748	109	31	52
752	107	29	52
753	101	29	63
752	103	30	62
754	106	29	60
747	100	34	65
747	101	34	71
746	102	34	72
748	103	29	67
742	97	24	63
735	96	24	60
730	94	24	57
728	93	20	58
724	91	19	56
719	91	19	52
713	95	23	50
710	95	23	51
711	93	19	56
708	96	21	55
709	98	20	56
712	99	20	62
713	101	19	69
715	101	21	74
717	100	21	78
720	104	20	73
720	104	18	70
720	104	22	72
720	106	21	66
719	107	21	59
716	107	24	66
714	108	28	65
715	109	26	66
716	108	26	64
715	107	25	65
713	105	24	65
712	104	23	65
712	102	22	63
712	104	21	61
714	102	22	66
718	102	21	66
723	103	22	65
731	103	24	71
736	108	24	69
747	107	24	69
753	106	29	43
762	118	28	59
770	130	26	54
781	134	27	56
798	121	21	77
805	125	28	73
814	132	33	73
826	123	32	60
839	123	28	64
849	122	32	60
860	125	34	66
870	129	27	58
874	144	21	81
897	126	21	52
892	131	33	44
894	136	33	55
896	126	39	75
897	116	42	89
899	114	39	84
896	119	47	97
893	116	44	82
887	123	47	66
886	120	53	83
887	125	43	62
882	120	49	65
878	122	48	57
877	124	49	59
879	122	49	61
877	128	51	55
883	123	49	59
884	126	51	55
885	129	52	52
903	115	40	63
897	122	48	56
897	124	52	49
903	121	53	53
906	115	49	55
910	115	48	53
914	109	47	56
914	108	49	54
910	112	54	51
909	112	53	49
908	114	54	48
908	114	55	46
905	117	62	45
906	117	62	50
905	116	61	55
905	119	84	72
906	109	65	65
903	115	79	79
905	119	66	70
900	124	71	74
895	129	72	77
889	132	56	55
886	131	50	55
878	141	52	58
874	134	57	90
862	141	55	87
850	145	58	85
847	152	52	90
837	160	58	102
831	157	46	99
819	162	43	55
802	175	44	59
784	182	47	74
775	173	47	107
755	175	48	107
743	185	45	114
742	176	30	113
714	207	42	103
701	168	36	140
689	165	36	123
672	169	40	141
659	182	41	124
649	169	37	101
637	172	30	74
625	186	33	60
618	188	25	64
608	194	25	62
603	200	27	53
599	204	25	54
596	209	26	52
596	212	23	51
597	220	22	53
599	222	22	55
608	221	23	58
615	225	23	55
625	223	22	53
631	224	23	54
634	220	26	58
638	223	27	48
641	225	27	40
643	224	26	44
644	224	27	42
641	229	30	49
649	224	23	48
649	221	26	47
650	214	24	62
651	217	19	60
646	214	20	63
640	209	20	64
633	209	21	59
628	207	20	59
623	203	22	55
618	201	23	54
616	201	21	49
613	202	21	48
610	202	21	48
606	201	22	52
605	201	20	51
602	200	21	58
604	201	18	55
605	200	19	59
605	202	20	64
604	202	19	66
604	202	18	68
604	202	18	65
605	203	19	64
608	205	19	59
613	206	18	56
619	207	18	58
624	211	18	56
629	212	20	56
631	213	22	57
635	213	22	61
637	214	23	61
639	214	23	63
645	215	22	62
649	216	23	61
658	213	22	69
668	221	22	61
677	226	22	62
686	228	23	62
699	230	23	63
713	235	24	64
728	235	21	66
742	241	22	60
752	260	28	45
767	259	29	49
786	252	27	57
798	263	31	52
819	254	28	53
831	252	26	48
845	247	25	61
855	254	25	64
861	251	26	59
875	244	28	67
878	249	31	66
879	253	33	61
881	269	27	49
