13	403	160	173
16	397	164	170
17	390	170	173
18	384	172	174
21	377	176	177
24	369	179	179
29	362	183	182
30	357	184	184
35	350	184	188
40	343	181	193
48	336	177	195
46	335	190	196
49	331	195	195
57	326	191	196
61	325	193	195
61	325	213	190
63	323	357	195
95	302	604	218
76	316	226	197
67	312	599	213
70	313	206	191
74	303	311	203
353	242	370	273
102	291	469	215
321	240	367	270
320	243	398	267
339	236	401	275
101	270	531	231
124	268	320	230
113	257	448	243
101	274	263	215
117	267	214	222
118	273	233	218
119	275	208	216
120	271	213	219
121	270	428	231
110	266	288	217
113	267	325	223
112	256	303	229
117	261	311	227
119	259	288	226
127	258	285	228
132	256	277	228
131	247	288	237
133	245	278	239
132	243	280	241
138	240	280	245
144	240	277	245
147	236	272	246
156	240	266	241
161	244	262	236
169	243	258	236
174	240	255	238
174	240	261	238
175	240	262	239
175	241	270	239
176	239	273	240
178	237	276	243
180	238	285	243
184	231	276	251
184	230	302	253
181	224	284	255
186	220	288	260
186	215	350	272
185	204	279	276
181	210	293	272
192	208	278	269
197	207	298	276
210	197	263	286
203	206	257	275
200	206	273	274
205	209	257	274
201	215	270	262
204	211	312	272
198	203	262	277
200	210	253	270
198	210	256	269
200	212	257	267
200	204	254	274
202	210	267	269
201	201	256	277
212	200	255	283
211	197	256	283
209	192	253	286
208	190	250	289
207	185	254	300
211	185	253	295
209	186	246	294
202	185	268	296
202	184	257	294
205	180	268	298
203	181	257	296
203	180	256	296
198	175	265	301
202	174	259	304
198	171	272	308
202	169	255	307
203	165	261	309
197	164	275	312
198	167	267	311
199	160	276	316
194	163	295	316
201	161	259	322
209	162	287	320
206	161	260	324
216	161	257	320
210	163	258	320
224	159	250	322
219	162	246	319
220	157	294	328
221	162	248	323
222	153	280	335
223	155	237	323
224	152	321	339
218	146	349	351
212	143	258	336
224	148	298	341
221	142	237	340
261	134	418	369
210	131	229	357
222	141	303	352
240	135	272	360
225	140	283	357
220	139	258	361
221	141	247	362
218	139	245	361
231	140	362	368
199	133	267	357
212	142	287	359
219	139	269	362
213	134	245	374
212	142	423	373
185	135	313	367
225	134	330	371
204	147	343	362
209	140	274	368
210	139	289	375
208	148	258	356
203	141	386	391
191	137	266	370
201	146	494	394
174	129	284	378
198	148	515	382
171	130	278	383
190	152	453	382
166	136	297	379
190	148	544	383
173	121	341	408
190	139	319	372
194	145	304	360
193	149	260	371
197	142	316	389
196	144	242	372
193	143	465	393
159	125	272	393
183	147	268	375
191	142	365	393
188	143	281	373
187	139	589	402
168	119	298	407
183	142	343	390
183	144	259	365
189	139	334	389
187	147	246	371
186	142	632	408
160	124	325	413
182	143	265	376
189	141	318	394
180	142	264	381
185	141	267	387
191	146	358	390
183	140	252	382
189	142	496	395
157	125	290	396
182	143	381	380
182	139	254	381
190	137	405	405
169	141	278	384
187	138	273	387
195	137	298	395
191	132	254	401
191	138	263	389
191	134	258	395
189	137	248	391
194	141	401	399
185	130	260	394
193	137	312	393
206	131	243	399
198	136	527	411
171	116	364	428
194	130	303	388
208	140	293	388
204	134	253	403
201	137	310	394
212	136	257	398
208	135	284	391
217	135	374	403
219	133	260	394
218	131	334	403
223	138	258	389
220	131	286	401
224	131	271	405
225	131	262	401
226	134	296	400
227	122	411	425
210	129	300	396
227	133	310	401
237	127	259	404
237	133	299	398
241	128	362	413
241	133	265	393
245	134	293	397
251	130	358	409
255	131	257	388
254	133	372	399
261	133	256	393
260	135	289	393
269	132	263	400
273	133	334	401
272	134	249	401
283	136	299	396
288	129	325	409
292	134	246	399
292	143	339	393
298	140	230	400
314	145	454	390
287	128	307	406
306	144	278	394
318	144	313	395
322	140	255	402
322	152	294	387
330	150	245	389
326	155	254	383
333	161	250	377
337	158	258	384
331	159	260	386
183	181	294	351
21	201	217	317
0	189	192	324
0	188	136	318
3	188	537	370
126	178	541	382
295	163	383	393
15	186	224	325
0	181	159	335
7	185	143	329
2	182	167	343
0	182	172	340
97	182	97	350
144	175	93	350
133	176	71	337
194	181	32	339
7	184	171	328
0	199	221	317
0	196	233	325
0	196	241	321
0	203	259	316
0	205	272	311
0	211	268	302
0	216	281	297
0	215	302	299
25	213	297	302
5	214	302	299
0	211	312	299
4	212	315	299
48	214	308	299
9	212	318	301
25	210	357	309
287	208	247	324
0	198	358	311
0	207	348	303
79	204	359	321
26	203	414	319
0	205	376	303
1	198	393	324
11	193	358	312
19	202	417	316
41	186	361	313
39	197	335	312
35	210	308	289
24	212	300	279
40	221	313	276
34	216	343	278
46	212	337	290
51	212	312	283
52	216	313	281
50	217	322	278
59	216	355	280
64	203	380	294
74	205	332	300
66	212	442	293
84	194	374	310
96	195	506	308
61	206	336	301
113	191	438	324
184	197	359	321
111	196	462	316
101	181	470	336
110	190	450	332
143	195	491	326
111	177	431	341
133	194	486	331
124	189	491	337
121	191	497	339
131	179	462	345
136	190	356	320
132	196	384	305
138	195	435	312
146	193	450	325
142	184	459	342
149	187	476	340
147	180	468	346
156	196	510	343
160	177	456	354
162	199	452	333
178	188	478	346
174	174	465	360
182	195	499	348
186	180	438	356
179	192	465	348
195	184	440	355
202	187	438	358
211	185	421	361
215	189	421	359
213	189	428	358
223	186	410	362
233	185	396	357
246	187	392	353
251	192	390	351
259	191	365	352
265	192	344	348
261	195	374	341
261	193	368	356
274	190	343	356
271	199	353	340
282	201	343	337
286	197	360	347
298	194	351	355
295	195	343	352
296	202	340	344
295	203	350	344
300	201	339	351
294	200	385	355
304	193	364	364
310	198	355	357
308	195	348	360
309	198	346	349
314	198	331	353
307	196	340	356
305	197	349	355
308	206	367	352
322	206	371	359
322	209	327	342
321	213	301	345
304	221	299	331
333	206	321	356
321	215	381	352
322	208	387	353
320	214	329	340
316	219	307	339
329	208	271	350
333	201	304	364
338	217	285	340
337	198	291	367
341	219	279	345
348	206	271	365
348	210	266	362
349	209	288	360
345	215	353	355
362	209	382	372
375	201	337	372
381	209	436	391
361	202	427	399
362	205	377	382
420	196	400	397
426	190	407	403
418	196	431	413
413	190	432	408
487	184	369	422
419	202	402	398
395	202	448	406
395	188	462	424
428	183	429	430
373	209	471	404
395	194	453	419
496	189	372	436
426	212	423	400
397	205	450	417
383	197	483	433
392	188	479	439
392	193	476	438
382	184	474	447
417	185	461	440
401	212	432	407
357	215	480	413
377	199	491	441
367	197	523	442
371	205	515	431
433	201	454	439
340	219	484	418
335	198	537	444
326	209	543	425
367	190	508	430
407	207	462	423
305	221	521	401
325	206	524	438
320	209	526	433
371	191	500	447
452	192	416	441
312	208	539	423
317	211	548	436
297	221	416	395
284	208	557	428
324	196	517	424
323	213	529	427
300	222	317	356
296	235	234	324
296	234	224	336
