275	28	382	517
273	38	400	493
276	41	391	493
276	42	397	490
274	38	396	494
274	40	396	492
275	42	394	490
276	42	393	490
276	37	391	494
275	39	395	491
276	40	392	491
275	40	401	489
271	39	399	494
271	41	397	493
272	40	398	494
274	39	395	494
273	37	398	496
273	40	392	494
272	38	402	493
274	39	390	495
274	37	400	494
273	39	394	496
271	38	403	496
273	39	394	494
273	38	403	495
275	39	393	494
274	38	395	495
272	41	394	492
274	37	400	496
273	38	395	496
272	42	397	493
273	38	394	496
270	41	404	493
270	40	401	491
273	41	396	493
274	37	393	496
272	41	400	492
272	40	397	493
271	41	401	494
272	40	396	492
272	38	400	497
272	40	397	494
272	39	396	494
272	40	400	495
273	41	396	492
272	40	399	494
271	41	397	493
274	36	395	496
274	39	397	493
272	40	399	494
272	39	398	495
271	42	398	493
273	35	395	497
271	40	401	493
271	41	398	492
272	37	401	497
270	40	397	493
268	42	409	491
270	39	399	495
270	42	400	493
271	40	397	494
270	40	397	494
268	42	406	493
269	39	403	495
271	40	400	494
272	42	396	493
273	36	396	498
271	41	397	492
269	41	401	495
270	39	398	493
270	42	400	492
273	38	393	496
269	40	406	491
270	40	396	493
269	39	406	492
272	39	393	496
269	37	404	496
272	40	393	494
269	41	403	490
271	42	396	491
272	37	398	496
272	42	396	490
272	39	400	491
272	39	395	492
269	40	405	490
271	41	392	492
269	37	407	493
270	36	394	496
268	40	406	490
269	41	395	493
269	37	406	495
271	37	393	496
266	40	406	490
270	41	404	492
270	40	398	491
266	40	407	491
269	39	396	495
265	39	405	493
270	40	403	493
270	39	396	492
266	39	404	492
272	40	401	492
272	37	394	496
271	37	399	492
271	37	394	492
268	29	404	500
267	35	400	496
265	27	406	502
265	30	404	500
270	31	410	497
277	29	387	505
277	28	399	501
283	29	382	503
285	31	388	501
284	28	386	501
278	24	394	509
270	28	396	504
268	30	409	498
275	36	395	495
275	37	390	493
274	35	401	491
269	38	399	493
273	36	399	494
272	37	391	494
270	36	402	492
271	35	395	493
270	34	401	494
270	38	397	492
270	36	400	494
270	35	395	494
272	32	403	496
271	35	398	496
270	35	394	495
271	32	404	497
271	36	396	495
270	34	402	494
268	36	400	494
270	34	402	497
268	35	400	495
270	33	403	495
269	36	398	494
271	32	400	497
267	36	400	493
270	32	402	496
268	36	397	495
270	32	403	496
268	36	395	494
270	34	403	495
268	34	397	496
269	32	404	495
270	36	393	495
270	36	402	493
271	35	395	494
269	34	401	494
265	36	404	493
268	34	401	494
267	37	402	493
268	35	401	495
269	34	401	495
267	35	398	494
270	33	403	494
269	37	397	492
269	35	401	493
270	35	395	494
268	34	402	493
267	36	403	493
270	34	398	495
269	35	396	494
270	32	402	496
268	37	397	495
268	35	400	495
270	35	399	494
268	34	401	494
267	32	404	495
267	36	400	494
268	34	402	495
268	36	398	495
268	35	402	494
268	33	398	497
265	32	408	496
268	36	396	496
268	35	403	495
267	35	398	496
270	34	399	495
267	34	401	495
267	33	405	495
265	34	402	497
267	33	403	494
266	35	406	492
266	35	402	496
267	35	401	494
268	32	402	497
267	34	402	496
267	32	405	498
268	36	402	495
272	36	393	495
269	36	401	492
268	33	399	496
268	31	403	497
267	37	397	495
268	37	401	494
269	35	401	497
268	36	397	496
269	35	402	495
268	35	400	496
267	35	405	495
269	35	396	496
270	33	399	497
270	33	397	495
267	32	406	497
268	35	401	496
270	36	397	495
270	35	402	495
268	32	400	500
266	36	402	493
266	33	406	497
265	37	400	494
268	35	400	494
269	35	400	494
269	32	402	497
266	35	400	497
267	36	401	493
267	33	402	496
267	37	400	493
268	36	400	494
270	34	400	496
270	36	396	494
270	36	403	493
269	34	394	496
269	32	404	496
267	35	397	496
269	33	402	496
266	37	400	493
269	34	401	496
266	35	399	496
267	34	405	496
266	37	400	494
268	36	400	493
270	33	400	497
265	37	402	493
266	34	407	496
264	37	402	494
267	34	401	496
265	34	409	495
265	37	403	494
266	36	402	495
267	35	403	493
266	34	404	496
265	38	398	491
267	35	406	494
267	36	402	493
269	34	397	496
270	32	402	496
267	37	399	493
270	33	404	495
269	36	398	493
269	34	401	494
265	36	403	492
267	32	406	495
267	37	396	494
267	35	404	494
266	33	401	498
264	34	406	494
265	34	404	494
264	35	408	493
265	36	401	493
268	32	403	496
268	37	400	493
270	33	400	497
268	36	398	492
270	32	402	495
269	36	396	494
270	34	402	495
269	33	397	496
267	35	406	494
267	36	396	492
268	34	403	494
267	39	400	492
269	37	399	495
270	37	398	496
269	37	398	495
271	36	399	496
273	35	396	494
279	35	389	493
279	36	390	493
277	36	394	490
276	37	395	494
277	37	393	492
273	35	399	491
275	33	400	496
273	35	411	493
275	35	405	493
274	35	411	490
276	33	433	488
280	28	412	496
274	28	491	492
285	35	422	490
279	28	475	493
283	35	429	494
282	27	465	495
280	35	461	489
278	36	431	487
284	27	601	481
283	40	403	482
284	29	691	469
270	34	501	475
286	32	595	479
274	30	497	479
283	32	526	480
276	35	716	479
271	31	542	475
278	35	722	473
276	33	606	471
279	40	674	467
415	51	614	452
275	32	592	467
275	34	728	466
298	34	647	470
439	56	589	452
267	37	630	465
287	44	678	456
362	48	667	450
284	46	743	449
340	45	699	450
372	54	668	442
307	46	700	449
285	37	750	465
587	89	464	407
283	23	722	475
510	81	510	422
280	36	750	465
603	88	450	414
325	30	686	470
441	53	608	445
312	48	726	452
665	78	391	421
418	56	602	439
279	38	736	458
434	56	607	442
274	39	730	454
473	60	567	441
392	50	640	444
480	64	562	429
489	68	534	428
295	43	734	457
519	72	529	432
296	45	721	451
558	73	482	427
278	37	730	460
451	57	592	443
355	47	678	446
610	82	438	414
306	24	707	474
708	99	333	397
270	26	745	464
700	106	324	385
390	44	618	447
712	86	329	413
299	37	720	452
696	97	333	396
478	61	538	430
593	81	432	416
351	36	652	460
707	85	336	412
523	68	496	421
283	40	743	460
706	86	344	409
494	63	525	426
423	61	594	439
686	90	357	405
622	89	395	405
679	94	324	400
581	66	422	428
286	32	722	463
708	89	312	407
570	66	440	426
292	36	717	459
701	85	316	411
569	75	438	417
295	28	717	467
716	95	308	399
529	57	484	434
292	46	724	454
712	87	331	405
452	59	562	430
617	84	421	415
585	73	424	423
437	53	576	442
707	96	341	402
417	56	604	431
698	94	347	405
600	81	418	409
469	61	534	433
415	55	626	447
695	94	345	398
681	88	333	402
684	82	317	408
639	77	366	414
581	76	421	418
276	30	736	468
692	83	341	410
593	72	426	420
279	26	726	469
691	95	324	398
581	71	426	420
269	25	738	469
665	84	355	409
364	44	648	446
715	86	327	413
335	43	684	449
705	87	338	415
502	65	517	426
483	74	545	423
385	60	649	429
691	90	357	404
553	69	471	422
304	51	712	451
519	66	534	426
302	47	719	449
700	92	340	403
641	93	375	396
569	74	437	415
274	35	743	463
681	78	362	412
702	101	314	391
676	75	330	414
613	73	392	418
319	28	691	469
716	100	316	395
618	70	401	417
523	66	483	428
305	49	732	447
727	96	319	394
559	66	460	426
346	55	676	443
719	89	317	411
553	76	469	415
272	51	751	451
707	80	351	410
656	99	364	389
574	69	430	420
280	35	739	462
663	78	381	414
489	66	527	427
534	78	500	417
312	50	712	445
713	86	325	408
589	86	426	401
398	49	612	448
730	94	311	398
662	74	355	414
671	92	338	396
681	85	323	404
681	79	323	409
691	79	314	411
662	75	342	412
642	74	364	416
667	85	334	406
659	71	347	417
592	74	412	415
276	25	730	468
649	75	388	413
412	56	601	436
666	90	374	409
667	98	347	396
614	74	391	414
399	46	612	448
718	89	320	405
685	87	332	402
679	83	329	406
680	82	325	407
682	80	321	410
688	81	314	409
694	80	308	408
696	84	306	403
690	85	311	401
687	88	316	396
682	83	326	401
688	79	318	408
683	76	322	410
686	83	319	402
690	77	313	410
675	83	331	402
695	82	309	408
691	88	311	399
697	85	307	401
687	88	317	398
691	92	313	394
701	82	302	406
689	87	316	400
686	88	316	399
690	87	314	400
687	81	314	406
693	81	313	402
696	80	310	406
696	84	311	403
688	92	316	394
703	86	301	403
703	80	302	405
704	85	302	400
716	83	287	402
715	77	289	408
709	84	294	404
718	84	284	402
719	78	285	407
717	81	287	404
707	79	296	405
711	84	293	400
712	76	291	411
714	88	290	397
715	79	290	408
712	80	292	408
710	82	292	404
712	82	290	403
713	83	289	402
715	78	288	406
713	84	292	404
706	77	299	410
705	88	299	397
715	84	288	401
712	78	294	407
711	92	294	392
723	78	280	407
710	79	295	408
705	90	300	394
710	78	292	406
715	95	288	387
719	77	283	407
714	84	291	404
718	79	286	407
709	81	297	403
709	83	295	402
717	85	286	398
720	79	286	404
714	81	291	405
707	75	300	412
705	88	299	397
711	80	293	405
713	86	291	400
717	79	287	407
717	88	287	398
717	80	288	407
715	84	290	402
718	82	287	403
713	81	291	403
715	84	290	403
721	84	282	400
706	77	299	410
702	92	301	393
711	77	292	409
717	95	286	391
720	81	284	405
709	77	295	406
717	92	286	392
722	78	283	407
703	80	300	408
705	87	299	397
720	87	282	395
715	79	290	406
706	88	297	398
718	86	284	398
722	81	284	404
702	77	301	410
709	86	297	400
718	87	286	398
720	80	285	406
708	79	295	407
712	89	292	394
722	80	285	407
705	78	300	410
711	90	295	396
726	81	277	405
697	75	308	414
700	82	308	405
705	91	299	396
716	79	288	407
717	86	287	401
720	83	286	404
711	77	292	411
712	90	292	398
724	78	279	408
693	76	312	414
703	84	305	404
699	82	306	404
687	86	318	400
678	85	325	405
694	80	313	410
709	90	295	402
722	78	280	408
712	82	292	406
706	82	299	406
711	86	294	400
702	80	305	410
674	84	331	404
690	81	315	409
700	82	305	407
689	91	314	395
694	80	310	406
704	86	298	399
705	83	300	401
705	87	299	396
710	81	295	406
709	84	294	402
721	90	283	395
718	80	287	404
719	87	284	397
725	82	282	403
688	76	313	413
691	81	315	405
695	80	310	406
699	79	308	408
687	78	315	409
691	81	315	405
689	80	316	406
652	72	352	414
669	80	343	412
640	82	367	408
470	72	538	417
385	72	656	435
455	76	599	415
396	79	656	408
254	60	768	432
436	62	596	425
481	76	570	414
415	78	630	414
454	77	595	411
470	81	577	410
387	80	649	410
309	63	733	428
681	89	371	400
681	97	349	398
709	96	301	393
709	80	295	407
683	89	319	398
650	83	354	407
566	74	441	417
260	55	762	438
475	67	535	424
389	73	650	434
330	71	706	421
687	95	356	399
690	92	328	395
667	85	338	406
679	80	327	409
689	83	314	404
685	82	321	405
683	77	322	412
689	78	318	411
696	82	314	408
697	89	306	400
681	83	317	404
697	86	310	406
705	89	301	402
712	84	290	402
699	84	305	402
685	85	319	400
695	81	316	404
702	83	303	403
687	89	317	395
670	86	333	399
691	76	315	416
704	84	304	405
600	78	400	407
356	59	626	439
309	65	714	432
313	63	704	432
276	58	757	435
381	60	672	429
243	58	745	436
394	60	608	428
521	83	527	413
219	56	779	442
278	53	704	436
372	59	629	436
279	60	769	438
420	63	646	425
270	53	701	443
391	62	622	431
597	86	460	408
299	69	711	430
253	58	752	432
253	53	663	444
437	76	597	413
231	56	682	444
416	78	638	410
230	55	691	442
336	71	703	421
448	76	610	418
204	64	775	439
160	55	833	440
241	52	702	439
317	65	709	426
235	58	814	439
366	57	680	433
318	71	727	417
490	79	575	416
171	64	789	437
126	52	855	446
462	66	529	424
205	59	783	450
261	59	761	424
340	56	692	440
272	65	776	433
414	64	657	425
374	68	656	428
172	59	751	446
262	63	739	428
475	71	532	419
221	61	765	450
224	60	731	423
317	65	714	425
199	62	816	435
235	54	735	433
225	47	661	458
257	62	775	430
274	52	729	449
271	53	692	448
326	61	639	434
200	55	761	447
111	44	625	465
307	65	757	432
209	60	806	437
192	49	727	443
172	55	866	439
201	49	787	439
235	49	589	455
139	53	841	447
237	47	576	457
137	51	832	454
350	61	566	435
220	63	807	429
287	56	716	424
338	60	661	437
177	60	778	449
211	60	779	434
167	47	641	459
379	61	640	436
214	59	800	438
242	53	729	435
245	47	738	456
295	55	650	442
305	59	730	442
233	57	782	444
283	57	716	424
337	60	664	435
178	60	771	450
145	56	674	448
380	67	620	431
245	62	808	436
