647	544	93	85
647	536	91	92
654	534	86	91
649	532	93	91
659	529	86	92
661	527	89	92
659	524	92	93
663	523	89	92
657	521	91	93
652	522	91	93
648	529	90	91
641	527	91	94
634	533	88	94
626	537	89	94
618	538	90	94
611	537	89	92
605	541	89	93
605	536	92	93
601	530	91	95
604	527	90	95
602	521	92	96
604	518	91	96
605	516	91	95
603	516	91	95
608	520	90	94
608	518	92	94
614	521	90	95
615	523	91	93
614	520	93	94
622	522	89	94
625	522	91	92
625	524	92	93
632	527	91	94
638	534	90	93
638	542	93	91
647	548	89	92
656	554	88	91
661	556	89	93
671	565	89	92
677	567	89	94
679	574	91	91
677	579	92	91
677	582	92	92
673	577	92	93
672	575	93	92
667	572	91	91
660	567	90	93
651	570	89	93
642	564	90	93
635	560	91	93
629	551	91	93
630	545	92	93
628	534	93	93
637	529	87	93
640	525	90	93
654	522	87	91
668	525	87	93
679	524	87	92
688	525	88	93
696	530	89	92
700	533	90	93
706	534	89	93
711	534	88	91
709	530	92	93
709	525	92	92
710	516	92	93
708	510	93	92
707	510	92	90
704	504	92	91
698	502	91	92
695	506	92	93
692	510	92	93
689	518	91	92
680	530	90	92
665	539	90	92
649	550	90	89
639	555	89	90
631	559	90	93
629	564	92	91
626	567	93	92
627	567	92	91
625	565	93	92
629	566	90	92
631	564	91	92
638	566	90	92
648	566	88	91
652	568	91	92
660	570	89	92
661	578	92	91
663	587	92	91
668	593	92	88
666	598	93	88
668	600	93	91
671	594	91	92
666	580	94	93
667	566	94	91
665	553	94	92
659	541	92	94
653	534	93	94
644	526	89	94
637	523	91	94
631	521	92	92
623	524	90	95
612	524	90	92
603	528	90	94
593	532	91	94
589	538	93	92
585	540	91	94
581	546	93	93
582	548	92	92
586	549	91	95
583	546	93	93
587	547	91	93
595	547	89	93
603	543	87	94
611	544	89	94
622	545	90	96
637	549	91	96
648	548	89	96
656	550	89	96
663	554	90	95
665	551	91	93
675	549	88	93
679	545	91	92
689	540	88	92
696	539	89	93
700	541	91	92
706	542	91	92
707	549	93	90
705	556	96	91
711	561	92	93
716	565	91	93
718	565	94	94
719	563	92	94
714	567	94	94
713	568	91	96
710	560	94	93
710	546	95	92
716	521	90	92
717	499	92	94
719	486	94	92
725	477	92	93
724	469	94	94
724	466	95	94
727	463	93	93
725	461	96	93
723	455	95	94
722	456	93	95
719	454	96	92
714	458	92	95
708	464	92	95
699	471	92	95
686	472	90	96
675	474	90	95
668	474	93	96
668	474	93	94
665	481	95	94
663	500	95	97
666	529	92	97
661	556	94	98
661	578	94	95
657	592	96	98
659	605	94	96
659	614	94	91
661	623	94	94
659	631	94	85
659	638	93	79
660	640	92	78
660	640	92	78
660	628	94	88
661	619	94	91
664	608	94	94
672	602	92	93
671	602	95	95
677	600	93	93
678	603	95	93
679	602	94	95
689	600	91	95
690	602	97	96
692	603	95	94
690	600	97	94
683	597	93	96
676	589	94	98
669	577	95	96
663	561	95	96
661	546	98	95
658	537	98	97
654	530	97	97
649	526	98	99
645	525	97	97
644	527	96	96
641	524	98	98
641	526	98	97
651	526	94	97
655	529	97	98
663	535	96	99
668	541	95	98
669	547	97	97
674	552	96	96
675	553	97	96
676	546	98	97
679	538	98	97
680	528	99	98
679	521	99	98
676	514	100	98
673	504	95	99
666	498	98	100
660	492	97	101
655	487	100	102
650	489	98	98
647	493	99	98
641	500	97	98
637	514	97	101
633	527	98	100
628	537	99	98
625	548	99	98
625	559	99	96
623	564	97	98
623	572	99	96
621	574	97	97
619	575	98	96
618	566	99	97
618	554	99	95
617	540	99	95
619	528	99	96
621	521	99	98
621	516	100	98
620	516	100	96
624	515	98	96
622	511	99	99
622	515	99	99
627	516	97	96
623	518	99	98
626	524	98	97
630	522	97	95
629	523	100	96
634	522	97	95
643	519	95	97
647	521	98	97
657	519	94	96
660	519	99	96
664	520	98	95
670	521	98	97
668	518	99	98
670	520	99	96
675	513	98	99
677	510	99	99
677	507	100	100
677	509	100	98
676	509	100	99
674	509	102	101
669	511	96	99
663	519	100	99
659	524	100	100
657	526	101	102
653	532	99	101
651	533	101	99
650	536	100	99
647	536	102	99
647	541	100	98
646	537	101	98
646	537	101	97
650	539	100	98
653	533	99	98
664	531	97	98
674	529	97	97
683	525	97	98
688	524	100	99
697	529	100	99
707	534	98	100
709	542	100	97
707	552	102	97
710	557	99	98
701	561	99	99
690	564	98	98
677	566	99	99
649	573	101	97
623	572	102	97
599	575	100	96
582	576	98	95
564	577	98	97
550	572	99	97
539	573	99	99
531	574	100	100
527	573	102	102
525	575	103	99
531	574	99	99
541	572	97	97
552	566	101	101
567	562	99	99
583	559	99	102
602	565	99	99
617	563	101	102
630	562	100	101
636	567	100	99
638	569	102	98
641	570	101	98
640	567	103	99
638	568	103	100
633	566	102	99
635	560	102	100
636	563	103	98
635	563	103	99
635	562	102	99
637	565	102	98
636	566	103	99
639	567	102	96
645	567	100	98
650	564	100	99
658	564	99	96
664	562	99	96
663	554	101	99
672	546	100	98
679	534	99	98
683	522	101	97
688	515	99	99
693	509	100	99
696	505	102	99
696	506	104	100
700	503	102	99
697	503	104	100
692	507	103	99
686	507	102	100
679	509	101	100
671	514	102	102
661	519	102	99
650	525	101	102
643	529	102	102
643	529	104	102
643	528	104	102
642	529	105	102
645	531	103	99
648	527	103	101
656	523	100	100
663	516	101	100
668	513	101	101
680	512	103	101
687	510	101	100
691	509	101	100
697	510	101	100
698	509	103	100
703	508	101	100
701	508	105	101
701	506	104	100
702	504	105	101
697	502	105	102
691	500	105	101
687	502	104	101
685	502	106	101
684	500	105	100
684	504	105	99
683	509	105	98
685	512	104	98
683	523	106	99
687	527	103	98
686	531	103	98
686	535	104	97
689	537	104	97
686	534	105	100
685	531	106	101
689	521	102	102
686	519	106	101
690	517	104	101
692	512	104	101
694	505	103	103
694	509	106	99
697	505	105	103
695	502	106	103
694	504	106	102
689	498	105	105
684	500	105	103
675	502	105	101
668	499	105	104
660	504	104	101
654	512	104	102
647	521	104	102
642	533	104	103
633	545	104	102
629	557	106	101
629	563	106	100
634	567	104	99
643	569	102	100
649	567	100	99
654	559	101	101
655	545	106	99
664	528	103	99
679	508	102	102
693	496	106	102
700	486	103	101
706	482	103	101
709	479	103	100
716	472	101	101
722	470	100	100
724	475	103	99
727	482	102	99
729	494	104	100
725	506	105	101
719	514	102	100
714	523	107	100
711	532	105	101
702	541	103	102
690	556	104	100
681	564	103	103
674	572	102	101
669	574	104	100
666	578	104	99
666	577	104	98
663	573	104	99
664	576	103	96
663	573	103	98
662	575	104	98
669	570	101	98
668	568	103	98
673	557	101	98
677	547	102	100
680	539	102	98
686	532	100	98
692	524	101	98
693	517	103	101
694	517	103	98
695	509	104	101
695	506	104	101
695	500	105	103
694	495	105	103
697	492	105	102
695	491	107	100
694	490	107	101
695	490	107	100
693	489	109	101
689	494	108	102
681	498	106	103
670	505	104	103
657	511	105	101
644	518	105	101
634	522	104	103
625	522	106	99
616	523	105	102
612	522	107	103
606	523	105	104
601	525	105	103
601	521	106	104
594	524	106	104
592	524	108	104
591	522	108	105
590	525	108	105
591	527	107	103
592	525	107	105
591	528	107	104
588	529	109	103
589	531	108	103
589	529	108	102
592	525	106	103
589	527	109	104
590	529	108	102
590	539	111	101
590	552	108	106
586	566	108	105
582	578	111	103
582	582	110	104
