565	198	374	246
551	208	392	244
557	212	399	245
572	218	398	247
580	224	399	245
594	232	401	244
609	237	401	247
628	240	394	248
636	241	396	250
645	241	395	250
648	240	393	252
646	239	392	254
640	236	395	252
636	231	395	250
630	225	396	248
622	217	397	246
608	205	398	249
605	194	398	243
610	178	412	248
609	171	400	250
590	166	411	252
575	158	412	249
566	151	408	251
562	142	421	260
555	138	417	255
546	136	416	260
537	139	422	257
525	146	426	257
514	152	427	258
508	155	423	255
501	158	421	254
498	158	422	253
511	148	419	252
515	139	407	242
515	132	427	252
525	122	399	245
529	119	421	244
534	119	416	253
547	125	423	252
566	135	412	253
575	146	414	254
576	158	413	249
581	165	413	251
577	167	413	247
578	158	411	244
574	145	409	249
574	136	416	253
572	130	412	247
570	127	433	254
579	123	408	251
579	115	431	261
586	109	410	256
587	101	408	261
588	95	403	261
584	83	408	267
582	74	402	272
578	65	406	273
577	57	409	277
575	50	410	282
574	49	411	284
576	48	417	291
584	47	411	291
583	49	419	289
587	47	418	290
587	48	419	288
590	49	415	285
589	49	416	287
584	52	419	282
577	55	426	282
577	59	422	280
580	61	411	285
573	67	424	284
581	72	419	279
591	78	419	281
597	80	418	281
605	86	418	281
615	87	412	276
610	86	415	274
612	83	416	277
613	82	416	275
623	79	413	285
631	73	405	281
632	70	412	285
636	63	410	291
644	60	410	288
649	56	410	285
651	54	413	286
655	49	413	285
656	47	411	287
656	46	414	290
654	45	416	291
653	47	419	290
660	46	410	285
653	43	409	294
645	45	414	291
638	46	415	295
630	49	417	290
625	51	415	284
619	49	416	286
614	49	417	281
606	48	417	286
603	55	417	281
600	53	419	287
608	69	418	277
606	79	422	273
610	85	418	274
610	93	430	274
635	100	411	270
638	106	405	269
640	111	410	268
646	115	402	268
645	118	403	267
645	121	403	266
644	122	405	266
641	123	402	270
642	125	401	268
644	125	400	270
643	125	406	266
643	124	397	269
639	126	405	269
642	125	407	272
639	131	403	272
637	134	407	273
634	140	410	270
633	145	407	269
629	145	401	275
619	148	409	276
614	151	410	270
606	152	415	270
605	151	410	269
596	150	407	269
595	150	406	264
590	148	401	270
589	149	403	265
582	148	409	267
583	150	406	266
577	152	410	266
583	146	404	268
579	148	409	272
581	145	402	274
572	146	416	276
569	149	415	275
566	150	414	276
563	150	415	280
564	152	413	277
557	148	419	281
555	150	420	281
559	151	415	281
560	153	418	279
565	153	420	281
571	151	415	283
575	147	415	284
585	143	413	286
596	139	411	283
605	134	416	287
612	132	414	286
623	132	413	287
629	133	408	289
633	133	403	291
633	134	405	293
633	136	407	292
631	135	404	296
627	137	406	295
622	139	404	296
620	139	411	293
615	140	407	298
611	140	413	297
608	141	417	300
607	148	413	299
605	149	423	300
602	155	422	301
603	153	421	297
608	153	419	299
609	150	420	302
610	150	423	300
613	148	424	303
614	152	429	298
617	150	427	300
615	151	427	302
616	155	431	298
617	158	422	304
613	159	426	303
609	162	424	305
605	157	432	304
601	158	432	296
598	151	433	305
