48	280	710	370
76	272	694	356
95	268	702	363
109	265	692	370
113	266	695	366
163	265	645	362
178	257	656	372
206	248	623	379
219	233	606	392
244	242	587	365
237	248	595	366
239	238	591	376
259	242	575	376
247	241	591	385
266	235	568	379
280	251	574	372
266	237	578	384
293	242	562	379
300	239	561	382
298	247	562	371
320	247	535	370
340	236	516	381
320	237	535	385
328	241	526	388
347	232	499	391
350	233	493	394
382	223	461	405
392	205	466	430
385	243	465	381
404	207	455	421
397	214	469	417
400	206	477	425
398	209	482	418
395	210	501	415
401	211	489	409
403	221	492	406
399	229	518	394
403	227	522	383
404	233	528	385
409	235	537	381
417	237	522	366
412	229	541	382
415	228	559	393
418	250	536	361
413	227	544	385
418	247	532	371
406	229	564	384
420	246	549	377
405	255	572	368
421	250	539	374
420	258	535	365
425	249	538	379
422	248	533	388
422	256	524	369
427	252	503	378
428	246	512	383
434	252	501	377
444	258	509	382
440	253	512	387
438	255	510	389
452	252	477	377
460	252	462	362
488	253	426	362
460	253	447	363
491	253	424	365
481	251	437	377
471	249	437	379
503	254	389	363
499	255	395	369
505	250	389	376
505	253	394	365
504	255	399	365
503	255	409	355
487	248	412	355
505	250	410	356
502	245	408	364
495	244	406	366
502	242	421	386
495	243	377	358
497	248	426	394
491	242	389	369
491	242	410	393
490	238	378	380
492	239	408	394
496	233	369	380
507	238	394	392
497	241	335	357
503	244	341	361
509	246	346	375
497	241	335	376
486	243	354	362
464	238	370	362
499	245	331	356
487	246	339	356
463	240	360	365
501	247	322	346
522	254	330	352
531	252	453	368
515	265	333	339
537	266	485	363
507	252	353	353
530	253	553	376
502	256	625	371
511	261	602	352
510	261	640	350
489	263	472	356
521	267	455	338
524	269	527	340
505	255	669	356
520	258	540	356
534	266	658	347
682	246	516	354
646	259	529	360
686	249	505	353
727	242	469	381
692	251	507	381
699	242	422	356
553	257	589	373
631	246	557	389
539	259	594	372
686	241	479	354
659	242	446	377
533	266	666	356
586	242	603	379
555	248	627	358
595	243	591	366
512	255	646	348
541	247	460	374
514	265	664	371
478	252	669	374
672	226	504	385
551	257	452	349
505	259	646	377
628	231	563	390
591	248	511	373
598	253	561	378
525	257	599	369
650	236	494	348
548	267	474	346
673	236	486	393
740	225	424	385
523	259	566	364
715	213	452	411
560	238	583	387
582	232	561	389
699	219	438	410
786	222	356	406
769	225	364	408
605	247	524	389
737	214	398	414
542	254	564	372
712	216	398	380
754	220	369	413
542	264	560	367
766	229	364	381
708	228	398	401
758	234	358	401
595	245	513	387
738	233	381	388
692	234	419	397
773	223	349	411
701	226	404	408
779	230	334	399
659	243	444	388
769	220	350	402
625	254	477	379
762	212	347	398
711	241	389	370
696	237	393	388
773	234	331	390
700	237	401	392
766	241	331	388
619	258	480	366
657	233	416	387
737	230	351	397
553	267	530	367
647	240	426	361
689	239	392	393
776	226	310	408
665	249	408	387
748	227	319	406
534	278	525	357
715	249	359	377
575	268	484	363
628	246	430	385
514	281	529	359
639	243	419	372
589	266	458	371
645	244	409	379
563	273	492	368
663	244	387	392
668	243	380	404
627	255	422	395
503	287	516	352
700	230	339	412
729	240	317	402
591	273	445	364
538	274	487	365
692	243	355	402
627	257	392	386
536	283	503	350
703	241	343	401
718	246	323	395
721	251	313	389
681	261	368	377
703	250	317	396
718	243	335	401
702	240	337	404
715	232	345	421
782	227	276	415
666	257	386	381
743	228	316	426
736	224	326	411
738	226	317	421
703	224	360	418
753	230	307	418
628	265	425	379
626	255	425	403
520	255	524	397
658	225	412	422
764	231	312	421
593	282	474	362
683	240	393	396
758	240	328	416
653	265	428	382
748	231	344	415
675	260	414	384
779	233	322	422
655	266	437	382
767	229	332	390
586	283	503	364
605	269	451	364
566	287	489	356
699	244	394	404
712	252	363	396
752	244	342	409
603	282	486	363
596	277	398	360
781	242	319	409
686	267	399	375
760	240	305	405
612	288	493	349
538	294	484	330
713	250	369	378
764	255	342	388
639	270	466	360
753	254	359	378
557	296	551	333
565	282	459	337
779	241	330	391
660	274	423	376
670	263	425	378
737	254	373	361
561	295	523	353
533	286	416	342
504	299	415	342
