568	6	144	177
580	7	165	186
591	4	154	199
591	8	162	194
584	4	170	200
590	5	169	206
580	2	184	212
577	9	178	210
572	9	186	201
569	10	190	211
567	8	194	213
564	15	204	211
556	16	215	213
557	17	217	215
560	19	214	215
563	17	224	217
563	21	226	219
567	24	228	217
577	26	223	211
571	36	232	207
567	30	231	211
576	34	224	208
568	31	233	213
570	41	232	202
567	37	230	210
567	44	231	205
564	45	236	203
561	59	236	195
564	59	237	195
566	60	237	191
566	66	238	183
567	75	236	174
568	74	234	172
571	76	231	168
577	81	226	165
587	81	217	161
574	91	226	162
572	99	233	162
552	108	250	170
568	108	234	163
576	105	230	166
566	113	233	167
571	113	237	160
551	120	260	183
570	113	250	176
567	121	248	178
568	118	271	177
568	122	264	203
565	111	265	202
560	120	269	207
556	112	276	208
554	118	276	199
555	120	279	206
511	114	328	221
554	115	287	217
557	121	286	224
543	115	305	227
556	120	290	224
542	117	305	221
557	115	291	237
563	113	288	223
563	114	287	227
559	112	291	225
559	116	293	217
564	109	289	221
558	114	296	220
564	110	290	218
563	104	292	222
563	107	292	217
568	100	288	214
571	106	288	205
575	99	286	195
578	98	279	200
579	91	280	204
580	96	283	197
579	96	284	205
578	90	284	220
583	89	287	211
584	82	272	206
580	84	264	192
584	85	256	195
587	92	269	187
577	93	258	199
584	89	285	191
566	81	264	212
585	91	285	198
577	89	296	202
580	87	293	195
575	84	295	204
575	84	300	208
565	81	298	198
572	82	272	207
571	83	287	212
536	67	323	224
579	77	282	237
486	41	388	267
427	15	433	299
424	9	438	305
428	12	435	309
425	12	446	305
430	10	438	313
431	12	439	311
436	20	433	307
435	18	435	310
436	17	435	309
443	19	435	318
450	26	418	309
447	27	412	316
444	30	423	316
446	30	417	317
446	36	421	316
443	37	419	318
446	48	420	314
441	54	406	319
446	49	406	319
449	53	384	324
448	59	406	316
450	59	385	321
451	63	374	321
452	66	374	324
444	64	386	328
452	66	389	328
456	65	396	318
458	61	399	326
458	59	408	328
456	57	380	331
453	64	367	321
461	67	367	323
459	69	359	323
467	70	357	321
461	68	361	321
468	64	361	326
461	62	362	330
468	62	353	333
475	59	344	332
468	60	347	327
469	60	360	324
463	50	342	336
462	47	356	339
471	44	339	339
467	42	336	335
468	36	342	347
471	35	339	342
474	34	344	348
477	31	332	339
480	31	339	351
480	28	348	340
481	23	346	349
480	21	360	352
478	18	402	350
473	17	347	343
478	21	419	354
470	13	379	347
481	25	440	349
471	17	361	337
485	22	411	342
477	22	411	347
475	13	361	332
483	14	389	340
483	25	405	347
475	13	379	344
479	14	376	337
482	6	352	336
485	9	376	351
486	7	340	338
482	6	339	341
483	15	387	346
495	14	377	351
485	18	388	350
484	18	395	351
486	20	386	346
485	20	398	352
485	37	397	336
478	16	370	351
488	36	365	330
483	13	358	346
484	20	338	343
487	19	381	354
485	35	363	345
481	32	376	342
484	57	345	323
480	49	408	333
474	62	340	316
484	56	373	341
481	53	333	329
480	55	336	323
486	57	313	331
484	68	334	332
483	74	344	318
486	76	343	319
497	79	310	309
509	96	331	305
493	87	362	316
511	80	341	310
498	84	379	322
503	81	329	299
511	80	317	301
501	76	311	297
516	77	308	293
511	75	315	285
514	77	309	287
529	78	309	284
524	76	311	288
528	75	310	283
544	68	298	285
535	52	304	290
646	73	251	286
547	62	321	298
552	44	322	305
613	51	324	302
575	30	322	325
606	22	287	308
619	40	287	302
595	18	299	296
660	18	276	291
593	8	327	294
610	2	352	289
597	0	369	280
598	1	363	279
600	0	366	266
603	0	354	251
606	0	350	246
612	0	352	235
599	1	362	222
605	0	344	223
608	1	333	217
601	4	340	214
600	6	352	209
594	5	352	208
594	3	343	205
604	3	343	205
596	3	262	194
623	3	287	210
613	5	331	211
601	5	335	209
582	16	345	204
593	7	337	209
606	7	325	217
617	8	322	224
603	6	329	214
614	14	324	205
616	19	329	205
621	25	316	196
585	10	345	211
608	26	313	182
599	17	332	202
603	18	323	190
586	12	344	201
597	20	334	189
591	17	345	195
610	30	330	181
349	0	559	216
631	17	319	206
304	0	599	230
630	20	321	210
237	2	643	227
628	11	314	220
457	0	420	227
625	7	305	238
522	9	407	243
622	5	314	238
562	24	369	237
665	72	273	202
608	37	251	221
283	31	611	245
610	14	286	261
610	29	301	256
598	14	261	261
588	17	267	261
588	0	264	272
592	19	263	283
584	7	272	287
583	13	273	277
575	79	281	230
579	106	291	206
581	60	287	257
599	64	261	249
601	79	267	249
601	93	266	228
609	34	257	285
614	110	256	222
617	61	240	274
614	113	254	233
602	26	300	368
610	78	290	302
580	51	296	307
593	64	296	320
584	30	304	355
594	9	299	377
602	5	292	370
594	19	304	368
603	4	293	386
597	1	292	368
603	18	298	369
603	9	275	370
603	18	275	365
589	10	279	361
600	9	267	362
596	9	261	371
605	9	268	365
599	7	252	354
608	7	255	348
