658	352	50	63
654	352	50	65
646	353	51	65
639	356	49	64
631	357	50	64
623	358	50	64
619	361	49	62
615	360	49	62
613	360	48	61
611	360	49	61
611	362	49	62
607	365	48	61
600	366	50	62
598	366	48	61
600	364	49	62
603	364	48	61
603	363	48	61
601	360	47	61
600	358	49	62
601	355	49	62
601	354	49	62
604	354	50	62
604	354	50	61
606	354	50	61
607	353	51	63
608	354	50	63
608	355	50	63
607	355	51	64
607	357	51	64
608	357	52	66
609	358	51	66
610	360	52	67
613	361	53	69
614	362	52	69
616	365	53	70
616	366	53	70
616	367	54	71
616	368	54	72
619	367	53	72
621	366	53	73
624	365	54	74
625	365	55	74
624	365	55	72
623	365	56	72
622	367	55	69
622	369	56	68
621	369	55	68
622	368	56	69
625	367	56	69
626	364	57	69
626	361	56	68
627	357	57	67
628	353	56	67
628	350	57	66
629	346	57	66
629	340	56	65
628	335	58	66
629	331	57	65
628	327	58	65
626	323	56	64
623	319	57	64
622	319	56	61
618	316	57	61
614	312	57	61
613	309	56	59
611	306	56	59
608	302	56	61
604	296	58	62
603	292	57	62
602	286	55	63
601	280	57	64
602	276	55	64
601	274	55	64
600	272	55	64
598	271	55	64
597	271	57	64
598	271	57	66
598	272	57	66
602	272	57	66
604	273	57	64
607	273	57	65
608	272	59	64
609	272	59	65
611	270	58	64
611	270	57	63
613	270	57	62
614	268	58	62
615	265	57	63
616	264	57	63
617	263	57	63
617	262	56	63
617	261	56	63
617	261	56	62
617	259	57	63
618	259	57	64
618	257	58	64
620	257	58	65
622	257	56	64
625	256	58	65
628	256	57	65
633	256	57	68
640	257	60	69
650	260	61	69
663	264	60	70
666	265	62	70
662	264	62	71
656	263	62	72
657	265	61	71
658	267	65	71
661	266	66	72
664	266	65	71
668	265	64	71
671	265	66	72
674	266	65	71
676	265	66	71
678	264	67	73
679	262	63	71
675	258	64	72
670	255	63	70
664	249	64	69
655	242	61	67
644	236	62	67
633	228	63	68
626	221	62	65
623	218	60	64
625	216	60	63
626	215	59	62
628	212	61	62
629	211	57	61
628	212	58	61
622	211	60	61
616	213	61	62
609	219	62	62
605	221	60	64
606	225	58	66
609	229	59	69
613	232	60	71
616	235	59	73
616	236	58	73
614	238	58	71
614	237	60	74
615	239	59	74
617	240	59	76
