732	388	43	43
729	382	42	44
727	382	42	43
725	379	42	43
722	379	43	40
720	379	42	40
717	378	41	40
716	378	40	42
713	377	40	42
709	377	40	42
704	377	41	42
698	375	45	42
693	375	46	42
688	374	47	43
683	372	51	45
675	370	55	44
669	367	59	44
663	365	60	43
658	364	62	42
651	365	64	37
648	363	61	37
643	364	66	34
641	360	62	36
638	361	63	35
637	360	59	35
634	361	56	34
632	358	54	36
628	363	60	33
627	367	57	31
626	370	50	28
623	374	50	27
618	377	46	32
609	377	57	32
609	381	61	32
602	385	60	33
598	389	57	31
594	392	70	25
592	393	52	36
589	396	53	37
582	399	59	36
579	400	60	37
575	403	63	38
569	405	71	39
567	405	70	41
561	412	73	39
556	414	77	37
553	416	80	38
551	417	81	38
547	414	83	44
543	418	85	43
544	419	81	41
541	423	80	40
541	424	79	38
541	429	74	34
542	432	77	33
543	435	71	31
542	438	72	32
542	433	67	40
544	439	68	35
546	441	68	35
550	442	67	36
552	444	67	35
555	447	66	37
555	444	68	41
560	442	64	46
563	446	61	43
564	447	61	45
569	448	61	46
571	449	59	44
576	455	49	40
577	452	53	45
581	456	53	43
585	462	51	39
588	463	52	41
589	466	54	40
592	467	55	43
595	470	56	41
598	471	57	44
600	474	59	44
602	478	62	41
603	475	62	45
606	478	63	42
610	478	62	42
614	474	63	46
619	470	63	49
622	474	62	43
627	467	61	48
629	471	56	43
635	467	56	44
641	466	53	43
647	463	51	44
649	464	52	40
654	462	50	41
658	461	47	41
662	460	44	42
665	459	46	44
667	457	45	46
670	457	44	46
671	456	45	47
671	455	47	48
674	452	49	51
676	451	49	51
676	454	48	48
678	453	51	48
677	452	49	48
680	450	52	50
680	454	52	47
681	454	53	48
680	452	56	51
677	450	60	54
681	457	54	46
680	454	55	50
678	454	55	49
682	450	52	51
682	448	54	52
682	448	58	51
683	446	58	53
687	442	57	55
688	444	56	50
687	447	52	48
691	445	51	46
692	440	50	50
695	440	48	46
696	436	47	47
695	433	46	47
700	429	44	46
702	427	43	47
702	425	42	47
703	421	43	48
701	419	47	47
701	417	43	46
701	414	43	46
699	410	43	47
698	406	44	47
697	404	46	48
696	401	47	47
696	396	48	49
693	390	48	52
693	388	46	50
691	385	49	52
692	381	47	56
691	377	50	56
690	374	50	56
690	371	50	58
692	369	49	58
690	369	48	57
693	368	46	56
694	367	46	57
695	372	44	51
696	372	42	50
697	375	39	47
694	376	41	45
697	378	38	45
695	378	37	45
695	379	36	44
697	379	34	45
697	378	36	48
695	378	32	50
693	381	38	49
692	381	36	50
689	381	40	50
689	381	41	53
687	382	41	52
684	383	42	51
681	382	44	53
678	383	45	53
677	381	47	54
676	381	48	53
672	378	49	56
673	379	48	55
671	377	48	56
672	387	44	46
670	387	44	45
669	388	40	43
667	386	42	43
664	382	45	46
664	379	42	48
664	379	42	46
663	381	40	43
662	378	42	45
660	381	39	43
656	379	43	45
655	375	49	49
654	371	44	53
650	380	42	44
647	378	42	43
643	373	53	47
640	371	43	47
634	367	49	50
629	367	49	50
625	366	53	47
620	366	57	47
615	366	59	44
609	366	61	41
607	368	62	37
602	368	63	35
598	366	63	35
596	366	63	33
591	363	66	34
591	363	63	33
586	360	64	34
584	359	66	33
582	357	65	35
579	354	66	35
578	355	64	34
575	354	63	35
570	353	62	34
566	351	64	35
561	350	64	36
560	350	62	33
555	350	63	32
550	348	67	32
546	346	64	32
543	342	64	32
537	339	66	32
535	338	65	29
530	336	66	29
528	329	66	29
527	327	65	29
523	323	64	27
522	319	62	29
521	314	63	31
519	309	62	32
520	304	61	34
517	299	60	34
517	296	58	35
518	293	57	38
518	289	56	36
525	290	51	41
522	284	55	37
522	281	56	38
530	281	47	35
534	282	46	33
530	276	51	38
531	273	52	39
536	273	48	35
533	269	51	37
532	264	56	41
530	259	59	44
532	257	58	42
533	255	58	42
536	255	57	40
537	252	56	40
539	250	56	42
540	248	54	41
541	245	53	42
546	246	49	42
545	243	55	43
549	242	48	43
546	235	50	49
545	233	50	65
550	233	47	60
551	231	48	53
551	226	49	54
553	224	48	61
555	223	44	49
554	218	49	61
559	222	42	41
557	215	48	62
561	220	41	47
558	211	44	45
558	209	47	45
554	208	51	46
552	209	52	44
556	211	49	41
555	210	52	43
557	216	50	37
558	215	50	41
560	218	50	37
563	223	47	35
568	227	44	33
562	224	47	36
560	223	52	43
562	225	53	47
561	230	51	37
564	230	51	45
558	233	56	42
559	236	55	38
559	237	51	34
559	241	51	32
559	245	49	29
559	247	39	28
553	246	40	28
553	251	41	28
553	256	42	27
553	259	49	31
554	266	47	28
555	271	49	29
556	275	51	28
556	281	50	24
558	285	49	24
556	289	54	30
562	291	51	30
559	297	55	30
557	302	58	27
561	303	52	33
567	309	49	29
560	306	54	41
562	316	55	29
565	318	52	31
564	324	52	29
562	327	56	31
558	324	58	34
562	331	53	29
558	332	59	33
565	336	51	30
558	337	57	37
561	337	56	38
560	342	58	34
559	348	58	32
559	352	57	34
560	358	55	30
560	361	54	27
560	366	59	26
561	369	56	23
560	368	55	26
560	371	61	30
560	372	63	27
562	374	65	27
567	374	60	27
571	377	56	26
570	378	60	26
569	377	62	29
576	379	55	27
574	378	59	30
586	379	50	30
583	379	53	30
586	379	49	29
579	380	58	28
575	379	65	30
574	378	65	31
578	380	57	27
578	379	55	28
577	379	58	27
576	380	54	26
576	380	55	26
574	380	53	24
578	380	57	27
576	378	61	31
577	380	57	25
579	384	57	25
580	384	57	27
580	387	56	26
585	387	57	31
584	390	55	28
584	392	57	27
584	393	59	29
588	394	57	31
591	395	55	36
593	399	54	29
591	399	53	31
593	400	59	34
594	400	56	36
595	405	56	28
592	405	58	31
596	407	57	31
595	408	58	31
594	405	59	36
595	414	58	27
593	411	57	32
