268	32	38	47
269	30	37	48
269	29	36	49
269	29	36	48
268	29	36	48
269	29	37	48
268	30	36	48
269	29	36	48
269	30	36	48
269	30	36	48
269	29	36	48
269	29	36	48
269	29	36	48
269	30	36	47
270	30	36	47
270	30	35	47
271	30	36	46
273	30	36	46
274	29	36	47
276	29	36	46
277	30	37	46
280	29	36	47
281	31	38	45
283	31	39	46
285	31	39	46
287	31	39	46
290	31	37	47
292	31	38	46
294	31	38	47
295	31	38	47
296	31	38	47
297	30	37	47
296	31	37	47
295	31	36	48
295	31	36	47
292	31	36	45
291	31	36	45
288	31	37	45
285	32	38	45
282	35	39	44
280	35	36	44
276	36	36	44
275	36	36	44
273	36	36	44
271	36	36	44
270	37	36	43
270	37	36	42
270	37	36	42
270	37	36	42
271	37	35	43
272	36	36	43
272	37	36	43
274	36	37	42
274	37	37	43
275	36	37	44
276	36	38	45
277	37	36	45
278	37	36	45
279	36	36	45
279	37	36	44
280	38	36	43
279	42	38	39
280	56	36	31
276	35	30	31
277	37	34	40
276	36	39	43
275	36	37	44
275	37	36	44
273	36	36	43
273	36	36	44
273	37	36	44
270	36	37	44
270	37	37	44
270	37	36	44
270	37	36	45
269	36	36	45
270	37	36	44
271	37	37	44
271	37	35	44
272	37	36	44
274	37	36	45
274	37	36	45
275	37	36	45
277	38	36	45
277	39	36	46
277	38	35	46
277	40	35	46
275	40	36	46
274	41	37	46
273	40	38	44
272	41	39	45
270	40	39	45
270	40	39	45
269	41	39	45
268	41	39	45
267	41	39	45
268	41	38	44
267	42	38	44
268	42	37	45
266	42	38	44
268	42	37	45
267	43	37	44
268	43	37	43
266	43	38	43
267	43	38	44
266	43	38	44
266	43	38	43
267	43	38	43
267	43	38	43
268	43	38	44
267	43	37	43
267	43	38	43
267	45	38	43
267	44	38	44
267	45	38	44
267	44	38	45
266	45	38	45
266	44	38	44
267	45	38	44
267	46	38	44
267	45	38	44
268	44	38	44
267	45	37	44
267	45	38	44
267	45	38	44
268	44	38	45
268	45	38	44
267	44	38	44
268	44	38	45
267	44	38	45
268	45	38	44
268	45	38	44
268	44	38	44
269	45	38	44
268	44	38	44
268	45	38	44
268	45	38	44
268	45	38	44
268	45	38	44
269	44	38	44
269	45	38	44
269	44	38	44
269	45	38	44
270	45	38	44
268	44	38	44
269	45	38	44
269	45	38	43
269	45	38	43
270	45	38	43
270	45	38	43
268	45	38	44
269	45	39	44
269	45	38	43
269	45	38	44
269	45	38	44
270	46	38	43
270	45	38	44
269	45	38	44
269	45	38	44
270	45	38	43
270	46	38	43
270	45	38	44
270	45	38	43
270	45	38	44
269	45	39	44
269	45	39	44
270	45	39	44
270	45	39	44
271	45	39	44
270	45	38	44
271	44	38	45
272	45	39	43
273	45	38	43
272	45	39	43
272	45	39	43
271	45	40	42
272	44	40	42
273	43	39	42
271	41	39	42
269	39	39	42
268	35	38	44
265	34	40	41
264	32	41	41
261	27	41	42
261	20	42	40
263	16	40	42
261	14	41	43
261	16	41	44
260	17	39	42
260	23	36	38
260	25	38	40
258	30	38	43
256	34	37	44
255	35	37	44
254	36	37	45
252	36	38	44
249	37	38	47
249	36	38	45
247	37	38	46
247	36	39	47
246	37	38	48
246	37	39	48
246	37	38	49
246	37	38	48
245	42	40	43
244	45	39	41
246	45	36	41
243	46	36	39
244	47	35	37
243	46	37	40
244	44	38	38
245	43	40	40
246	42	41	40
246	38	41	44
246	35	39	46
247	34	40	46
248	32	39	48
