397	334	89	60
400	331	83	64
398	330	85	64
398	327	85	66
397	325	85	64
397	318	86	66
398	320	87	63
398	321	88	63
399	322	88	63
399	322	90	63
398	322	91	63
394	314	93	67
393	308	91	70
389	295	93	71
389	296	93	70
392	295	96	72
392	296	96	74
396	295	99	75
397	294	98	74
403	286	100	74
403	287	104	70
408	287	105	75
414	285	101	77
412	266	105	83
413	265	106	80
416	273	108	73
419	274	107	72
423	271	104	75
423	267	106	76
421	262	107	79
419	263	108	76
418	266	108	73
417	266	112	77
417	264	111	79
415	262	113	81
414	263	113	82
413	263	115	83
411	265	116	84
409	260	118	90
407	263	124	90
407	273	124	82
408	273	124	88
406	275	127	93
403	274	131	95
400	267	134	97
401	267	134	96
399	269	137	94
414	270	137	93
559	271	65	83
563	274	96	78
569	276	88	80
565	280	85	80
569	284	81	79
554	287	97	76
558	288	83	74
535	285	102	77
541	289	89	71
536	292	91	71
530	297	90	68
525	297	96	71
512	298	102	74
525	294	10	102
456	302	151	56
498	284	20	112
413	274	196	84
325	266	183	138
316	267	189	138
309	266	196	140
308	261	196	144
307	267	194	137
304	275	204	145
299	276	206	150
293	263	212	172
294	270	212	161
286	277	220	156
283	269	221	164
277	251	226	184
274	252	226	178
267	252	231	177
261	249	235	177
255	247	238	175
252	242	240	180
246	238	246	183
243	236	247	186
239	240	249	180
237	240	248	183
237	244	248	180
235	243	250	184
230	250	257	181
230	246	256	187
234	245	253	190
234	244	252	191
239	241	248	193
242	240	246	194
246	253	244	180
246	255	248	182
249	255	246	187
253	255	243	192
254	259	244	189
258	262	244	190
262	266	241	188
265	269	242	187
269	273	243	184
275	276	239	181
279	278	239	178
282	276	235	179
286	275	231	179
289	275	231	176
293	277	229	174
297	280	230	171
303	282	227	169
309	288	224	161
316	292	215	161
320	304	218	162
324	302	217	173
332	299	213	194
336	315	205	168
337	322	206	161
342	329	202	159
345	340	206	155
348	332	201	160
350	322	203	163
350	313	205	161
355	311	200	153
356	312	200	149
359	308	199	152
362	307	197	150
364	307	194	148
367	311	193	142
368	311	193	142
369	310	191	143
372	310	190	142
375	312	188	140
377	316	187	137
380	316	184	134
382	317	183	134
382	317	183	133
384	318	183	134
385	316	181	132
386	315	180	132
388	319	179	130
389	318	178	129
390	319	179	129
392	319	177	129
394	319	177	128
394	317	179	130
396	317	177	129
398	318	176	128
399	316	176	128
401	317	176	127
402	316	176	128
404	317	174	128
404	318	176	127
406	319	177	122
408	322	174	123
410	323	175	123
412	323	172	125
413	320	175	127
413	319	174	126
415	321	174	122
417	322	173	122
420	321	173	124
421	317	171	127
422	318	174	126
422	321	174	124
423	327	174	118
425	327	174	124
428	326	172	127
429	325	171	126
430	325	171	126
430	323	171	125
430	322	172	125
430	324	173	124
432	324	174	125
434	325	174	124
434	324	174	127
434	325	176	125
436	325	176	126
437	325	176	126
438	325	178	127
438	323	178	129
439	324	179	128
438	325	180	129
440	326	180	128
440	320	179	134
440	317	180	133
440	314	182	134
439	312	185	133
438	312	186	134
438	311	187	134
433	311	191	135
432	309	192	135
431	308	190	135
427	306	195	136
425	304	195	138
424	306	194	137
421	304	196	138
416	302	201	139
416	302	198	140
414	302	199	141
414	304	199	141
412	306	201	139
411	303	201	145
409	299	204	148
408	299	207	149
407	300	209	149
407	301	210	149
404	302	211	150
402	301	213	153
400	300	215	156
397	299	216	155
395	294	218	160
391	294	220	161
390	293	220	160
385	295	223	158
383	288	225	164
380	286	224	167
378	288	230	166
376	290	228	166
375	291	231	166
373	291	231	168
370	288	232	172
367	289	234	173
366	287	236	175
364	290	237	176
361	284	239	181
359	280	239	182
355	275	243	185
354	274	244	185
349	275	246	182
347	278	248	176
344	272	250	178
340	276	251	178
337	276	253	180
335	278	254	180
334	280	253	180
333	279	253	182
330	277	252	184
327	279	250	182
327	275	250	182
324	274	247	183
320	272	247	182
316	275	251	179
321	280	241	178
319	286	243	179
317	282	240	186
315	282	243	183
310	281	244	185
311	281	242	186
311	285	237	184
310	288	239	183
309	285	236	186
307	285	239	181
309	290	234	176
306	299	237	167
309	301	229	171
305	306	234	173
303	306	234	174
301	306	235	176
299	305	236	175
299	303	237	174
298	301	236	177
297	299	239	178
296	298	238	178
