604	278	17	19
603	280	16	17
603	279	17	17
603	279	16	16
603	281	16	17
603	279	16	17
602	278	16	17
602	279	16	17
604	279	16	17
604	279	16	17
604	280	16	17
604	281	15	16
605	280	15	17
604	280	16	17
605	279	16	17
605	279	16	17
605	279	16	17
605	279	16	17
604	281	16	16
605	279	16	17
605	280	16	17
605	281	16	17
605	283	16	17
605	281	15	17
605	283	16	17
604	282	16	17
604	283	15	17
604	282	16	18
605	281	15	17
605	284	15	16
605	282	16	17
605	282	16	17
606	282	15	17
605	282	16	17
605	281	16	17
606	282	15	17
604	281	16	17
604	282	16	17
604	280	16	16
604	280	16	17
604	281	16	17
604	280	16	17
605	280	16	17
605	280	16	17
604	279	16	17
605	278	16	17
605	277	16	16
605	278	16	16
605	276	17	17
610	272	16	17
610	272	16	17
610	272	16	16
609	271	16	17
609	270	16	16
608	270	17	18
608	269	17	18
608	266	16	17
608	265	17	18
608	264	18	19
609	264	16	17
610	266	17	17
610	264	16	17
610	263	15	15
611	263	16	16
611	262	16	17
611	264	16	16
612	263	17	18
612	263	16	15
612	261	17	18
612	261	16	17
613	260	15	16
612	259	16	17
612	258	15	16
612	257	15	14
612	256	14	14
612	257	14	14
612	257	15	15
612	257	14	15
613	255	12	13
613	255	10	28
611	254	11	34
611	253	11	22
606	254	10	31
603	253	14	32
595	255	25	31
592	255	29	30
592	253	31	31
590	253	31	30
589	255	33	28
589	255	34	29
589	252	30	31
593	255	28	29
590	253	29	30
590	252	30	31
589	252	29	30
588	256	30	28
592	252	24	30
591	252	39	31
591	253	28	30
588	252	29	30
593	254	27	31
589	256	31	28
590	252	28	31
593	253	62	31
592	253	26	29
590	255	43	29
592	252	29	29
590	253	31	23
592	252	29	17
599	250	18	24
604	247	14	21
604	246	13	13
604	246	10	31
603	246	14	15
603	245	13	13
603	244	10	30
582	259	23	16
604	241	13	15
603	240	10	30
604	239	14	17
604	240	10	30
605	240	10	26
603	239	19	28
590	244	27	27
590	240	34	29
595	240	29	20
597	239	26	19
600	240	23	24
592	243	29	27
590	240	31	23
590	242	28	26
590	239	30	31
589	242	35	26
589	243	35	27
591	242	37	24
593	241	33	25
591	239	61	30
593	240	29	30
591	239	32	31
590	236	38	31
591	237	30	29
592	235	30	30
590	236	36	31
590	235	30	29
591	234	31	31
589	237	30	28
591	236	31	31
591	236	29	31
593	235	29	31
592	237	26	29
591	239	32	28
591	236	28	29
590	235	29	29
588	238	27	28
592	236	27	30
590	237	27	30
589	234	29	30
588	237	28	29
591	235	28	32
589	236	28	30
588	235	28	31
588	236	28	30
590	235	28	32
590	234	28	31
589	234	27	29
588	234	27	29
590	234	29	24
592	233	28	29
590	232	42	29
593	231	32	27
588	233	30	31
587	232	29	30
586	234	45	30
590	232	28	31
587	233	31	32
588	230	35	30
588	232	37	30
590	230	29	31
596	229	25	23
590	234	26	31
589	235	27	30
593	232	27	28
592	233	25	28
588	236	29	31
587	234	30	31
588	238	26	25
588	236	27	31
587	236	31	31
585	237	30	31
588	234	28	33
585	235	28	30
583	234	29	32
585	233	30	33
584	234	29	30
588	234	58	30
584	233	31	30
584	235	34	27
583	233	29	30
582	234	30	27
588	228	28	20
590	231	21	31
596	225	24	23
583	233	26	31
593	227	21	20
591	231	16	31
601	237	48	27
578	230	31	30
576	233	64	27
576	231	31	29
574	233	34	21
583	230	26	24
575	232	24	30
581	228	25	23
575	231	27	17
580	231	17	30
585	226	32	26
577	228	49	27
577	227	31	24
572	231	32	18
576	230	22	26
583	227	20	20
586	225	15	21
583	229	10	28
587	226	13	20
586	228	10	25
588	227	13	18
587	228	10	25
586	228	12	22
589	227	13	16
588	227	10	24
587	227	10	27
