422	412	85	113
421	409	85	116
421	408	86	118
422	407	86	118
423	407	84	118
421	407	87	116
422	407	86	117
421	407	84	117
419	407	87	115
416	407	89	114
416	406	89	115
417	405	89	114
417	406	89	114
416	407	90	114
417	406	89	115
417	406	89	114
418	405	89	115
417	406	90	115
420	405	87	115
419	404	87	115
417	405	90	113
415	406	92	112
414	405	93	111
412	406	95	110
415	404	91	112
415	405	91	109
415	405	91	108
414	405	93	109
415	405	91	108
416	404	89	108
415	405	91	107
415	404	91	108
413	404	93	108
411	405	94	107
410	406	98	107
412	406	95	105
412	405	93	104
412	406	89	103
409	407	91	100
406	407	92	99
408	404	88	99
409	399	88	104
412	404	85	100
411	405	88	97
410	405	89	97
409	403	92	99
410	404	93	97
408	401	97	99
410	401	99	99
409	399	100	99
412	393	100	107
414	379	101	121
413	381	103	118
412	380	105	119
411	381	104	118
409	380	105	120
405	381	108	117
406	380	108	112
403	378	107	113
399	375	112	116
401	375	110	116
400	376	112	115
402	378	108	112
402	378	109	112
406	377	107	113
406	375	103	113
411	373	101	112
414	371	93	114
412	370	94	114
411	370	97	112
411	370	97	111
408	370	100	112
416	370	95	112
415	370	94	112
411	370	99	110
413	369	97	110
407	368	103	110
407	369	103	109
408	368	101	109
410	373	98	104
407	368	100	108
412	371	96	105
410	370	95	105
414	370	93	105
417	371	91	104
418	370	88	103
418	375	89	97
418	374	89	96
421	373	86	96
421	374	88	95
422	372	87	96
423	365	86	104
423	359	86	109
422	356	88	111
418	352	91	114
419	349	89	116
417	344	90	120
417	348	88	115
422	346	83	116
422	345	84	115
422	348	84	111
421	346	83	111
418	344	89	111
418	344	87	111
418	345	88	109
418	346	89	108
419	346	91	107
420	345	90	108
418	347	90	106
418	345	91	108
419	347	89	106
415	348	91	105
414	349	92	105
410	348	96	105
411	345	96	107
409	345	98	108
410	343	98	108
410	344	96	108
407	346	99	107
413	343	94	109
411	347	96	106
417	345	92	107
417	345	93	105
419	344	92	106
415	347	95	104
417	345	93	107
418	346	93	106
414	347	96	104
421	343	87	107
413	345	94	106
420	345	89	105
416	347	91	100
415	346	91	100
414	346	91	100
415	345	90	98
417	345	88	96
415	346	89	95
412	345	90	95
415	349	89	90
425	347	81	90
421	348	86	92
418	347	88	93
409	347	97	92
413	349	93	88
412	344	96	94
416	346	93	91
414	340	93	96
417	338	91	98
416	330	98	106
413	325	105	112
411	320	107	116
416	318	101	116
411	316	106	114
406	313	108	118
413	315	101	118
413	317	101	115
414	318	103	114
412	315	105	113
412	312	106	115
409	313	108	114
408	314	109	111
411	317	101	106
415	319	98	104
413	322	100	102
420	321	92	101
423	318	91	102
426	319	89	99
428	320	90	98
433	318	85	100
432	317	88	99
432	319	86	96
431	319	88	97
431	320	88	93
425	319	94	96
425	317	93	97
424	315	94	99
426	314	91	99
420	315	97	98
418	314	100	99
420	313	95	98
423	315	90	97
416	312	95	99
418	310	94	99
411	312	100	94
417	313	96	96
417	308	99	99
438	275	85	127
443	265	90	128
449	253	82	121
444	249	95	99
437	230	113	105
436	230	123	115
449	237	101	125
461	248	111	115
447	246	133	119
434	241	122	112
465	232	118	126
474	270	117	137
471	297	118	119
487	335	109	98
503	301	96	124
479	284	115	138
479	273	120	138
506	296	141	127
506	296	110	127
503	292	116	158
512	290	131	188
544	304	130	156
579	301	108	161
545	298	151	151
506	289	129	154
516	283	115	164
535	315	126	168
571	308	96	174
573	294	91	158
569	290	89	157
558	294	98	168
525	305	138	195
524	304	157	225
557	298	124	201
558	300	133	189
588	328	133	200
587	376	124	159
572	329	123	187
513	302	162	168
553	320	141	196
539	330	158	210
565	322	134	192
576	328	119	167
589	322	106	198
613	442	93	119
610	425	86	139
605	428	80	141
593	462	93	146
591	502	106	137
590	528	94	140
586	507	110	146
589	492	114	128
597	504	99	132
626	512	96	149
607	513	129	144
607	514	87	138
616	512	96	142
618	503	99	140
606	511	101	135
598	521	103	174
611	540	91	165
596	594	88	122
601	612	66	107
604	606	68	113
613	621	67	97
615	650	61	69
618	663	59	56
625	657	57	59
628	680	50	39
644	660	37	56
638	659	43	59
629	659	51	60
626	635	55	79
614	658	82	61
615	667	67	52
635	655	55	62
639	673	61	46
660	676	31	41
663	675	22	44
662	681	27	37
660	687	29	31
657	671	31	46
659	679	31	39
661	673	29	42
662	681	28	37
665	684	30	34
667	685	29	31
663	683	29	36
669	696	26	23
676	693	62	26
684	642	45	43
658	609	69	80
519	472	276	188
233	362	225	225
330	348	330	244
351	294	321	294
506	177	464	380
405	268	298	297
369	305	325	338
351	265	323	373
372	253	335	392
443	293	245	362
339	309	303	287
374	294	332	334
374	272	326	366
368	271	341	380
321	269	396	351
306	272	380	362
365	269	348	350
377	292	335	314
289	303	302	301
266	328	385	235
321	311	295	276
299	347	247	205
455	188	425	276
370	170	334	384
404	257	318	329
383	270	436	269
541	214	295	319
354	267	340	324
375	256	343	321
376	290	332	263
486	291	305	287
382	256	338	299
360	286	330	321
349	284	357	299
373	262	350	302
378	282	321	332
377	269	312	319
535	250	379	268
360	270	347	314
429	272	278	258
504	280	237	193
539	217	275	235
402	300	352	250
494	247	431	270
368	286	333	339
379	282	370	311
405	266	290	304
375	293	353	322
401	273	316	311
482	277	408	250
384	278	313	300
592	194	304	308
648	244	306	281
551	259	394	243
407	268	311	331
492	250	265	303
468	296	230	282
461	183	378	291
360	281	335	279
497	257	437	275
357	267	354	289
439	287	291	289
509	261	353	269
498	201	426	282
410	250	301	300
383	285	363	295
400	265	312	320
543	256	421	280
322	289	266	317
383	290	436	255
386	273	318	273
457	298	241	292
394	254	562	239
373	282	325	330
346	275	344	323
399	282	370	283
661	210	278	305
642	237	304	257
370	263	375	263
421	285	303	311
326	277	388	288
570	216	338	331
402	245	330	344
366	279	335	270
609	245	320	285
361	261	363	329
400	260	301	302
454	289	244	290
345	281	444	233
356	278	332	318
363	276	435	291
378	243	309	320
458	284	233	307
456	245	480	237
367	280	312	320
412	278	420	274
434	248	291	289
483	265	404	260
392	282	310	336
431	270	281	324
774	242	192	275
448	128	439	351
412	234	306	318
389	275	351	313
415	263	278	300
399	304	306	308
375	283	329	333
398	296	312	306
369	273	357	322
598	236	286	309
437	279	272	325
450	192	451	304
460	267	292	302
712	196	256	322
489	252	276	330
418	302	279	303
394	273	511	236
458	284	241	299
603	214	340	265
537	265	309	272
391	297	315	305
449	269	250	322
535	209	396	285
562	237	279	305
388	285	356	318
365	246	355	333
458	279	237	279
618	164	343	317
366	273	324	325
537	246	351	304
408	276	295	276
408	305	321	295
436	243	456	294
327	258	313	243
437	279	288	325
607	162	339	345
454	267	253	259
401	277	468	229
367	278	363	303
463	284	267	272
474	289	355	241
471	293	262	280
471	286	237	318
471	278	340	258
451	276	276	265
476	299	261	267
350	289	409	259
439	279	263	278
474	250	429	262
390	272	326	337
505	291	215	266
464	279	278	237
431	283	385	287
439	270	292	289
400	286	491	230
381	179	324	344
442	262	257	308
494	258	328	244
448	272	417	248
402	277	355	280
440	240	432	297
531	245	263	318
402	295	323	290
335	282	410	273
439	275	275	290
447	246	444	262
393	268	417	309
435	255	348	303
414	271	274	286
432	294	458	230
421	236	293	267
509	352	238	350
372	281	466	315
393	263	350	399
370	261	341	370
446	279	303	305
463	262	411	315
366	272	343	315
503	243	350	310
368	242	361	314
457	268	251	267
470	235	259	453
356	291	398	341
339	256	358	431
365	264	358	419
