749	290	215	52
774	275	154	95
765	275	138	66
765	284	135	64
765	277	133	67
749	297	150	52
759	285	130	63
743	299	117	56
767	292	106	60
753	302	116	59
775	296	95	62
769	298	104	75
758	297	102	56
774	294	72	64
741	317	190	129
605	274	245	213
567	331	250	99
582	271	175	132
603	274	131	126
589	286	136	106
602	290	135	96
589	291	129	95
601	292	129	92
584	295	135	89
564	301	156	86
580	297	144	96
545	306	160	90
536	317	174	80
526	319	180	66
521	321	173	72
431	254	276	161
151	368	586	66
277	204	312	172
275	224	334	152
290	207	284	144
322	216	255	149
323	210	265	164
315	229	258	138
320	218	259	157
315	215	271	168
306	220	248	139
338	228	226	142
318	229	214	147
324	219	229	159
321	222	239	159
322	226	209	159
331	230	226	153
311	235	213	151
292	242	238	139
288	249	238	132
277	265	287	94
270	269	309	94
262	267	237	118
260	275	199	79
224	315	200	63
272	277	220	206
226	271	501	109
232	258	632	245
330	265	461	284
417	299	499	227
249	322	731	220
222	308	682	215
527	368	420	173
461	305	449	215
55	326	873	146
285	273	817	286
205	333	795	202
174	336	532	189
174	219	640	282
66	380	827	183
111	363	1053	189
135	382	871	173
87	406	711	135
251	361	722	171
503	257	456	273
89	330	740	198
623	464	330	66
696	180	230	52
736	163	259	80
733	154	280	119
763	157	449	395
91	379	726	185
324	307	716	222
555	307	406	223
288	325	732	95
457	244	606	35
781	176	249	247
781	167	270	105
796	176	417	327
216	362	719	157
632	367	375	115
797	159	242	85
814	150	361	306
287	363	644	165
638	203	347	212
810	165	273	101
673	321	419	61
857	176	185	90
871	172	273	221
827	148	278	133
829	177	228	74
872	181	230	168
731	262	340	30
894	174	127	145
782	300	284	10
814	292	51	63
799	302	67	49
794	302	103	80
790	263	224	43
875	210	209	43
986	193	141	50
996	206	101	46
1009	200	90	57
1011	200	96	59
1010	199	102	62
1012	198	104	63
1011	202	107	60
1028	201	94	65
1020	208	99	57
1035	205	94	61
1028	212	102	50
1030	213	119	52
1034	212	112	48
1044	206	99	58
1041	203	81	50
1037	215	128	75
1059	213	89	52
1064	209	97	53
1077	207	77	58
1087	208	76	56
1093	208	65	55
1099	210	69	51
1101	203	95	74
1066	204	127	70
1064	200	147	92
895	398	232	64
760	261	162	81
786	253	137	69
733	271	224	101
717	264	201	81
728	281	250	132
739	248	240	76
733	265	365	262
706	236	340	112
754	242	273	81
746	261	259	158
756	247	320	74
766	258	329	177
765	275	326	66
780	274	211	59
777	271	249	41
794	271	225	43
831	259	248	47
850	243	217	72
902	231	181	71
911	251	153	79
909	250	159	58
920	242	93	133
933	235	146	76
931	248	121	71
945	245	89	105
958	245	113	66
979	241	123	51
983	253	101	49
992	248	93	53
954	255	133	51
981	246	126	48
939	258	139	60
954	253	62	124
821	273	284	66
813	272	403	285
640	285	434	199
643	342	378	183
338	382	647	57
781	235	218	167
759	273	206	101
765	287	158	59
775	288	140	62
764	288	161	60
771	291	146	54
