262	52	64	112
259	55	77	98
261	51	77	100
263	52	72	101
263	48	70	106
262	52	74	95
263	50	70	100
262	49	69	103
261	53	68	104
260	49	63	116
260	51	67	110
260	50	68	109
261	50	64	115
259	49	70	120
260	52	77	113
260	52	138	86
270	50	56	76
229	65	119	93
263	43	211	137
255	42	108	128
268	44	97	156
267	50	252	184
191	53	193	179
214	59	258	181
207	54	252	180
217	51	132	139
249	48	263	184
208	51	264	176
222	52	170	163
240	59	139	147
251	60	242	167
214	55	186	165
240	34	151	176
218	64	163	132
245	48	259	174
201	44	287	184
209	47	200	190
201	50	254	181
204	53	213	172
204	51	285	173
221	45	285	197
228	46	252	200
212	51	274	191
243	47	257	199
195	55	239	183
216	53	250	176
178	59	202	171
249	21	239	206
189	40	209	180
168	51	303	170
186	50	167	152
105	64	384	146
171	51	232	201
145	63	251	191
145	30	377	218
169	43	281	173
168	48	146	134
164	46	316	162
179	38	210	162
160	42	283	167
161	39	149	154
169	40	334	186
198	31	274	181
159	29	344	192
164	29	280	188
150	28	254	182
130	31	243	196
169	35	288	182
164	30	335	184
147	25	284	203
107	28	315	212
114	32	329	186
140	28	226	192
180	38	178	138
161	47	227	135
194	41	166	108
199	54	236	126
185	48	146	150
167	61	136	128
183	62	130	180
184	60	143	130
123	64	81	86
170	62	146	81
199	56	137	101
191	57	125	102
204	64	132	93
194	58	120	105
203	60	123	91
194	70	105	135
204	60	197	144
173	59	132	171
179	65	127	141
313	43	16	261
330	51	34	134
299	34	169	98
353	30	93	135
298	56	168	71
212	65	264	82
218	47	65	171
330	39	89	124
182	80	261	57
346	33	66	226
328	31	31	219
335	30	118	92
381	30	82	91
455	60	13	104
383	33	54	76
372	21	56	113
286	80	173	126
121	58	200	217
177	60	214	187
142	49	299	203
126	48	212	206
141	59	187	222
152	52	181	218
140	64	169	236
128	45	247	203
141	50	207	195
127	56	184	207
135	49	167	239
157	44	307	189
145	43	203	206
154	43	178	220
150	33	172	251
147	26	172	255
144	28	175	261
142	34	176	248
144	26	177	245
150	27	174	249
151	24	175	250
151	34	170	254
149	28	177	263
149	26	176	269
146	23	183	274
143	21	192	276
