530	143	228	271
523	151	217	252
523	156	223	250
517	159	224	247
509	159	234	250
509	157	233	247
498	160	245	243
494	159	252	242
491	159	255	240
489	157	256	243
487	157	256	242
490	160	252	238
501	168	242	233
507	179	241	223
511	187	241	216
511	190	240	215
509	197	245	209
505	202	249	206
508	197	247	213
509	195	246	215
509	195	246	213
511	200	242	207
512	202	241	206
519	199	235	210
522	200	237	209
522	200	237	210
525	195	240	214
531	185	238	222
531	188	239	215
529	194	241	209
527	195	244	209
532	195	242	209
537	201	245	202
532	213	254	192
536	220	255	191
535	215	259	199
529	223	273	190
532	236	270	182
533	235	267	187
539	221	265	200
540	224	268	196
542	202	262	218
552	207	249	209
551	212	249	200
552	217	248	195
555	217	245	195
553	216	243	195
560	208	236	201
576	194	221	215
593	194	209	210
601	197	199	213
580	216	209	196
595	210	192	201
601	196	184	216
603	194	185	221
592	199	195	217
625	181	161	232
579	208	205	212
644	170	123	253
607	200	162	223
615	191	149	238
623	183	148	247
612	180	162	252
606	175	168	251
612	189	162	228
608	203	166	219
624	182	148	229
624	210	151	216
624	221	154	208
624	221	154	213
622	214	156	220
620	194	158	237
612	178	162	249
594	166	174	256
566	150	201	274
568	155	198	270
544	137	220	289
509	152	250	273
496	142	264	278
482	146	270	266
480	148	270	271
451	149	285	264
426	151	317	263
419	147	330	269
414	138	338	277
412	139	342	275
413	131	342	281
411	124	343	287
411	126	343	283
418	129	338	278
418	128	338	278
443	132	311	271
447	137	303	265
450	140	303	261
453	139	301	263
455	138	301	268
456	137	299	269
462	143	297	259
475	150	284	258
473	147	287	261
483	157	276	255
489	164	271	248
493	167	267	247
490	170	272	244
491	170	272	245
490	172	272	243
489	175	274	241
489	179	277	237
486	182	283	236
488	182	282	237
479	185	291	234
478	194	294	228
482	193	290	228
480	195	291	228
481	193	290	229
481	193	288	230
482	188	287	236
478	185	293	238
468	183	304	237
468	182	303	238
467	182	304	237
462	182	311	236
460	183	314	236
460	185	317	232
459	186	318	232
458	193	321	225
459	196	319	223
459	195	318	225
455	193	323	226
456	195	321	225
451	194	327	226
452	198	325	227
447	203	333	225
443	212	337	224
447	206	332	228
451	218	330	221
454	207	328	235
461	209	324	235
463	209	326	237
460	209	331	239
463	209	332	240
465	215	334	235
458	216	347	237
459	216	350	239
459	217	348	241
451	218	358	242
454	218	356	244
452	220	364	243
450	221	363	244
452	221	361	245
459	222	361	246
472	225	346	243
477	225	345	243
483	226	336	242
480	228	344	241
485	227	337	243
487	229	334	240
490	232	335	239
487	232	332	238
489	232	333	238
484	232	336	240
484	226	335	245
486	221	336	249
489	212	333	256
494	210	324	253
494	204	327	256
492	200	317	255
488	198	329	254
485	196	323	255
490	201	327	247
487	198	324	249
491	200	319	246
490	195	321	249
485	191	320	252
484	191	326	251
481	191	323	251
481	189	329	253
483	188	324	254
483	184	321	256
484	186	319	251
481	181	320	254
479	188	320	245
472	186	326	248
474	191	320	243
470	189	323	245
473	192	318	243
476	194	319	240
485	192	308	243
490	189	292	245
489	187	293	245
491	183	284	248
491	176	273	252
487	167	272	259
482	167	281	258
481	168	283	257
488	174	282	248
495	174	271	246
486	165	282	254
481	171	290	244
478	167	291	250
484	180	289	236
477	170	289	249
487	194	280	226
484	173	281	249
488	191	277	228
490	175	272	245
497	188	252	227
498	181	255	240
505	188	244	228
503	184	248	232
503	187	247	231
509	192	243	226
506	194	250	226
505	196	261	228
508	197	264	228
516	205	272	221
509	202	286	226
512	206	288	221
516	214	288	215
513	211	293	220
526	211	283	221
528	202	284	228
541	209	276	218
549	214	273	212
545	213	278	212
561	223	266	202
562	225	268	200
556	220	278	205
556	212	287	213
566	216	279	209
578	224	275	200
584	234	281	193
601	246	270	184
596	245	277	189
596	242	279	193
595	246	281	190
594	240	284	197
601	249	275	187
601	241	283	197
608	251	266	185
607	246	276	191
616	252	266	184
612	240	275	197
623	247	258	187
614	241	275	193
614	243	272	190
607	243	280	190
602	240	284	195
609	236	281	200
614	237	272	198
632	241	251	190
647	244	234	185
640	238	241	188
645	247	234	175
646	246	236	175
638	235	240	187
648	211	233	210
655	213	217	199
657	192	219	216
655	206	215	199
655	186	218	219
636	169	230	234
644	168	221	233
634	162	233	239
641	168	226	232
620	166	252	235
609	160	271	238
603	152	281	244
605	151	282	244
603	150	281	244
594	147	298	247
593	147	295	245
589	147	306	247
596	149	298	241
593	150	305	244
598	153	296	237
600	153	298	238
607	153	284	236
608	150	292	241
608	152	284	236
608	151	291	239
606	153	288	234
600	155	305	236
597	156	301	236
595	153	309	240
597	156	304	236
600	153	306	239
606	156	293	234
604	156	299	235
602	155	301	235
605	155	297	234
613	160	288	227
613	161	282	225
610	160	292	225
614	159	285	225
612	158	290	225
614	158	284	225
618	160	285	223
617	159	287	224
616	158	290	227
614	157	292	227
612	154	291	230
610	153	290	229
608	150	294	231
610	151	295	229
608	149	290	230
599	143	309	235
601	146	303	233
591	142	310	238
593	144	320	236
583	141	315	240
587	149	322	232
576	139	333	244
583	144	326	241
579	141	335	245
585	146	323	241
591	149	313	238
588	149	317	238
591	149	315	239
591	147	311	241
596	154	312	234
592	146	310	242
593	154	310	233
597	157	303	231
596	157	307	232
594	157	307	231
593	155	312	235
586	149	316	239
577	143	322	245
582	147	314	241
577	140	325	246
579	143	324	242
569	141	329	245
544	139	355	249
532	131	371	260
523	139	378	256
506	139	390	260
496	139	390	264
501	140	388	267
499	141	379	265
503	148	384	259
497	150	383	257
503	149	371	252
513	152	363	251
510	153	364	250
504	155	364	248
498	150	370	252
498	142	373	258
508	140	370	258
504	143	365	250
509	135	364	257
511	141	360	246
502	131	374	253
506	134	368	244
508	134	372	244
503	135	371	241
503	122	373	255
509	120	365	255
506	118	378	254
506	120	374	252
505	117	377	254
511	121	372	249
523	122	358	247
526	124	353	244
531	125	352	242
537	120	349	246
556	119	339	246
577	116	323	245
600	116	301	238
606	125	288	226
599	108	300	241
596	104	307	240
588	97	315	244
588	97	313	242
579	83	322	254
577	74	322	261
570	62	332	270
568	63	331	265
569	63	331	266
563	59	338	267
555	59	343	265
538	38	366	282
549	61	351	253
532	39	372	277
531	60	365	256
517	37	358	280
520	59	357	256
518	42	348	274
521	54	344	259
519	41	349	273
517	46	346	267
518	42	349	269
523	45	345	265
520	42	344	267
520	31	338	276
523	40	325	263
517	21	330	281
529	44	315	252
518	10	320	287
532	48	305	243
512	1	319	293
522	39	298	245
513	8	314	283
522	41	301	246
508	4	308	283
522	42	291	239
502	0	306	284
515	38	299	252
502	12	306	274
516	40	296	247
510	12	301	276
514	34	288	249
512	6	286	275
519	31	284	253
511	6	289	274
510	23	297	259
518	13	296	268
503	14	312	275
504	19	314	265
492	5	327	281
491	21	319	266
492	32	320	263
498	49	302	252
491	48	302	252
520	56	279	246
507	56	298	257
520	57	289	254
539	53	275	260
526	53	301	273
524	49	314	274
524	47	324	278
539	60	312	268
543	59	315	277
544	59	315	275
552	80	308	255
546	75	312	269
561	99	301	252
555	100	310	260
556	102	312	258
575	115	297	248
565	111	310	256
578	120	304	249
575	117	312	257
582	125	303	250
579	125	311	252
576	123	312	255
570	121	317	260
566	123	319	258
571	129	315	254
568	122	314	262
570	124	317	260
571	121	322	266
573	129	311	257
578	131	307	256
572	128	305	261
567	125	304	267
565	128	302	267
569	129	278	262
572	125	277	263
565	131	274	257
575	130	245	252
570	124	247	267
575	125	240	268
571	123	245	270
578	123	240	270
570	126	253	273
572	134	249	260
564	129	254	267
574	137	247	263
563	128	253	271
575	117	228	276
573	115	224	294
572	113	223	282
573	120	220	290
571	115	222	285
573	129	218	282
573	132	217	261
571	128	215	272
576	137	213	262
584	137	205	250
580	134	207	256
578	135	206	250
557	131	224	252
564	143	215	238
529	111	247	269
538	133	238	264
534	127	237	252
538	123	236	252
540	126	234	258
544	123	235	246
528	109	249	262
510	103	277	259
500	98	293	257
500	98	291	253
504	97	292	252
513	106	295	248
515	101	291	253
514	97	296	258
512	95	303	262
520	102	295	257
526	104	284	252
537	108	273	242
544	113	276	242
536	112	278	236
546	116	283	245
543	111	288	242
548	115	293	240
549	118	292	236
548	119	293	235
548	120	295	233
545	118	302	236
541	114	301	239
538	112	306	241
544	117	303	236
529	107	316	245
540	113	298	241
537	113	307	235
551	116	288	230
548	118	298	228
546	116	294	232
532	104	307	242
541	100	301	243
545	99	300	250
544	98	295	250
542	98	300	249
543	98	286	239
537	93	285	233
543	96	286	225
556	101	269	218
549	102	270	213
567	112	257	202
551	115	259	197
569	116	249	195
549	118	263	191
568	117	254	194
544	112	258	199
550	110	260	202
538	106	256	206
540	109	277	211
515	86	269	234
511	93	265	232
509	95	269	225
509	92	275	231
507	89	271	231
514	88	269	236
523	93	263	228
529	95	244	221
542	102	233	212
538	101	234	208
571	109	211	203
557	108	215	201
534	94	241	213
529	93	247	220
527	93	246	220
507	81	275	231
502	75	272	244
504	76	271	244
504	76	265	240
506	76	274	245
502	74	263	239
502	70	276	242
514	76	248	232
531	82	246	224
540	88	224	212
551	91	222	217
535	84	227	212
549	93	224	217
510	72	249	227
517	79	257	231
514	70	245	231
512	80	257	233
510	75	248	228
509	80	263	229
509	77	247	226
509	79	266	231
508	79	247	226
509	80	272	232
509	76	251	231
509	79	267	228
513	78	248	225
515	80	270	238
513	80	248	232
513	79	264	230
516	79	245	227
517	80	265	233
514	73	248	232
514	74	258	227
513	74	254	222
512	72	258	222
510	72	255	220
507	74	262	226
498	69	252	224
491	73	253	218
505	77	250	216
493	76	244	215
499	79	238	221
493	77	232	220
506	81	224	211
496	84	233	227
502	65	233	233
498	79	237	234
505	72	221	228
498	80	224	232
514	68	211	231
502	82	231	241
514	65	240	244
499	82	239	229
511	81	227	220
506	88	224	220
500	75	242	228
498	84	230	223
512	75	214	225
507	85	222	229
513	75	215	224
509	86	216	222
505	83	216	214
511	92	214	219
497	74	228	227
523	94	201	215
509	87	208	210
531	92	184	204
543	104	168	195
567	120	142	176
555	111	151	180
560	123	150	193
541	115	169	204
544	117	180	195
543	113	196	192
541	115	197	194
548	124	210	185
559	128	211	185
561	131	231	199
562	130	239	207
557	124	234	216
566	125	259	210
554	129	248	219
553	120	279	222
555	115	250	237
548	114	274	232
551	116	259	233
545	112	292	231
546	105	270	249
544	102	318	245
547	98	281	259
540	93	315	254
541	90	293	257
547	95	309	260
551	98	286	256
555	102	301	250
559	103	282	250
560	108	300	265
552	107	318	283
539	98	320	290
550	114	316	278
561	145	332	257
573	162	325	243
582	172	331	241
586	176	310	238
589	182	327	233
590	185	299	233
597	189	308	228
597	192	302	225
595	194	311	224
599	196	305	224
593	198	314	222
585	198	323	225
580	200	323	229
581	202	322	230
569	205	337	231
568	207	337	234
562	211	341	234
565	217	311	237
562	226	312	231
559	228	306	234
558	217	313	245
560	217	304	244
540	208	322	250
548	210	308	248
537	209	320	249
537	211	316	249
528	213	316	249
513	217	320	253
506	217	339	255
507	217	320	257
507	222	319	255
511	224	322	253
508	221	308	258
509	227	315	255
507	224	306	259
506	228	311	260
509	229	291	259
535	232	265	262
507	221	278	272
539	228	269	265
505	215	280	278
541	219	258	273
501	203	278	291
541	220	245	271
501	202	271	298
536	197	243	301
521	204	251	296
552	214	214	283
510	195	253	302
547	213	211	287
547	204	210	298
544	216	212	284
556	213	200	285
544	209	212	285
554	214	202	281
552	213	200	282
561	217	191	285
548	203	207	292
562	212	193	294
547	197	212	310
518	183	240	323
537	201	217	303
529	181	224	329
538	196	217	312
528	179	227	328
546	194	212	323
513	166	251	349
539	194	225	325
