181	189	72	53
180	189	72	52
178	189	71	52
178	191	76	51
178	190	71	53
180	191	72	52
182	191	70	54
184	191	70	55
184	191	68	54
183	192	70	52
183	193	79	51
181	196	85	49
182	196	81	50
182	193	88	53
175	196	98	51
181	198	92	51
171	196	98	55
185	197	82	55
175	199	88	54
185	199	78	57
183	199	76	55
188	197	74	56
189	198	68	54
179	195	76	56
190	199	64	51
186	195	69	55
185	198	71	52
187	199	72	54
189	203	71	52
192	206	70	52
195	206	68	54
193	210	69	52
195	210	64	53
197	210	70	55
196	210	66	54
198	210	62	54
199	209	61	57
197	208	60	58
191	208	62	56
187	208	61	57
187	205	59	58
186	202	58	58
182	201	60	57
186	201	55	54
183	198	58	58
180	199	59	53
181	196	60	56
178	196	61	57
176	196	62	54
175	195	62	55
170	197	65	59
169	200	64	53
170	200	62	53
168	200	66	55
168	202	64	53
167	202	66	52
169	201	67	53
168	200	71	53
167	200	72	54
166	200	72	55
166	199	71	55
164	201	73	54
164	202	74	53
165	204	76	51
168	206	75	51
172	206	74	52
173	207	75	52
181	206	71	53
180	207	72	52
188	206	68	53
189	207	64	52
197	205	56	53
197	201	55	55
197	198	55	55
201	200	56	51
203	194	55	56
205	199	57	53
210	197	56	53
214	198	58	55
211	197	57	54
217	200	59	56
213	198	57	56
218	200	60	56
215	197	59	57
215	199	63	57
217	200	62	56
219	197	64	58
216	197	66	57
221	197	67	58
214	197	71	58
217	200	69	57
215	200	68	57
212	202	67	56
208	204	69	55
208	204	70	57
206	207	70	55
207	207	70	56
207	208	70	57
206	210	72	55
203	210	74	55
199	211	75	55
196	210	74	54
193	211	78	54
191	208	73	55
187	210	81	55
183	210	81	55
179	212	89	56
182	214	81	54
180	213	80	55
177	215	84	55
171	215	86	53
168	216	92	55
138	218	111	52
170	217	78	51
170	213	81	56
168	216	78	52
168	214	85	55
168	215	80	53
169	214	82	53
167	215	80	54
167	214	85	54
166	214	83	53
164	214	89	53
164	214	88	51
165	213	91	55
165	216	91	50
166	215	91	52
166	218	91	50
166	218	91	51
166	218	92	52
167	219	90	51
168	218	89	52
168	217	89	53
168	217	88	53
168	219	88	52
169	217	89	54
168	217	86	50
169	215	89	55
168	217	89	51
157	214	99	54
142	216	113	53
165	221	85	45
166	211	79	57
149	216	103	53
141	220	111	47
163	221	89	48
130	213	124	58
162	218	93	48
162	215	94	55
148	213	111	55
167	219	91	49
166	213	93	57
161	219	100	52
157	220	104	50
153	221	107	49
168	222	92	46
171	222	92	51
174	224	91	49
176	224	89	48
175	223	89	49
174	224	88	47
171	223	87	48
172	222	86	48
172	219	83	50
171	222	86	49
170	223	85	49
170	223	82	49
171	223	85	51
170	224	87	50
172	225	88	50
173	219	87	53
172	224	90	49
174	215	89	56
174	221	88	49
177	213	84	55
176	218	86	50
178	212	86	53
180	216	87	49
185	213	84	53
186	212	83	50
184	213	78	49
184	211	82	52
187	211	82	53
187	211	85	54
186	212	85	52
180	212	88	53
187	215	73	51
186	212	77	54
189	215	79	53
193	215	80	53
194	212	82	53
196	212	84	54
200	211	82	52
201	211	84	53
201	213	86	52
201	207	87	55
208	210	85	53
206	210	88	52
208	210	86	53
208	212	86	51
210	213	86	51
212	212	86	52
213	213	86	53
215	214	88	53
217	215	87	51
222	216	86	53
224	217	85	53
223	218	88	53
220	218	93	53
220	220	95	52
219	222	95	52
218	218	95	55
216	220	97	53
215	220	94	52
215	220	93	52
213	220	93	51
214	220	91	51
213	220	93	52
214	219	91	51
213	221	91	50
214	220	91	51
218	220	86	50
218	221	87	51
220	221	86	52
218	220	85	53
220	221	85	52
219	222	86	53
219	222	86	53
220	221	86	54
224	222	83	54
224	221	87	56
225	221	87	55
225	218	88	54
221	216	93	54
227	208	86	55
228	207	89	56
228	205	88	53
231	208	78	53
235	208	33	54
187	211	14	53
149	220	66	39
201	208	27	52
157	218	32	44
143	216	35	48
143	214	36	46
141	217	38	44
143	214	39	46
104	218	78	46
92	215	94	52
103	212	114	58
115	212	68	65
92	216	89	57
114	215	81	59
108	216	78	58
93	216	98	58
112	216	83	61
124	216	65	61
115	223	75	50
102	222	95	52
100	223	100	54
162	216	42	65
202	216	11	59
162	226	34	44
108	223	89	53
112	221	91	57
130	217	70	62
140	220	58	56
138	220	73	53
135	218	85	57
169	217	102	57
179	220	86	56
207	216	31	59
215	217	10	58
190	225	49	45
220	217	10	59
180	228	64	41
216	216	33	56
173	219	70	52
193	214	33	57
157	222	37	51
143	228	64	45
143	227	65	46
142	227	63	46
139	228	61	46
158	226	55	49
153	226	45	51
179	224	40	53
153	228	41	52
142	231	62	45
146	229	64	45
149	227	59	48
146	226	61	48
188	221	22	54
198	219	18	57
167	228	28	49
