480	260	260	314
443	267	305	296
433	266	309	296
433	267	309	294
431	271	309	289
426	268	315	296
424	265	317	284
434	272	308	289
426	267	311	291
421	267	324	295
424	271	318	292
426	266	311	296
424	270	313	294
427	270	314	297
417	272	330	297
416	274	328	288
419	272	323	299
420	274	319	290
417	275	325	294
417	282	328	287
413	279	328	291
406	283	338	288
413	287	331	288
410	290	328	277
410	293	333	280
406	295	335	280
404	297	335	278
408	300	330	281
408	304	323	276
403	308	329	269
398	309	338	273
407	310	327	267
411	314	325	262
408	316	330	261
412	318	324	256
409	319	328	255
414	320	321	256
410	321	325	255
409	322	323	247
401	321	332	258
410	323	324	257
405	322	325	248
405	321	327	246
408	323	321	251
401	323	328	248
413	323	315	251
405	325	325	245
407	324	320	242
405	325	319	247
409	326	316	241
402	327	322	245
399	328	325	250
401	331	322	240
397	332	324	243
395	333	326	241
393	333	330	239
388	332	336	239
393	332	333	245
387	333	338	238
389	332	335	235
398	331	323	232
392	331	330	231
397	330	326	229
393	329	327	237
394	330	324	236
392	331	328	233
399	331	322	232
387	331	335	232
393	330	326	231
390	331	327	232
384	331	330	234
392	331	322	234
385	333	336	233
378	332	348	236
386	332	352	230
393	328	349	238
387	328	363	245
390	330	366	248
388	328	357	249
396	328	361	244
394	330	369	250
401	328	355	247
373	330	382	248
382	328	373	262
377	328	393	262
378	325	398	267
371	323	399	269
375	320	402	277
360	319	423	280
358	314	419	279
360	312	428	288
348	308	451	301
347	302	450	303
326	297	476	303
334	289	477	311
323	281	486	317
331	273	485	326
324	267	503	337
300	259	530	347
303	241	534	357
300	225	545	339
308	211	532	337
303	198	540	335
319	188	521	341
362	183	484	344
332	184	524	332
350	179	501	332
357	178	494	332
384	179	460	332
327	190	511	319
380	185	464	330
372	191	466	330
370	195	471	323
371	198	478	326
384	198	459	329
361	203	475	316
391	200	452	319
373	204	461	305
379	203	465	311
389	203	453	313
358	205	477	301
393	200	450	313
356	204	480	308
396	201	451	312
403	203	425	313
352	209	484	301
398	200	451	308
373	202	449	297
386	203	462	301
350	204	492	320
393	200	449	338
356	213	469	306
400	210	439	318
347	221	493	314
384	215	458	329
407	223	426	314
343	231	489	304
397	223	447	327
378	233	443	298
397	234	438	306
349	239	485	303
398	230	435	308
325	235	511	306
383	224	457	325
383	229	440	304
371	234	462	305
381	233	444	297
366	233	465	302
394	229	435	305
360	232	468	299
384	229	448	307
387	229	443	300
374	229	450	300
382	228	448	305
383	226	437	305
381	226	441	307
368	225	454	303
397	222	428	305
357	223	469	307
378	218	449	308
378	218	458	304
383	217	452	310
359	217	477	305
400	215	427	301
347	216	488	306
406	211	419	311
341	217	500	306
386	210	445	318
376	215	455	305
397	215	435	305
343	216	498	310
389	210	443	317
364	214	468	301
401	215	429	306
332	216	507	310
389	208	449	320
378	214	450	301
374	213	460	308
414	214	419	305
341	217	503	303
373	211	456	311
407	213	418	308
317	218	520	300
385	205	450	322
414	213	417	304
322	218	519	303
