663	279	257	100
640	270	263	121
644	274	254	119
641	273	250	123
626	270	256	130
613	275	257	123
601	264	253	137
590	265	241	129
587	260	247	137
545	257	239	122
538	261	228	108
519	258	235	123
490	251	248	118
471	245	253	125
479	249	244	120
452	243	258	126
434	231	267	142
436	239	263	124
422	231	272	147
410	226	256	138
407	229	264	137
397	222	216	117
376	214	189	108
374	211	170	98
367	203	221	116
349	195	215	122
355	194	246	140
346	188	256	150
337	184	265	151
328	180	267	136
325	175	271	146
315	169	271	136
314	168	273	145
308	166	272	140
305	160	272	127
299	150	271	141
300	139	246	144
315	128	202	129
300	125	186	118
302	125	221	142
308	121	183	108
293	116	169	90
290	117	175	96
287	111	195	92
289	110	170	85
284	108	176	94
296	101	168	81
278	101	186	90
299	96	166	81
276	88	189	90
295	84	177	103
307	83	173	112
318	78	174	109
306	76	192	117
318	78	188	137
313	78	208	234
298	86	269	259
280	98	265	195
292	88	283	220
295	91	245	167
298	99	261	162
277	124	266	142
293	108	211	125
277	116	256	163
284	133	227	127
286	136	241	151
288	141	246	145
295	141	252	158
295	146	266	154
309	159	259	143
312	155	265	158
330	167	260	148
334	165	265	152
349	181	250	120
351	174	241	127
365	184	244	118
367	181	238	129
384	192	254	119
403	201	234	133
415	216	262	123
418	220	251	125
437	224	237	128
452	232	253	117
471	230	230	125
483	229	251	111
511	224	217	115
510	220	219	110
527	212	236	109
543	204	217	111
559	202	239	102
588	198	213	106
589	191	249	111
594	196	238	112
605	196	245	108
624	199	259	112
634	196	247	141
646	224	284	125
672	225	262	123
679	223	253	128
696	236	252	120
718	245	242	118
727	228	252	129
747	231	237	129
756	225	242	133
751	226	253	132
762	217	246	141
758	217	257	141
762	202	257	158
769	185	258	174
781	204	244	139
781	205	250	140
788	205	245	141
795	209	241	142
793	214	241	139
796	222	235	135
811	224	223	130
813	228	218	120
813	228	218	112
810	223	220	111
808	231	224	99
806	237	221	84
811	247	224	72
803	237	238	81
804	241	221	83
811	239	223	84
816	242	204	82
809	255	218	73
804	264	210	67
803	260	219	69
794	265	225	69
788	262	220	75
785	256	224	81
784	259	210	80
760	245	220	97
758	250	240	90
762	255	220	94
738	244	257	93
721	237	256	113
730	233	240	117
698	236	269	115
708	235	251	118
698	230	259	122
