27	99	617	402
0	141	655	338
3	127	665	352
6	133	645	346
2	126	651	359
2	133	662	346
5	108	642	373
0	132	637	349
0	102	674	374
2	126	644	353
0	108	647	375
0	124	640	351
0	120	630	371
1	113	647	364
0	124	635	369
0	111	637	368
0	110	633	377
0	102	621	391
2	91	605	399
1	101	624	391
0	109	609	372
0	108	617	372
0	104	624	379
0	114	613	375
0	113	613	373
0	114	609	368
0	94	617	393
0	126	640	358
0	116	633	365
0	97	627	386
0	113	624	373
1	94	630	380
0	109	623	371
0	116	622	364
9	91	618	387
4	92	620	391
10	93	618	392
7	92	628	387
8	86	616	399
5	115	638	368
10	82	617	390
8	92	629	411
11	110	612	365
8	85	614	399
2	111	625	378
9	85	620	388
10	85	619	407
6	93	632	391
2	99	631	384
5	70	620	419
0	114	636	385
13	82	619	399
0	106	641	385
11	77	618	401
1	102	635	401
9	75	618	405
0	98	627	402
14	84	615	401
2	109	625	386
4	94	621	396
14	90	611	408
8	118	619	379
15	85	602	409
13	79	611	418
9	101	615	382
6	82	605	407
15	92	592	392
5	77	611	393
0	95	607	383
6	65	616	398
0	79	624	388
2	55	616	409
0	77	622	389
3	56	611	403
0	67	609	392
0	60	615	394
0	75	611	393
0	64	611	398
3	59	604	400
0	61	610	395
0	52	604	411
8	61	602	401
0	53	608	407
2	57	603	408
0	57	604	405
0	59	606	396
0	49	597	407
4	52	593	401
0	44	592	415
12	51	583	396
0	63	595	389
0	85	601	369
0	79	603	373
0	78	620	372
0	74	632	381
0	90	622	381
0	91	623	372
0	89	619	376
0	82	624	386
0	96	617	369
0	69	608	391
0	79	615	376
0	90	612	360
0	81	615	372
0	103	620	346
0	82	613	375
0	96	612	355
0	94	638	344
0	97	652	333
0	88	607	355
0	91	649	346
0	81	608	364
0	78	540	384
1	68	591	395
0	89	594	371
0	69	585	388
0	82	613	370
0	78	551	390
0	79	545	391
0	64	573	410
0	79	528	400
17	72	784	380
1	102	660	289
8	78	742	374
0	112	742	315
7	77	676	372
0	87	676	369
13	93	685	368
11	88	676	370
21	91	712	361
16	98	697	362
18	91	676	378
12	86	666	382
8	98	672	375
7	106	660	371
7	97	652	382
12	91	649	386
6	108	655	365
15	90	648	386
8	111	649	361
20	85	623	396
11	99	654	369
13	102	634	373
14	102	632	366
21	113	657	359
24	103	644	364
15	123	650	354
17	111	647	359
18	107	652	367
18	125	640	354
17	120	657	361
16	149	657	342
24	128	658	355
25	128	634	368
30	129	684	371
35	129	660	360
35	133	675	362
40	135	709	349
44	125	681	360
41	135	689	360
38	135	707	360
39	135	709	360
37	140	717	355
39	130	688	370
32	158	717	347
37	147	731	352
40	171	718	327
43	140	711	341
40	163	696	332
42	140	731	333
47	140	689	347
38	126	701	351
36	123	724	356
36	138	690	333
38	128	690	357
34	127	707	356
36	139	747	337
36	131	736	353
40	121	727	368
35	115	771	363
37	110	800	379
32	113	802	370
36	115	874	363
34	103	791	364
33	92	780	383
34	112	1065	350
39	88	1068	383
64	86	939	352
26	109	1160	363
32	106	851	356
51	126	773	359
53	150	745	313
43	154	747	320
56	170	732	303
42	160	728	301
56	164	719	300
56	146	707	322
58	167	686	288
55	158	708	306
57	160	687	307
58	146	678	323
63	161	671	305
76	149	662	320
72	161	652	302
76	151	648	314
70	157	649	310
69	171	646	288
73	160	643	310
73	167	634	300
66	158	641	313
71	162	618	301
76	168	644	290
81	153	605	312
75	171	611	302
62	150	629	319
73	189	603	281
84	164	622	286
79	151	606	315
70	178	617	295
83	162	604	299
90	189	604	281
79	159	620	300
73	177	631	296
73	177	632	289
88	183	847	238
73	194	819	236
75	201	812	242
69	189	826	239
77	185	819	254
68	162	835	270
57	169	600	318
58	159	688	284
52	138	677	331
