869	250	133	315
876	299	127	313
881	312	140	276
893	336	133	263
905	340	133	318
906	338	146	334
910	339	143	327
908	338	142	321
903	329	149	324
897	327	148	321
886	333	139	320
868	348	141	335
862	340	152	332
851	363	130	332
832	377	124	333
815	386	124	328
797	392	131	306
781	395	133	324
778	394	140	312
764	398	138	312
754	400	136	311
743	395	141	317
736	398	151	307
729	404	169	290
730	403	152	298
721	412	148	295
712	406	153	303
704	415	163	296
695	415	167	304
685	410	164	309
680	415	174	304
676	412	170	302
668	406	174	313
659	415	179	304
652	422	177	297
666	417	155	302
653	422	173	297
669	414	155	305
649	417	183	298
649	420	167	297
649	379	167	331
677	397	143	304
744	241	71	455
806	123	28	563
814	175	49	463
805	179	17	465
728	422	98	154
734	396	95	228
772	325	56	294
751	355	74	267
794	302	37	309
734	406	100	195
678	364	161	240
674	288	163	315
640	347	185	257
646	305	186	291
630	344	199	249
717	143	90	429
601	329	195	240
599	293	181	270
598	325	187	257
592	286	178	273
563	295	192	276
551	289	180	254
522	316	162	242
474	296	157	279
469	289	165	290
441	297	127	288
371	303	168	262
314	288	131	299
281	289	116	308
213	306	125	311
221	317	127	287
155	322	122	311
102	335	119	311
99	126	54	550
52	33	60	636
183	40	263	399
208	24	528	510
264	55	410	445
160	29	437	451
86	45	448	433
148	40	346	491
179	52	224	454
182	38	249	469
145	27	227	485
108	31	201	468
75	29	177	455
47	44	158	419
49	38	221	389
47	37	240	457
13	22	634	465
144	103	849	530
174	79	882	640
302	100	330	542
270	69	398	534
321	68	362	446
199	39	684	590
332	122	490	597
345	69	355	589
327	92	314	366
466	25	488	390
271	59	615	497
461	136	744	583
526	101	753	614
382	27	422	692
443	143	527	576
403	114	357	605
271	33	984	686
604	146	640	573
548	130	678	589
561	64	692	634
94	56	740	475
216	22	332	356
129	1	383	361
264	17	326	340
170	0	503	363
13	244	488	234
23	268	182	346
136	216	120	397
90	300	170	302
240	152	79	455
210	257	152	332
247	242	150	354
317	129	117	463
342	129	136	471
307	236	163	378
350	288	156	319
389	259	150	355
419	320	154	307
436	317	161	314
466	316	151	320
457	321	162	314
482	319	157	321
500	321	161	320
512	321	171	323
536	324	169	326
560	320	162	332
565	323	164	327
576	323	166	327
621	310	142	338
632	314	155	321
656	304	153	329
678	291	157	336
684	315	158	308
710	270	145	357
713	305	169	310
725	306	174	320
747	306	167	328
770	304	165	334
768	308	174	330
781	317	154	327
760	310	150	329
769	320	128	301
747	328	132	261
744	320	118	226
738	313	129	237
732	304	114	228
723	295	99	232
709	295	91	212
730	330	62	168
717	313	76	176
733	321	62	164
721	326	82	174
742	328	68	171
731	333	79	165
744	335	68	165
748	339	76	182
755	342	70	171
744	339	76	170
757	342	73	191
756	341	66	181
753	350	77	191
760	364	74	169
763	359	78	196
773	370	58	176
806	350	47	197
822	330	17	215
797	355	45	193
767	348	128	158
858	138	65	416
632	80	239	474
592	75	359	477
537	38	418	533
523	63	447	458
586	78	379	471
594	33	383	511
592	62	402	466
573	24	418	526
621	70	383	454
614	30	382	523
613	38	372	496
612	26	370	515
620	39	360	502
624	23	353	504
617	42	358	495
612	28	336	493
610	52	337	498
592	33	338	471
592	57	341	481
580	32	343	475
573	70	331	460
557	64	337	444
534	75	338	445
529	78	318	445
532	69	319	477
491	78	347	469
514	86	298	452
460	96	346	455
482	104	302	463
439	96	325	463
471	105	294	473
454	88	286	461
446	93	293	478
429	86	298	484
424	96	293	481
416	96	277	479
419	94	280	487
406	87	285	490
400	89	281	483
392	97	278	477
376	95	288	488
374	87	268	482
366	97	281	482
326	86	311	488
323	77	296	492
296	79	319	492
301	88	297	481
257	78	324	495
289	124	292	455
265	92	308	475
254	104	311	464
241	124	315	447
200	127	350	445
216	165	330	419
206	115	335	450
201	159	338	425
206	111	338	444
202	161	343	431
229	112	320	439
257	164	293	421
226	131	320	416
242	154	316	433
186	116	361	417
255	144	319	418
261	120	307	435
325	91	260	474
320	89	269	471
341	79	253	468
339	79	249	470
351	76	279	475
370	73	246	476
391	86	248	460
397	85	248	462
413	82	249	459
420	78	258	444
444	91	252	424
431	70	271	425
