109	191	57	63
108	192	55	61
112	192	52	61
108	191	57	64
117	193	49	59
113	189	54	67
116	192	53	63
117	190	54	66
119	192	53	64
120	190	55	65
121	193	54	66
125	193	56	64
127	191	57	65
132	190	53	64
141	186	51	63
140	185	51	67
141	185	51	66
146	184	51	68
148	186	50	68
151	185	50	66
150	185	52	67
152	187	51	63
150	185	55	64
154	189	52	59
153	187	57	61
155	188	54	59
158	188	55	59
157	185	57	61
161	186	54	60
160	184	56	61
164	186	56	62
161	184	58	65
167	187	54	63
164	185	58	64
166	186	57	64
166	185	62	63
167	185	60	62
169	185	60	63
171	185	59	63
175	185	56	66
175	182	57	69
178	179	55	69
179	176	56	71
180	176	56	71
181	175	55	72
182	174	55	71
182	173	56	71
184	173	55	69
184	173	56	70
185	172	58	71
185	170	59	72
185	171	59	71
183	170	62	72
187	168	61	74
189	168	64	75
187	168	65	73
186	168	69	73
186	169	69	72
189	167	69	75
188	168	72	74
193	166	77	78
189	167	81	74
194	166	80	76
194	168	80	72
197	169	77	74
199	165	77	76
198	168	75	74
198	169	78	72
198	167	77	74
199	168	75	74
200	168	72	74
198	168	73	73
201	168	69	74
200	165	71	77
201	166	68	75
199	165	71	79
200	165	70	77
201	165	68	77
200	166	64	76
201	165	65	78
200	164	58	78
201	163	61	79
202	164	54	82
204	163	57	84
203	163	55	83
204	164	56	83
203	165	55	83
201	162	60	86
201	163	63	89
201	162	67	92
201	161	67	92
201	164	63	88
204	162	76	86
206	166	50	76
204	164	59	85
204	162	63	81
204	165	65	84
205	161	69	82
207	168	56	79
208	165	61	87
207	162	68	88
207	165	68	87
208	163	64	88
208	162	63	91
209	162	64	89
208	163	60	91
210	161	63	88
209	160	62	93
211	161	60	93
209	161	63	94
210	160	65	95
209	158	64	94
211	160	63	94
209	159	65	99
210	161	67	92
211	159	68	95
210	159	66	95
209	158	63	91
210	158	61	94
211	159	61	94
209	159	61	96
209	160	62	98
209	160	62	98
209	157	66	99
209	157	68	103
209	157	65	96
211	159	65	98
210	157	68	102
210	156	71	101
209	156	70	96
209	160	67	97
209	159	73	99
209	157	74	95
209	165	58	83
208	160	63	97
209	160	67	96
208	159	72	89
208	164	65	87
208	158	74	94
208	159	68	91
207	157	69	98
208	155	76	99
209	161	71	88
208	158	69	97
208	157	75	99
208	160	74	90
209	163	71	90
