233	126	50	40
234	124	42	44
233	125	42	44
234	125	42	44
233	124	42	45
223	111	45	44
224	110	41	45
225	109	42	45
224	109	42	46
226	110	42	44
227	110	42	44
228	110	42	44
229	111	43	44
231	110	42	45
233	110	43	44
236	109	43	45
238	110	44	43
241	111	44	44
243	111	42	44
243	111	43	44
242	112	42	44
241	112	43	45
239	114	43	42
235	114	45	43
237	112	43	45
236	114	42	44
236	112	44	45
236	114	43	44
237	113	44	45
236	113	45	44
237	111	43	45
236	113	43	45
236	114	43	44
238	117	42	45
239	118	44	45
233	128	46	42
234	133	42	43
230	143	43	42
232	145	46	44
237	156	47	41
249	164	42	41
261	173	46	40
270	187	44	42
265	201	45	42
268	199	43	45
257	199	44	46
246	207	47	46
244	204	44	47
246	202	43	48
246	195	41	47
241	192	45	45
244	183	47	47
249	185	44	45
249	182	45	47
252	188	47	48
249	186	46	46
253	187	44	47
249	184	44	44
247	182	41	46
247	182	41	47
244	183	42	45
233	180	44	44
232	182	43	44
223	177	45	44
225	177	42	43
224	177	42	45
224	178	43	45
227	176	44	45
229	179	44	45
231	178	44	45
235	177	44	45
239	176	42	47
242	180	45	46
246	179	43	44
245	182	44	45
247	176	45	46
249	173	44	46
250	172	43	45
251	170	45	44
247	175	44	45
249	179	42	46
242	183	45	45
246	182	44	46
247	183	42	46
247	182	43	45
250	186	45	47
253	187	42	46
254	184	42	47
254	184	40	48
255	182	44	47
258	174	46	51
258	179	42	47
260	171	45	51
262	176	44	46
262	170	45	49
259	175	47	45
259	168	45	50
262	173	43	46
261	167	39	49
262	171	46	47
257	165	49	49
262	164	48	46
254	153	45	45
259	151	47	48
261	148	47	48
254	145	50	46
259	142	50	47
259	143	44	45
260	147	47	48
260	148	42	45
251	152	48	40
247	154	52	47
251	153	46	47
242	147	48	50
235	154	49	50
236	156	33	47
232	151	32	47
231	147	10	47
205	159	28	33
234	146	10	49
237	152	36	40
239	145	47	44
244	140	47	47
247	142	40	46
248	141	43	50
249	144	41	47
250	140	46	49
250	143	42	46
250	142	44	46
252	145	44	45
253	142	43	48
254	146	44	46
244	144	32	48
250	141	35	54
245	140	14	53
239	146	24	40
237	148	22	41
239	145	16	45
216	154	37	34
214	155	42	40
218	154	37	39
217	156	37	40
255	141	10	53
212	159	43	32
250	142	10	53
221	161	35	32
213	159	46	37
265	137	21	58
237	152	35	45
252	143	16	59
228	161	40	39
260	143	11	57
217	163	47	35
262	143	10	59
225	165	36	33
263	148	10	58
235	171	28	36
249	157	13	49
245	163	27	39
256	153	12	52
221	167	41	42
260	147	41	58
260	146	51	61
266	150	53	57
257	148	57	57
260	150	52	55
254	148	54	57
256	147	50	56
257	145	51	57
251	147	55	56
252	146	54	60
255	149	51	54
256	151	52	54
257	156	54	57
256	158	51	58
257	156	51	58
257	152	53	59
255	154	52	56
257	150	51	58
253	150	52	55
254	152	53	55
255	152	51	54
250	152	52	53
249	158	49	55
251	160	50	55
245	164	52	52
248	160	51	54
250	160	51	56
253	156	54	57
251	158	52	57
254	158	51	56
253	157	51	58
253	159	53	56
251	159	53	56
253	161	52	55
252	163	53	56
254	162	53	56
253	163	51	57
255	158	54	59
258	163	48	56
256	159	55	59
256	163	51	54
257	161	56	55
263	165	51	53
260	161	55	58
264	168	46	55
265	163	54	56
262	167	53	53
256	160	56	57
256	170	52	58
246	176	59	54
253	167	60	59
252	162	56	60
260	164	56	53
255	161	59	55
265	165	54	53
259	168	54	50
251	168	57	51
251	170	52	52
252	167	56	58
248	172	55	52
243	173	55	53
250	167	57	57
255	169	52	54
244	164	57	57
249	165	53	54
254	161	54	56
257	164	55	53
262	156	57	58
268	158	52	55
261	159	55	53
265	159	54	55
268	161	54	52
266	163	56	55
268	162	54	56
272	162	55	54
275	166	53	53
276	164	56	55
279	167	52	54
274	169	56	54
279	171	50	56
277	171	51	55
279	173	53	55
280	174	52	55
281	170	51	57
278	172	55	56
282	163	50	61
279	163	54	55
283	160	52	54
282	160	49	53
279	158	50	54
275	157	51	53
277	161	50	58
273	157	51	58
269	163	53	56
269	166	50	56
270	168	54	55
274	164	57	56
283	169	45	60
284	164	52	60
288	170	46	60
287	166	48	64
287	165	48	61
286	165	50	64
287	164	47	65
287	162	47	67
288	161	47	68
299	155	38	66
296	155	43	69
294	153	47	74
291	151	50	68
292	148	48	75
291	145	49	76
294	143	47	78
296	142	46	82
302	138	42	86
298	139	49	84
298	134	51	86
293	135	54	90
298	130	50	84
292	127	43	62
301	129	34	52
292	126	10	81
277	136	23	65
279	142	10	58
267	153	10	43
263	154	39	44
291	138	10	64
272	157	27	54
280	143	10	68
280	152	49	71
293	149	51	77
273	154	71	78
293	152	47	89
298	166	47	76
298	167	49	63
253	173	93	66
279	167	71	72
299	157	46	76
286	165	59	73
254	171	86	63
287	161	41	80
265	177	67	66
264	168	63	79
266	179	58	77
232	174	93	73
283	167	53	78
290	162	47	79
260	176	79	69
285	184	49	58
236	177	56	59
229	172	47	58
254	186	88	65
231	167	104	83
305	171	75	79
289	160	44	83
258	169	85	67
274	168	74	72
230	169	98	67
245	159	82	81
282	155	43	80
227	172	96	64
268	155	103	80
280	141	100	93
283	134	94	97
284	125	88	110
269	143	102	92
245	149	144	81
274	141	110	94
259	136	112	95
257	133	127	95
218	152	136	77
232	143	145	89
260	145	110	91
224	144	140	78
233	141	106	86
237	144	120	81
243	144	94	82
240	143	96	71
249	140	95	75
263	141	70	74
230	152	92	66
269	137	63	80
279	141	50	81
281	142	47	60
281	141	26	74
264	140	18	82
262	150	10	69
242	166	16	52
233	158	22	62
236	165	24	54
233	164	27	53
263	146	10	72
257	145	12	79
240	163	19	61
256	143	10	83
238	159	18	67
255	157	10	70
257	141	13	86
258	143	20	86
262	154	21	73
261	149	24	79
261	155	14	76
255	145	18	81
259	157	10	67
241	155	17	68
256	152	22	72
261	154	18	74
258	148	13	77
257	150	17	70
259	147	13	70
257	147	13	68
259	148	13	69
255	144	11	73
257	151	14	66
259	148	12	66
261	149	14	64
262	147	10	62
260	140	10	68
255	141	10	71
256	135	10	72
250	135	10	77
253	137	11	72
259	137	10	66
261	137	10	67
259	131	10	72
258	132	10	68
258	128	10	81
253	127	10	85
257	130	11	66
259	128	10	77
243	139	10	73
241	140	20	58
260	136	22	58
247	148	15	60
254	164	10	42
268	170	23	40
265	150	57	61
275	157	45	56
283	161	48	60
276	155	57	62
278	160	63	64
281	150	64	67
283	137	68	68
273	129	35	68
200	154	60	47
225	146	76	45
241	140	81	53
285	124	45	72
203	151	15	64
184	159	31	44
184	162	33	43
188	153	40	38
200	150	37	40
206	156	38	46
212	156	39	48
217	164	34	48
214	167	47	71
233	173	30	69
265	164	35	79
262	174	50	53
236	167	10	85
229	177	23	65
256	168	45	59
298	164	47	70
254	163	17	57
278	168	42	41
239	159	64	79
242	154	82	74
225	138	112	79
229	139	119	79
275	160	76	84
198	137	100	98
259	145	83	94
266	147	66	82
232	142	37	74
189	139	44	54
181	137	70	72
183	127	70	80
187	129	78	107
199	127	118	115
210	136	98	105
214	145	90	96
196	150	100	95
202	154	88	95
189	159	92	81
191	154	78	82
186	161	79	87
189	164	72	80
187	161	70	88
188	171	55	82
191	166	117	72
178	170	84	95
173	170	82	86
182	172	87	79
175	172	86	76
163	173	112	68
158	170	97	84
167	155	119	92
151	161	102	85
162	163	121	80
159	159	156	79
136	149	173	98
118	146	192	103
42	154	244	80
39	151	256	78
31	146	270	71
136	138	172	70
169	148	123	85
237	150	91	81
247	153	72	73
233	155	85	71
245	156	74	72
162	169	158	55
229	160	82	77
174	166	153	67
160	166	161	75
182	159	130	89
158	168	155	82
201	165	113	87
133	189	181	63
145	177	92	109
126	193	128	85
130	184	152	73
129	176	150	88
119	175	88	116
112	173	96	99
108	180	150	79
102	175	143	91
93	177	107	93
91	182	121	84
97	178	85	90
93	184	152	77
92	174	156	95
87	175	89	101
94	176	175	85
84	176	184	94
135	168	279	109
61	161	122	136
92	169	112	93
108	164	164	95
102	165	232	101
72	167	214	113
65	164	191	145
65	160	337	144
44	178	230	138
60	170	194	145
66	170	393	138
46	180	144	154
266	175	115	117
129	173	154	110
102	183	314	113
170	180	260	137
170	171	180	140
108	186	328	123
204	171	173	140
74	189	307	122
219	176	203	150
287	170	134	147
338	169	79	125
347	186	10	101
379	187	32	43
377	183	52	49
370	189	43	75
366	186	50	96
282	185	75	79
294	195	56	88
249	184	22	76
171	132	102	126
343	179	75	125
271	183	11	73
231	194	40	53
231	159	47	93
287	164	66	72
219	171	69	80
219	178	66	81
212	166	72	74
216	167	64	81
215	158	68	84
221	162	68	85
209	154	75	86
219	160	66	72
215	153	70	72
212	159	69	67
213	163	66	72
217	160	80	76
227	167	55	82
234	175	88	79
243	175	119	100
273	174	86	102
281	183	78	103
284	185	80	94
279	176	86	86
270	175	97	65
265	192	105	53
250	183	101	64
264	169	94	59
267	172	96	64
261	186	87	64
260	184	82	71
261	171	80	74
249	185	76	76
256	169	77	97
257	171	75	95
256	158	74	112
253	166	77	92
254	154	74	135
249	160	80	129
249	150	81	94
245	158	59	82
243	155	66	100
240	162	66	87
239	157	58	103
234	156	57	117
233	156	61	139
226	160	56	135
230	165	62	137
222	177	71	121
219	175	78	124
217	182	81	109
217	173	77	122
214	145	83	131
210	140	90	145
200	136	102	146
199	128	104	155
194	119	111	151
187	136	115	133
183	137	110	130
181	142	135	131
167	160	99	133
179	140	135	127
160	152	153	116
165	151	138	121
160	155	147	112
156	151	167	114
144	159	168	108
142	151	184	119
140	147	200	126
130	146	219	126
243	168	110	104
198	148	146	118
251	129	97	132
225	147	124	125
266	147	86	114
132	136	144	122
112	135	248	150
249	146	116	135
102	131	228	130
263	127	101	137
97	146	71	94
101	136	85	82
102	145	77	71
104	148	72	66
107	150	81	61
101	146	96	62
88	146	114	65
109	146	53	92
97	144	108	59
251	160	29	80
329	143	22	62
328	133	10	85
335	137	10	83
327	163	10	68
301	192	24	46
291	207	36	32
294	208	38	37
293	208	39	39
296	210	39	35
300	211	33	33
303	210	36	31
257	172	79	63
347	168	80	88
340	163	106	108
305	141	129	138
312	146	122	120
293	149	122	138
331	156	78	117
300	171	82	112
303	158	30	101
229	159	53	55
141	149	154	86
322	169	86	109
304	162	74	129
309	167	59	113
291	188	98	69
281	187	130	91
282	185	88	104
257	195	81	86
239	202	82	93
241	194	133	101
243	192	127	117
234	182	104	116
226	191	136	118
216	182	136	120
199	186	120	111
194	191	118	111
195	178	118	118
190	186	153	123
204	164	157	142
180	178	169	122
201	169	156	131
169	174	170	134
183	174	162	132
200	156	147	147
197	168	143	142
203	160	142	146
194	167	143	135
181	163	124	139
180	170	125	125
174	170	106	120
202	169	127	138
204	155	110	141
194	172	120	141
200	160	124	138
203	163	118	132
204	169	118	137
207	166	121	123
210	175	118	115
210	173	122	112
214	175	123	111
224	162	107	122
225	170	103	128
225	160	102	123
228	173	99	127
228	170	100	115
231	178	94	124
232	168	99	118
236	169	97	128
237	166	100	117
243	176	93	121
250	191	86	96
255	195	77	104
238	181	94	124
243	174	85	125
240	218	74	92
233	196	84	104
282	189	117	113
201	162	112	146
195	159	131	146
139	152	197	142
195	180	152	116
113	136	291	161
187	170	203	140
190	187	192	119
164	177	135	133
169	168	145	133
194	176	152	118
175	162	127	130
201	171	97	128
184	162	167	131
173	163	116	128
187	170	149	118
177	166	126	118
190	174	107	135
188	174	113	119
189	181	115	116
185	181	125	108
189	182	132	105
188	175	121	113
190	181	118	111
176	173	135	116
187	175	115	118
176	175	167	124
186	167	106	131
172	169	158	132
186	164	129	133
176	165	169	123
202	174	151	116
70	146	242	147
151	180	208	124
204	192	86	118
197	175	104	116
180	173	111	138
155	157	130	137
165	167	113	134
174	176	105	131
174	167	142	131
158	167	110	126
169	168	127	141
172	170	113	125
172	178	108	133
175	173	104	123
171	179	106	134
171	174	111	123
172	172	111	119
175	180	103	132
177	180	101	117
181	188	98	111
189	191	93	101
194	188	86	113
197	188	83	101
