306	365	204	121
376	351	153	125
370	349	233	119
413	345	312	115
461	339	276	131
469	335	251	138
423	345	231	135
419	348	380	122
389	349	375	120
436	342	322	136
386	350	376	128
432	343	398	131
565	326	313	150
519	335	346	138
598	318	282	158
560	324	317	151
594	319	286	156
439	351	373	120
494	338	294	138
541	333	222	146
468	342	238	137
498	336	346	150
583	326	287	154
530	332	265	150
527	329	276	154
558	326	267	154
551	325	350	153
557	320	324	154
491	332	388	140
623	316	302	172
575	319	341	165
596	322	324	169
599	329	325	167
580	330	331	165
545	333	378	161
595	326	323	164
539	333	362	160
598	325	300	169
561	328	353	169
543	331	375	167
537	330	338	165
617	321	312	172
582	322	355	170
620	322	321	177
647	321	306	175
587	334	363	160
616	330	340	166
597	339	364	161
641	337	321	170
622	342	343	166
657	332	309	177
667	335	311	170
662	341	317	162
639	338	319	167
670	336	319	165
650	347	329	151
675	343	322	154
630	350	369	158
697	335	308	180
699	332	296	174
611	351	388	156
672	330	318	172
623	343	373	159
678	323	315	169
657	333	335	159
661	335	329	156
640	338	340	156
666	337	322	156
671	340	308	156
672	338	302	152
682	335	298	155
655	336	321	156
588	342	381	148
481	359	479	128
621	332	336	162
592	349	362	147
599	340	350	155
484	353	460	136
538	340	400	134
594	328	344	155
581	327	359	155
606	330	335	153
602	327	343	160
569	325	371	157
586	330	350	157
545	334	392	155
609	315	328	170
606	317	301	168
603	326	323	160
607	320	311	164
610	318	305	166
534	333	385	147
522	334	376	146
528	327	354	148
612	319	292	152
594	325	320	149
604	322	311	153
609	318	310	160
615	321	295	152
608	325	296	148
612	323	288	150
608	324	303	146
609	326	296	148
610	323	301	153
614	319	302	158
615	319	297	153
611	321	311	155
577	321	336	152
554	324	352	147
520	328	381	133
419	327	459	138
581	326	322	130
594	324	301	130
582	327	306	128
588	326	295	132
588	328	295	131
578	316	306	140
385	339	496	122
554	304	329	149
550	309	332	144
564	315	316	146
569	317	310	145
558	318	320	145
558	300	310	162
536	294	327	174
576	310	288	158
452	309	404	158
526	276	324	185
475	290	352	181
500	277	334	188
463	288	354	183
500	296	337	171
511	303	324	164
486	315	350	159
450	299	388	173
513	302	319	170
480	312	357	156
489	316	346	152
386	319	452	146
450	305	384	151
468	314	363	150
425	323	405	133
468	310	360	146
495	308	327	144
464	301	360	152
488	303	336	147
389	309	432	139
479	302	343	141
482	302	349	147
516	297	321	144
376	303	447	137
336	288	495	144
500	305	305	127
535	299	270	131
515	302	299	125
525	302	289	129
519	304	298	123
523	299	307	136
531	287	302	150
497	292	335	146
394	254	445	182
496	289	330	151
551	290	289	144
529	288	318	140
536	287	319	146
536	287	319	139
536	277	323	153
553	281	310	140
566	282	301	137
570	279	301	142
570	280	307	141
578	282	301	142
579	283	299	144
578	277	300	152
575	281	302	146
577	286	301	141
570	292	312	136
584	291	302	133
595	291	305	132
603	292	316	127
606	290	316	131
607	294	323	134
615	301	268	130
608	300	258	132
611	305	271	122
614	307	265	130
614	305	268	115
616	314	264	109
617	309	279	122
620	297	282	129
617	297	271	124
622	302	272	125
612	292	279	127
636	300	264	125
624	286	284	141
627	285	279	137
624	277	283	147
643	282	264	136
660	288	252	138
673	294	247	133
660	283	260	148
657	285	264	142
663	289	267	133
667	284	257	141
662	299	260	124
664	298	255	128
677	298	238	131
681	296	206	141
678	303	182	131
692	307	166	126
681	312	174	116
696	299	178	131
677	306	187	124
683	303	191	128
691	300	168	131
681	301	198	126
690	290	180	136
676	285	192	137
682	284	186	137
674	284	193	138
665	279	203	143
689	279	171	145
698	284	167	142
665	288	184	154
674	282	179	149
677	286	184	142
660	282	201	145
663	281	189	149
676	283	176	148
670	287	172	146
670	288	175	146
660	273	188	164
654	279	148	149
639	289	176	153
633	293	160	141
629	295	182	134
625	295	184	137
587	294	155	141
560	295	170	139
538	277	176	157
525	276	193	162
502	278	194	158
484	278	197	155
492	284	181	148
484	288	175	141
484	292	174	136
498	292	161	136
502	299	232	146
438	260	225	178
130	271	517	159
163	241	516	195
121	216	575	231
168	198	450	246
153	212	554	239
171	209	435	241
214	232	494	212
340	255	353	194
541	309	192	142
604	332	121	111
615	320	98	119
619	323	94	119
